evaluation_scope,estimate_type,model,reference_model,comparison,metric,estimate,ci_lower_2_5,ci_upper_97_5,valid_replicates,requested_replicates,resampling_unit,interpretation
development_loso,paired_model_delta,M0_LOGISTIC,B0_RAW_YOLO,selected_minus_raw_yolo,macro_query_auprc,0.03288912509483388,-0.09424846302064205,0.15303539889818155,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,paired_model_delta,TCN_TEMPORAL,M0_LOGISTIC,best_temporal_minus_best_aggregate,auprc,-0.21983497397268215,-0.42004697914024336,0.0487284990683749,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
development_loso,paired_model_delta,TCN_TEMPORAL,M0_LOGISTIC,best_temporal_minus_best_aggregate,macro_query_auprc,-0.11433475253588171,-0.27167852318688673,0.10186091583645,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B0_RAW_YOLO,,,auprc,0.43945707070707074,0.2817410714285714,0.8155168269230768,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B0_RAW_YOLO,,,macro_query_auprc,0.6272222222222221,0.4695982142857143,0.9740800865800863,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B0_RAW_YOLO,,,brier,0.2962323869660804,0.18574299494490593,0.40881750633166664,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B0_RAW_YOLO,,,ece,0.3339538020747049,0.22296222605343374,0.47255753377186394,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B1_FIFO,,,auprc,0.4719967532467533,0.3060290404040404,0.7726671476671473,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B1_FIFO,,,macro_query_auprc,0.6537878787878788,0.5498863636363636,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B1_FIFO,,,brier,0.22069804142114363,0.11474289324342112,0.34010671529928277,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,B1_FIFO,,,ece,0.2297193713020193,0.11621112889224089,0.39347234935712394,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M0_LOGISTIC,,,auprc,0.8197781385281386,0.5772941344369916,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M0_LOGISTIC,,,macro_query_auprc,0.7055555555555556,0.5833333333333334,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M0_LOGISTIC,,,brier,0.12945669545046976,0.03905643340600185,0.2337207040840771,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M0_LOGISTIC,,,ece,0.1325086319865586,0.05098096774622365,0.28131257707580715,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M1_CALIBRATED_LOGISTIC,,,auprc,0.8720619658119658,0.6633094487795118,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M1_CALIBRATED_LOGISTIC,,,macro_query_auprc,0.8125,0.5831730769230768,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M1_CALIBRATED_LOGISTIC,,,brier,0.1977918067927835,0.09089411410599645,0.3152217328913293,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M1_CALIBRATED_LOGISTIC,,,ece,0.21534479183685196,0.10053306622370811,0.33327578023289056,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M2_LIGHTGBM,,,auprc,0.7851190476190477,0.5402541279669762,0.9818262987012987,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M2_LIGHTGBM,,,macro_query_auprc,0.9047619047619048,0.5833333333333334,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M2_LIGHTGBM,,,brier,0.1807199727773769,0.07302592518443467,0.298019662696719,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,M2_LIGHTGBM,,,ece,0.1918527774090521,0.09037575496206585,0.3182488771893727,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,TCN_TEMPORAL,,,auprc,0.7961465617715617,0.6888888888888889,0.9416666666666667,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,TCN_TEMPORAL,,,macro_query_auprc,0.6517857142857143,0.5625,1.0,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,TCN_TEMPORAL,,,brier,0.26011907454610733,0.13100520620008246,0.36494950824434974,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,TCN_TEMPORAL,,,ece,0.24758577076229654,0.10855829329996633,0.35808313527978997,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,GRU_TEMPORAL,,,auprc,0.21004262893968775,0.11753958532409618,0.4062843052200637,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,GRU_TEMPORAL,,,macro_query_auprc,0.2247935397935398,0.1382453194953195,0.46458818958818937,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,GRU_TEMPORAL,,,brier,0.2814940087651789,0.14551915116905764,0.39533824281622854,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,model_metric,GRU_TEMPORAL,,,ece,0.26115415234612827,0.11998344597956975,0.3912240923841432,2000,2000,source_dataset_plus_session_id,descriptive_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,paired_model_delta,M0_LOGISTIC,B0_RAW_YOLO,selected_minus_raw_yolo,auprc,0.3803210678210679,-0.002010679271708529,0.5873761219717102,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,paired_model_delta,M0_LOGISTIC,B0_RAW_YOLO,selected_minus_raw_yolo,macro_query_auprc,0.07833333333333348,-0.13062499999999996,0.3035863095238094,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,paired_model_delta,TCN_TEMPORAL,M0_LOGISTIC,best_temporal_minus_best_aggregate,auprc,-0.0236315767565769,-0.15752013958263955,0.20813397581254645,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
fixed_pool_audit,paired_model_delta,TCN_TEMPORAL,M0_LOGISTIC,best_temporal_minus_best_aggregate,macro_query_auprc,-0.0537698412698413,-0.2917410714285715,0.10418402777777765,2000,2000,source_dataset_plus_session_id,descriptive_paired_percentile_interval_conditional_on_fixed_oof_predictions
