semantic_sample_id,physical_call_id,source_dataset,session_id,unit_id,query_id,witness_track_id,witness_class_id,raw_yolo_score,sampled_steps,witness_observed_steps,call_sequences_sha256
nexar_collision_prediction|nexar:00645.mp4|Q2|3,mf_psvr_stage_a_008,nexar_collision_prediction,nexar:00645.mp4,3,Q2,2.0,0,0.8791930079460144,50,45,5ab10daf1ec552cb24ae3cd5f93899e7c6810b041125307a5576e3834fabbd88
nexar_collision_prediction|nexar:00109.mp4|Q1|3,mf_psvr_stage_a_009,nexar_collision_prediction,nexar:00109.mp4,3,Q1,35.0,2,0.9184033274650574,50,6,3b7dba21b2763453cb793bb0812637b8457c6759fb2bc1bc7ea08ec5486467d5
nexar_collision_prediction|nexar:00109.mp4|Q2|3,mf_psvr_stage_a_009,nexar_collision_prediction,nexar:00109.mp4,3,Q2,10.0,0,0.9225298166275024,50,46,3b7dba21b2763453cb793bb0812637b8457c6759fb2bc1bc7ea08ec5486467d5
nexar_collision_prediction|nexar:00181.mp4|Q1|3,mf_psvr_stage_a_010,nexar_collision_prediction,nexar:00181.mp4,3,Q1,,-1,0.0,25,0,2b4c8ea852ce774436de207989fc41eb1832b7320dcda45ca636fcdcc84260f9
nexar_collision_prediction|nexar:00181.mp4|Q2|3,mf_psvr_stage_a_010,nexar_collision_prediction,nexar:00181.mp4,3,Q2,1.0,0,0.5471614003181458,25,10,2b4c8ea852ce774436de207989fc41eb1832b7320dcda45ca636fcdcc84260f9
nexar_collision_prediction|nexar:01298.mp4|Q1|2,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,2,Q1,2.0,2,0.9315189123153687,51,49,6396838cde692e21b6132fba5719bc25fa604ba3c27336a36d8531ae4d81f567
nexar_collision_prediction|nexar:01298.mp4|Q2|2,mf_psvr_stage_a_011,nexar_collision_prediction,nexar:01298.mp4,2,Q2,27.0,3,0.7985106110572815,51,1,6396838cde692e21b6132fba5719bc25fa604ba3c27336a36d8531ae4d81f567
nexar_collision_prediction|nexar:01176.mp4|Q1|2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,2,Q1,1.0,2,0.7880547046661377,50,50,5ba2c10a047509ec0ccaf6d8cebab1defdac1fdd8f149269c3f6bc439d54ab26
nexar_collision_prediction|nexar:01176.mp4|Q2|2,mf_psvr_stage_a_012,nexar_collision_prediction,nexar:01176.mp4,2,Q2,19.0,0,0.5631812214851379,50,30,5ba2c10a047509ec0ccaf6d8cebab1defdac1fdd8f149269c3f6bc439d54ab26
nexar_collision_prediction|nexar:00699.mp4|Q1|2,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,2,Q1,1.0,2,0.9199686646461487,50,34,b891145a9a231e2def46773476fb273a03518051c1461d1707d64250d0d8ced4
nexar_collision_prediction|nexar:00699.mp4|Q2|2,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,2,Q2,13.0,0,0.8158468008041382,50,15,b891145a9a231e2def46773476fb273a03518051c1461d1707d64250d0d8ced4
nexar_collision_prediction|nexar:00072.mp4|Q1|3,mf_psvr_stage_a_014,nexar_collision_prediction,nexar:00072.mp4,3,Q1,5.0,2,0.8472490906715393,51,45,08fcf151a7f92aff17b2432dd99b67c6b7d0a40c19f5f0ab2ce032e8e148629f
nexar_collision_prediction|nexar:00072.mp4|Q2|3,mf_psvr_stage_a_014,nexar_collision_prediction,nexar:00072.mp4,3,Q2,4.0,0,0.8682816624641418,51,51,08fcf151a7f92aff17b2432dd99b67c6b7d0a40c19f5f0ab2ce032e8e148629f
nexar_collision_prediction|nexar:00111.mp4|Q1|3,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,3,Q1,2.0,2,0.8955693244934082,50,50,e7033ad007ca14c62aa6071b218fcd8d90c7fa9ffb38e5cfd16319c396b84cfb
nexar_collision_prediction|nexar:00111.mp4|Q2|3,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,3,Q2,6.0,0,0.9105745553970337,50,42,e7033ad007ca14c62aa6071b218fcd8d90c7fa9ffb38e5cfd16319c396b84cfb
nexar_collision_prediction|nexar:00751.mp4|Q1|0,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,0,Q1,1.0,2,0.8988131880760193,50,32,dbba1f91fecb2f951275e04c76adf2889558f2df1e33036227daec41eb6f0bb3
nexar_collision_prediction|nexar:00751.mp4|Q2|0,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,0,Q2,2.0,0,0.8405440449714661,50,29,dbba1f91fecb2f951275e04c76adf2889558f2df1e33036227daec41eb6f0bb3
nexar_collision_prediction|nexar:00590.mp4|Q1|0,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,0,Q1,2.0,2,0.7750760912895203,51,51,9929015373a7c5882cb16c3d1af3222a252f43c91113fbbcd4ca7d15e5059c4e
nexar_collision_prediction|nexar:00590.mp4|Q2|0,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,0,Q2,8.0,0,0.5073481798171997,51,26,9929015373a7c5882cb16c3d1af3222a252f43c91113fbbcd4ca7d15e5059c4e
nexar_collision_prediction|nexar:00263.mp4|Q1|3,mf_psvr_stage_a_018,nexar_collision_prediction,nexar:00263.mp4,3,Q1,37.0,2,0.9312393665313721,50,21,207dc7a20fdf72954d51392cf389b002a2ae9aa42746ab6e58811ef02025ceff
nexar_collision_prediction|nexar:00263.mp4|Q2|3,mf_psvr_stage_a_018,nexar_collision_prediction,nexar:00263.mp4,3,Q2,1.0,0,0.876406192779541,50,48,207dc7a20fdf72954d51392cf389b002a2ae9aa42746ab6e58811ef02025ceff
nexar_collision_prediction|nexar:01816.mp4|Q1|2,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,2,Q1,29.0,2,0.804538369178772,50,8,baf1374584e6df033d6fb065131a9f76d00982c28fe7a10cff1cf6dd976dd6d0
nexar_collision_prediction|nexar:01816.mp4|Q2|2,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,2,Q2,28.0,0,0.6736864447593689,50,8,baf1374584e6df033d6fb065131a9f76d00982c28fe7a10cff1cf6dd976dd6d0
nexar_collision_prediction|nexar:00370.mp4|Q1|2,mf_psvr_stage_a_020,nexar_collision_prediction,nexar:00370.mp4,2,Q1,1.0,2,0.7995079159736633,50,13,530aad93c391412bb03a05370858e766f5a0f4e6c599c58440fb3671ec587344
nexar_collision_prediction|nexar:00370.mp4|Q2|2,mf_psvr_stage_a_020,nexar_collision_prediction,nexar:00370.mp4,2,Q2,28.0,0,0.4519684612751007,50,8,530aad93c391412bb03a05370858e766f5a0f4e6c599c58440fb3671ec587344
nexar_collision_prediction|nexar:01270.mp4|Q1|2,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,2,Q1,8.0,2,0.7482134103775024,49,14,0277c833afc9f0a18a9829a09e0b82a78f21cfee067bcca0ff919390e0790893
nexar_collision_prediction|nexar:01270.mp4|Q2|2,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,2,Q2,2.0,0,0.414814829826355,49,5,0277c833afc9f0a18a9829a09e0b82a78f21cfee067bcca0ff919390e0790893
nexar_collision_prediction|nexar:01291.mp4|Q1|2,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,2,Q1,32.0,2,0.9015852808952332,49,24,90ef5fc9af005d4552df7011f7a3e64d1e2e43be5c4b9f3b36dde02de5dc44e5
nexar_collision_prediction|nexar:01291.mp4|Q2|2,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,2,Q2,27.0,0,0.8566005825996399,49,13,90ef5fc9af005d4552df7011f7a3e64d1e2e43be5c4b9f3b36dde02de5dc44e5
nexar_collision_prediction|nexar:02130.mp4|Q1|0,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,0,Q1,16.0,2,0.937559962272644,50,14,e6f08f1cd3ecca1174c250d15bcdad8836c5819571d95b15d83652e6d0e30ced
nexar_collision_prediction|nexar:02130.mp4|Q2|0,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,0,Q2,27.0,0,0.8366349339485168,50,12,e6f08f1cd3ecca1174c250d15bcdad8836c5819571d95b15d83652e6d0e30ced
nexar_collision_prediction|nexar:02134.mp4|Q1|0,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,0,Q1,3.0,2,0.9170167446136475,55,54,95e3b652be25fbfb67af633ea140451603b56c7875db69aec702c496685f261e
nexar_collision_prediction|nexar:02134.mp4|Q2|0,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,0,Q2,4.0,0,0.5591177344322205,55,16,95e3b652be25fbfb67af633ea140451603b56c7875db69aec702c496685f261e
nexar_collision_prediction|nexar:00238.mp4|Q1|1,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,1,Q1,1.0,2,0.9154907464981079,50,49,0108766848ffa12897579d71cf03e29240a75e1bb6151927347783fbaf8d32d8
nexar_collision_prediction|nexar:00238.mp4|Q2|1,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,1,Q2,,-1,0.0,50,0,0108766848ffa12897579d71cf03e29240a75e1bb6151927347783fbaf8d32d8
nexar_collision_prediction|nexar:00890.mp4|Q1|1,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,1,Q1,1.0,2,0.8966655135154724,50,37,f65add25b2b547a7e9eb9dec3f380576a02c1f4f25a4fee342c17dff4c14eb9a
nexar_collision_prediction|nexar:00890.mp4|Q2|1,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,1,Q2,87.0,0,0.4850943088531494,50,1,f65add25b2b547a7e9eb9dec3f380576a02c1f4f25a4fee342c17dff4c14eb9a
nexar_collision_prediction|nexar:00668.mp4|Q1|1,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,1,Q1,18.0,2,0.91990065574646,50,24,437b2d52e5091d7c2155812dab1ce7c1f100214ec92c2cf5392176131d21d398
nexar_collision_prediction|nexar:00668.mp4|Q2|1,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,1,Q2,,-1,0.0,50,0,437b2d52e5091d7c2155812dab1ce7c1f100214ec92c2cf5392176131d21d398
nexar_collision_prediction|nexar:00591.mp4|Q1|1,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,1,Q1,8.0,2,0.9305710196495056,50,49,27ea09cd4fc7f65df9cd5f3d88753a13168eabe60bd8a79f5aab664028d3ec63
nexar_collision_prediction|nexar:00591.mp4|Q2|1,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,1,Q2,,-1,0.6513746976852417,50,0,27ea09cd4fc7f65df9cd5f3d88753a13168eabe60bd8a79f5aab664028d3ec63
nexar_collision_prediction|nexar:00083.mp4|Q1|0,mf_psvr_stage_a_029,nexar_collision_prediction,nexar:00083.mp4,0,Q1,12.0,2,0.6150817275047302,50,5,e3bf1d3783d8da8f7dee2101744e404872d606de1f7bf11251bb9646e31be70f
nexar_collision_prediction|nexar:00083.mp4|Q2|0,mf_psvr_stage_a_029,nexar_collision_prediction,nexar:00083.mp4,0,Q2,,-1,0.0,50,0,e3bf1d3783d8da8f7dee2101744e404872d606de1f7bf11251bb9646e31be70f
nexar_collision_prediction|nexar:00005.mp4|Q1|2,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,2,Q1,73.0,2,0.8594647645950317,51,32,acbc4e688f94eb1c467d6576e59c2963f9364dbc4301b860692bdbd8f45e0e96
nexar_collision_prediction|nexar:00005.mp4|Q2|2,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,2,Q2,,-1,0.37997549772262573,51,0,acbc4e688f94eb1c467d6576e59c2963f9364dbc4301b860692bdbd8f45e0e96
nexar_collision_prediction|nexar:00841.mp4|Q1|1,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,1,Q1,2.0,2,0.9039661884307861,50,47,8b389d635d320cf94ea6123405f16fddc874f30fa2cdbf11c97a6f2bb4c27e98
nexar_collision_prediction|nexar:00841.mp4|Q2|1,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,1,Q2,,-1,0.0,50,0,8b389d635d320cf94ea6123405f16fddc874f30fa2cdbf11c97a6f2bb4c27e98
nexar_collision_prediction|nexar:00132.mp4|Q1|1,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,1,Q1,52.0,2,0.920740008354187,50,13,551974449d70e985a49643830b526d52476d68fb50dd66cdf3359d54b657ef7b
nexar_collision_prediction|nexar:00132.mp4|Q2|1,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,1,Q2,,-1,0.8471404910087585,50,0,551974449d70e985a49643830b526d52476d68fb50dd66cdf3359d54b657ef7b
nexar_collision_prediction|nexar:00704.mp4|Q1|1,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,1,Q1,1.0,2,0.924170196056366,50,38,2ab1352f2548c13865860a89bb428ea40e2be7d879014f6fa9932ab371030c45
nexar_collision_prediction|nexar:00704.mp4|Q2|1,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,1,Q2,,-1,0.0,50,0,2ab1352f2548c13865860a89bb428ea40e2be7d879014f6fa9932ab371030c45
nexar_collision_prediction|nexar:00357.mp4|Q1|1,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,1,Q1,1.0,2,0.9008931517601013,51,48,5bd25e5943881860044f5cd632625ea0d255f38686c921eabf9b700ca19ed433
nexar_collision_prediction|nexar:00357.mp4|Q2|1,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,1,Q2,95.0,0,0.7772998809814453,51,10,5bd25e5943881860044f5cd632625ea0d255f38686c921eabf9b700ca19ed433
nexar_collision_prediction|nexar:00614.mp4|Q1|1,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,1,Q1,3.0,2,0.8596873879432678,50,44,da796e7c89d1b15aee3abf7cb4709f74f2ac235c51316be5d6985a1bd64ed502
nexar_collision_prediction|nexar:00614.mp4|Q2|1,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,1,Q2,5.0,0,0.571898341178894,50,1,da796e7c89d1b15aee3abf7cb4709f74f2ac235c51316be5d6985a1bd64ed502
nexar_collision_prediction|nexar:00677.mp4|Q1|1,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,1,Q1,3.0,2,0.9281797409057617,50,49,a5869a87e344c6c04f5ac0a73dc01b8013c8888cf5ebefb268c8e1e4bee909c1
nexar_collision_prediction|nexar:00677.mp4|Q2|1,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,1,Q2,2.0,0,0.8107271790504456,50,1,a5869a87e344c6c04f5ac0a73dc01b8013c8888cf5ebefb268c8e1e4bee909c1
nexar_collision_prediction|nexar:00099.mp4|Q1|1,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,1,Q1,3.0,2,0.9219911098480225,51,48,403eceb7d12dec89c05838d391470e1956ee0f778186db67e200f3e12ea40bad
nexar_collision_prediction|nexar:00099.mp4|Q2|1,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,1,Q2,,-1,0.0,51,0,403eceb7d12dec89c05838d391470e1956ee0f778186db67e200f3e12ea40bad
nexar_collision_prediction|nexar:00040.mp4|Q1|1,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,1,Q1,1.0,2,0.9378424882888794,50,35,51119daca0d1a6631afa2f0c8de7c93dc79f2570f769e12dccc1bcd58ae3dc25
nexar_collision_prediction|nexar:00040.mp4|Q2|1,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,1,Q2,13.0,0,0.7428823113441467,50,11,51119daca0d1a6631afa2f0c8de7c93dc79f2570f769e12dccc1bcd58ae3dc25
nexar_collision_prediction|nexar:00506.mp4|Q1|1,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,1,Q1,45.0,2,0.869897186756134,51,14,a973b3de0cd89864e92e6eff2a6715fe6d8075febe1b58f7c55c1b7820903eef
nexar_collision_prediction|nexar:00506.mp4|Q2|1,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,1,Q2,,-1,0.35479527711868286,51,0,a973b3de0cd89864e92e6eff2a6715fe6d8075febe1b58f7c55c1b7820903eef
nexar_collision_prediction|nexar:00440.mp4|Q1|1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,1,Q1,11.0,2,0.8933275938034058,50,31,e3361a81aa2e0fbd9b6f0cc85812c421add0f1fa992cd553196b4c28b7600804
nexar_collision_prediction|nexar:00440.mp4|Q2|1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,1,Q2,22.0,0,0.8778274059295654,50,6,e3361a81aa2e0fbd9b6f0cc85812c421add0f1fa992cd553196b4c28b7600804
nexar_collision_prediction|nexar:00961.mp4|Q1|1,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,1,Q1,28.0,2,0.9206787347793579,50,20,78972b0d2db78061792d8bd4718bc3d054d008a8c38a8e077f1630d36b7500de
nexar_collision_prediction|nexar:00961.mp4|Q2|1,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,1,Q2,,-1,0.6530961990356445,50,0,78972b0d2db78061792d8bd4718bc3d054d008a8c38a8e077f1630d36b7500de
nexar_collision_prediction|nexar:00822.mp4|Q1|1,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,1,Q1,1.0,2,0.9284884333610535,50,50,be353e5ff9a60ad8f675ee86a725e3fb33f4c1b7745e5281ce714cbaa0bfcd18
nexar_collision_prediction|nexar:00822.mp4|Q2|1,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,1,Q2,,-1,0.47386765480041504,50,0,be353e5ff9a60ad8f675ee86a725e3fb33f4c1b7745e5281ce714cbaa0bfcd18
nexar_collision_prediction|nexar:00148.mp4|Q1|1,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,1,Q1,4.0,2,0.9227874875068665,50,32,5f60950e0c2fdbb1d47cd75ada0ebe799a2749bc40078d3ba311407c693c2a9a
nexar_collision_prediction|nexar:00148.mp4|Q2|1,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,1,Q2,11.0,0,0.5950011014938354,50,1,5f60950e0c2fdbb1d47cd75ada0ebe799a2749bc40078d3ba311407c693c2a9a
nexar_collision_prediction|nexar:00145.mp4|Q1|1,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,1,Q1,6.0,2,0.9061779379844666,50,33,2a5e2fda724e68b693971d6ed70802805cca566676112c97e78920ad38b96306
nexar_collision_prediction|nexar:00145.mp4|Q2|1,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,1,Q2,,-1,0.46500590443611145,50,0,2a5e2fda724e68b693971d6ed70802805cca566676112c97e78920ad38b96306
nexar_collision_prediction|nexar:00245.mp4|Q1|1,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,1,Q1,3.0,2,0.9297099113464355,50,50,b8041c30afc2967f55ee7b26371e5c8111fe020a29156ce3970bb001d9535c42
nexar_collision_prediction|nexar:00245.mp4|Q2|1,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,1,Q2,,-1,0.4490600526332855,50,0,b8041c30afc2967f55ee7b26371e5c8111fe020a29156ce3970bb001d9535c42
nexar_collision_prediction|nexar:01022.mp4|Q1|1,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,1,Q1,1.0,7,0.8440318703651428,50,29,50e0b47570d7b82c680408993b5a61fab8afdde91f17af2d8155d9e3278842b6
nexar_collision_prediction|nexar:01022.mp4|Q2|1,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,1,Q2,,-1,0.31661733984947205,50,0,50e0b47570d7b82c680408993b5a61fab8afdde91f17af2d8155d9e3278842b6
nexar_collision_prediction|nexar:00333.mp4|Q1|1,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,1,Q1,4.0,2,0.896446943283081,50,46,3ff9c2985aafc5bf79029eec819c65ca69cd872c9118c543ef9be3c631b9ab52
nexar_collision_prediction|nexar:00333.mp4|Q2|1,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,1,Q2,102.0,0,0.6999512910842896,50,5,3ff9c2985aafc5bf79029eec819c65ca69cd872c9118c543ef9be3c631b9ab52
nexar_collision_prediction|nexar:00202.mp4|Q1|1,mf_psvr_stage_a_048,nexar_collision_prediction,nexar:00202.mp4,1,Q1,4.0,5,0.8605884909629822,50,45,4499369e2bc070f0876e312dd59c3ace5e4496fe241e4cff03fa18f8337a672b
nexar_collision_prediction|nexar:00202.mp4|Q2|1,mf_psvr_stage_a_048,nexar_collision_prediction,nexar:00202.mp4,1,Q2,80.0,0,0.5703972578048706,50,1,4499369e2bc070f0876e312dd59c3ace5e4496fe241e4cff03fa18f8337a672b
nexar_collision_prediction|nexar:00164.mp4|Q1|0,mf_psvr_stage_a_049,nexar_collision_prediction,nexar:00164.mp4,0,Q1,,-1,0.3334510624408722,50,0,788d47375bb4f20282d57887157ddf24ca85529090e3da1eab4bcc1cbba8e2b0
nexar_collision_prediction|nexar:00164.mp4|Q2|0,mf_psvr_stage_a_049,nexar_collision_prediction,nexar:00164.mp4,0,Q2,,-1,0.0,50,0,788d47375bb4f20282d57887157ddf24ca85529090e3da1eab4bcc1cbba8e2b0
nexar_collision_prediction|nexar:00938.mp4|Q1|1,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,1,Q1,4.0,2,0.8063214421272278,40,4,e6c44a85adc9d5c6ea039e3c8e1f80c7f05a6f2d15ce917b438681e6e604c4ec
nexar_collision_prediction|nexar:00938.mp4|Q2|1,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,1,Q2,,-1,0.0,40,0,e6c44a85adc9d5c6ea039e3c8e1f80c7f05a6f2d15ce917b438681e6e604c4ec
nexar_collision_prediction|nexar:00705.mp4|Q1|1,mf_psvr_stage_a_051,nexar_collision_prediction,nexar:00705.mp4,1,Q1,42.0,2,0.8326976895332336,51,18,60be5286e58216d1a757a9a3c88672ba0162292eaee6c4ee014681498b338c1f
nexar_collision_prediction|nexar:00705.mp4|Q2|1,mf_psvr_stage_a_051,nexar_collision_prediction,nexar:00705.mp4,1,Q2,,-1,0.8122833967208862,51,0,60be5286e58216d1a757a9a3c88672ba0162292eaee6c4ee014681498b338c1f
nexar_collision_prediction|nexar:00100.mp4|Q1|1,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,1,Q1,,-1,0.45310115814208984,50,0,418f661245cda9c855a486879ba339a312a6b585ccc3df80933803ba26666251
nexar_collision_prediction|nexar:00100.mp4|Q2|1,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,1,Q2,,-1,0.0,50,0,418f661245cda9c855a486879ba339a312a6b585ccc3df80933803ba26666251
nexar_collision_prediction|nexar:00461.mp4|Q1|0,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,0,Q1,,-1,0.343248188495636,50,0,70bfd92d1b0462084bca79496d4ea3829da767ecb5b87fdbe8e6cd25191d58f6
