run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,46,6,6,600,699,60.0,0.2668541408594236,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,47,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,48,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,49,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,50,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,51,75,75,7500,7599,750.0,0.3142637694668437,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,52,57,57,5700,5799,570.0,0.3154377448834691,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,53,63,63,6300,6399,630.0,0.295905707398651,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,54,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,55,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,56,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,57,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,58,118,118,11800,11899,1180.0,0.3682008363835091,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,59,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,60,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,61,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,62,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,63,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,64,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,65,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,66,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,67,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,68,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,69,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,70,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,71,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,72,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,73,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,74,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,75,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,76,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,77,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,78,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s2,ABae-stratified-confirmed,80,79,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
