run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,32,CONFIRM_ANCHOR,4,82,82,8200,8299,820.0,0.4263653851648755,0,0.10156614871035348
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,33,AUDIT_UNCOVERED,-1,92,92,9200,9299,920.0,0.4513399609356004,0,13.540198828068013
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,34,PLACE_BARRIER,-1,45,45,4500,4599,450.0,0.1801930990222645,0,0.2230302254841893
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,35,CONFIRM_ANCHOR,4,79,79,7900,7999,790.0,0.4111073851885846,1,0.10156614871035348
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,36,CONFIRM_ANCHOR,11,76,76,7600,7699,760.0,0.3974774148773252,1,0.08832831441718336
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,37,CONFIRM_ANCHOR,12,95,95,9500,9599,950.0,0.3930275384547954,0,0.0873394529899545
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,38,AUDIT_UNCOVERED,-1,56,56,5600,5699,560.0,0.3856315896264007,1,11.56894768879202
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,39,PLACE_BARRIER,-1,78,78,7800,7899,780.0,0.3313217882819632,0,0.3654444151972854
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,40,CONFIRM_ANCHOR,25,3,3,300,399,30.0,0.320872522854531,1,0.07130500507878465
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,41,CONFIRM_ANCHOR,22,10,10,1000,1099,100.0,0.3467367359039481,0,0.051368405319103416
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,42,CONFIRM_ANCHOR,9,68,68,6800,6899,680.0,0.4049665247410922,0,0.03937174546093952
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,43,AUDIT_UNCOVERED,-1,28,28,2800,2899,280.0,0.3352699841464713,0,10.05809952439414
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,44,PLACE_BARRIER,-1,4,4,400,499,40.0,0.2766791292423251,1,0.3557542685242103
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,45,CONFIRM_ANCHOR,14,98,98,9800,9899,980.0,0.3893362928575637,1,0.03801775870872846
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,46,CONFIRM_ANCHOR,28,41,41,4100,4199,410.0,0.2503379029215565,0,0.03708709672911948
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,47,CONFIRM_ANCHOR,16,59,59,5900,5999,590.0,0.3685573506168952,0,0.03583196464330926
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,48,AUDIT_UNCOVERED,-1,103,103,10300,10399,1030.0,0.4674802672017925,0,9.349605344035849
map_anchor_barrier_b50_s0,MAP-anchor-barrier + K3 BB-EM,50,49,PLACE_BARRIER,-1,80,80,8000,8099,800.0,0.3785026588753102,0,0.2857111818417022
