segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,naive-HTS-strict-single_probe,2,31,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,2,31,0.2,31,"[(500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1080.0), (1120.0, 1160.0), (1170.0, 1180.0), (1220.0, 1230.0), (1250.0, 1260.0)]",0.4444444444444444,0.2,4,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,0,47,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,0,47,0.3,47,"[(90.0, 100.0), (740.0, 750.0), (1010.0, 1020.0), (1050.0, 1090.0), (1110.0, 1160.0), (1170.0, 1180.0)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,1,47,0.3,35,"[(10.0, 100.0), (1080.0, 1090.0), (1110.0, 1130.0), (1140.0, 1150.0), (1170.0, 1180.0)]",0.6,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,47,"[(10.0, 110.0), (500.0, 510.0), (740.0, 750.0), (1010.0, 1020.0), (1120.0, 1130.0)]",0.2,0.05,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-single_probe,2,47,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,47,"[(500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1050.0, 1080.0), (1110.0, 1160.0), (1170.0, 1180.0), (1220.0, 1230.0), (1250.0, 1260.0)]",0.4444444444444444,0.2,4,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,0,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,1,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,2,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,0,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,1,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,1,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,2,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,2,24,0.2,24,"[(490, 500), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,0,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,0,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,1,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,1,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-single_probe,2,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_2000_3200,naive-HTS-strict-posterior,2,36,0.3,36,"[(490, 500), (710, 720), (760, 780), (790, 800), (810, 820), (830, 890)]",0.5,0.15,3,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,0,6,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,0,6,0.1,6,"[(10.0, 20.0)]",1.0,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,1,6,0.1,6,"[(10.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,1,6,0.1,6,"[(20.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,2,6,0.1,6,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,2,6,0.1,6,"[(10.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,0,13,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,0,13,0.2,13,"[(10.0, 20.0), (490.0, 500.0), (510.0, 530.0), (580.0, 590.0)]",0.5,0.2857142857142857,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,1,13,0.2,9,"[(10.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,1,13,0.2,13,"[(10.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,2,13,0.2,7,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,2,13,0.2,13,"[(10.0, 30.0), (510.0, 520.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,0,19,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,0,19,0.3,19,"[(10.0, 20.0), (490.0, 500.0), (510.0, 530.0), (580.0, 590.0)]",0.5,0.2857142857142857,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,1,19,0.3,9,"[(10.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,1,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-single_probe,2,19,0.3,7,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
realcartest_3200_3830,naive-HTS-strict-posterior,2,19,0.3,19,"[(10.0, 30.0), (490.0, 500.0), (510.0, 530.0), (580.0, 590.0)]",0.5,0.2857142857142857,2,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,0,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,0,12,0.1,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,1,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,1,12,0.1,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,2,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,2,12,0.1,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,0,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,0,24,0.2,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,1,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,1,24,0.2,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,2,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,2,24,0.2,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,0,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,0,36,0.3,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,1,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,1,36,0.3,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-single_probe,2,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_0_1200,naive-HTS-strict-posterior,2,36,0.3,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,0,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,0,12,0.1,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,1,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,1,12,0.1,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,2,12,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,2,12,0.1,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
