segment_id,method,budget_ratio,oracle_calls,budget_abs,n_intervals,returned_intervals,event_precision_IoU,event_recall_IoU,event_precision_anyoverlap,event_recall_anyoverlap,unique_event_coverage_IoU,unique_event_coverage_anyoverlap,pruned_bins,pruned_duration,regression_vs_flat_IoU,source,track
realcartest_3200_3830,fixed_10s_topproxy,0.3,19,19,3,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,3,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_0_1200,naive_HTS_godseye,0.1,12,12,0,[],0.0,0.0,0.0,0.0,0,0,75,750.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_0_1200,HTS_EC_oracle_saturation_upper_bound,0.1,12,12,2,"[(600.0, 610.0), (680.0, 690.0)]",0.5,0.16666666666666666,1.0,0.3333333333333333,1,2,30,300.0,0.16666666666666666,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_0_1200,HTS_EC_detector_fallback_sim,0.1,12,12,0,[],0.0,0.0,0.0,0.0,0,0,75,750.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_0_1200,EventLift_DC_context,0.1,12,12,0,[],0.0,0.0,,,0,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_0_1200,fixed_10s_topproxy,0.1,12,12,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_0_1200,naive_HTS_godseye,0.2,24,24,2,"[(570.0, 580.0), (750.0, 760.0)]",0.0,0.0,1.0,0.3333333333333333,0,2,90,900.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_0_1200,HTS_EC_oracle_saturation_upper_bound,0.2,24,24,3,"[(600.0, 610.0), (680.0, 700.0), (750.0, 760.0)]",0.3333333333333333,0.16666666666666666,1.0,0.5,1,3,30,300.0,0.16666666666666666,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_0_1200,HTS_EC_detector_fallback_sim,0.2,24,24,2,"[(570.0, 580.0), (750.0, 760.0)]",0.0,0.0,1.0,0.3333333333333333,0,2,90,900.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_0_1200,EventLift_DC_context,0.2,24,24,0,[],0.0,0.0,,,0,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_0_1200,fixed_10s_topproxy,0.2,24,24,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_0_1200,naive_HTS_godseye,0.3,36,36,3,"[(570.0, 580.0), (680.0, 690.0), (750.0, 760.0)]",0.3333333333333333,0.16666666666666666,1.0,0.5,1,3,104,1040.0,0.16666666666666666,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_0_1200,HTS_EC_oracle_saturation_upper_bound,0.3,36,36,4,"[(600.0, 610.0), (680.0, 700.0), (750.0, 760.0), (830.0, 840.0)]",0.25,0.16666666666666666,1.0,0.6666666666666666,1,4,75,750.0,0.16666666666666666,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_0_1200,HTS_EC_detector_fallback_sim,0.3,36,36,3,"[(570.0, 580.0), (680.0, 690.0), (750.0, 760.0)]",0.3333333333333333,0.16666666666666666,1.0,0.5,1,3,104,1040.0,0.16666666666666666,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_0_1200,EventLift_DC_context,0.3,36,36,0,[],0.0,0.0,,,0,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_0_1200,fixed_10s_topproxy,0.3,36,36,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_1200_2400,naive_HTS_godseye,0.1,12,12,1,"[(510.0, 520.0)]",0.0,0.0,1.0,0.08333333333333333,0,1,15,150.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_1200_2400,HTS_EC_oracle_saturation_upper_bound,0.1,12,12,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_1200_2400,HTS_EC_detector_fallback_sim,0.1,12,12,1,"[(510.0, 520.0)]",0.0,0.0,1.0,0.08333333333333333,0,1,15,150.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_1200_2400,EventLift_DC_context,0.1,12,12,0,"[[510.0, 520.0]]",0.0,0.0,,,0,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_1200_2400,fixed_10s_topproxy,0.1,12,12,1,"[(510.0, 520.0)]",0.0,0.0,1.0,0.08333333333333333,0,1,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_1200_2400,naive_HTS_godseye,0.2,24,24,4,"[(80.0, 90.0), (510.0, 520.0), (550.0, 560.0), (750.0, 760.0)]",0.25,0.08333333333333333,1.0,0.25,1,3,60,600.0,0.08333333333333333,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_1200_2400,HTS_EC_oracle_saturation_upper_bound,0.2,24,24,3,"[(410.0, 420.0), (440.0, 450.0), (510.0, 520.0)]",0.0,0.0,1.0,0.25,0,3,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_1200_2400,HTS_EC_detector_fallback_sim,0.2,24,24,4,"[(80.0, 90.0), (510.0, 520.0), (550.0, 560.0), (750.0, 760.0)]",0.25,0.08333333333333333,1.0,0.25,1,3,60,600.0,0.08333333333333333,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_1200_2400,EventLift_DC_context,0.2,24,24,0,"[[510.0, 520.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,,,0,0,0,0.0,0.0,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_1200_2400,fixed_10s_topproxy,0.2,24,24,3,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,1.0,0.16666666666666666,0,2,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_1200_2400,naive_HTS_godseye,0.3,36,36,8,"[(80.0, 90.0), (120.0, 130.0), (440.0, 450.0), (510.0, 520.0), (550.0, 560.0), (570.0, 580.0), (750.0, 760.0), (990.0, 1000.0)]",0.125,0.08333333333333333,1.0,0.5,1,6,64,640.0,0.08333333333333333,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_1200_2400,HTS_EC_oracle_saturation_upper_bound,0.3,36,36,3,"[(410.0, 420.0), (440.0, 450.0), (510.0, 600.0)]",0.3333333333333333,0.08333333333333333,1.0,0.25,1,3,15,150.0,0.08333333333333333,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_1200_2400,HTS_EC_detector_fallback_sim,0.3,36,36,8,"[(80.0, 90.0), (120.0, 130.0), (440.0, 450.0), (510.0, 520.0), (550.0, 560.0), (570.0, 580.0), (750.0, 760.0), (990.0, 1000.0)]",0.125,0.08333333333333333,1.0,0.5,1,6,64,640.0,0.08333333333333333,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_1200_2400,EventLift_DC_context,0.3,36,36,0,"[[510.0, 540.0], [440.0, 450.0], [550.0, 560.0], [990.0, 1000.0]]",0.25,0.0833333333333333,,,1,0,0,0.0,0.0833333333333333,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_1200_2400,fixed_10s_topproxy,0.3,36,36,4,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,1.0,0.25,0,3,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_2400_3462,naive_HTS_godseye,0.1,11,11,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_2400_3462,HTS_EC_oracle_saturation_upper_bound,0.1,11,11,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_2400_3462,HTS_EC_detector_fallback_sim,0.1,11,11,0,[],0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_2400_3462,EventLift_DC_context,0.1,11,11,0,"[[70.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.3333333333333333,0.1111111111111111,,,1,0,0,0.0,0.1111111111111111,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_2400_3462,fixed_10s_topproxy,0.1,11,11,2,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,1.0,0.2222222222222222,0,2,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_2400_3462,naive_HTS_godseye,0.2,21,21,0,[],0.0,0.0,0.0,0.0,0,0,34,340.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_2400_3462,HTS_EC_oracle_saturation_upper_bound,0.2,21,21,2,"[(60.0, 80.0), (130.0, 140.0)]",1.0,0.2222222222222222,1.0,0.2222222222222222,2,2,0,0.0,0.2222222222222222,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_2400_3462,HTS_EC_detector_fallback_sim,0.2,21,21,0,[],0.0,0.0,0.0,0.0,0,0,34,340.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_2400_3462,EventLift_DC_context,0.2,21,21,0,"[[60.0, 80.0], [130.0, 140.0], [820.0, 830.0]]",0.6666666666666666,0.2222222222222222,,,2,0,0,0.0,0.2222222222222222,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_2400_3462,fixed_10s_topproxy,0.2,21,21,3,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,1.0,0.3333333333333333,0,3,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
dataset3_2400_3462,naive_HTS_godseye,0.3,32,32,2,"[(70.0, 80.0), (560.0, 570.0)]",0.5,0.1111111111111111,1.0,0.2222222222222222,1,2,51,510.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_2400_3462,HTS_EC_oracle_saturation_upper_bound,0.3,32,32,4,"[(60.0, 80.0), (130.0, 140.0), (820.0, 830.0), (850.0, 860.0)]",0.5,0.2222222222222222,1.0,0.4444444444444444,2,4,0,0.0,0.1111111111111111,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye
dataset3_2400_3462,HTS_EC_detector_fallback_sim,0.3,32,32,2,"[(70.0, 80.0), (560.0, 570.0)]",0.5,0.1111111111111111,1.0,0.2222222222222222,1,2,51,510.0,0.0,"hts_ec_gate_c (God's-eye sim, strict-replay labels)",godseye_detector
dataset3_2400_3462,EventLift_DC_context,0.3,32,32,0,"[[820.0, 830.0], [60.0, 80.0], [130.0, 140.0]]",0.6666666666666666,0.2222222222222222,,,2,0,0,0.0,0.1111111111111111,"eventlift_full_benchmark_v1 (best-of-3-seed, IoU>=0.3)",strict_replay
dataset3_2400_3462,fixed_10s_topproxy,0.3,32,32,3,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1,3,0,0.0,0.0,"hts_ec_gate_c (flat proxy-ranked, strict-replay labels)",strict_replay
