segment_id,tree_config,checkpoint_frac,n_probes_so_far,node_id,parent_id,depth,n_leaf_bins,n_probe,n_pos_probe,n_neg_probe,positive_probe_rate,estimated_pruning_value,observed_density_est,true_positive_leaf_density,true_n_positive_leaves,saturated_pred_spec,saturated_pred_calibrated,saturated_true,false_positive_spec,false_negative_spec,false_positive_calibrated,false_negative_calibrated,root_saturated_spec,root_saturated_calibrated,source,track
realcartest_0_1570,b2,0.1,16,d6_n57,d5_n53,6,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n58,d6_n57,7,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n59,d7_n58,8,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n60,d7_n58,8,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n61,d6_n57,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d4_n62,d3_n42,4,9,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d5_n63,d4_n62,5,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n64,d5_n63,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n65,d6_n64,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n66,d6_n64,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n67,d5_n63,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n68,d6_n67,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n69,d6_n67,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d5_n70,d4_n62,5,5,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n71,d5_n70,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n72,d6_n71,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n73,d6_n71,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n74,d5_n70,6,3,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n75,d6_n74,7,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n76,d7_n75,8,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n77,d7_n75,8,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n78,d6_n74,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d2_n79,d1_n1,2,39,3,2,1,0.6666664444445185,14.4,0.6666664444445185,0.2564102564102564,10,0,1,0,0,0,1,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d3_n80,d2_n79,3,20,2,2,0,0.99999950000025,4.5,0.0,0.3,6,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d4_n81,d3_n80,4,10,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d5_n82,d4_n81,5,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n83,d5_n82,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n84,d6_n83,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n85,d6_n83,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n86,d5_n82,6,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n87,d6_n86,7,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n88,d7_n87,8,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n89,d7_n87,8,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n90,d6_n86,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d5_n91,d4_n81,5,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n92,d5_n91,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n93,d6_n92,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n94,d6_n92,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n95,d5_n91,6,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n96,d6_n95,7,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n97,d7_n96,8,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d8_n98,d7_n96,8,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n99,d6_n95,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d4_n100,d3_n80,4,10,2,2,0,0.99999950000025,2.0,0.0,0.6,6,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d5_n101,d4_n100,5,5,2,2,0,0.99999950000025,0.75,0.0,0.4,2,1,0,1,0,0,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d6_n102,d5_n101,6,2,2,2,0,0.99999950000025,0.0,0.0,0.5,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n103,d6_n102,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,b2,0.1,16,d7_n104,d6_n102,7,1,2,2,0,0.99999950000025,0.0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
