segment_id,method,budget_ratio,oracle_calls,budget_abs,loo_theta_density,event_precision_IoU,event_recall_IoU,event_precision_anyoverlap,event_recall_anyoverlap,unique_event_coverage_IoU,regression_vs_flat_IoU,source,track
realcartest_0_1570,naive_HTS_strict_posterior,0.2,31,31,0.24421079810779112,0.4,0.1,1.0,0.25,2,-0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,HTS_EC_detector_per_node_fallback,0.2,31,31,0.24421079810779112,0.3333333333333333,0.1,1.0,0.25,2,-0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_0_1570,HTS_EC_global_fallback,0.2,31,31,0.24421079810779112,0.5,0.15,1.0,0.35,3,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_0_1570,HTS_EC_early_global_fallback,0.2,31,31,0.24421079810779112,0.5,0.15,1.0,0.35,3,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_0_1570,HTS_EC_dual_frontier,0.2,31,31,0.24421079810779112,0.4,0.1,1.0,0.25,2,-0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_0_1570,HTS_EC_dual_frontier_gated,0.2,31,31,0.24421079810779112,0.4,0.1,1.0,0.25,2,-0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_0_1570,fixed_10s_topproxy,0.2,31,31,0.24421079810779112,0.5,0.15,1.0,0.35,3,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,EventLift_DC_context,0.2,31,31,0.24421079810779112,0.5555555555555556,0.25,,,0,0.1,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,naive_HTS_godseye,0.3,47,47,0.24421079810779112,0.25,0.15,1.0,0.55,3,-0.15,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_0_1570,naive_HTS_strict_posterior,0.3,47,47,0.24421079810779112,0.42857142857142855,0.15,1.0,0.35,3,-0.15,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,HTS_EC_detector_per_node_fallback,0.3,47,47,0.24421079810779112,0.25,0.15,1.0,0.55,3,-0.15,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_0_1570,HTS_EC_global_fallback,0.3,47,47,0.24421079810779112,0.6363636363636364,0.3,1.0,0.5,6,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_0_1570,HTS_EC_early_global_fallback,0.3,47,47,0.24421079810779112,0.6363636363636364,0.3,1.0,0.5,6,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_0_1570,HTS_EC_dual_frontier,0.3,47,47,0.24421079810779112,0.6,0.15,1.0,0.25,3,-0.15,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_0_1570,HTS_EC_dual_frontier_gated,0.3,47,47,0.24421079810779112,0.6,0.15,1.0,0.25,3,-0.15,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_0_1570,fixed_10s_topproxy,0.3,47,47,0.24421079810779112,0.6363636363636364,0.3,1.0,0.5,6,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_0_1570,EventLift_DC_context,0.3,47,47,0.24421079810779112,0.4285714285714285,0.3,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,naive_HTS_godseye,0.1,12,12,0.24529893809489328,0.25,0.05,1.0,0.2,1,-0.05,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_2000_3200,naive_HTS_strict_posterior,0.1,12,12,0.24529893809489328,0.5,0.1,1.0,0.2,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,HTS_EC_detector_per_node_fallback,0.1,12,12,0.24529893809489328,0.25,0.05,1.0,0.2,1,-0.05,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_2000_3200,HTS_EC_global_fallback,0.1,12,12,0.24529893809489328,0.5,0.1,1.0,0.2,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_2000_3200,HTS_EC_early_global_fallback,0.1,12,12,0.24529893809489328,0.6666666666666666,0.1,1.0,0.15,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_2000_3200,HTS_EC_dual_frontier,0.1,12,12,0.24529893809489328,0.4,0.1,1.0,0.25,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_2000_3200,HTS_EC_dual_frontier_gated,0.1,12,12,0.24529893809489328,0.4,0.1,1.0,0.25,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_2000_3200,fixed_10s_topproxy,0.1,12,12,0.24529893809489328,0.6666666666666666,0.1,1.0,0.15,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,EventLift_DC_context,0.1,12,12,0.24529893809489328,1.0,0.1,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,naive_HTS_godseye,0.2,24,24,0.24529893809489328,0.375,0.15,1.0,0.35,3,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_2000_3200,naive_HTS_strict_posterior,0.2,24,24,0.24529893809489328,0.5,0.1,1.0,0.2,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,HTS_EC_detector_per_node_fallback,0.2,24,24,0.24529893809489328,0.375,0.15,1.0,0.35,3,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_2000_3200,HTS_EC_global_fallback,0.2,24,24,0.24529893809489328,0.3333333333333333,0.1,1.0,0.3,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_2000_3200,HTS_EC_early_global_fallback,0.2,24,24,0.24529893809489328,0.3333333333333333,0.1,1.0,0.3,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_2000_3200,HTS_EC_dual_frontier,0.2,24,24,0.24529893809489328,0.42857142857142855,0.15,1.0,0.35,3,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_2000_3200,HTS_EC_dual_frontier_gated,0.2,24,24,0.24529893809489328,0.42857142857142855,0.15,1.0,0.35,3,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_2000_3200,fixed_10s_topproxy,0.2,24,24,0.24529893809489328,0.3333333333333333,0.1,1.0,0.3,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,EventLift_DC_context,0.2,24,24,0.24529893809489328,0.4285714285714285,0.15,,,0,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,naive_HTS_godseye,0.3,36,36,0.24529893809489328,0.4444444444444444,0.2,1.0,0.45,4,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_2000_3200,naive_HTS_strict_posterior,0.3,36,36,0.24529893809489328,0.5,0.15,1.0,0.3,3,-0.05000000000000002,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,HTS_EC_detector_per_node_fallback,0.3,36,36,0.24529893809489328,0.4444444444444444,0.2,1.0,0.45,4,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_2000_3200,HTS_EC_global_fallback,0.3,36,36,0.24529893809489328,0.3,0.15,1.0,0.5,3,-0.05000000000000002,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_2000_3200,HTS_EC_early_global_fallback,0.3,36,36,0.24529893809489328,0.4,0.2,1.0,0.5,4,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_2000_3200,HTS_EC_dual_frontier,0.3,36,36,0.24529893809489328,0.7142857142857143,0.25,1.0,0.35,5,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_2000_3200,HTS_EC_dual_frontier_gated,0.3,36,36,0.24529893809489328,0.7142857142857143,0.25,1.0,0.35,5,0.04999999999999999,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_2000_3200,fixed_10s_topproxy,0.3,36,36,0.24529893809489328,0.4,0.2,1.0,0.5,4,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_2000_3200,EventLift_DC_context,0.3,36,36,0.24529893809489328,0.4444444444444444,0.2,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,naive_HTS_godseye,0.1,6,6,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_3200_3830,naive_HTS_strict_posterior,0.1,6,6,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,HTS_EC_detector_per_node_fallback,0.1,6,6,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_3200_3830,HTS_EC_global_fallback,0.1,6,6,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_3200_3830,HTS_EC_early_global_fallback,0.1,6,6,0.2515688759390545,1.0,0.14285714285714285,1.0,0.14285714285714285,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_3200_3830,HTS_EC_dual_frontier,0.1,6,6,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_3200_3830,HTS_EC_dual_frontier_gated,0.1,6,6,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_3200_3830,fixed_10s_topproxy,0.1,6,6,0.2515688759390545,1.0,0.14285714285714285,1.0,0.14285714285714285,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,EventLift_DC_context,0.1,6,6,0.2515688759390545,0.3333333333333333,0.1428571428571428,,,0,-5.551115123125783e-17,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,naive_HTS_godseye,0.2,13,13,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_3200_3830,naive_HTS_strict_posterior,0.2,13,13,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,HTS_EC_detector_per_node_fallback,0.2,13,13,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_3200_3830,HTS_EC_global_fallback,0.2,13,13,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_3200_3830,HTS_EC_early_global_fallback,0.2,13,13,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_3200_3830,HTS_EC_dual_frontier,0.2,13,13,0.2515688759390545,0.75,0.42857142857142855,1.0,0.5714285714285714,3,0.2857142857142857,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_3200_3830,HTS_EC_dual_frontier_gated,0.2,13,13,0.2515688759390545,0.75,0.42857142857142855,1.0,0.5714285714285714,3,0.2857142857142857,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_3200_3830,fixed_10s_topproxy,0.2,13,13,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,EventLift_DC_context,0.2,13,13,0.2515688759390545,0.5,0.1428571428571428,,,0,-5.551115123125783e-17,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,naive_HTS_godseye,0.3,19,19,0.2515688759390545,0.5,0.2857142857142857,1.0,0.5714285714285714,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
realcartest_3200_3830,naive_HTS_strict_posterior,0.3,19,19,0.2515688759390545,0.5,0.14285714285714285,1.0,0.2857142857142857,1,-0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,HTS_EC_detector_per_node_fallback,0.3,19,19,0.2515688759390545,0.5,0.2857142857142857,1.0,0.5714285714285714,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
realcartest_3200_3830,HTS_EC_global_fallback,0.3,19,19,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
realcartest_3200_3830,HTS_EC_early_global_fallback,0.3,19,19,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
realcartest_3200_3830,HTS_EC_dual_frontier,0.3,19,19,0.2515688759390545,0.75,0.42857142857142855,1.0,0.5714285714285714,3,0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
realcartest_3200_3830,HTS_EC_dual_frontier_gated,0.3,19,19,0.2515688759390545,0.75,0.42857142857142855,1.0,0.5714285714285714,3,0.14285714285714285,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
realcartest_3200_3830,fixed_10s_topproxy,0.3,19,19,0.2515688759390545,0.6666666666666666,0.2857142857142857,1.0,0.42857142857142855,2,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
realcartest_3200_3830,EventLift_DC_context,0.3,19,19,0.2515688759390545,0.4,0.2857142857142857,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,naive_HTS_godseye,0.1,12,12,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_0_1200,naive_HTS_strict_posterior,0.1,2,12,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,HTS_EC_detector_per_node_fallback,0.1,12,12,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_0_1200,HTS_EC_global_fallback,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_0_1200,HTS_EC_early_global_fallback,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.16666666666666666,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_0_1200,HTS_EC_dual_frontier,0.1,12,12,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_0_1200,HTS_EC_dual_frontier_gated,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_0_1200,fixed_10s_topproxy,0.1,12,12,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,EventLift_DC_context,0.1,12,12,0.24529893809489328,0.0,0.0,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,naive_HTS_godseye,0.2,24,24,0.24529893809489328,0.3333333333333333,0.16666666666666666,1.0,0.5,1,0.16666666666666666,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_0_1200,naive_HTS_strict_posterior,0.2,2,24,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,HTS_EC_detector_per_node_fallback,0.2,24,24,0.24529893809489328,0.3333333333333333,0.16666666666666666,1.0,0.5,1,0.16666666666666666,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_0_1200,HTS_EC_global_fallback,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_0_1200,HTS_EC_early_global_fallback,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.5,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_0_1200,HTS_EC_dual_frontier,0.2,24,24,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_0_1200,HTS_EC_dual_frontier_gated,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_0_1200,fixed_10s_topproxy,0.2,24,24,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,EventLift_DC_context,0.2,24,24,0.24529893809489328,0.0,0.0,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,naive_HTS_godseye,0.3,36,36,0.24529893809489328,0.25,0.16666666666666666,1.0,0.6666666666666666,1,0.16666666666666666,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_0_1200,naive_HTS_strict_posterior,0.3,2,36,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,HTS_EC_detector_per_node_fallback,0.3,36,36,0.24529893809489328,0.25,0.16666666666666666,1.0,0.6666666666666666,1,0.16666666666666666,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_0_1200,HTS_EC_global_fallback,0.3,36,36,0.24529893809489328,0.2,0.16666666666666666,1.0,0.8333333333333334,1,0.16666666666666666,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_0_1200,HTS_EC_early_global_fallback,0.3,36,36,0.24529893809489328,0.0,0.0,1.0,0.6666666666666666,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_0_1200,HTS_EC_dual_frontier,0.3,36,36,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_0_1200,HTS_EC_dual_frontier_gated,0.3,36,36,0.24529893809489328,0.2,0.16666666666666666,1.0,0.8333333333333334,1,0.16666666666666666,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_0_1200,fixed_10s_topproxy,0.3,36,36,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_0_1200,EventLift_DC_context,0.3,36,36,0.24529893809489328,0.0,0.0,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,naive_HTS_godseye,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_1200_2400,naive_HTS_strict_posterior,0.1,2,12,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,HTS_EC_detector_per_node_fallback,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_1200_2400,HTS_EC_global_fallback,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_1200_2400,HTS_EC_early_global_fallback,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_1200_2400,HTS_EC_dual_frontier,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_1200_2400,HTS_EC_dual_frontier_gated,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_1200_2400,fixed_10s_topproxy,0.1,12,12,0.24529893809489328,0.0,0.0,1.0,0.08333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,EventLift_DC_context,0.1,12,12,0.24529893809489328,0.0,0.0,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,naive_HTS_godseye,0.2,24,24,0.24529893809489328,0.2,0.08333333333333333,1.0,0.3333333333333333,1,0.08333333333333333,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
