segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,15,COARSE_PROBE,naive_hts_ucb,102,,0.931232,negative,False,,15,1,False,node=d4_n197 depth=4 ucb=1.5869
realcartest_0_1570,naive-HTS-strict-posterior,0,16,0.1,16,COARSE_PROBE,naive_hts_ucb,103,,0.983543,negative,False,,16,0,False,node=d4_n206 depth=4 ucb=1.4094
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,15,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,2,COARSE_PROBE,naive_hts_ucb,117,,1.0,positive,True,,2,14,False,node=d1_n155 depth=1 ucb=1.1230
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,3,COARSE_PROBE,naive_hts_ucb,114,,1.0,positive,True,,3,13,False,node=d2_n195 depth=2 ucb=1.3113
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,4,COARSE_PROBE,naive_hts_ucb,111,,1.0,positive,True,,4,12,False,node=d3_n215 depth=3 ucb=1.3887
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,5,COARSE_PROBE,naive_hts_ucb,108,,1.0,positive,True,,5,11,False,node=d4_n216 depth=4 ucb=1.4343
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,6,COARSE_PROBE,naive_hts_ucb,116,,1.0,negative,False,,6,10,False,node=d4_n225 depth=4 ucb=1.4693
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,7,COARSE_PROBE,naive_hts_ucb,109,,1.0,negative,False,,7,9,False,node=d5_n217 depth=5 ucb=1.4975
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,8,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,8,8,False,node=d5_n220 depth=5 ucb=1.5210
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,9,COARSE_PROBE,naive_hts_ucb,110,,1.0,negative,False,,9,7,False,node=d6_n221 depth=6 ucb=1.5412
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,10,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,10,6,False,node=d6_n224 depth=6 ucb=1.5587
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,11,COARSE_PROBE,naive_hts_ucb,100,,1.0,negative,False,,11,5,False,node=d3_n196 depth=3 ucb=1.5487
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,12,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,12,4,False,node=d1_n78 depth=1 ucb=1.4696
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,13,COARSE_PROBE,naive_hts_ucb,83,,1.0,negative,False,,13,3,False,node=d2_n156 depth=2 ucb=1.4271
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,14,COARSE_PROBE,naive_hts_ucb,126,,1.0,negative,False,,14,2,False,node=d1_n234 depth=1 ucb=1.4375
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,15,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,15,1,False,node=d1_n1 depth=1 ucb=1.4395
realcartest_0_1570,naive-HTS-strict-single_probe,1,16,0.1,16,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,16,0,False,node=d2_n2 depth=2 ucb=1.5246
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,15,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,2,COARSE_PROBE,naive_hts_ucb,80,,1.0,negative,False,,2,14,False,node=d0_n0 depth=0 ucb=1.0092
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,3,COARSE_PROBE,naive_hts_ucb,101,,1.0,positive,True,,3,13,False,node=d1_n155 depth=1 ucb=1.2308
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,4,COARSE_PROBE,naive_hts_ucb,74,,1.0,positive,True,,4,12,False,node=d1_n78 depth=1 ucb=1.2701
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,5,COARSE_PROBE,naive_hts_ucb,120,,1.0,negative,False,,5,11,False,node=d1_n234 depth=1 ucb=1.2596
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,6,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,6,10,False,node=d1_n1 depth=1 ucb=1.2860
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,7,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,7,9,False,node=d1_n155 depth=1 ucb=1.2488
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,8,COARSE_PROBE,naive_hts_ucb,110,,1.0,negative,False,,8,8,False,node=d2_n195 depth=2 ucb=1.5082
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,9,COARSE_PROBE,naive_hts_ucb,79,,1.0,negative,False,,9,7,False,node=d2_n156 depth=2 ucb=1.3674
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,10,COARSE_PROBE,naive_hts_ucb,50,,1.0,positive,True,,10,6,False,node=d1_n78 depth=1 ucb=1.2710
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,11,COARSE_PROBE,naive_hts_ucb,51,,1.0,negative,False,,11,5,False,node=d2_n79 depth=2 ucb=1.4867
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,12,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,12,4,False,node=d2_n118 depth=2 ucb=1.4368
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,13,COARSE_PROBE,naive_hts_ucb,19,,1.0,negative,False,,13,3,False,node=d1_n1 depth=1 ucb=1.2468
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,14,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,14,2,False,node=d2_n2 depth=2 ucb=1.5043
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,15,COARSE_PROBE,naive_hts_ucb,38,,0.867787,negative,False,,15,1,False,node=d2_n41 depth=2 ucb=1.3603
realcartest_0_1570,naive-HTS-strict-posterior,1,16,0.1,16,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,16,0,False,node=d2_n2 depth=2 ucb=1.3320
realcartest_0_1570,naive-HTS-strict-single_probe,2,16,0.1,1,COARSE_PROBE,naive_hts_ucb,126,,1.0,negative,False,,1,15,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,1,COARSE_PROBE,naive_hts_ucb,126,,1.0,negative,False,,1,15,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,2,COARSE_PROBE,naive_hts_ucb,144,,1.0,negative,False,,2,14,False,node=d0_n0 depth=0 ucb=0.8426
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,3,COARSE_PROBE,naive_hts_ucb,84,,1.0,positive,True,,3,13,False,node=d0_n0 depth=0 ucb=0.7725
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,4,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,4,12,False,node=d1_n155 depth=1 ucb=1.2955
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,5,COARSE_PROBE,naive_hts_ucb,50,,1.0,positive,True,,5,11,False,node=d1_n78 depth=1 ucb=1.3157
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,6,COARSE_PROBE,naive_hts_ucb,125,,1.0,positive,True,,6,10,False,node=d1_n234 depth=1 ucb=1.2946
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,7,COARSE_PROBE,naive_hts_ucb,18,,1.0,negative,False,,7,9,False,node=d1_n1 depth=1 ucb=1.3142
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,8,COARSE_PROBE,naive_hts_ucb,117,,1.0,positive,True,,8,8,False,node=d1_n155 depth=1 ucb=1.2655
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,9,COARSE_PROBE,naive_hts_ucb,99,,1.0,negative,False,,9,7,False,node=d2_n195 depth=2 ucb=1.5284
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,10,COARSE_PROBE,naive_hts_ucb,79,,1.0,negative,False,,10,6,False,node=d2_n156 depth=2 ucb=1.3850
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,11,COARSE_PROBE,naive_hts_ucb,74,,1.0,positive,True,,11,5,False,node=d1_n78 depth=1 ucb=1.2820
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,12,COARSE_PROBE,naive_hts_ucb,51,,1.0,negative,False,,12,4,False,node=d2_n79 depth=2 ucb=1.5006
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,13,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,13,3,False,node=d2_n118 depth=2 ucb=1.4494
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,14,COARSE_PROBE,naive_hts_ucb,122,,1.0,positive,True,,14,2,False,node=d1_n234 depth=1 ucb=1.2621
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,15,COARSE_PROBE,naive_hts_ucb,145,,1.0,negative,False,,15,1,False,node=d2_n274 depth=2 ucb=1.4634
realcartest_0_1570,naive-HTS-strict-posterior,2,16,0.1,16,COARSE_PROBE,naive_hts_ucb,123,,1.0,negative,False,,16,0,False,node=d2_n235 depth=2 ucb=1.4433
realcartest_0_1570,naive-HTS-strict-single_probe,0,31,0.2,1,COARSE_PROBE,naive_hts_ucb,99,,1.0,negative,False,,1,30,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,1,COARSE_PROBE,naive_hts_ucb,99,,1.0,negative,False,,1,30,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,2,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,2,29,False,node=d0_n0 depth=0 ucb=0.8426
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,3,COARSE_PROBE,naive_hts_ucb,117,,1.0,positive,True,,3,28,False,node=d1_n155 depth=1 ucb=1.2308
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,4,COARSE_PROBE,naive_hts_ucb,74,,1.0,positive,True,,4,27,False,node=d1_n78 depth=1 ucb=1.2701
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,5,COARSE_PROBE,naive_hts_ucb,144,,1.0,negative,False,,5,26,False,node=d1_n234 depth=1 ucb=1.2596
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,6,COARSE_PROBE,naive_hts_ucb,0,,1.0,negative,False,,6,25,False,node=d1_n1 depth=1 ucb=1.2860
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,7,COARSE_PROBE,naive_hts_ucb,79,,1.0,negative,False,,7,24,False,node=d1_n155 depth=1 ucb=1.2488
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,8,COARSE_PROBE,naive_hts_ucb,115,,1.0,positive,True,,8,23,False,node=d2_n195 depth=2 ucb=1.5082
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,9,COARSE_PROBE,naive_hts_ucb,83,,1.0,negative,False,,9,22,False,node=d2_n156 depth=2 ucb=1.3674
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,10,COARSE_PROBE,naive_hts_ucb,101,,1.0,positive,True,,10,21,False,node=d2_n195 depth=2 ucb=1.3592
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,11,COARSE_PROBE,naive_hts_ucb,109,,1.0,negative,False,,11,20,False,node=d3_n215 depth=3 ucb=1.5743
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,12,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,12,19,False,node=d3_n196 depth=3 ucb=1.5626
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,13,COARSE_PROBE,naive_hts_ucb,100,,1.0,negative,False,,13,18,False,node=d3_n196 depth=3 ucb=1.3783
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,14,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,14,17,False,node=d4_n206 depth=4 ucb=1.5970
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,15,COARSE_PROBE,naive_hts_ucb,102,,0.931232,negative,False,,15,16,False,node=d4_n197 depth=4 ucb=1.5869
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,16,COARSE_PROBE,naive_hts_ucb,103,,0.983543,negative,False,,16,15,False,node=d4_n206 depth=4 ucb=1.4094
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,17,COARSE_PROBE,naive_hts_ucb,105,,0.95084,positive,True,,17,14,False,node=d5_n210 depth=5 ucb=1.6294
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,18,COARSE_PROBE,naive_hts_ucb,104,,0.95084,negative,False,,18,13,False,node=d5_n207 depth=5 ucb=1.6304
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,19,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,19,12,False,node=d5_n210 depth=5 ucb=1.4298
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,20,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,20,11,False,node=d6_n214 depth=6 ucb=1.6654
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,21,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,21,10,False,node=d6_n211 depth=6 ucb=1.6541
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,22,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,22,9,False,node=d6_n214 depth=6 ucb=1.4549
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,23,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,23,8,False,node=d6_n211 depth=6 ucb=1.4441
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,24,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,24,7,False,node=d7_n213 depth=7 ucb=1.6842
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,25,COARSE_PROBE,naive_hts_ucb,105,,0.95084,positive,True,,25,6,False,node=d7_n212 depth=7 ucb=1.6676
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,26,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,26,5,False,node=d7_n213 depth=7 ucb=1.4655
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,27,COARSE_PROBE,naive_hts_ucb,105,,0.95084,positive,True,,27,4,False,node=d7_n212 depth=7 ucb=1.4506
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,28,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,28,3,False,node=d1_n78 depth=1 ucb=1.3799
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,29,COARSE_PROBE,naive_hts_ucb,51,,1.0,negative,False,,29,2,False,node=d2_n79 depth=2 ucb=1.6300
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,30,COARSE_PROBE,naive_hts_ucb,75,,0.972619,negative,False,,30,1,False,node=d2_n118 depth=2 ucb=1.5708
realcartest_0_1570,naive-HTS-strict-posterior,0,31,0.2,31,COARSE_PROBE,naive_hts_ucb,108,,1.0,positive,True,,31,0,False,node=d3_n215 depth=3 ucb=1.3218
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,30,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,2,COARSE_PROBE,naive_hts_ucb,117,,1.0,positive,True,,2,29,False,node=d1_n155 depth=1 ucb=1.1230
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,3,COARSE_PROBE,naive_hts_ucb,114,,1.0,positive,True,,3,28,False,node=d2_n195 depth=2 ucb=1.3113
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,4,COARSE_PROBE,naive_hts_ucb,111,,1.0,positive,True,,4,27,False,node=d3_n215 depth=3 ucb=1.3887
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,5,COARSE_PROBE,naive_hts_ucb,108,,1.0,positive,True,,5,26,False,node=d4_n216 depth=4 ucb=1.4343
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,6,COARSE_PROBE,naive_hts_ucb,116,,1.0,negative,False,,6,25,False,node=d4_n225 depth=4 ucb=1.4693
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,7,COARSE_PROBE,naive_hts_ucb,109,,1.0,negative,False,,7,24,False,node=d5_n217 depth=5 ucb=1.4975
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,8,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,8,23,False,node=d5_n220 depth=5 ucb=1.5210
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,9,COARSE_PROBE,naive_hts_ucb,110,,1.0,negative,False,,9,22,False,node=d6_n221 depth=6 ucb=1.5412
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,10,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,10,21,False,node=d6_n224 depth=6 ucb=1.5587
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,11,COARSE_PROBE,naive_hts_ucb,100,,1.0,negative,False,,11,20,False,node=d3_n196 depth=3 ucb=1.5487
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,12,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,12,19,False,node=d1_n78 depth=1 ucb=1.4696
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,13,COARSE_PROBE,naive_hts_ucb,83,,1.0,negative,False,,13,18,False,node=d2_n156 depth=2 ucb=1.4271
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,14,COARSE_PROBE,naive_hts_ucb,126,,1.0,negative,False,,14,17,False,node=d1_n234 depth=1 ucb=1.4375
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,15,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,15,16,False,node=d1_n1 depth=1 ucb=1.4395
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,16,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,16,15,False,node=d2_n2 depth=2 ucb=1.5246
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,17,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,17,14,False,node=d3_n3 depth=3 ucb=1.6395
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,18,COARSE_PROBE,naive_hts_ucb,7,,1.0,positive,True,,18,13,False,node=d4_n13 depth=4 ucb=1.6501
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,19,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,19,12,False,node=d5_n14 depth=5 ucb=1.6580
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,20,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,20,11,False,node=d5_n17 depth=5 ucb=1.6654
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,21,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,21,10,False,node=d6_n15 depth=6 ucb=1.6724
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,22,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,22,9,False,node=d6_n16 depth=6 ucb=1.6791
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,23,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,23,8,False,node=d6_n18 depth=6 ucb=1.6854
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,24,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,24,7,False,node=d6_n21 depth=6 ucb=1.6914
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,25,COARSE_PROBE,naive_hts_ucb,7,,1.0,positive,True,,25,6,False,node=d7_n19 depth=7 ucb=1.6971
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,26,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,26,5,False,node=d7_n20 depth=7 ucb=1.7025
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,27,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,27,4,False,node=d4_n4 depth=4 ucb=1.7036
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,28,COARSE_PROBE,naive_hts_ucb,0,,1.0,negative,False,,28,3,False,node=d5_n5 depth=5 ucb=1.7127
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,29,COARSE_PROBE,naive_hts_ucb,4,,0.965336,positive,True,,29,2,False,node=d5_n8 depth=5 ucb=1.7106
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,30,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,30,1,False,node=d6_n9 depth=6 ucb=1.7221
realcartest_0_1570,naive-HTS-strict-single_probe,1,31,0.2,31,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,31,0,False,node=d7_n10 depth=7 ucb=1.7266
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,1,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,1,30,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,2,COARSE_PROBE,naive_hts_ucb,80,,1.0,negative,False,,2,29,False,node=d0_n0 depth=0 ucb=1.0092
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,3,COARSE_PROBE,naive_hts_ucb,101,,1.0,positive,True,,3,28,False,node=d1_n155 depth=1 ucb=1.2308
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,4,COARSE_PROBE,naive_hts_ucb,74,,1.0,positive,True,,4,27,False,node=d1_n78 depth=1 ucb=1.2701
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,5,COARSE_PROBE,naive_hts_ucb,120,,1.0,negative,False,,5,26,False,node=d1_n234 depth=1 ucb=1.2596
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,6,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,6,25,False,node=d1_n1 depth=1 ucb=1.2860
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,7,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,7,24,False,node=d1_n155 depth=1 ucb=1.2488
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,8,COARSE_PROBE,naive_hts_ucb,110,,1.0,negative,False,,8,23,False,node=d2_n195 depth=2 ucb=1.5082
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,9,COARSE_PROBE,naive_hts_ucb,79,,1.0,negative,False,,9,22,False,node=d2_n156 depth=2 ucb=1.3674
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,10,COARSE_PROBE,naive_hts_ucb,50,,1.0,positive,True,,10,21,False,node=d1_n78 depth=1 ucb=1.2710
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,11,COARSE_PROBE,naive_hts_ucb,51,,1.0,negative,False,,11,20,False,node=d2_n79 depth=2 ucb=1.4867
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,12,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,12,19,False,node=d2_n118 depth=2 ucb=1.4368
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,13,COARSE_PROBE,naive_hts_ucb,19,,1.0,negative,False,,13,18,False,node=d1_n1 depth=1 ucb=1.2468
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,14,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,14,17,False,node=d2_n2 depth=2 ucb=1.5043
realcartest_0_1570,naive-HTS-strict-posterior,1,31,0.2,15,COARSE_PROBE,naive_hts_ucb,38,,0.867787,negative,False,,15,16,False,node=d2_n41 depth=2 ucb=1.3603
