anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0010,realcartest,105.000,100.000,110.000,10.000,positive,0.0,0.7,100.0,100.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名骑着电动车、后座带有黄色货箱的骑手从右侧非机动车道驶入，进入 ego 车辆前方的行车路径，与 ego 车辆形成潜在空间冲突，且该骑手在 ego 车辆前方横穿，轨迹明显进入 ego 车辆未来行驶路径。,,,12.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0010.json,ok
center10_anchor_0011,realcartest,115.000,110.000,120.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. There are parked cars on the left side separated by barriers, and vehicles ahead in the same direction. No ob",no_ego_path_interaction,,13.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0011.json,ok
center10_anchor_0012,realcartest,125.000,120.000,130.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，右侧人行道上有行人行走，但均未进入车辆行驶路径。左侧有护栏隔离，无车辆或物体切入行车道。前方道路畅通，无明显交互事件。,no_ego_path_interaction,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0012.json,ok
center10_anchor_0013,realcartest,135.000,130.000,140.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆正常行驶在城市道路上，前方有车辆正常行驶，右侧有行人和电动车在人行道及非机动车道上活动，未见任何物体从外部进入 ego 车辆的行驶路径或造成空间冲突。,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0013.json,ok
center10_anchor_0014,realcartest,145.000,140.000,150.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is following a black Mercedes SUV in traffic; no object enters the ego path. Roadside objects (parked vehicles, barriers, pedestrians) remain static or far from ego path. No merging, cross",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0014.json,ok
center10_anchor_0015,realcartest,155.000,150.000,160.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is following a black Mercedes SUV in traffic; no object enters the ego path. A silver car passes on the left side but remains in its lane and does not enter the ego vehicle's driving corri,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0015.json,ok
center10_anchor_0016,realcartest,165.000,160.000,170.000,10.000,positive,0.0,0.7,160.0,160.7,enter_ego_path,vehicle,True,ok,True,high,一辆黑色三轮车从右侧路边突然驶入行车道，进入 ego 车辆前方的行驶路径，与 ego 车辆形成潜在冲突，且该车辆初始位于 ego 路径之外，随后进入并占据部分车道。,,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0016.json,ok
center10_anchor_0017,realcartest,175.000,170.000,180.000,10.000,negative,,,,,none,none,False,ok,True,high,视频中显示正常城市道路行驶场景，前方有车辆正常行驶，右侧有三轮车和停放车辆，无任何物体从外部进入 ego 车辆行驶路径。所有车辆均在各自车道内行驶，无切入、合并或穿越行为。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0017.json,ok
center10_anchor_0018,realcartest,185.000,180.000,190.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方车辆正常行驶，无任何物体从道路边缘或外部切入 ego 车辆行驶路径。左侧有护栏，右侧为商铺，无行人或非机动车突然进入车道。交通流平稳，无空间冲突或需要 ego 车辆注意的事件。,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0018.json,ok
center10_anchor_0019,realcartest,195.000,190.000,200.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a city road with clear lane markings. A white car is visible ahead in the same lane, maintaining a steady distance. No object enters the ego vehicle's path from outside t",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0019.json,ok
center10_anchor_0020,realcartest,205.000,200.000,210.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white car in a straight lane. There are no objects entering the ego vehicle's path. Traffic is flowing normally with no merging, crossing, or lane changes observed. Road",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0020.json,ok
center10_anchor_0021,realcartest,215.000,210.000,220.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有白色车辆保持距离，道路两侧有护栏和建筑，无任何物体从外部进入 ego 车辆行驶路径，无空间冲突或需要特别注意的事件。,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0021.json,ok
center10_anchor_0022,realcartest,225.000,220.000,230.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有白色车辆跟随，右侧有电动车和行人沿路边通行，均未进入 ego 车辆的行驶路径。所有物体均在道路边缘或非行驶区域活动，无切入或交叉行为。,no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0022.json,ok
center10_anchor_0023,realcartest,235.000,230.000,240.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white car in a multi-lane urban road. There are no objects entering the ego vehicle's path. A cyclist is visible on the right side of the road, but remains in the adjace",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0023.json,ok
center10_anchor_0024,realcartest,245.000,240.000,250.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white car in a lane with clear traffic flow. A pedestrian is visible on the sidewalk to the right, but remains outside the ego vehicle's driving path and does not enter ",no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0024.json,ok
center10_anchor_0025,realcartest,255.000,250.000,260.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white sedan in a multi-lane urban road. There are no visible objects entering the ego vehicle's path. Traffic is flowing normally, and no pedestrians, cyclists, or vehic",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0025.json,ok
center10_anchor_0026,realcartest,265.000,260.000,270.000,10.000,positive,0.5,0.7,260.5,260.7,enter_ego_path,cyclist,True,ok,True,high,一名骑电动车的骑行者从右侧人行道区域进入行车道，向左横穿进入 ego 车辆的未来行驶路径，位于右侧车道，与 ego 车辆路径形成潜在冲突。,,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0026.json,ok
center10_anchor_0027,realcartest,275.000,270.000,280.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white sedan in a multi-lane urban road. There are cyclists and pedestrians on the right sidewalk, but they remain outside the ego vehicle's driving path. No object enter",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0027.json,ok
center10_anchor_0028,realcartest,285.000,280.000,290.000,10.000,positive,0.5,1.0,280.5,281.0,enter_ego_path,vehicle,True,ok,True,high,一辆蓝白相间的出租车从右侧车道切入至 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。,,,9.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0028.json,ok
center10_anchor_0029,realcartest,295.000,290.000,300.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver sedan. All vehicles are stationary or moving slowly in a queue. No object is observed entering the ego vehicle's future driving ,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0029.json,ok
center10_anchor_0030,realcartest,305.000,300.000,310.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver sedan. All vehicles are stationary or moving slowly in a queue. No object is observed entering the ego vehicle's future driving ,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0030.json,ok
center10_anchor_0031,realcartest,315.000,310.000,320.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver sedan. All vehicles are stationary or moving slowly in a congested urban environment. No object is observed entering the ego veh,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0031.json,ok
center10_anchor_0032,realcartest,325.000,320.000,330.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver sedan. All vehicles are stationary or moving slowly in a queue. No object is observed entering the ego vehicle's future driving ,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0032.json,ok
center10_anchor_0033,realcartest,335.000,330.000,340.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver sedan. All vehicles are stationary or moving slowly in a queue. No object is observed entering the ego vehicle's future driving ,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0033.json,ok
center10_anchor_0034,realcartest,345.000,340.000,350.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver sedan. All vehicles are stationary or moving slowly in a queue. No object is observed entering the ego vehicle's future driving ,normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0034.json,ok
center10_anchor_0035,realcartest,355.000,350.000,360.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is in dense traffic with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles are following normal traffic flow ,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0035.json,ok
center10_anchor_0036,realcartest,365.000,360.000,370.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is in traffic with multiple vehicles ahead and to the sides. There is no object entering the ego vehicle's path; all vehicles are either stationary or moving normally within their lane,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0036.json,ok
center10_anchor_0037,realcartest,375.000,370.000,380.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is in a multi-lane urban road with moderate traffic. All vehicles are following their respective lanes without any lane changes or merging into the ego path. No pedestrians, cyclists, ",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0037.json,ok
center10_anchor_0038,realcartest,385.000,380.000,390.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stopped or moving slowly in adjacent lanes. No object is observed entering the ego vehicle's future driving path. Th,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0038.json,ok
center10_anchor_0039,realcartest,395.000,390.000,400.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stopped in adjacent lanes. There is no object entering the ego vehicle's path; all vehicles remain in their lanes wi,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0039.json,ok
center10_anchor_0040,realcartest,405.000,400.000,410.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stopped in adjacent lanes. A pedestrian is visible on the far right sidewalk, but does not enter the ego path. No ve",normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0040.json,ok
center10_anchor_0041,realcartest,415.000,410.000,420.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stopped in adjacent lanes. There is no object entering the ego vehicle's path; all vehicles remain in their lanes wi,normal_following,,12.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0041.json,ok
center10_anchor_0042,realcartest,425.000,420.000,430.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stopped in adjacent lanes. No object is observed entering the ego vehicle's future driving path. Traffic is dense bu,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0042.json,ok
center10_anchor_0043,realcartest,435.000,430.000,440.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Surrounding vehicles are also stationary or moving slowly in a congested urban environment. No object is observed entering the ego vehicle's,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0043.json,ok
center10_anchor_0044,realcartest,445.000,440.000,450.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. All surrounding vehicles are stationary or moving normally within their lanes. No object enters the ego vehicle's path; traffic is dense but,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0044.json,ok
center10_anchor_0045,realcartest,455.000,450.000,460.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Other vehicles are also stopped in adjacent lanes. No object is observed entering the ego vehicle's future driving path. All vehicles remain,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0045.json,ok
center10_anchor_0046,realcartest,465.000,460.000,470.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Surrounding vehicles are also stationary or moving slowly in a dense urban traffic environment. No object is observed entering the ego vehic,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0046.json,ok
center10_anchor_0047,realcartest,475.000,470.000,480.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Surrounding vehicles are also stationary or moving slowly in a dense urban traffic environment. No object is observed entering the ego vehic,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0047.json,ok
center10_anchor_0048,realcartest,485.000,480.000,490.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white car. Other vehicles are also stopped in adjacent lanes. There is no object entering the ego vehicle's path; all vehicles remain in their lanes with,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0048.json,ok
center10_anchor_0049,realcartest,495.000,490.000,500.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white car. Other vehicles are also stopped in adjacent lanes. There is no object entering the ego vehicle's path; all vehicles remain in their lanes. A p,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0049.json,ok
center10_anchor_0050,realcartest,505.000,500.000,510.000,10.000,positive,0.0,0.7,500.0,500.7,enter_ego_path,vehicle,True,ok,True,high,一辆黑色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突。该车初始位于 ego 车辆右侧相邻车道，随后向左变道并进入 ego 车辆正前方路径，轨迹明显侵入 ego 车辆行驶走廊。,,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0050.json,ok
center10_anchor_0051,realcartest,515.000,510.000,520.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped at an intersection with multiple vehicles ahead and to the sides; no object is observed entering the ego vehicle's future driving path. Traffic is flowing normally with no sudde,normal_following,,9.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0051.json,ok
center10_anchor_0052,realcartest,525.000,520.000,530.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight through an intersection with green traffic lights. The path is clear, and surrounding vehicles are following normal traffic flow without any merging, cutting, or cr",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0052.json,ok
center10_anchor_0053,realcartest,535.000,530.000,540.000,10.000,positive,0.5,0.7,530.5,530.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方车道，起始位置在 ego 车辆右侧边界外，随后进入 ego 车辆的行驶路径，形成潜在冲突。,,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0053.json,ok
center10_anchor_0054,realcartest,545.000,540.000,550.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped in traffic behind a black Mercedes. The white car to the right is also stopped and not entering the ego path. No pedestrian, cyclist, or vehicle is observed entering the ego veh",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0054.json,ok
center10_anchor_0055,realcartest,555.000,550.000,560.000,10.000,positive,0.0,0.7,550.0,550.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，形成潜在冲突。该车初始位于 ego 车辆右侧，随后向左变道并进入 ego 车辆正前方车道，轨迹明显侵入 ego 路径。,,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0055.json,ok
center10_anchor_0056,realcartest,565.000,560.000,570.000,10.000,positive,0.0,0.7,560.0,560.7,enter_ego_path,vehicle,True,ok,True,high,一辆棕色SUV从右侧车道切入，进入 ego 车辆前方的行驶路径，造成潜在空间冲突。该车在0秒时位于右侧车道外，0.7秒时已明显进入 ego 车辆前方路径，形成切入行为。,,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0056.json,ok
center10_anchor_0057,realcartest,575.000,570.000,580.000,10.000,positive,0.0,0.7,570.0,570.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名骑着绿色电动车的骑手从左侧非机动车道进入画面，并向右变道，进入 ego 车辆前方的行车道，与 ego 车辆的行驶路径发生重叠，构成潜在冲突。,,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0057.json,ok
center10_anchor_0058,realcartest,585.000,580.000,590.000,10.000,positive,0.0,0.7,580.0,580.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名戴着黄色头盔的骑电动车的骑手从左侧非机动车道驶入，向右变道进入机动车道，直接切入到 ego 车辆前方的行驶路径中，与黑色SUV和ego车辆形成潜在冲突。该骑手从非机动车道进入机动车道，明显进入ego车辆的未来行驶路径，构成空间冲突。,,,13.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0058.json,ok
center10_anchor_0059,realcartest,595.000,590.000,600.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有多辆车辆在同向车道内行驶，无任何物体从道路边缘或相邻车道切入 ego 车辆的行驶路径。右侧有共享单车停放，但无移动或进入路径的行为。交通流稳定，无突发或潜在冲突事件。,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0059.json,ok
center10_anchor_0060,realcartest,605.000,600.000,610.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有车辆跟随，右侧有施工围挡和一名骑电动车的人员在非机动车道上行驶，未进入主车道或 ego 车辆的行驶路径。无任何物体从外部进入 ego 车辆的未来行驶路径。,no_ego_path_interaction,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0060.json,ok
