run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,38,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,39,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,40,85,85,8500,8599,850.0,0.4576233339656143,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,41,92,92,9200,9299,920.0,0.4513399609356004,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,42,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,43,73,73,7300,7399,730.0,0.4057423420257025,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,44,68,68,6800,6899,680.0,0.4049665247410922,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,45,0,0,0,99,0.0,0.4,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,46,76,76,7600,7699,760.0,0.3974774148773252,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,47,95,95,9500,9599,950.0,0.3930275384547954,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,48,99,99,9900,9999,990.0,0.3913404234500853,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,49,98,98,9800,9899,980.0,0.3893362928575637,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,50,27,27,2700,2799,270.0,0.3882853357423186,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,51,118,118,11800,11899,1180.0,0.3682008363835091,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,52,91,91,9100,9199,910.0,0.3555823494314009,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,53,33,33,3300,3399,330.0,0.3543893665316283,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,54,12,12,1200,1299,120.0,0.3507529698913206,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,55,39,39,3900,3999,390.0,0.3501125549310816,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,56,10,10,1000,1099,100.0,0.3467367359039481,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,57,77,77,7700,7799,770.0,0.342948102966901,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,58,66,66,6600,6699,660.0,0.3381812183226065,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,59,16,16,1600,1699,160.0,0.3355195024543571,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,60,28,28,2800,2899,280.0,0.3352699841464713,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,61,112,112,11200,11299,1120.0,0.3350807767878401,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,62,67,67,6700,6799,670.0,0.3335652565989112,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,63,72,72,7200,7299,720.0,0.3329139731574577,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,64,78,78,7800,7899,780.0,0.3313217882819632,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,65,54,54,5400,5499,540.0,0.3301151159087901,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,66,100,100,10000,10099,1000.0,0.3232103221728425,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,67,89,89,8900,8999,890.0,0.3225787586102805,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,68,97,97,9700,9799,970.0,0.3204710179087743,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,69,60,60,6000,6099,600.0,0.3148930426986801,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,70,75,75,7500,7599,750.0,0.3142637694668437,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,71,64,64,6400,6499,640.0,0.2986085607779785,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,72,9,9,900,999,90.0,0.2921969348167256,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,73,26,26,2600,2699,260.0,0.2883331557942068,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,74,52,52,5200,5299,520.0,0.2874695883569619,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,75,58,58,5800,5899,580.0,0.2866984648236633,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,76,115,115,11500,11599,1150.0,0.2806702374659445,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,77,34,34,3400,3499,340.0,0.280091606228985,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,78,61,61,6100,6199,610.0,0.2742392307788646,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,79,37,37,3700,3799,370.0,0.2711091970707555,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,80,6,6,600,699,60.0,0.2668541408594236,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,81,109,109,10900,10999,1090.0,0.2665641906520992,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,82,90,90,9000,9099,900.0,0.2659787337534144,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,83,38,38,3800,3899,380.0,0.2613564787105142,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,84,94,94,9400,9499,940.0,0.2566081879008831,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,85,41,41,4100,4199,410.0,0.2503379029215565,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,86,48,48,4800,4899,480.0,0.2499864961350402,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,87,113,113,11300,11399,1130.0,0.2492997430792742,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,88,25,25,2500,2599,250.0,0.2458370010258339,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,89,53,53,5300,5399,530.0,0.2451944604958394,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,90,7,7,700,799,70.0,0.2443440442542616,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,91,119,119,11900,11999,1190.0,0.2426843345580862,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,92,96,96,9600,9699,960.0,0.2406992712578868,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,93,40,40,4000,4099,400.0,0.235354423818303,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,94,101,101,10100,10199,1010.0,0.2328772371433801,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,95,11,11,1100,1199,110.0,0.2266881041395218,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,96,2,2,200,299,20.0,0.2183258359016359,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,97,32,32,3200,3299,320.0,0.2178679718882723,1,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,98,15,15,1500,1599,150.0,0.2156667567223876,0,ours_fallback_discovery
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,99,35,35,3500,3599,350.0,0.2055648055745793,0,ours_fallback_discovery
