run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,31,7600,7699,760.0,770.0,0.35745676591980774,mixed,20,380|381|382|383|384
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,32,7740,7799,774.0,780.0,0.33273009835711,mixed,20,387|388|389
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,33,7820,7839,782.0,784.0,0.3313217882819632,mixed,20,391
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,34,7980,8039,798.0,804.0,0.3818130021139788,mixed,20,399|400|401
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,35,8060,8319,806.0,832.0,0.39099426331263587,mixed,20,403|404|405|406|407|408|409|410|411|412|413|414|415
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,36,8360,8379,836.0,838.0,0.3174948671842977,mixed,20,418
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,37,8460,8559,846.0,856.0,0.3821824900118682,mixed,20,423|424|425|426|427
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,38,8580,8979,858.0,898.0,0.39549134910665884,mixed,20,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,39,9180,9199,918.0,920.0,0.3555823494314009,mixed,20,459
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,40,9240,9319,924.0,932.0,0.41292825978947856,mixed,20,462|463|464|465
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,41,9540,9579,954.0,958.0,0.35323132574111527,mixed,20,477|478
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,42,9760,9919,976.0,992.0,0.3537156284264253,mixed,20,488|489|490|491|492|493|494|495
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,43,10040,10059,1004.0,1006.0,0.3232103221728425,mixed,20,502
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,44,10240,10579,1024.0,1058.0,0.3842755836307143,mixed,20,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,45,10600,10719,1060.0,1072.0,0.3526087484107574,mixed,20,530|531|532|533|534|535
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,46,10740,10759,1074.0,1076.0,0.3034162643531161,mixed,20,537
dryrun_arc_refinement_b20,ARC-refinement,20,realcartest,47,10800,10819,1080.0,1082.0,0.3168759686842498,mixed,20,540
