video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,15,150.0,160.0,0.7415157180828315,19.0,0.0,30,"{""approximate_ttc_urgency"": 1.2367489749659897, ""boundary_crossing"": 1.0, ""box_growth"": 2.0326080914415874, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.514851804255367, ""lane_relative_motion"": 0.7799048880278985, ""path_directed_lateral_motion"": 0.04246807036300435, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,16,160.0,170.0,0.7003813733773288,1.0,0.0,28,"{""approximate_ttc_urgency"": 1.9101116636958104, ""boundary_crossing"": 1.0, ""box_growth"": 3.1857087780971485, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 1.0029194527135756, ""path_directed_lateral_motion"": 0.12277706215778816, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,17,170.0,180.0,0.6172951662117367,4.0,0.0,14,"{""approximate_ttc_urgency"": 0.9594692006965654, ""boundary_crossing"": 1.0, ""box_growth"": 1.8469171184563864, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5434532171684421, ""lane_relative_motion"": 0.5846831261418316, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,18,180.0,190.0,0.5936117279093127,1.0,0.0,11,"{""approximate_ttc_urgency"": 0.09874754549492991, ""boundary_crossing"": 1.0, ""box_growth"": 0.1812387902290856, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7188192557198007, ""lane_relative_motion"": 0.4515684814695238, ""path_directed_lateral_motion"": 0.03272136052449247, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,19,190.0,200.0,0.6741743560014993,3.0,0.0,30,"{""approximate_ttc_urgency"": 0.5790671500258384, ""boundary_crossing"": 1.0, ""box_growth"": 1.071520735655189, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.698532851024065, ""lane_relative_motion"": 0.44440780515078604, ""path_directed_lateral_motion"": 0.015128771464030827, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,20,200.0,210.0,0.6909960855049062,7.0,0.0,30,"{""approximate_ttc_urgency"": 1.3471224646518247, ""boundary_crossing"": 0.0, ""box_growth"": 2.336133380014386, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6948669896464948, ""lane_relative_motion"": 0.5671305733876211, ""path_directed_lateral_motion"": 0.015613953272500316, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,21,210.0,220.0,0.6980131694967303,40.0,0.0,37,"{""approximate_ttc_urgency"": 2.4836811620849217, ""boundary_crossing"": 1.0, ""box_growth"": 4.194395861046436, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.14760527395756473, ""lane_relative_motion"": 0.4842807023459667, ""path_directed_lateral_motion"": 0.054107606410979454, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,22,220.0,230.0,0.6818744638717191,7.0,0.0,30,"{""approximate_ttc_urgency"": 1.3159027168692283, ""boundary_crossing"": 1.0, ""box_growth"": 2.353207038619704, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5318511516468587, ""lane_relative_motion"": 0.5148844866780251, ""path_directed_lateral_motion"": 0.004753986994425745, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,23,230.0,240.0,0.8285285359471772,8.0,0.0,44,"{""approximate_ttc_urgency"": 1.693764946539516, ""boundary_crossing"": 1.0, ""box_growth"": 2.744247498297553, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7749647223038231, ""lane_relative_motion"": 0.9115809796824921, ""path_directed_lateral_motion"": 0.05908441543579393, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,24,240.0,250.0,0.7497698830308942,13.0,0.0,37,"{""approximate_ttc_urgency"": 3.6807142916087683, ""boundary_crossing"": 1.0, ""box_growth"": 5.2758563461453765, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.58540648538454, ""lane_relative_motion"": 0.58396321753571, ""path_directed_lateral_motion"": 0.016574223836263835, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,25,250.0,260.0,0.7322870033394506,6.0,0.0,37,"{""approximate_ttc_urgency"": 1.7110082212003124, ""boundary_crossing"": 1.0, ""box_growth"": 2.9531763047805875, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5843639720295755, ""lane_relative_motion"": 0.365346995538093, ""path_directed_lateral_motion"": 0.04396708806356037, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,26,260.0,270.0,0.7802238826458293,4.0,0.0,39,"{""approximate_ttc_urgency"": 3.7023498646059894, ""boundary_crossing"": 1.0, ""box_growth"": 5.4926084865127045, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5875881869424376, ""lane_relative_motion"": 0.787103198480377, ""path_directed_lateral_motion"": 0.028814156850180933, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,27,270.0,280.0,0.7988581524594912,5.0,0.0,63,"{""approximate_ttc_urgency"": 1.4022278864536164, ""boundary_crossing"": 1.0, ""box_growth"": 2.3881225691872183, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7001589283497464, ""lane_relative_motion"": 0.6122902086962976, ""path_directed_lateral_motion"": 0.05237134297687604, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,28,280.0,290.0,0.7673510257879198,18.0,0.0,43,"{""approximate_ttc_urgency"": 1.6359293522293676, ""boundary_crossing"": 1.0, ""box_growth"": 2.717335858300219, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6328802319515187, ""lane_relative_motion"": 0.7879150497721233, ""path_directed_lateral_motion"": 0.018264134724935915, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,29,290.0,300.0,0.7508705541632675,24.0,0.0,38,"{""approximate_ttc_urgency"": 2.1895091055651976, ""boundary_crossing"": 1.0, ""box_growth"": 3.614076882671463, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.27830302116498484, ""lane_relative_motion"": 1.308750307474771, ""path_directed_lateral_motion"": 0.06778097152710325, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,30,300.0,310.0,0.6937529413563598,4.0,0.0,43,"{""approximate_ttc_urgency"": 1.29201319302968, ""boundary_crossing"": 1.0, ""box_growth"": 2.347869494090079, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48564227346295313, ""lane_relative_motion"": 0.5311379865451523, ""path_directed_lateral_motion"": 0.013081789016724155, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,31,310.0,320.0,0.7957706875716554,50.0,0.0,42,"{""approximate_ttc_urgency"": 2.2431029369642554, ""boundary_crossing"": 1.0, ""box_growth"": 3.703505826673043, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7227005690666072, ""lane_relative_motion"": 0.6871812713420048, ""path_directed_lateral_motion"": 0.16401958465572453, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,32,320.0,330.0,0.7766982217629398,4.0,0.0,48,"{""approximate_ttc_urgency"": 1.073926709180491, ""boundary_crossing"": 1.0, ""box_growth"": 1.8136623070065925, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7028434387223083, ""lane_relative_motion"": 0.6340622130794066, ""path_directed_lateral_motion"": 0.05028152465819191, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,33,330.0,340.0,0.6789676373638717,34.0,0.0,51,"{""approximate_ttc_urgency"": 1.630860813217214, ""boundary_crossing"": 1.0, ""box_growth"": 2.7640428299284596, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5304318698216193, ""lane_relative_motion"": 0.6951614104150897, ""path_directed_lateral_motion"": 0.004614247216118956, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,34,340.0,350.0,0.7049873476447353,8.0,0.0,40,"{""approximate_ttc_urgency"": 1.1195618350228063, ""boundary_crossing"": 1.0, ""box_growth"": 2.057170529064187, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.303288429280327, ""lane_relative_motion"": 0.7703177951286196, ""path_directed_lateral_motion"": 0.03733189238442178, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,35,350.0,360.0,0.7269450355764273,12.0,0.0,45,"{""approximate_ttc_urgency"": 1.6553317948415434, ""boundary_crossing"": 0.0, ""box_growth"": 2.7299858699078157, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6718988779643199, ""lane_relative_motion"": 0.719512794629513, ""path_directed_lateral_motion"": 0.026165962219239603, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,36,360.0,370.0,0.6910831238341708,38.0,0.0,39,"{""approximate_ttc_urgency"": 1.1160344479414432, ""boundary_crossing"": 1.0, ""box_growth"": 2.029702416129029, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40637144216013293, ""lane_relative_motion"": 0.6333134136382941, ""path_directed_lateral_motion"": 0.017197767893474138, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,37,370.0,380.0,0.7227728924499348,11.0,0.0,38,"{""approximate_ttc_urgency"": 0.7306793509786073, ""boundary_crossing"": 1.0, ""box_growth"": 1.2133551424354205, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6711439984954065, ""lane_relative_motion"": 0.7595776166894795, ""path_directed_lateral_motion"": 0.025350332260133165, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,38,380.0,390.0,0.7765437041096392,99.0,0.0,26,"{""approximate_ttc_urgency"": 4.1525520094437, ""boundary_crossing"": 1.0, ""box_growth"": 5.971527843012916, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6809060594833449, ""lane_relative_motion"": 0.542585040290125, ""path_directed_lateral_motion"": 0.03776343663533736, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,39,390.0,400.0,0.7624804243001069,42.0,0.0,38,"{""approximate_ttc_urgency"": 2.3399698437395093, ""boundary_crossing"": 1.0, ""box_growth"": 3.803174985764723, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6012929710933154, ""lane_relative_motion"": 0.4577472686602182, ""path_directed_lateral_motion"": 0.06282737043996114, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,40,400.0,410.0,0.735165550183553,17.0,0.0,35,"{""approximate_ttc_urgency"": 1.0689785271516425, ""boundary_crossing"": 1.0, ""box_growth"": 2.028926949419045, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5471417715002922, ""lane_relative_motion"": 0.5799103164207703, ""path_directed_lateral_motion"": 0.046669384671580424, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,41,410.0,420.0,0.6635953166556999,199.0,0.0,47,"{""approximate_ttc_urgency"": 0.8391575858813881, ""boundary_crossing"": 1.0, ""box_growth"": 1.5405767223603029, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6627108243546294, ""lane_relative_motion"": 0.6751694894611799, ""path_directed_lateral_motion"": 0.00808143615722669, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V1,Q1,42,420.0,430.0,0.7066783801788176,10.0,0.0,16,"{""approximate_ttc_urgency"": 1.6696158594211763, ""boundary_crossing"": 0.0, ""box_growth"": 2.8619127287250783, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6812934457975508, ""lane_relative_motion"": 0.6227528975617814, ""path_directed_lateral_motion"": 0.01490950584411706, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,43,430.0,440.0,0.6680696271232347,3.0,0.0,23,"{""approximate_ttc_urgency"": 1.0180104530121759, ""boundary_crossing"": 0.0, ""box_growth"": 1.7691070186889666, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7079699180381052, ""lane_relative_motion"": 0.3346530321428533, ""path_directed_lateral_motion"": 0.026411983701919276, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,44,440.0,450.0,0.7702490300446146,84.0,0.0,44,"{""approximate_ttc_urgency"": 1.4280147102829075, ""boundary_crossing"": 1.0, ""box_growth"": 2.3920001123576973, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6876165114130026, ""lane_relative_motion"": 0.6018731213494275, ""path_directed_lateral_motion"": 0.054112195968631115, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,45,450.0,460.0,0.7976200224641475,62.0,0.0,50,"{""approximate_ttc_urgency"": 1.8891279484098538, ""boundary_crossing"": 1.0, ""box_growth"": 3.090278077150044, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6667241254545473, ""lane_relative_motion"": 0.7337536211330615, ""path_directed_lateral_motion"": 0.03734827041626189, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,46,460.0,470.0,0.6896561879712574,10.0,0.0,48,"{""approximate_ttc_urgency"": 0.45881612776192005, ""boundary_crossing"": 1.0, ""box_growth"": 0.8941303635724905, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6910241859948894, ""lane_relative_motion"": 0.6148848025897203, ""path_directed_lateral_motion"": 0.03720466295878289, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,47,470.0,480.0,0.7740404745694955,27.0,0.0,28,"{""approximate_ttc_urgency"": 1.0397319211757914, ""boundary_crossing"": 1.0, ""box_growth"": 1.8116590897262816, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5978256225585938, ""lane_relative_motion"": 1.154575158142956, ""path_directed_lateral_motion"": 0.26250704129538444, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,48,480.0,490.0,0.6475359546322177,169.0,0.0,38,"{""approximate_ttc_urgency"": 1.2191646707110961, ""boundary_crossing"": 1.0, ""box_growth"": 2.121484009758577, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.632798765640473, ""lane_relative_motion"": 0.49206206565397226, ""path_directed_lateral_motion"": 0.0005602041880287442, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,49,490.0,500.0,0.6723483888363135,4.0,0.0,13,"{""approximate_ttc_urgency"": 0.8449661669112456, ""boundary_crossing"": 1.0, ""box_growth"": 1.5378357116940635, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4721765322339244, ""lane_relative_motion"": 0.547156303028763, ""path_directed_lateral_motion"": 0.017963409423824375, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,50,500.0,510.0,0.6186850047431897,59.0,0.0,22,"{""approximate_ttc_urgency"": 1.8838689424806152, ""boundary_crossing"": 1.0, ""box_growth"": 3.1509062819006397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5083061568334593, ""lane_relative_motion"": 0.2529641981234359, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,51,510.0,520.0,0.6161887783179344,2.0,0.0,23,"{""approximate_ttc_urgency"": 0.6980195565163122, ""boundary_crossing"": 1.0, ""box_growth"": 1.491175183910104, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6793123817994089, ""lane_relative_motion"": 0.26234963036703973, ""path_directed_lateral_motion"": 0.00041794776916517383, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,52,520.0,530.0,0.6561621310700799,38.0,0.0,37,"{""approximate_ttc_urgency"": 1.179408838126132, ""boundary_crossing"": 1.0, ""box_growth"": 2.347472080153926, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46396468752796804, ""lane_relative_motion"": 0.20815903128018448, ""path_directed_lateral_motion"": 0.03378431002298241, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,53,530.0,540.0,0.7121878660099684,33.0,0.0,34,"{""approximate_ttc_urgency"": 0.5375979113558443, ""boundary_crossing"": 1.0, ""box_growth"": 1.0153899214159579, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6349837756090521, ""lane_relative_motion"": 1.1091154862839172, ""path_directed_lateral_motion"": 0.1323194503784632, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,54,540.0,550.0,0.7552599059044487,27.0,0.0,45,"{""approximate_ttc_urgency"": 2.78551470973215, ""boundary_crossing"": 1.0, ""box_growth"": 4.3195596082616285, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3860868765786254, ""lane_relative_motion"": 0.6331353976956179, ""path_directed_lateral_motion"": 0.12905417879419576, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,55,550.0,560.0,0.6017403979580718,4.0,0.0,25,"{""approximate_ttc_urgency"": 0.347794421243806, ""boundary_crossing"": 1.0, ""box_growth"": 0.6686292040378553, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6800460654349506, ""lane_relative_motion"": 0.4900971151972238, ""path_directed_lateral_motion"": 0.008036931355792481, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,56,560.0,570.0,0.6346031292183066,2.0,0.0,36,"{""approximate_ttc_urgency"": 0.40290388650507736, ""boundary_crossing"": 1.0, ""box_growth"": 0.830059350858518, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5067799674603157, ""lane_relative_motion"": 0.43845725912646094, ""path_directed_lateral_motion"": 0.09566132227577563, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,57,570.0,580.0,0.6482525828734507,4.0,0.0,23,"{""approximate_ttc_urgency"": 2.2201298019601867, ""boundary_crossing"": 1.0, ""box_growth"": 3.3932596765188796, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.14807194558512293, ""lane_relative_motion"": 0.35299659763037944, ""path_directed_lateral_motion"": 0.020166079203283026, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,58,580.0,590.0,0.6322952369977418,101.0,0.0,27,"{""approximate_ttc_urgency"": 0.5725159496038276, ""boundary_crossing"": 1.0, ""box_growth"": 1.0868324750249954, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6029428195651695, ""lane_relative_motion"": 0.5814329860564013, ""path_directed_lateral_motion"": 0.010250171025591892, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,59,590.0,600.0,0.7043001640600968,1.0,0.0,36,"{""approximate_ttc_urgency"": 1.2448337650184162, ""boundary_crossing"": 1.0, ""box_growth"": 2.0126922895750705, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.14583144026773953, ""lane_relative_motion"": 0.837546854667513, ""path_directed_lateral_motion"": 0.04223970572152774, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,60,600.0,610.0,0.6974747530425155,41.0,0.0,54,"{""approximate_ttc_urgency"": 1.3444124532685777, ""boundary_crossing"": 0.0, ""box_growth"": 2.3236453925462626, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7157635314538241, ""lane_relative_motion"": 0.5044373767295252, ""path_directed_lateral_motion"": 0.020946343739834877, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,61,610.0,620.0,0.7273616632515637,224.0,0.0,36,"{""approximate_ttc_urgency"": 0.8813318396843917, ""boundary_crossing"": 1.0, ""box_growth"": 1.6041645587805673, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.730980504797053, ""lane_relative_motion"": 0.35930000415272795, ""path_directed_lateral_motion"": 0.2888918717703212, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,62,620.0,630.0,0.6377756233019797,58.0,0.0,21,"{""approximate_ttc_urgency"": 0.32363536266862036, ""boundary_crossing"": 1.0, ""box_growth"": 0.7507297327595909, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6296418234991573, ""lane_relative_motion"": 0.4881057366533548, ""path_directed_lateral_motion"": 0.06213617324831232, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,63,630.0,640.0,0.591710981952211,1.0,0.0,13,"{""approximate_ttc_urgency"": 0.8188401958600083, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.4997559000079121, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6208400466780102, ""lane_relative_motion"": 0.34670356306857053, ""path_directed_lateral_motion"": 0.00476940472920902, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
