video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,0,26,0,14,14.0,0.00020746390024822817,1.902446903327618,0.24988016887978268,0.9051032620007794,0.8001519458791286,0.0,0.0,1.0,0.695383109780669,0.012432831103150353,0.8413896152409414,0.1889906867570228,0.7808526551982049,0.9694128496772211,0.0,0.0,0.5734108705665591,0.451319179813752
V1,Q1,0,29,0,2,2.0,0.009909232457478713,0.0,0.5310783027209568,0.0,0.06853351593845829,1.0,1.0,1.0,0.19152610672960682,0.447898008639764,0.0,0.5494056182327554,0.0,0.236166615431909,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.35065062255139473
V1,Q1,0,32,0,4,4.0,0.00198626518249506,2.1250254079137147,0.37026440953812134,1.2607206356322247,0.33652503461044225,1.0,1.0,1.0,0.35841344770018996,0.11010430934569593,0.8827792304818827,0.31225865071552966,0.8958115183246074,0.6481709191515524,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5487108144053305
V1,Q1,0,37,0,27,27.0,0.0,1.7420153860463221,0.33847566356373676,0.8979344113445918,0.8915211774210802,0.0,0.0,1.0,0.8467560877324276,0.0,0.8063503922301083,0.2779586582872719,0.7771129394166043,0.9840916077466954,0.0,0.0,0.5734108705665591,0.47396450621996294
V1,Q1,0,38,0,2,2.0,0.0075710614522300785,0.0,0.14675888189338845,0.0,0.0075710614522300785,0.0,0.0,1.0,0.19152610672960682,0.3653987988620799,0.0,0.09918982357840539,0.0,0.048263141715339686,0.0,0.0,0.5734108705665591,0.141976526827999
V1,Q1,0,39,0,24,24.0,0.012561957041422617,0.6560238472212053,0.7107525361731455,0.2604782576630332,0.5695075841336811,1.0,1.0,1.0,0.8230383973288815,0.5218628174059635,0.3198356369069854,0.9358673430756417,0.22827225130890053,0.85913003381494,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6020961926410923
V1,Q1,0,56,0,18,18.0,0.03576437632242798,2.7173220015095336,0.3144621510009201,1.5448174585471026,0.9036644226936938,1.0,1.0,1.0,0.759800817454378,0.8089769255083764,0.9452372058274188,0.2528961914136443,0.9393418100224383,0.9857823547494621,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7136549509893594
V1,Q1,0,69,0,15,15.0,0.016217311223347984,3.1326693043649274,0.3428176039639705,1.8792783435992848,0.9196991540293564,0.0,0.0,1.0,0.7142363709630994,0.6013065008955852,0.9669032499066119,0.2822745513742712,0.9657442034405386,0.9877805102981863,0.0,0.0,0.5734108705665591,0.5657395841605392
V1,Q1,0,76,0,3,3.0,0.0013540108998616462,0.046508274156794184,0.4673397300656587,0.026398680065996747,0.1363899068670608,0.0,1.0,1.0,0.2861378159000633,0.07343799388894742,0.014120283899887934,0.44574846672219276,0.01630516080777861,0.35805410390408854,0.0,0.5572417717917102,0.5734108705665591,0.2582729408312476
V1,Q1,0,88,0,5,5.0,0.007166703542073599,0.16126097474614953,0.5237746911182897,0.11308029388891486,0.044295416413360725,0.0,0.0,1.0,0.41733348684589255,0.34875144874091246,0.05976839745984311,0.5360036344362837,0.08534031413612565,0.18221641561635413,0.0,0.0,0.5734108705665591,0.2447582853113301
V1,Q1,0,100,0,17,17.0,0.0047696431477864355,3.806943606134888,0.23577334262864716,2.346638334422358,0.3323020587735826,1.0,1.0,1.0,0.7454953658396177,0.24560109577494468,0.9853567426223384,0.17369576739607784,0.9852655198204936,0.6434829388256994,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6121951871341876
V1,Q1,0,101,0,3,3.0,0.0019473234812419898,0.0,0.2850616890532439,0.0,0.03256450017735055,0.0,0.0,0.6666666666666666,0.2861378159000633,0.10810241281213781,0.0,0.2247293102142803,0.0,0.1483246234245312,0.0,0.0,0.08495508982035928,0.09469436135237466
V1,Q1,0,108,0,1,1.0,0.0,0.0,0.45106239754731053,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.41894449912924964,0.0,0.0,0.0,0.0,0.08495508982035928,0.06356532765108934
V1,Q1,0,113,0,5,5.0,0.0,1.7115643831070193,0.27024025652575945,0.9479603939284945,0.33489372171032283,1.0,1.0,1.0,0.41733348684589255,0.0,0.7976839745984311,0.21026728250170365,0.8015706806282723,0.6466338764217645,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5115942838805091
V1,Q1,0,117,0,2,2.0,0.0,0.0,0.0,0.0,0.34531508532377253,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.0,0.0,0.6569320627113434,0.0,0.0,0.5734108705665591,0.15798544888972327
V1,Q1,0,127,0,1,1.0,0.0,0.0,0.41920086347496555,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.376315590217309,0.0,0.0,0.0,0.0,0.08495508982035928,0.05882878221642927
V1,Q1,0,129,0,1,1.0,0.0,0.0,0.21621303373791795,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.15620504278034375,0.0,0.0,0.0,0.0,0.08495508982035928,0.03437205472343313
V1,Q1,0,130,0,10,10.0,0.015117989646063893,1.6113345329191813,0.0,0.8100382576456177,0.02199763550195683,0.0,0.0,1.0,0.6016349087559726,0.5797070909282478,0.7697422487859544,0.0,0.7285714285714285,0.11143559790962189,0.0,0.0,0.5734108705665591,0.3738335717241983
V1,Q1,0,132,0,1,1.0,0.0,0.0,0.6155053606196839,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.7284773226319377,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.21414648054448915
V1,Q1,0,133,0,12,12.0,0.00024135162432992058,2.4902646081328097,0.07926192254968137,1.422804003855994,0.2103698198551395,0.0,0.0,1.0,0.6526682401703989,0.014224001685807607,0.9270078446021666,0.051033542818202465,0.9245325355273,0.47848140178296955,0.0,0.0,0.5734108705665591,0.4023731596837116
V1,Q1,0,138,0,17,17.0,0.007933616638183566,0.6896207095788759,0.5960129285343982,0.3062610179319458,0.09853231360920468,0.0,1.0,1.0,0.7454953658396177,0.3797281635233379,0.3387373926036608,0.6804724767168926,0.2800299177262528,0.29626498616661545,0.0,0.5572417717917102,0.5734108705665591,0.42793121610384954
V1,Q1,0,144,0,10,10.0,0.0,0.7379504938314869,0.45368581866221025,0.41419512042735085,0.0012912135665069091,0.0,0.0,1.0,0.6016349087559726,0.0,0.36638027642883825,0.4225032179904596,0.393642483171279,0.009222256378727329,0.0,0.0,0.5734108705665591,0.2629771125879818
V1,Q1,0,147,0,1,1.0,0.0,0.0,0.5975925353696041,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.6841069130006815,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.10090034013379515
V1,Q1,0,160,0,11,11.0,0.003527482350667296,0.51487126749487,0.5873295817737264,0.2938441061126449,0.10917812702134108,0.0,1.0,1.0,0.6277704219676472,0.18670319249815615,0.238849458348898,0.6610130991141061,0.2667165295437547,0.31486320319704886,0.0,0.5572417717917102,0.5734108705665591,0.3807298385586534
V1,Q1,0,174,0,4,4.0,0.0007558663686119154,0.1645208967853943,0.6681437258952282,0.0868899521531094,0.0,0.0,1.0,1.0,0.35841344770018996,0.04067010852386471,0.061486738886813594,0.8505338078291815,0.06230366492146597,0.0,0.0,0.5572417717917102,0.5734108705665591,0.27822893446886504
V1,Q1,0,179,0,3,3.0,0.0026634534200031907,0.0,0.6440843481200397,0.0,0.0,0.0,1.0,1.0,0.2861378159000633,0.1439258244652829,0.0,0.7966230029529795,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.2619265872973994
V1,Q1,0,194,0,3,3.0,0.0,2.592656258706623,0.5616758702274982,1.495534073044421,0.018739572100617063,0.0,1.0,1.0,0.2861378159000633,0.0,0.9358983937243183,0.6101309911410615,0.9336574420344054,0.09983092529972333,0.0,0.5572417717917102,0.5734108705665591,0.4440342456064268
V1,Q1,0,199,0,2,2.0,0.0,0.5463544848308589,0.39279370489896753,0.2618061884973644,0.0,0.0,1.0,1.0,0.19152610672960682,0.0,0.2577512140455734,0.3386840311955781,0.23051608077786087,0.0,0.0,0.5572417717917102,0.5734108705665591,0.23879223056743207
V1,Q1,1,1,0,18,18.0,0.0,1.3737635834325435,0.48430393922280657,0.7429018793709437,0.02316937658632287,1.0,1.0,1.0,0.759800817454378,0.0,0.6847964138961524,0.4708109335958204,0.6859386686611818,0.11612357823547495,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4942588517523917
V1,Q1,1,2,0,18,18.0,0.0002868175506590142,1.0880374892288343,0.5557985696882508,0.5638192269116599,0.025807288489409032,0.0,1.0,1.0,0.759800817454378,0.01664735012116742,0.5586850952558835,0.5982433557961687,0.5456245325355273,0.12534583461420226,0.0,0.5572417717917102,0.5734108705665591,0.414999958681733
V1,Q1,1,3,0,2,2.0,0.0,0.0,0.32409219900835995,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.26228515181343226,0.0,0.0,0.0,0.0,0.5734108705665591,0.11413579212328868
V1,Q1,1,4,0,14,14.0,0.0,0.7029616014917605,0.5524191211162058,0.36894865718532405,0.005063441596098746,0.0,0.0,1.0,0.695383109780669,0.0,0.3454613373178932,0.5924888316801696,0.34592370979805537,0.03343067937288657,0.0,0.0,0.5734108705665591,0.2873442820573592
V1,Q1,1,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,1,6,0,18,18.0,0.011864741643269831,0.955266380414613,0.5814732437426251,0.49205278233862393,0.02529445012576135,0.0,1.0,1.0,0.759800817454378,0.5027921188494363,0.49002614867388866,0.6492768986143712,0.47344801795063574,0.12380879188441439,0.0,0.5572417717917102,0.5734108705665591,0.4588672706428215
V1,Q1,1,7,0,9,9.0,0.005403518676757839,0.5882739337373938,0.6657214073767349,0.2970823468833764,0.007932124668801568,0.0,1.0,1.0,0.5732254907604628,0.27520809187651457,0.28158386253268586,0.8444006966002877,0.27030665669409126,0.05072241008300031,0.0,0.5572417717917102,0.5734108705665591,0.3806777612117014
V1,Q1,1,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,1,9,0,2,2.0,0.0,0.0,0.3707809144965615,0.0,0.0,0.0,1.0,1.0,0.19152610672960682,0.0,0.0,0.31271295525100323,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.18165463381543104
V1,Q1,1,10,0,13,13.0,0.01326537132263182,0.5145479138274024,0.6207955864013063,0.2752631811183079,0.013811367883726826,0.0,1.0,1.0,0.6753497207990329,0.539774523232536,0.23870003735524842,0.73968350117362,0.24607329842931938,0.07892714417460805,0.0,0.5572417717917102,0.5734108705665591,0.405462318613626
V1,Q1,1,11,0,1,1.0,0.0,0.0,0.6219980691747602,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.7426364806541985,0.0,0.0,0.0,0.0,0.5734108705665591,0.1538039679034392
V1,Q1,1,12,0,3,3.0,0.0005222956339517878,0.1467880923347237,0.5932610568254258,0.07027903110570004,0.007294275496845274,0.0,1.0,1.0,0.2861378159000633,0.028026551469813508,0.05409039970115801,0.6739607783751042,0.048017950635751684,0.04626498616661543,0.0,0.5572417717917102,0.5734108705665591,0.2519056805118639
V1,Q1,1,13,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,1,19,0,7,7.0,0.0,1.9115502102592046,0.46047402256527736,1.357772582707529,0.01948803477927509,0.0,1.0,1.0,0.5063036094640493,0.0,0.843780351139335,0.4331793745740895,0.9136873597606582,0.10282815862280971,0.0,0.5572417717917102,0.5734108705665591,0.4367146106576901
V1,Q1,1,24,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.08499299747735177
V1,Q1,1,29,0,7,7.0,0.003137906392415551,0.9282376726810173,0.6284918598491371,0.4852093353920682,0.006097762850147953,0.0,1.0,1.0,0.5063036094640493,0.16815930881888105,0.4758311542771759,0.7564927689861437,0.46604338070306656,0.03911773747310175,0.0,0.5572417717917102,0.5734108705665591,0.3936222891200764
V1,Q1,1,42,0,12,12.0,0.0078111886978149345,1.7122931573653186,0.6096661503471428,0.9339908314757916,0.829639913887938,0.0,1.0,1.0,0.6526682401703989,0.37456537772626697,0.7977586850952559,0.716286817596729,0.7947643979057591,0.9762526898247771,0.0,0.5572417717917102,0.5734108705665591,0.6047720945197174
V1,Q1,1,50,0,6,6.0,0.0,1.2340937990409415,0.2674076497946963,0.6877454506107188,0.0,1.0,1.0,1.0,0.4650567037015716,0.0,0.6265222263728054,0.20723858559854622,0.6472700074794315,0.0,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4085496418978746
V1,Q1,1,51,0,3,3.0,0.00045847892761241734,0.1602323036313621,0.6328084397734499,0.08694342886043127,0.012183335623808288,0.0,1.0,1.0,0.2861378159000633,0.025181751132651985,0.05917071348524468,0.7676989475278262,0.06237845923709798,0.0715493390716262,0.0,0.5572417717917102,0.5734108705665591,0.2669744076347533
V1,Q1,1,55,0,2,2.0,0.0,0.7301238040797673,0.6587207812262142,0.3757716668002894,0.008940604529447702,0.0,1.0,1.0,0.19152610672960682,0.0,0.36257004109077323,0.827591428787764,0.3529543754674645,0.056255763910236706,0.0,0.5572417717917102,0.5734108705665591,0.3246167064826795
V1,Q1,1,56,0,2,2.0,0.0,0.42394227524361683,0.40221430725791707,0.2224256382648751,0.0,0.0,1.0,1.0,0.19152610672960682,0.0,0.1886440044826298,0.352918906640418,0.1887808526551982,0.0,0.0,0.5572417717917102,0.5734108705665591,0.22805805698512469
V1,Q1,1,63,0,28,28.0,0.009768883387247553,0.36384618800303276,0.25680206293602376,0.16721514843467186,0.477319815668096,0.0,0.0,1.0,0.8541822577859651,0.44305131176904433,0.15696675382891295,0.19527523283107442,0.13545250560957367,0.7866584691054411,0.0,0.0,0.5734108705665591,0.34944415572184123
V1,Q1,1,64,0,26,26.0,0.0,0.7568223783363924,0.0,0.4052234910576117,0.477245402580463,0.0,0.0,1.0,0.8390996488400208,0.0,0.37713858797161,0.0,0.3849663425579656,0.7865047648324623,0.0,0.0,0.5734108705665591,0.32901335719651315
V1,Q1,1,65,0,26,26.0,0.0033388535181682693,0.684844093098235,0.030066591802557684,0.35869587338629344,0.47819711656633,0.0,0.0,1.0,0.8390996488400208,0.17806342851122114,0.3353007097497198,0.017415007193155144,0.33470456245325353,0.787811251152782,0.0,0.0,0.5734108705665591,0.34064505316296795
V1,Q1,1,66,0,12,12.0,0.0,0.5289951478828027,0.0,0.27908485134035493,0.17294068904130266,0.0,0.0,1.0,0.6526682401703989,0.0,0.24729174449010086,0.0,0.25033657442034407,0.41692284045496464,0.0,0.0,0.5734108705665591,0.237847807789152
V1,Q1,1,70,0,5,5.0,0.0,0.22115213753858035,0.0,0.1101388492009027,0.17114325137345593,0.0,0.0,1.0,0.41733348684589255,0.0,0.08733657078819575,0.0,0.08242333582647719,0.41415616354134643,0.0,0.0,0.5734108705665591,0.17496226972983012
V1,Q1,1,71,0,17,17.0,0.017568230628967126,1.2483535802398416,0.0,0.6619532231059042,0.4813344666487276,0.0,0.0,1.0,0.7454953658396177,0.6266989779791381,0.6331714605902129,0.0,0.6272251308900524,0.7912695972948048,0.0,0.0,0.5734108705665591,0.4441412670178206
V1,Q1,1,72,0,2,2.0,0.0,0.26242456772001976,0.0,0.13426450798585535,0.04639446524172297,0.0,0.0,1.0,0.19152610672960682,0.0,0.10720956294359357,0.0,0.10531039640987284,0.18790347371656932,0.0,0.0,0.5734108705665591,0.12948449004068907
V1,Q1,1,81,0,10,10.0,0.009916782379150117,1.1486303194523666,0.0,0.6409414520856391,0.48522206701765125,0.0,0.0,1.0,0.6016349087559726,0.44821409756611524,0.5875233470302578,0.0,0.6111443530291698,0.7946510913003382,0.0,0.0,0.5734108705665591,0.40184207424982366
V1,Q1,1,85,0,3,3.0,0.0012231667836509687,0.18858652724605213,0.09162984496303037,0.08386896470706609,0.0,0.0,0.0,1.0,0.2861378159000633,0.06637867453376883,0.07321628688830781,0.059816763837358976,0.05931189229618549,0.0,0.0,0.0,0.5734108705665591,0.12425247822469372
V1,Q1,1,87,0,19,19.0,0.009926080703735497,0.6829849811173409,0.18105476566911582,0.3566761326681102,0.4815138104021185,0.0,0.0,1.0,0.7727534396407806,0.44863554946791695,0.3345536047814718,0.1253123343681381,0.3325355272999252,0.791500153704273,0.0,0.0,0.5734108705665591,0.3754112755365628
V1,Q1,1,89,0,6,6.0,0.0,0.9341599989416998,0.0,0.48645137674542316,0.09370407603858388,0.0,0.0,1.0,0.4650567037015716,0.0,0.4786701531565185,0.0,0.46709050112191475,0.2868121733784199,0.0,0.0,0.5734108705665591,0.25233782243610936
V1,Q1,1,96,0,2,2.0,0.0,0.978616554920419,0.10098989930113109,0.7293466881656494,0.010475062342470339,0.0,0.0,1.0,0.19152610672960682,0.0,0.5028016436309302,0.06534413568562127,0.6777112939416604,0.06340301260375038,0.0,0.0,0.5734108705665591,0.2304663403509031
V1,Q1,1,125,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,1,131,0,2,2.0,0.0,0.36476173910496107,0.024157101762749492,0.17927650340212772,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.15741501680986178,0.014310592867418793,0.14794315632011967,0.0,0.0,0.0,0.5734108705665591,0.12051174925484068
V1,Q1,1,142,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,1,157,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,1,167,0,4,4.0,0.0,0.07285893395918157,0.7712956648251942,0.03039016560548294,0.8321448984256988,0.0,1.0,1.0,0.35841344770018996,0.0,0.02383264848711244,0.9700916180813205,0.01862378459237098,0.9769443590531817,0.0,0.5572417717917102,0.5734108705665591,0.3865065000302716
V1,Q1,1,168,0,4,4.0,0.005092541376749711,0.5105518223060118,0.6555578252553966,0.2609595869226258,0.8224735282373032,0.0,1.0,1.0,0.35841344770018996,0.2619323569697608,0.23615988046320507,0.8200196865298706,0.22879581151832462,0.9747156470949893,0.0,0.5572417717917102,0.5734108705665591,0.4456321636260678
V1,Q1,1,169,0,4,4.0,0.00259137153625467,0.0,0.6656159947738683,0.0,0.8299979391208888,0.0,1.0,1.0,0.35841344770018996,0.14118638710357181,0.0,0.844097826909972,0.0,0.9763295419612665,0.0,0.5572417717917102,0.5734108705665591,0.38340887178147437
V1,Q1,1,170,0,1,1.0,0.0,0.0,0.5418640228107293,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.5719694101612781,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.19675671249219365
V1,Q1,1,176,0,3,3.0,0.0002686977386473461,0.23738647785591654,0.6029109914423317,0.11507725439515215,0.6248066002903824,0.0,1.0,1.0,0.2861378159000633,0.01569908334211358,0.09525588345162496,0.6972060271068373,0.08683620044876589,0.8938671995081463,0.0,0.5572417717917102,0.5734108705665591,0.3561838724573134
V1,Q1,1,178,0,2,2.0,0.0057163238525393045,0.0,0.4994459274154226,0.0,0.0,0.6666666666666666,1.0,1.0,0.19152610672960682,0.2890106416605205,0.0,0.495873400469448,0.0,0.0,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.24690087445621098
V1,Q1,2,1,0,28,28.0,0.003843466440836565,0.24033505305172273,0.7843315960684243,0.1222605313921477,0.760952282059582,0.0,1.0,1.0,0.8541822577859651,0.20113792013486462,0.09719835636906986,0.9737260543651094,0.093717277486911,0.9606517061174301,0.0,0.5572417717917102,0.5734108705665591,0.47902957940195773
V1,Q1,2,2,0,28,28.0,0.003180344899495491,0.41090827175801486,0.6046341427821122,0.2131218544617565,0.758859920609387,1.0,1.0,1.0,0.8541822577859651,0.17026656832788958,0.18154650728427343,0.7020519421518892,0.18047868362004488,0.959652628343068,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5310042046046275
V1,Q1,2,3,0,28,28.0,0.0026838779449461876,0.4337028595924897,0.5958088810575759,0.23200900564476098,0.6010940245959189,0.0,1.0,1.0,0.8541822577859651,0.14466336529343587,0.19364960776989168,0.6800181721814189,0.19962602842183994,0.8787273286197357,0.0,0.5572417717917102,0.5734108705665591,0.45350215582561737
V1,Q1,2,4,0,10,10.0,0.0004267692565917984,0.3095517594376852,0.6495763808700622,0.178937970713689,0.7622824987852497,0.0,1.0,1.0,0.6016349087559726,0.023074491623643452,0.12992155397833396,0.8083592034527145,0.14764397905759163,0.9611896710728558,0.0,0.5572417717917102,0.5734108705665591,0.4224973833665979
V1,Q1,2,5,0,27,27.0,0.001917759577433349,0.8640766817846877,0.6219939903113961,0.44903459451289673,0.7617935022795124,0.0,1.0,1.0,0.8467560877324276,0.1061005162785797,0.43720582741875236,0.7425607632316196,0.42969334330590875,0.9611128189363665,0.0,0.5572417717917102,0.5734108705665591,0.5171202221402137
V1,Q1,2,6,0,14,14.0,0.003556092580159777,0.5830609246677431,0.6722938094305788,0.3177678628915919,0.7611704350594605,0.0,1.0,1.0,0.695383109780669,0.18796754820356126,0.2787448636533433,0.8622700083289165,0.29289454001495885,0.9607285582539195,0.0,0.5572417717917102,0.5734108705665591,0.4898490300659597
V1,Q1,2,10,0,12,12.0,0.0,0.3333132633928142,0.4944624953403102,0.2016182843657165,0.3668724072151404,0.0,1.0,1.0,0.6526682401703989,0.0,0.14105341800522975,0.4875444839857651,0.1682872101720269,0.6834460498001844,0.0,0.5572417717917102,0.5734108705665591,0.36262800494354164
V1,Q1,2,24,0,11,11.0,0.00567356745402011,0.8794957702710442,0.6182919685448912,0.4451244957574092,0.5573031669982487,0.0,1.0,1.0,0.6277704219676472,0.2867980191760615,0.4459469555472544,0.7343832815930945,0.42520568436798806,0.8525976022133416,0.0,0.5572417717917102,0.5734108705665591,0.5003727341359618
V1,Q1,2,28,0,2,2.0,0.0,0.14304323038078104,0.3394717544089445,0.06319066617511858,0.07000899633765681,1.0,1.0,1.0,0.19152610672960682,0.0,0.05252147926783713,0.2793215718936927,0.04181002243829469,0.2390101444820166,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.2816720643044406
V1,Q1,2,29,0,7,7.0,0.003760735193888434,0.09552877187876378,0.6394212468973515,0.03597572029580777,0.2199706358691777,0.0,1.0,1.0,0.5063036094640493,0.19702876409229797,0.031976092641016064,0.7851896721435603,0.02198952879581152,0.4923147863510606,0.0,0.5572417717917102,0.5734108705665591,0.351717232871785
V1,Q1,2,48,0,12,12.0,0.0,0.7059763340408562,0.0,0.386723821692807,0.16930016097207215,0.0,0.0,1.0,0.6526682401703989,0.0,0.3471049682480388,0.0,0.36537023186237844,0.41123578235474945,0.0,0.0,0.5734108705665591,0.2610877881335694
