dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,temporal_nms,h8,0,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.3083555584140866,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,temporal_nms,h8,0,50,50.0,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19422854737236153,0.0,0.0,120.0,0.8988764044943786,0.275
heldout,temporal_nms,h8,0,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,temporal_nms,h8,0,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,temporal_nms,h10_dev_selected,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,temporal_nms,h10_dev_selected,0,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.34016522310836694,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,temporal_nms,h10_dev_selected,0,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.0,0.3083555584140866,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,temporal_nms,h10_dev_selected,0,50,50.0,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19422854737236153,0.0,0.0,120.0,0.8988764044943786,0.275
heldout,temporal_nms,h10_dev_selected,0,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,temporal_nms,h10_dev_selected,0,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,mmr,lambda_0.5,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,mmr,lambda_0.5,0,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.3401652231083668,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,mmr,lambda_0.5,0,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389108,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,mmr,lambda_0.5,0,50,50.0,11.0,10.0,1.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.1,0.05,0.2136514021095977,0.0,0.0,110.0,0.8239700374531803,0.27272727272727276
heldout,mmr,lambda_0.5,0,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,mmr,lambda_0.5,0,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,facility_location,query_weight_power8,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,facility_location,query_weight_power8,0,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,facility_location,query_weight_power8,0,20,20.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.548838007031987,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,facility_location,query_weight_power8,0,50,50.0,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19741036555417998,0.0,0.0,120.0,0.8988764044943786,0.275
heldout,facility_location,query_weight_power8,0,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,facility_location,query_weight_power8,0,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,bsec,hard_semantic_temporal_cover,0,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,bsec,hard_semantic_temporal_cover,0,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,bsec,hard_semantic_temporal_cover,0,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389128,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,bsec,hard_semantic_temporal_cover,0,50,50.0,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19422854737236153,0.0,0.0,120.0,0.8988764044943786,0.275
heldout,bsec,hard_semantic_temporal_cover,0,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.15,0.21360716381570438,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,bsec,hard_semantic_temporal_cover,0,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,oracle_ceiling,reference_aware,0,5,5.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.14261835748792262,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,oracle_ceiling,reference_aware,0,10,10.0,10.0,10.0,0.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.15,0.05,0.23407630141315727,0.0,0.0,100.0,0.7490636704119822,0.3
heldout,oracle_ceiling,reference_aware,0,20,20.0,20.0,20.0,0.0,1.0,1.0,1.0,0.0,20.0,20.0,0.15,0.05,0.15490008364543648,0.0,0.0,200.0,1.4981273408239644,0.3
heldout,oracle_ceiling,reference_aware,0,50,50.0,32.0,20.0,12.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
heldout,oracle_ceiling,reference_aware,0,80,80.0,32.0,20.0,12.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
heldout,oracle_ceiling,reference_aware,0,100,100.0,32.0,20.0,12.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,0.1875
heldout,random,uniform_nested,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,0,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904118,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,0,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904118,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,0,50,50.0,11.0,7.0,4.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.15,0.05,0.23472739820566013,0.0,1.0,110.0,0.8239700374531803,0.19090909090909092
heldout,random,uniform_nested,0,80,80.0,19.0,11.0,8.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.25,0.2,0.35014780561822195,0.0,1.0,190.0,1.4232209737827661,0.1736842105263158
heldout,random,uniform_nested,0,100,100.0,27.0,16.0,11.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.25,0.2666904014092577,0.0,2.0,270.0,2.0224719101123516,0.17777777777777778
heldout,random,uniform_nested,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,1,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904307,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,1,20,20.0,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.05,0.0,0.16005507436945796,0.0,1.0,70.0,0.5243445692883875,0.2571428571428571
heldout,random,uniform_nested,1,50,50.0,14.0,11.0,3.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.1,0.24286491100872612,0.0,1.0,140.0,1.048689138576775,0.2357142857142857
heldout,random,uniform_nested,1,80,80.0,22.0,15.0,7.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.3,0.3405775043561452,0.0,1.0,220.0,1.6479400749063606,0.20454545454545456
heldout,random,uniform_nested,1,100,100.0,26.0,17.0,9.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.2689940912476837,0.0,1.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,2,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,2,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,2,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.17327294685990435,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,2,50,50.0,10.0,8.0,2.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.05,0.05,0.19355277920704483,0.0,1.0,100.0,0.7490636704119822,0.24
heldout,random,uniform_nested,2,80,80.0,19.0,13.0,6.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.1,0.22759635999023903,0.0,1.0,190.0,1.4232209737827661,0.20526315789473687
heldout,random,uniform_nested,2,100,100.0,26.0,17.0,9.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.2,0.22482626014989007,0.0,1.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,3,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.5022897196261685,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,3,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.1,0.6463862928348915,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,3,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.1,0.5022897196261684,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,3,50,50.0,10.0,9.0,1.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.2,0.15,0.39424618170125114,0.0,0.0,100.0,0.7490636704119822,0.27
heldout,random,uniform_nested,3,80,80.0,21.0,17.0,4.0,1.0,0.85,0.9189189189189189,3.0,17.0,20.0,0.3,0.2,0.2870174757936712,0.0,0.0,210.0,1.5730337078651626,0.24285714285714285
heldout,random,uniform_nested,3,100,100.0,26.0,20.0,6.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.2,0.2344858824620041,0.0,1.0,260.0,1.9475655430711536,0.23076923076923078
heldout,random,uniform_nested,4,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.708835613345973,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,4,10,10.0,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.1,0.5332504182271705,0.0,0.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,4,20,20.0,9.0,8.0,1.0,1.0,0.4,0.5714285714285715,12.0,8.0,20.0,0.15,0.1,0.3470116825435381,0.0,0.0,90.0,0.674157303370784,0.26666666666666666
heldout,random,uniform_nested,4,50,50.0,15.0,11.0,4.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.2,0.15,0.30004740620344195,0.0,0.0,150.0,1.1235955056179732,0.22000000000000003
heldout,random,uniform_nested,4,80,80.0,22.0,16.0,6.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.2,0.15,0.24548808979248074,0.0,2.0,220.0,1.6479400749063606,0.2181818181818182
heldout,random,uniform_nested,4,100,100.0,25.0,17.0,8.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.25,0.2,0.2625182021576294,0.0,2.0,250.0,1.8726591760299554,0.204
heldout,random,uniform_nested,5,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.017500000000000425,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,5,10,10.0,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.09014299802761425,0.0,1.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,5,20,20.0,8.0,6.0,2.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.0,0.0,0.08342866535174363,0.0,1.0,80.0,0.5992509363295857,0.225
heldout,random,uniform_nested,5,50,50.0,16.0,12.0,4.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.2,0.05,0.23502002764048513,0.0,2.0,160.0,1.1985018726591714,0.225
heldout,random,uniform_nested,5,80,80.0,23.0,17.0,6.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.3,0.2,0.29517126813986916,0.0,2.0,230.0,1.7228464419475589,0.2217391304347826
heldout,random,uniform_nested,5,100,100.0,30.0,20.0,10.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.24531477077918673,0.0,1.0,300.0,2.2471910112359463,0.2
heldout,random,uniform_nested,6,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,6,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,6,20,20.0,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.12718196457327144,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,random,uniform_nested,6,50,50.0,13.0,13.0,0.0,1.0,0.65,0.787878787878788,7.0,13.0,20.0,0.1,0.0,0.13795555643510568,0.0,0.0,130.0,0.9737827715355768,0.30000000000000004
heldout,random,uniform_nested,6,80,80.0,18.0,17.0,1.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.1,0.0,0.11696601374449277,0.0,1.0,180.0,1.348314606741568,0.2833333333333333
heldout,random,uniform_nested,6,100,100.0,24.0,17.0,7.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.15,0.19956288852905196,0.0,1.0,240.0,1.7977528089887571,0.2125
heldout,random,uniform_nested,7,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,7,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,7,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.1528562801932376,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,7,50,50.0,12.0,8.0,4.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.25,0.1,0.3642269013641075,0.0,1.0,120.0,0.8988764044943786,0.2
heldout,random,uniform_nested,7,80,80.0,21.0,13.0,8.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.25,0.1,0.21060081929904556,0.0,1.0,210.0,1.5730337078651626,0.18571428571428572
heldout,random,uniform_nested,7,100,100.0,27.0,17.0,10.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.27118827888397123,0.0,1.0,270.0,2.0224719101123516,0.18888888888888888
heldout,random,uniform_nested,8,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.05249999999999986,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,8,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.0930596646942811,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,8,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.08844773175542495,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,8,50,50.0,13.0,11.0,2.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.1,0.23544635322446228,0.0,1.0,130.0,0.9737827715355768,0.2538461538461539
heldout,random,uniform_nested,8,80,80.0,23.0,16.0,7.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.25,0.25,0.2740378630334753,0.0,2.0,230.0,1.7228464419475589,0.20869565217391306
heldout,random,uniform_nested,8,100,100.0,29.0,18.0,11.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.3,0.2688965672215413,0.0,1.0,290.0,2.172284644194748,0.18620689655172415
heldout,random,uniform_nested,9,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,9,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.7088356133459754,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,9,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.15,0.1,0.49845013318885856,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,9,50,50.0,14.0,12.0,2.0,1.0,0.6,0.7499999999999999,8.0,12.0,20.0,0.2,0.1,0.23837348979829545,0.0,0.0,140.0,1.048689138576775,0.2571428571428571
heldout,random,uniform_nested,9,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.3154346397607072,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,random,uniform_nested,9,100,100.0,25.0,19.0,6.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.3,0.25,0.28959941452273813,0.0,1.0,250.0,1.8726591760299554,0.22799999999999998
heldout,random,uniform_nested,10,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,10,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,10,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.07000000000000266,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,10,50,50.0,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.1,0.05,0.24095108695652345,0.0,1.0,110.0,0.8239700374531803,0.2181818181818182
heldout,random,uniform_nested,10,80,80.0,19.0,12.0,7.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.25,0.2,0.345374110393452,0.0,3.0,190.0,1.4232209737827661,0.18947368421052632
heldout,random,uniform_nested,10,100,100.0,24.0,15.0,9.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.25,0.25,0.2774545398686325,0.0,2.0,240.0,1.7977528089887571,0.1875
heldout,random,uniform_nested,11,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.011666666666667425,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,11,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.05,0.47644596445287113,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,11,20,20.0,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.1,0.05,0.28804053646706734,0.0,1.0,70.0,0.5243445692883875,0.2571428571428571
heldout,random,uniform_nested,11,50,50.0,13.0,10.0,3.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.2,0.05,0.25388152109128675,0.0,1.0,130.0,0.9737827715355768,0.23076923076923078
heldout,random,uniform_nested,11,80,80.0,21.0,16.0,5.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.25,0.15,0.24120051176058704,0.0,1.0,210.0,1.5730337078651626,0.2285714285714286
heldout,random,uniform_nested,11,100,100.0,25.0,17.0,8.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.2,0.24863925927612818,0.0,1.0,250.0,1.8726591760299554,0.204
heldout,random,uniform_nested,12,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.04666666666666875,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,12,10,10.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20796844181459698,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,12,20,20.0,7.0,6.0,1.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.130650887573966,0.0,0.0,70.0,0.5243445692883875,0.2571428571428571
heldout,random,uniform_nested,12,50,50.0,15.0,12.0,3.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.15,0.05,0.20388137934464592,0.0,2.0,150.0,1.1235955056179732,0.24
heldout,random,uniform_nested,12,80,80.0,26.0,16.0,10.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.2,0.2,0.2161846646942821,0.0,1.0,260.0,1.9475655430711536,0.18461538461538463
