dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
heldout,temporal_nms,h8,0,19,3,26.14596366882324,
heldout,temporal_nms,h8,0,20,73,26.06011199951172,
heldout,temporal_nms,h8,0,21,6,26.046459197998047,
heldout,temporal_nms,h8,0,22,21,26.03619956970215,
heldout,temporal_nms,h8,0,23,22,25.98448371887207,
heldout,temporal_nms,h8,0,24,24,25.971858978271484,
heldout,temporal_nms,h8,0,25,17,25.94150161743164,
heldout,temporal_nms,h8,0,26,4,25.92427062988281,
heldout,temporal_nms,h8,0,27,9,25.880353927612305,
heldout,temporal_nms,h8,0,28,1,25.853614807128903,
heldout,temporal_nms,h8,0,29,107,25.850536346435547,
heldout,temporal_nms,h8,0,30,114,25.84499931335449,
heldout,temporal_nms,h8,0,31,106,25.703384399414062,
heldout,temporal_nms,h8,0,32,94,25.69833374023437,
heldout,temporal_nms,h8,0,33,95,25.69603157043457,
heldout,temporal_nms,h8,0,34,26,25.67538833618164,
heldout,temporal_nms,h8,0,35,28,25.649131774902344,
heldout,temporal_nms,h8,0,36,108,25.60879135131836,
heldout,temporal_nms,h8,0,37,13,25.603910446166992,
heldout,temporal_nms,h8,0,38,51,25.53554344177246,
heldout,temporal_nms,h8,0,39,10,25.527833938598636,
heldout,temporal_nms,h8,0,40,98,25.481958389282227,
heldout,temporal_nms,h8,0,41,115,25.473533630371094,
heldout,temporal_nms,h8,0,42,32,25.470439910888672,
heldout,temporal_nms,h8,0,43,52,25.42158508300781,
heldout,temporal_nms,h8,0,44,29,25.41805076599121,
heldout,temporal_nms,h8,0,45,56,25.416730880737305,
heldout,temporal_nms,h8,0,46,57,25.38331413269043,
heldout,temporal_nms,h8,0,47,2,25.3648624420166,
heldout,temporal_nms,h8,0,48,77,25.30263328552246,
heldout,temporal_nms,h8,0,49,116,25.29956817626953,
heldout,temporal_nms,h8,0,50,71,25.280664443969727,
heldout,temporal_nms,h8,0,51,111,25.27705383300781,
heldout,temporal_nms,h8,0,52,31,25.27057456970215,
heldout,temporal_nms,h8,0,53,34,25.2268009185791,
heldout,temporal_nms,h8,0,54,119,25.216480255126957,
heldout,temporal_nms,h8,0,55,30,25.206642150878903,
heldout,temporal_nms,h8,0,56,80,25.1960563659668,
heldout,temporal_nms,h8,0,57,105,25.181640625,
heldout,temporal_nms,h8,0,58,100,25.13469696044922,
heldout,temporal_nms,h8,0,59,91,25.124616622924805,
heldout,temporal_nms,h8,0,60,86,25.11202812194824,
heldout,temporal_nms,h8,0,61,83,25.11185836791992,
heldout,temporal_nms,h8,0,62,82,25.082334518432617,
heldout,temporal_nms,h8,0,63,54,25.0034236907959,
heldout,temporal_nms,h8,0,64,79,24.997974395751957,
heldout,temporal_nms,h8,0,65,87,24.97804069519043,
heldout,temporal_nms,h8,0,66,59,24.974092483520508,
heldout,temporal_nms,h8,0,67,81,24.94212532043457,
heldout,temporal_nms,h8,0,68,84,24.930761337280277,
heldout,temporal_nms,h8,0,69,33,24.860939025878903,
heldout,temporal_nms,h8,0,70,90,24.84003257751465,
heldout,temporal_nms,h8,0,71,109,24.832630157470703,
heldout,temporal_nms,h8,0,72,7,24.794265747070312,
heldout,temporal_nms,h8,0,73,104,24.78546524047852,
heldout,temporal_nms,h8,0,74,97,24.781225204467773,
heldout,temporal_nms,h8,0,75,96,24.739032745361328,
heldout,temporal_nms,h8,0,76,64,24.73261833190918,
heldout,temporal_nms,h8,0,77,16,24.65828895568848,
heldout,temporal_nms,h8,0,78,58,24.65723419189453,
heldout,temporal_nms,h8,0,79,5,24.64347076416016,
heldout,temporal_nms,h8,0,80,93,24.641376495361328,
heldout,temporal_nms,h8,0,81,61,24.636240005493164,
heldout,temporal_nms,h8,0,82,8,24.595129013061523,
heldout,temporal_nms,h8,0,83,39,24.5891056060791,
heldout,temporal_nms,h8,0,84,117,24.51443672180176,
heldout,temporal_nms,h8,0,85,70,24.508928298950195,
heldout,temporal_nms,h8,0,86,76,24.490236282348636,
heldout,temporal_nms,h8,0,87,36,24.48360061645508,
heldout,temporal_nms,h8,0,88,35,24.46457862854004,
heldout,temporal_nms,h8,0,89,113,24.463645935058597,
heldout,temporal_nms,h8,0,90,68,24.42710494995117,
heldout,temporal_nms,h8,0,91,118,24.35626602172852,
heldout,temporal_nms,h8,0,92,89,24.35069274902344,
heldout,temporal_nms,h8,0,93,37,24.32364654541016,
heldout,temporal_nms,h8,0,94,67,24.31966781616211,
heldout,temporal_nms,h8,0,95,110,24.280935287475582,
heldout,temporal_nms,h8,0,96,53,24.275835037231445,
heldout,temporal_nms,h8,0,97,69,24.261816024780277,
heldout,temporal_nms,h8,0,98,66,24.219881057739254,
heldout,temporal_nms,h8,0,99,63,24.18242835998535,
heldout,temporal_nms,h8,0,100,65,24.18199157714844,
heldout,temporal_nms,h8,0,101,62,24.16577911376953,
heldout,temporal_nms,h8,0,102,48,24.06040954589844,
heldout,temporal_nms,h8,0,103,60,24.034069061279297,
heldout,temporal_nms,h8,0,104,40,24.029165267944336,
heldout,temporal_nms,h8,0,105,78,24.01986312866211,
heldout,temporal_nms,h8,0,106,41,23.97873878479004,
heldout,temporal_nms,h8,0,107,42,23.973318099975582,
heldout,temporal_nms,h8,0,108,49,23.93584442138672,
heldout,temporal_nms,h8,0,109,92,23.92677497863769,
heldout,temporal_nms,h8,0,110,75,23.926313400268555,
heldout,temporal_nms,h8,0,111,45,23.912654876708984,
heldout,temporal_nms,h8,0,112,43,23.911266326904297,
heldout,temporal_nms,h8,0,113,46,23.90423583984375,
heldout,temporal_nms,h8,0,114,44,23.885299682617188,
heldout,temporal_nms,h8,0,115,50,23.85565185546875,
heldout,temporal_nms,h8,0,116,47,23.80618095397949,
heldout,temporal_nms,h8,0,117,99,23.476852416992188,
heldout,temporal_nms,h8,0,118,88,23.458498001098636,
heldout,temporal_nms,h8,0,119,103,22.816028594970703,
heldout,temporal_nms,h8,0,120,12,22.522235870361328,
heldout,temporal_nms,h10_dev_selected,0,1,0,28.266225814819336,
heldout,temporal_nms,h10_dev_selected,0,2,101,26.650775909423828,
heldout,temporal_nms,h10_dev_selected,0,3,27,26.64398193359375,
heldout,temporal_nms,h10_dev_selected,0,4,55,26.56262969970703,
heldout,temporal_nms,h10_dev_selected,0,5,11,26.55280113220215,
heldout,temporal_nms,h10_dev_selected,0,6,85,26.405818939208984,
heldout,temporal_nms,h10_dev_selected,0,7,72,26.299457550048828,
heldout,temporal_nms,h10_dev_selected,0,8,112,26.15727424621582,
heldout,temporal_nms,h10_dev_selected,0,9,38,25.82960319519043,
heldout,temporal_nms,h10_dev_selected,0,10,102,26.61174201965332,
heldout,temporal_nms,h10_dev_selected,0,11,15,26.396833419799805,
heldout,temporal_nms,h10_dev_selected,0,12,20,26.348926544189453,
heldout,temporal_nms,h10_dev_selected,0,13,19,26.33987236022949,
heldout,temporal_nms,h10_dev_selected,0,14,14,26.259153366088867,
heldout,temporal_nms,h10_dev_selected,0,15,25,26.24686050415039,
heldout,temporal_nms,h10_dev_selected,0,16,23,26.23590469360352,
heldout,temporal_nms,h10_dev_selected,0,17,18,26.20290756225586,
heldout,temporal_nms,h10_dev_selected,0,18,74,26.17761993408203,
heldout,temporal_nms,h10_dev_selected,0,19,3,26.14596366882324,
heldout,temporal_nms,h10_dev_selected,0,20,73,26.06011199951172,
heldout,temporal_nms,h10_dev_selected,0,21,6,26.046459197998047,
heldout,temporal_nms,h10_dev_selected,0,22,21,26.03619956970215,
heldout,temporal_nms,h10_dev_selected,0,23,22,25.98448371887207,
heldout,temporal_nms,h10_dev_selected,0,24,24,25.971858978271484,
heldout,temporal_nms,h10_dev_selected,0,25,17,25.94150161743164,
heldout,temporal_nms,h10_dev_selected,0,26,4,25.92427062988281,
heldout,temporal_nms,h10_dev_selected,0,27,9,25.880353927612305,
heldout,temporal_nms,h10_dev_selected,0,28,1,25.853614807128903,
heldout,temporal_nms,h10_dev_selected,0,29,107,25.850536346435547,
heldout,temporal_nms,h10_dev_selected,0,30,114,25.84499931335449,
heldout,temporal_nms,h10_dev_selected,0,31,106,25.703384399414062,
heldout,temporal_nms,h10_dev_selected,0,32,94,25.69833374023437,
heldout,temporal_nms,h10_dev_selected,0,33,95,25.69603157043457,
heldout,temporal_nms,h10_dev_selected,0,34,26,25.67538833618164,
heldout,temporal_nms,h10_dev_selected,0,35,28,25.649131774902344,
heldout,temporal_nms,h10_dev_selected,0,36,108,25.60879135131836,
heldout,temporal_nms,h10_dev_selected,0,37,13,25.603910446166992,
heldout,temporal_nms,h10_dev_selected,0,38,51,25.53554344177246,
heldout,temporal_nms,h10_dev_selected,0,39,10,25.527833938598636,
heldout,temporal_nms,h10_dev_selected,0,40,98,25.481958389282227,
heldout,temporal_nms,h10_dev_selected,0,41,115,25.473533630371094,
heldout,temporal_nms,h10_dev_selected,0,42,32,25.470439910888672,
heldout,temporal_nms,h10_dev_selected,0,43,52,25.42158508300781,
heldout,temporal_nms,h10_dev_selected,0,44,29,25.41805076599121,
heldout,temporal_nms,h10_dev_selected,0,45,56,25.416730880737305,
heldout,temporal_nms,h10_dev_selected,0,46,57,25.38331413269043,
heldout,temporal_nms,h10_dev_selected,0,47,2,25.3648624420166,
heldout,temporal_nms,h10_dev_selected,0,48,77,25.30263328552246,
heldout,temporal_nms,h10_dev_selected,0,49,116,25.29956817626953,
heldout,temporal_nms,h10_dev_selected,0,50,71,25.280664443969727,
heldout,temporal_nms,h10_dev_selected,0,51,111,25.27705383300781,
heldout,temporal_nms,h10_dev_selected,0,52,31,25.27057456970215,
heldout,temporal_nms,h10_dev_selected,0,53,34,25.2268009185791,
heldout,temporal_nms,h10_dev_selected,0,54,119,25.216480255126957,
heldout,temporal_nms,h10_dev_selected,0,55,30,25.206642150878903,
heldout,temporal_nms,h10_dev_selected,0,56,80,25.1960563659668,
