dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
heldout,bsec,hard_semantic_temporal_cover,5,5.0,,5.0,5.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,bsec,hard_semantic_temporal_cover,10,10.0,,10.0,10.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,bsec,hard_semantic_temporal_cover,20,20.0,,20.0,20.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389128,,0.2501101487389128,0.2501101487389128
heldout,bsec,hard_semantic_temporal_cover,50,50.0,,50.0,50.0,12.0,,12.0,12.0,11.0,,11.0,11.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19422854737236153,,0.19422854737236153,0.19422854737236153
heldout,bsec,hard_semantic_temporal_cover,80,80.0,,80.0,80.0,23.0,,23.0,23.0,17.0,,17.0,17.0,6.0,,6.0,6.0,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.21360716381570438,,0.21360716381570438,0.21360716381570438
heldout,bsec,hard_semantic_temporal_cover,100,100.0,,100.0,100.0,27.0,,27.0,27.0,18.0,,18.0,18.0,9.0,,9.0,9.0,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,clip_topk,raw_clip,5,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,clip_topk,raw_clip,10,10.0,,10.0,10.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,clip_topk,raw_clip,20,20.0,,20.0,20.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389108,,0.2501101487389108,0.2501101487389108
heldout,clip_topk,raw_clip,50,50.0,,50.0,50.0,12.0,,12.0,12.0,11.0,,11.0,11.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19422854737236153,,0.19422854737236153,0.19422854737236153
heldout,clip_topk,raw_clip,80,80.0,,80.0,80.0,23.0,,23.0,23.0,17.0,,17.0,17.0,6.0,,6.0,6.0,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,clip_topk,raw_clip,100,100.0,,100.0,100.0,27.0,,27.0,27.0,18.0,,18.0,18.0,9.0,,9.0,9.0,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,facility_location,query_weight_power8,5,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,facility_location,query_weight_power8,10,10.0,,10.0,10.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,facility_location,query_weight_power8,20,20.0,,20.0,20.0,4.0,,4.0,4.0,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,40.0,,40.0,40.0,0.29962546816479285,,0.29962546816479285,0.29962546816479285,0.548838007031987,,0.548838007031987,0.548838007031987
heldout,facility_location,query_weight_power8,50,50.0,,50.0,50.0,12.0,,12.0,12.0,11.0,,11.0,11.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19741036555417998,,0.19741036555417998,0.19741036555417998
heldout,facility_location,query_weight_power8,80,80.0,,80.0,80.0,23.0,,23.0,23.0,17.0,,17.0,17.0,6.0,,6.0,6.0,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,facility_location,query_weight_power8,100,100.0,,100.0,100.0,27.0,,27.0,27.0,18.0,,18.0,18.0,9.0,,9.0,9.0,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,mmr,lambda_0.5,5,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,mmr,lambda_0.5,10,10.0,,10.0,10.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.3401652231083668,,0.3401652231083668,0.3401652231083668
heldout,mmr,lambda_0.5,20,20.0,,20.0,20.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389108,,0.2501101487389108,0.2501101487389108
heldout,mmr,lambda_0.5,50,50.0,,50.0,50.0,11.0,,11.0,11.0,10.0,,10.0,10.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,10.0,,10.0,10.0,110.0,,110.0,110.0,0.8239700374531803,,0.8239700374531803,0.8239700374531803,0.2136514021095977,,0.2136514021095977,0.2136514021095977
heldout,mmr,lambda_0.5,80,80.0,,80.0,80.0,23.0,,23.0,23.0,17.0,,17.0,17.0,6.0,,6.0,6.0,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,mmr,lambda_0.5,100,100.0,,100.0,100.0,27.0,,27.0,27.0,18.0,,18.0,18.0,9.0,,9.0,9.0,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,oracle_ceiling,reference_aware,5,5.0,,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.25,,0.25,0.25,0.4,,0.4,0.4,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3745318352059911,,0.3745318352059911,0.3745318352059911,0.14261835748792262,,0.14261835748792262,0.14261835748792262
heldout,oracle_ceiling,reference_aware,10,10.0,,10.0,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,10.0,,10.0,10.0,100.0,,100.0,100.0,0.7490636704119822,,0.7490636704119822,0.7490636704119822,0.23407630141315727,,0.23407630141315727,0.23407630141315727
heldout,oracle_ceiling,reference_aware,20,20.0,,20.0,20.0,20.0,,20.0,20.0,20.0,,20.0,20.0,0.0,,0.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,20.0,,20.0,20.0,200.0,,200.0,200.0,1.4981273408239644,,1.4981273408239644,1.4981273408239644,0.15490008364543648,,0.15490008364543648,0.15490008364543648
heldout,oracle_ceiling,reference_aware,50,50.0,,50.0,50.0,32.0,,32.0,32.0,20.0,,20.0,20.0,12.0,,12.0,12.0,0.9523809523809523,,0.9523809523809523,0.9523809523809523,1.0,,1.0,1.0,0.975609756097561,,0.975609756097561,0.975609756097561,21.0,,21.0,21.0,320.0,,320.0,320.0,2.397003745318343,,2.397003745318343,2.397003745318343,0.23519773175542621,,0.23519773175542621,0.23519773175542621
heldout,oracle_ceiling,reference_aware,80,80.0,,80.0,80.0,32.0,,32.0,32.0,20.0,,20.0,20.0,12.0,,12.0,12.0,0.9523809523809523,,0.9523809523809523,0.9523809523809523,1.0,,1.0,1.0,0.975609756097561,,0.975609756097561,0.975609756097561,21.0,,21.0,21.0,320.0,,320.0,320.0,2.397003745318343,,2.397003745318343,2.397003745318343,0.23519773175542621,,0.23519773175542621,0.23519773175542621
heldout,oracle_ceiling,reference_aware,100,100.0,,100.0,100.0,32.0,,32.0,32.0,20.0,,20.0,20.0,12.0,,12.0,12.0,0.9523809523809523,,0.9523809523809523,0.9523809523809523,1.0,,1.0,1.0,0.975609756097561,,0.975609756097561,0.975609756097561,21.0,,21.0,21.0,320.0,,320.0,320.0,2.397003745318343,,2.397003745318343,2.397003745318343,0.23519773175542621,,0.23519773175542621,0.23519773175542621
heldout,qtpc,h8_frozen,5,5.0,,5.0,5.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,qtpc,h8_frozen,10,10.0,,10.0,10.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,qtpc,h8_frozen,20,20.0,,20.0,20.0,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389109,,0.2501101487389109,0.2501101487389109
heldout,qtpc,h8_frozen,50,50.0,,50.0,50.0,12.0,,12.0,12.0,11.0,,11.0,11.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.1566747485142153,,0.1566747485142153,0.1566747485142153
heldout,qtpc,h8_frozen,80,80.0,,80.0,80.0,21.0,,21.0,21.0,13.0,,13.0,13.0,8.0,,8.0,8.0,0.9285714285714286,,0.9285714285714286,0.9285714285714286,0.65,,0.65,0.65,0.7647058823529412,,0.7647058823529412,0.7647058823529412,14.0,,14.0,14.0,210.0,,210.0,210.0,1.5730337078651626,,1.5730337078651626,1.5730337078651626,0.24453497193142387,,0.24453497193142387,0.24453497193142387
heldout,qtpc,h8_frozen,100,100.0,,100.0,100.0,25.0,,25.0,25.0,17.0,,17.0,17.0,8.0,,8.0,8.0,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,250.0,,250.0,250.0,1.8726591760299554,,1.8726591760299554,1.8726591760299554,0.22776743662047869,,0.22776743662047869,0.22776743662047869
heldout,random,uniform_nested,5,5.0,0.0,5.0,5.0,1.27,0.9832434473555758,0.0,4.0,1.24,0.9652549775666384,0.0,4.0,0.03,0.1714466079977653,0.0,1.0,0.7716666666666667,0.4161815357594215,0.0,1.0,0.062,0.04826274887833193,0.0,0.2,0.1128891398456616,0.08343487384351726,0.0,0.33333333333333337,1.26,0.9808262853432316,0.0,4.0,12.7,9.832434473555757,0.0,40.0,0.09513108614232174,0.0736511945584698,0.0,0.29962546816479285,0.17476341412558025,0.23401566902701343,0.0,0.9661835748792269
heldout,random,uniform_nested,10,10.0,0.0,10.0,10.0,2.72,1.3932013856618506,0.0,6.0,2.54,1.2903683602175406,0.0,6.0,0.18,0.41145221993924064,0.0,2.0,0.9348333333333333,0.2123976613676177,0.0,1.0,0.127,0.06451841801087704,0.0,0.3,0.2185843127886606,0.10105050598609114,0.0,0.4615384615384615,2.64,1.36714699615327,0.0,6.0,27.2,13.932013856618507,0.0,60.0,0.20374531835205914,0.10435965435669253,0.0,0.4494382022471893,0.2104390202573261,0.19550097162231073,0.0,0.9661835748792269
heldout,random,uniform_nested,20,20.0,0.0,20.0,20.0,5.3,1.8340219092574555,1.0,10.0,4.65,1.5594287998553131,1.0,9.0,0.65,0.7961396760860394,0.0,2.0,0.9521388888888889,0.08459104747951182,0.6,1.0,0.2325,0.07797143999276565,0.05,0.45,0.3663845748509917,0.10188332241627673,0.09523809523809523,0.6,4.94,1.7222254806094948,1.0,10.0,53.0,18.340219092574557,10.0,100.0,0.39700374531835053,0.1373799182964381,0.07490636704119821,0.7490636704119822,0.2334245362366145,0.13678687163852393,0.023333333333332953,0.7088356133459731
heldout,random,uniform_nested,50,50.0,0.0,50.0,50.0,13.12,2.3237030704450947,8.0,20.0,10.28,1.9073488925678486,5.0,15.0,2.84,1.5486716367209155,0.0,7.0,0.9131627457509811,0.06182087334304826,0.7142857142857143,1.0,0.514,0.09536744462839242,0.25,0.75,0.6528105777983584,0.08407649861215986,0.37037037037037035,0.8108108108108107,11.27,2.059003387441349,7.0,17.0,131.2,23.237030704450948,80.0,200.0,0.9827715355805204,0.17406015508951952,0.5992509363295857,1.4981273408239644,0.24640413331510572,0.07967906763554153,0.08590483234714293,0.5302186920696597
heldout,random,uniform_nested,80,80.0,0.0,80.0,80.0,21.21,2.4049402016967854,16.0,27.0,15.0,1.7978662999019785,11.0,19.0,6.21,1.7769284587384906,1.0,10.0,0.9222142176708741,0.04513482418684792,0.8,1.0,0.75,0.08989331499509895,0.55,0.95,0.8246267300698665,0.0639992836823462,0.6666666666666667,0.9743589743589743,16.27,1.8304660774256543,11.0,20.0,212.1,24.049402016967854,160.0,270.0,1.588764044943814,0.18014533346043266,1.1985018726591714,2.0224719101123516,0.24441994821983848,0.0545423825540674,0.11696601374449277,0.40726147770696053
heldout,random,uniform_nested,100,100.0,0.0,100.0,100.0,26.55,1.7887132105217283,23.0,30.0,17.73,1.3397949488822922,14.0,20.0,8.82,1.578773337919428,5.0,12.0,0.9343746240018787,0.030925315231163035,0.85,1.0,0.8865000000000001,0.06698974744411461,0.7,1.0,0.9084052410559411,0.040272727022910106,0.8,0.975609756097561,18.99,1.494062322067665,15.0,23.0,265.5,17.887132105217287,230.0,300.0,1.9887640449438126,0.1339860082787806,1.7228464419475589,2.2471910112359463,0.24152362301246122,0.03796787694403378,0.16798406051193326,0.33893931265790317
heldout,temporal_nms,h10_dev_selected,5,5.0,,5.0,5.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,temporal_nms,h10_dev_selected,10,10.0,,10.0,10.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,20.0,,20.0,20.0,0.14981273408239643,,0.14981273408239643,0.14981273408239643,0.34016522310836694,,0.34016522310836694,0.34016522310836694
heldout,temporal_nms,h10_dev_selected,20,20.0,,20.0,20.0,4.0,,4.0,4.0,4.0,,4.0,4.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,40.0,,40.0,40.0,0.29962546816479285,,0.29962546816479285,0.29962546816479285,0.3083555584140866,,0.3083555584140866,0.3083555584140866
heldout,temporal_nms,h10_dev_selected,50,50.0,,50.0,50.0,12.0,,12.0,12.0,11.0,,11.0,11.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19422854737236153,,0.19422854737236153,0.19422854737236153
heldout,temporal_nms,h10_dev_selected,80,80.0,,80.0,80.0,23.0,,23.0,23.0,17.0,,17.0,17.0,6.0,,6.0,6.0,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,temporal_nms,h10_dev_selected,100,100.0,,100.0,100.0,27.0,,27.0,27.0,18.0,,18.0,18.0,9.0,,9.0,9.0,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
