anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0031,realcartest,315.000,310.000,320.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0032,realcartest,325.000,320.000,330.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0033,realcartest,335.000,330.000,340.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0034,realcartest,345.000,340.000,350.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0035,realcartest,355.000,350.000,360.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0036,realcartest,365.000,360.000,370.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0037,realcartest,375.000,370.000,380.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0038,realcartest,385.000,380.000,390.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0039,realcartest,395.000,390.000,400.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0040,realcartest,405.000,400.000,410.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0041,realcartest,415.000,410.000,420.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0042,realcartest,425.000,420.000,430.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0043,realcartest,435.000,430.000,440.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0044,realcartest,445.000,440.000,450.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0045,realcartest,455.000,450.000,460.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0046,realcartest,465.000,460.000,470.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0047,realcartest,475.000,470.000,480.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0048,realcartest,485.000,480.000,490.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0049,realcartest,495.000,490.000,500.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0050,realcartest,505.000,500.000,510.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0051,realcartest,515.000,510.000,520.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0052,realcartest,525.000,520.000,530.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0053,realcartest,535.000,530.000,540.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0054,realcartest,545.000,540.000,550.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0055,realcartest,555.000,550.000,560.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0056,realcartest,565.000,560.000,570.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0057,realcartest,575.000,570.000,580.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0058,realcartest,585.000,580.000,590.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0059,realcartest,595.000,590.000,600.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0060,realcartest,605.000,600.000,610.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0061,realcartest,615.000,610.000,620.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0062,realcartest,625.000,620.000,630.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0063,realcartest,635.000,630.000,640.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0064,realcartest,645.000,640.000,650.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0065,realcartest,655.000,650.000,660.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0066,realcartest,665.000,660.000,670.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0067,realcartest,675.000,670.000,680.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0068,realcartest,685.000,680.000,690.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0069,realcartest,695.000,690.000,700.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0070,realcartest,705.000,700.000,710.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0071,realcartest,715.000,710.000,720.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0072,realcartest,725.000,720.000,730.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0073,realcartest,735.000,730.000,740.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0074,realcartest,745.000,740.000,750.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0075,realcartest,755.000,750.000,760.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0076,realcartest,765.000,760.000,770.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0077,realcartest,775.000,770.000,780.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0078,realcartest,785.000,780.000,790.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0079,realcartest,795.000,790.000,800.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0080,realcartest,805.000,800.000,810.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0081,realcartest,815.000,810.000,820.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0082,realcartest,825.000,820.000,830.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0083,realcartest,835.000,830.000,840.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0084,realcartest,845.000,840.000,850.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0085,realcartest,855.000,850.000,860.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0086,realcartest,865.000,860.000,870.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0087,realcartest,875.000,870.000,880.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0088,realcartest,885.000,880.000,890.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0089,realcartest,895.000,890.000,900.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0090,realcartest,905.000,900.000,910.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0091,realcartest,915.000,910.000,920.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0092,realcartest,925.000,920.000,930.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0093,realcartest,935.000,930.000,940.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0094,realcartest,945.000,940.000,950.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0095,realcartest,955.000,950.000,960.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0096,realcartest,965.000,960.000,970.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0097,realcartest,975.000,970.000,980.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0098,realcartest,985.000,980.000,990.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0099,realcartest,995.000,990.000,1000.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0100,realcartest,1005.000,1000.000,1010.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0101,realcartest,1015.000,1010.000,1020.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0102,realcartest,1025.000,1020.000,1030.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0103,realcartest,1035.000,1030.000,1040.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0104,realcartest,1045.000,1040.000,1050.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0105,realcartest,1055.000,1050.000,1060.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0106,realcartest,1065.000,1060.000,1070.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0107,realcartest,1075.000,1070.000,1080.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0108,realcartest,1085.000,1080.000,1090.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0109,realcartest,1095.000,1090.000,1100.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0110,realcartest,1105.000,1100.000,1110.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0111,realcartest,1115.000,1110.000,1120.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0112,realcartest,1125.000,1120.000,1130.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0113,realcartest,1135.000,1130.000,1140.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0114,realcartest,1145.000,1140.000,1150.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0115,realcartest,1155.000,1150.000,1160.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0116,realcartest,1165.000,1160.000,1170.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0117,realcartest,1175.000,1170.000,1180.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0118,realcartest,1185.000,1180.000,1190.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0119,realcartest,1195.000,1190.000,1200.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0120,realcartest,1205.000,1200.000,1210.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0121,realcartest,1215.000,1210.000,1220.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0122,realcartest,1225.000,1220.000,1230.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0123,realcartest,1235.000,1230.000,1240.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0124,realcartest,1245.000,1240.000,1250.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0125,realcartest,1255.000,1250.000,1260.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0126,realcartest,1265.000,1260.000,1270.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0127,realcartest,1275.000,1270.000,1280.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0128,realcartest,1285.000,1280.000,1290.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0129,realcartest,1295.000,1290.000,1300.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0130,realcartest,1305.000,1300.000,1310.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0131,realcartest,1315.000,1310.000,1320.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0132,realcartest,1325.000,1320.000,1330.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0133,realcartest,1335.000,1330.000,1340.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0134,realcartest,1345.000,1340.000,1350.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0135,realcartest,1355.000,1350.000,1360.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0136,realcartest,1365.000,1360.000,1370.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0137,realcartest,1375.000,1370.000,1380.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0138,realcartest,1385.000,1380.000,1390.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0139,realcartest,1395.000,1390.000,1400.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0140,realcartest,1405.000,1400.000,1410.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0141,realcartest,1415.000,1410.000,1420.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0142,realcartest,1425.000,1420.000,1430.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0143,realcartest,1435.000,1430.000,1440.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0144,realcartest,1445.000,1440.000,1450.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0145,realcartest,1455.000,1450.000,1460.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0146,realcartest,1465.000,1460.000,1470.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0147,realcartest,1475.000,1470.000,1480.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0148,realcartest,1485.000,1480.000,1490.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0149,realcartest,1495.000,1490.000,1500.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0150,realcartest,1505.000,1500.000,1510.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0151,realcartest,1515.000,1510.000,1520.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0152,realcartest,1525.000,1520.000,1530.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0153,realcartest,1535.000,1530.000,1540.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0154,realcartest,1545.000,1540.000,1550.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0155,realcartest,1555.000,1550.000,1560.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0156,realcartest,1565.000,1560.000,1570.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0157,realcartest,1575.000,1570.000,1580.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0158,realcartest,1585.000,1580.000,1590.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0159,realcartest,1595.000,1590.000,1600.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0160,realcartest,1605.000,1600.000,1610.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0161,realcartest,1615.000,1610.000,1620.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0162,realcartest,1625.000,1620.000,1630.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0163,realcartest,1635.000,1630.000,1640.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0164,realcartest,1645.000,1640.000,1650.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0165,realcartest,1655.000,1650.000,1660.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0166,realcartest,1665.000,1660.000,1670.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0167,realcartest,1675.000,1670.000,1680.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0168,realcartest,1685.000,1680.000,1690.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0169,realcartest,1695.000,1690.000,1700.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0170,realcartest,1705.000,1700.000,1710.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0171,realcartest,1715.000,1710.000,1720.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0172,realcartest,1725.000,1720.000,1730.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0173,realcartest,1735.000,1730.000,1740.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0174,realcartest,1745.000,1740.000,1750.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0175,realcartest,1755.000,1750.000,1760.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0176,realcartest,1765.000,1760.000,1770.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0177,realcartest,1775.000,1770.000,1780.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0178,realcartest,1785.000,1780.000,1790.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0179,realcartest,1795.000,1790.000,1800.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0180,realcartest,1805.000,1800.000,1810.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0181,realcartest,1815.000,1810.000,1820.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
