run_id,task_id,method,deadline_name,replicate,scan_actions_available,verify_opportunities_available,verify_calls_completed,unused_deadline_seconds,commit_upper_seconds,commit_margin_seconds,observed_adaptive_scan_upper_seconds,verify_tail_upper_seconds,additional_scan_actions_conservatively_feasible,additional_verify_calls_conservatively_feasible,budget_exhausted
fifo__Y8__V0_Q1__T_high__r02__attempt_001,V0_Q1,fifo,T_high,2,3,1,1,104.0717309175,0.2776314935,103.79409942400001,2.028855083,33.4262001795,45,3,False
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,V0_Q1,fifo,T_transition,0,3,1,1,93.6273568655554,0.2776314935,93.3497253720554,11.946768887000001,33.4262001795,7,2,False
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,V0_Q1,fifo,T_transition,1,3,1,1,102.2964256645554,0.2776314935,102.0187941710554,1.9201358045,33.4262001795,46,3,False
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,V0_Q1,fifo,T_transition,2,3,1,1,102.49677427955541,0.2776314935,102.21914278605541,1.930917536,33.4262001795,46,3,False
fifo__Y8__V0_Q2__T_high__r00__attempt_001,V0_Q2,fifo,T_high,0,3,1,1,103.9966288055,0.2776314935,103.718997312,1.8262704215,33.4262001795,49,3,False
fifo__Y8__V0_Q2__T_high__r01__attempt_001,V0_Q2,fifo,T_high,1,3,1,1,104.0410442025,0.2776314935,103.76341270900001,1.9451667604999998,33.4262001795,46,3,False
fifo__Y8__V0_Q2__T_high__r02__attempt_001,V0_Q2,fifo,T_high,2,3,1,1,104.0727596205,0.2776314935,103.795128127,1.9068729395,33.4262001795,47,3,False
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,V0_Q2,fifo,T_transition,0,3,1,1,102.21794909855541,0.2776314935,101.94031760505541,2.126890742,33.4262001795,42,3,False
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,V0_Q2,fifo,T_transition,1,3,1,1,102.5227430385554,0.2776314935,102.24511154505541,1.8571081655000001,33.4262001795,47,3,False
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,V0_Q2,fifo,T_transition,2,3,1,1,102.0906503635554,0.2776314935,101.8130188700554,1.9757055920000002,33.4262001795,45,3,False
fifo__Y8__V1_Q1__T_high__r00__attempt_001,V1_Q1,fifo,T_high,0,12,4,4,119.8783690951175,0.359312904,119.5190561911175,2.396088314,25.348751078,43,4,False
fifo__Y8__V1_Q1__T_high__r01__attempt_001,V1_Q1,fifo,T_high,1,12,4,4,119.76420146111751,0.359312904,119.4048885571175,2.4051367565,25.348751078,43,4,False
fifo__Y8__V1_Q1__T_high__r02__attempt_001,V1_Q1,fifo,T_high,2,12,4,4,121.38114519011751,0.359312904,121.0218322861175,2.0625797435,25.348751078,49,4,False
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,V1_Q1,fifo,T_transition,0,12,4,4,115.81765360233996,0.359312904,115.45834069833995,2.418379958,25.348751078,41,4,False
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,V1_Q1,fifo,T_transition,1,12,4,4,118.45394885933996,0.359312904,118.09463595533995,1.9996820825000001,25.348751078,50,4,False
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,V1_Q1,fifo,T_transition,2,12,4,4,118.40733127833995,0.359312904,118.04801837433995,2.0425504505,25.348751078,49,4,False
fifo__Y8__V1_Q2__T_high__r00__attempt_001,V1_Q2,fifo,T_high,0,12,4,4,121.93950133411751,0.359312904,121.5801884301175,2.2974242795,25.348751078,45,4,False
fifo__Y8__V1_Q2__T_high__r01__attempt_001,V1_Q2,fifo,T_high,1,12,4,4,121.7172265671175,0.359312904,121.3579136631175,2.1848057075,25.348751078,47,4,False
fifo__Y8__V1_Q2__T_high__r02__attempt_001,V1_Q2,fifo,T_high,2,12,4,4,120.13094374311751,0.359312904,119.7716308391175,2.3135268995,25.348751078,44,4,False
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,V1_Q2,fifo,T_transition,0,12,4,4,118.20287392933996,0.359312904,117.84356102533995,2.2486148569999997,25.348751078,45,4,False
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,V1_Q2,fifo,T_transition,1,12,4,4,117.11274694733996,0.359312904,116.75343404333995,2.2622330615,25.348751078,44,4,False
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,V1_Q2,fifo,T_transition,2,12,4,4,117.85059572433995,0.359312904,117.49128282033995,2.1944816705,25.348751078,46,4,False
score_only__Y8__V0_Q1__T_high__r00__attempt_001,V0_Q1,score_only,T_high,0,3,1,1,104.8606163535,0.2776314935,104.58298486000001,1.8974419820000001,33.4262001795,48,3,False
score_only__Y8__V0_Q1__T_high__r01__attempt_001,V0_Q1,score_only,T_high,1,3,1,1,105.0565310435,0.2776314935,104.77889955,1.7988511835,33.4262001795,50,3,False
score_only__Y8__V0_Q1__T_high__r02__attempt_001,V0_Q1,score_only,T_high,2,3,1,1,105.1447316215,0.2776314935,104.867100128,1.8727801370000001,33.4262001795,48,3,False
score_only__Y8__V0_Q1__T_transition__r00__attempt_001,V0_Q1,score_only,T_transition,0,3,1,1,102.8857257395554,0.2776314935,102.6080942460554,2.0561029025,33.4262001795,43,3,False
score_only__Y8__V0_Q1__T_transition__r01__attempt_001,V0_Q1,score_only,T_transition,1,3,1,1,103.3150605325554,0.2776314935,103.03742903905541,1.839380411,33.4262001795,48,3,False
score_only__Y8__V0_Q1__T_transition__r02__attempt_001,V0_Q1,score_only,T_transition,2,3,1,1,103.1777847765554,0.2776314935,102.9001532830554,1.876570979,33.4262001795,47,3,False
score_only__Y8__V0_Q2__T_high__r00__attempt_001,V0_Q2,score_only,T_high,0,3,1,1,103.7929200935,0.2776314935,103.5152886,1.9617162665,33.4262001795,46,3,False
score_only__Y8__V0_Q2__T_high__r01__attempt_001,V0_Q2,score_only,T_high,1,3,1,1,103.9558792065,0.2776314935,103.678247713,1.848736121,33.4262001795,48,3,False
score_only__Y8__V0_Q2__T_high__r02__attempt_001,V0_Q2,score_only,T_high,2,3,1,1,103.65809014850001,0.2776314935,103.38045865500001,2.14080908,33.4262001795,42,3,False
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,V0_Q2,score_only,T_transition,0,3,1,1,101.9147657315554,0.2776314935,101.63713423805541,2.1338627719999996,33.4262001795,42,3,False
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,V0_Q2,score_only,T_transition,1,3,1,1,101.6882145265554,0.2776314935,101.4105830330554,2.004322832,33.4262001795,44,3,False
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,V0_Q2,score_only,T_transition,2,3,1,1,102.2795397065554,0.2776314935,102.0019082130554,1.889658449,33.4262001795,47,3,False
score_only__Y8__V1_Q1__T_high__r00__attempt_001,V1_Q1,score_only,T_high,0,12,4,4,121.02905817211752,0.359312904,120.66974526811751,2.120568767,25.348751078,48,4,False
score_only__Y8__V1_Q1__T_high__r01__attempt_001,V1_Q1,score_only,T_high,1,12,4,4,120.11610685811752,0.359312904,119.75679395411751,2.53221113,25.348751078,41,4,False
score_only__Y8__V1_Q1__T_high__r02__attempt_001,V1_Q1,score_only,T_high,2,12,4,4,120.69177151211751,0.359312904,120.3324586081175,2.3210337965,25.348751078,44,4,False
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,V1_Q1,score_only,T_transition,0,12,4,4,115.58828743633995,0.359312904,115.22897453233995,2.3854584515,25.348751078,41,4,False
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,V1_Q1,score_only,T_transition,1,12,4,4,116.53092109633995,0.359312904,116.17160819233995,2.2264642715000003,25.348751078,44,4,False
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,V1_Q1,score_only,T_transition,2,12,4,4,116.84195637333995,0.359312904,116.48264346933995,2.181942473,25.348751078,45,4,False
score_only__Y8__V1_Q2__T_high__r00__attempt_001,V1_Q2,score_only,T_high,0,12,4,4,120.59960880911751,0.359312904,120.2402959051175,2.01017228,25.348751078,50,4,False
score_only__Y8__V1_Q2__T_high__r01__attempt_001,V1_Q2,score_only,T_high,1,12,4,4,120.4732862681175,0.359312904,120.1139733641175,2.0453995145,25.348751078,49,4,False
score_only__Y8__V1_Q2__T_high__r02__attempt_001,V1_Q2,score_only,T_high,2,12,4,4,120.2490079281175,0.359312904,119.8896950241175,2.1869701294999997,25.348751078,47,4,False
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,V1_Q2,score_only,T_transition,0,12,4,4,116.42023354133995,0.359312904,116.06092063733995,2.1169648985,25.348751078,46,4,False
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,V1_Q2,score_only,T_transition,1,12,4,4,116.22420828633996,0.359312904,115.86489538233995,2.1402510785,25.348751078,46,4,False
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,V1_Q2,score_only,T_transition,2,12,4,4,117.27141376433995,0.359312904,116.91210086033995,1.954518476,25.348751078,50,4,False
