run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,19,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,20,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,21,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,22,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,23,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,24,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,25,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,26,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,27,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,28,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,29,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,30,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,31,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,32,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,33,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,34,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,35,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,36,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,37,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,38,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,39,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,40,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,41,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,42,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,43,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,44,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,45,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,46,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,47,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,48,19,19,1900,1999,190.0,0.1670262330083211,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,49,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,50,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,51,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,52,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,53,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,54,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,55,101,101,10100,10199,1010.0,0.2328772371433801,0,arc_budget_refinement
