segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,oracle_call,query_cost,cache_hit,notes
realcartest_0_1570,HTS-EC-safe,0,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,11,5,False,True,1,False,node=d4_n4 depth=4 ucb=1.6135 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,12,4,False,True,1,False,node=d5_n5 depth=5 ucb=1.5740 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,13,3,False,True,1,False,node=d5_n8 depth=5 ucb=1.6088 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,14,2,False,True,1,False,node=d6_n12 depth=6 ucb=1.9123 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,15,1,False,True,1,False,node=d3_n22 depth=3 ucb=1.6473 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,16,0,False,True,1,False,node=d4_n23 depth=4 ucb=1.6145 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3925 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,13,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,10,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,9,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,8,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n3 depth=3 ucb=1.3952 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,6,False,True,1,False,node=d4_n13 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,5,False,True,1,False,node=d5_n14 depth=5 ucb=1.5641 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,12,4,False,True,1,False,node=d5_n17 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,13,3,False,True,1,False,node=d6_n18 depth=6 ucb=1.5829 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,14,2,False,True,1,False,node=d1_n155 depth=1 ucb=1.6641 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,15,1,False,True,1,False,node=d2_n195 depth=2 ucb=1.6729 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,16,0,False,True,1,False,node=d3_n196 depth=3 ucb=1.9326 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,126,,1.0,negative,False,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,144,,1.0,negative,False,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,3,13,False,True,1,False,node=d0_n0 depth=0 ucb=1.3958 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n78 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.7343 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,6,10,False,True,1,False,node=d1_n155 depth=1 ucb=1.5671 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,7,9,False,True,1,False,node=d2_n195 depth=2 ucb=1.5843 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,8,8,False,True,1,False,node=d3_n196 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n215 depth=3 ucb=1.4993 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,10,6,False,True,1,False,node=d4_n216 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,11,5,False,True,1,False,node=d5_n220 depth=5 ucb=1.8743 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,12,4,False,True,1,False,node=d5_n220 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,13,3,False,True,1,False,node=d6_n224 depth=6 ucb=1.9008 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,14,2,False,True,1,False,node=d4_n225 depth=4 ucb=1.5118 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,15,1,False,True,1,False,node=d5_n226 depth=5 ucb=1.5985 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,16,0,False,True,1,False,node=d5_n229 depth=5 ucb=1.4854 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,3,13,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,123,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,10,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,7,9,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,10,,1.0,positive,True,,8,8,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n3 depth=3 ucb=1.4327 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,6,False,True,1,False,node=d4_n4 depth=4 ucb=1.8587 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,11,5,False,True,1,False,node=d4_n4 depth=4 ucb=1.6135 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,12,4,False,True,1,False,node=d5_n5 depth=5 ucb=1.5740 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,13,3,False,True,1,False,node=d5_n8 depth=5 ucb=1.6088 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,14,2,False,True,1,False,node=d6_n12 depth=6 ucb=1.9123 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,15,1,False,True,1,False,node=d3_n22 depth=3 ucb=1.6473 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,16,0,False,True,1,False,node=d4_n23 depth=4 ucb=1.6145 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3925 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,13,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,10,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,9,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,8,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n3 depth=3 ucb=1.3952 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,6,False,True,1,False,node=d4_n13 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,5,False,True,1,False,node=d5_n14 depth=5 ucb=1.5641 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,12,4,False,True,1,False,node=d5_n17 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,13,3,False,True,1,False,node=d6_n18 depth=6 ucb=1.5829 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,14,2,False,True,1,False,node=d1_n155 depth=1 ucb=1.6641 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,15,1,False,True,1,False,node=d2_n195 depth=2 ucb=1.6729 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,16,0,False,True,1,False,node=d3_n196 depth=3 ucb=1.9326 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,126,,1.0,negative,False,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,144,,1.0,negative,False,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,3,13,False,True,1,False,node=d0_n0 depth=0 ucb=1.3958 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n78 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.7343 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,6,10,False,True,1,False,node=d1_n155 depth=1 ucb=1.5671 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,7,9,False,True,1,False,node=d2_n195 depth=2 ucb=1.5843 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,8,8,False,True,1,False,node=d3_n196 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n215 depth=3 ucb=1.4993 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,10,6,False,True,1,False,node=d4_n216 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,11,5,False,True,1,False,node=d5_n220 depth=5 ucb=1.8743 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,12,4,False,True,1,False,node=d5_n220 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,13,3,False,True,1,False,node=d6_n224 depth=6 ucb=1.9008 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,14,2,False,True,1,False,node=d4_n225 depth=4 ucb=1.5118 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,15,1,False,True,1,False,node=d5_n226 depth=5 ucb=1.5985 d*=0.2442
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,16,0,False,True,1,False,node=d5_n229 depth=5 ucb=1.4854 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,3,13,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,123,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,10,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,7,9,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,10,,1.0,positive,True,,8,8,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n3 depth=3 ucb=1.4327 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,6,False,True,1,False,node=d4_n4 depth=4 ucb=1.8587 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,11,5,False,True,1,False,node=d4_n4 depth=4 ucb=1.6135 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,12,4,False,True,1,False,node=d5_n5 depth=5 ucb=1.5740 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,13,3,False,True,1,False,node=d5_n8 depth=5 ucb=1.6088 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,14,2,False,True,1,False,node=d6_n12 depth=6 ucb=1.9123 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,15,1,False,True,1,False,node=d3_n22 depth=3 ucb=1.6473 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,16,0,False,True,1,False,node=d4_n23 depth=4 ucb=1.6145 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,15,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,14,False,True,1,False,node=d0_n0 depth=0 ucb=1.3925 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,13,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,12,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,11,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,10,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,9,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,8,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,7,False,True,1,False,node=d3_n3 depth=3 ucb=1.3952 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,6,False,True,1,False,node=d4_n13 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,5,False,True,1,False,node=d5_n14 depth=5 ucb=1.5641 d*=0.2442
