segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,escape_hatch_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final,use_elfine,use_repmix,use_escape_hatch,use_proxy_mass_drill,use_node_stagnation,use_stag_repmix,stagmix_priority_policy,n_probe_log_rows,n_scheduler_log_rows
realcartest_0_1570,HTS-EC-safe,1,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,24,31,0,311,10,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe,2,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,22,28,0,311,9,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,47,0.3,157,0.24421079810779112,1,47,0,0,0.0,21,28,1,311,9,1,0,0,0,0,1,0,inf_when_eligible,47,68
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,24,31,0,311,10,0,0,0,0,0,1,0,inf_when_eligible,47,71
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,22,28,0,311,9,0,0,0,0,0,1,0,inf_when_eligible,47,69
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,47,0.3,157,0.24421079810779112,1,47,0,0,0.0,21,28,1,311,9,1,0,0,0,0,1,1,inf_when_eligible,47,68
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,24,31,0,311,10,0,0,0,0,0,1,1,inf_when_eligible,47,71
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,2,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,22,28,0,311,9,0,0,0,0,0,1,1,inf_when_eligible,47,69
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,47,0.3,157,0.24421079810779112,1,47,0,0,0.0,21,28,1,311,9,1,0,0,0,0,1,1,inf_when_eligible,47,68
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,24,31,0,311,10,0,0,0,0,0,1,1,inf_when_eligible,47,71
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,47,0.3,157,0.24421079810779112,0,47,0,0,0.0,22,28,0,311,9,0,0,0,0,0,1,1,inf_when_eligible,47,69
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe-shadow-stag,0,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,0,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-shadow-stag,1,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,0,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-shadow-stag,2,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,0,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,1,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,1,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,1,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,2,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,1,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,1,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,1,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,12,0.1,120,0.24529893809489328,1,4,8,0,0.6666666666666666,0,0,1,237,0,108,0,0,0,0,1,1,inf_when_eligible,12,12
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe-shadow-stag,0,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,0,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-shadow-stag,1,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,0,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-shadow-stag,2,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,0,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,1,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,1,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,1,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,2,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,1,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,1,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,1,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,24,0.2,120,0.24529893809489328,1,4,20,0,0.8333333333333334,0,0,1,237,0,96,0,0,0,0,1,1,inf_when_eligible,24,24
realcartest_2000_3200,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_2000_3200,HTS-EC-safe-shadow-stag,0,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,0,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-shadow-stag,1,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,0,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-shadow-stag,2,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,0,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,1,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,1,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,1,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,2,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,1,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,1,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,1,inf_when_eligible,36,36
realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,36,0.3,120,0.24529893809489328,1,4,32,0,0.8888888888888888,0,0,1,237,0,84,0,0,0,0,1,1,inf_when_eligible,36,36
realcartest_3200_3830,HTS-EC-safe,0,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe,1,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe,2,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe-shadow-stag,0,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,0,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-shadow-stag,1,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,0,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-shadow-stag,2,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,0,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,1,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,1,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,1,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,1,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,1,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,6,0.1,63,0.2515688759390545,0,6,0,0,0.0,0,2,0,123,5,0,0,0,0,0,1,1,inf_when_eligible,6,6
realcartest_3200_3830,HTS-EC-safe,0,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe,1,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe,2,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe-shadow-stag,0,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,0,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-shadow-stag,1,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,0,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-shadow-stag,2,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,0,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,1,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,1,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,1,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,1,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,1,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,13,0.2,63,0.2515688759390545,0,13,0,0,0.0,3,8,0,123,8,0,0,0,0,0,1,1,inf_when_eligible,13,16
realcartest_3200_3830,HTS-EC-safe,0,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe,1,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe,2,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_3200_3830,HTS-EC-safe-shadow-stag,0,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,0,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-shadow-stag,1,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,0,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-shadow-stag,2,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,0,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,1,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,1,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,1,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,1,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,1,inf_when_eligible,19,26
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,63,0.2515688759390545,0,19,0,0,0.0,7,11,0,123,7,0,0,0,0,0,1,1,inf_when_eligible,19,26
dataset3_0_1200,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe-shadow-stag,0,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-shadow-stag,1,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-shadow-stag,2,12,0.1,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0,12,0.1,120,0.24529893809489328,0,6,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,1,12,0.1,120,0.24529893809489328,0,6,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,2,12,0.1,120,0.24529893809489328,0,6,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,12,0.1,120,0.24529893809489328,0,6,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,12,0.1,120,0.24529893809489328,0,6,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,12,0.1,120,0.24529893809489328,0,6,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe-shadow-stag,0,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-shadow-stag,1,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-shadow-stag,2,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0,24,0.2,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,1,24,0.2,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,2,24,0.2,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,24,0.2,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,24,0.2,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,24,0.2,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_0_1200,HTS-EC-safe-shadow-stag,0,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-shadow-stag,1,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-shadow-stag,2,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,7,8
