run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,14,5040,5099,504.0,510.0,0.34399692426335954,mixed,50,252|253|254
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,15,5180,5199,518.0,520.0,0.4693870082531096,mixed,50,259
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,16,5400,5419,540.0,542.0,0.3301151159087901,mixed,50,270
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,17,5520,5539,552.0,554.0,0.3682336187290714,mixed,50,276
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,18,5580,5639,558.0,564.0,0.36671779513916164,mixed,50,279|280|281
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,19,5700,5719,570.0,572.0,0.3154377448834691,mixed,50,285
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,20,5900,5919,590.0,592.0,0.3104040801875161,mixed,50,295
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,21,5940,6019,594.0,602.0,0.33186666767684336,mixed,50,297|298|299|300
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,22,6580,6599,658.0,660.0,0.311365109398949,mixed,50,329
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,23,6620,6659,662.0,666.0,0.32615791951317064,mixed,50,331|332
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,24,6760,6779,676.0,678.0,0.3335652565989112,mixed,50,338
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,25,6800,6819,680.0,682.0,0.4049665247410922,mixed,50,340
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,26,6840,6879,684.0,688.0,0.3332161376608731,mixed,50,342|343
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,27,6920,6959,692.0,696.0,0.31564946948658895,mixed,50,346|347
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,28,7020,7039,702.0,704.0,0.3277970550933015,mixed,50,351
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,29,7060,7219,706.0,722.0,0.3603812434879556,mixed,50,353|354|355|356|357|358|359|360
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,30,7300,7339,730.0,734.0,0.3711195295586509,mixed,50,365|366
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,31,7560,7579,756.0,758.0,0.3142637694668437,mixed,50,378
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,32,7600,7699,760.0,770.0,0.35745676591980774,mixed,50,380|381|382|383|384
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,33,7740,7799,774.0,780.0,0.33273009835711,mixed,50,387|388|389
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,34,7820,7839,782.0,784.0,0.3313217882819632,mixed,50,391
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,35,7980,8039,798.0,804.0,0.3818130021139788,mixed,50,399|400|401
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,36,8060,8319,806.0,832.0,0.39099426331263587,mixed,50,403|404|405|406|407|408|409|410|411|412|413|414|415
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,37,8360,8379,836.0,838.0,0.3174948671842977,mixed,50,418
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,38,8460,8559,846.0,856.0,0.3821824900118682,mixed,50,423|424|425|426|427
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,39,8580,8979,858.0,898.0,0.39549134910665884,mixed,50,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,40,9180,9199,918.0,920.0,0.3555823494314009,mixed,50,459
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,41,9240,9319,924.0,932.0,0.41292825978947856,mixed,50,462|463|464|465
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,42,9540,9579,954.0,958.0,0.35323132574111527,mixed,50,477|478
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,43,9760,9919,976.0,992.0,0.3537156284264253,mixed,50,488|489|490|491|492|493|494|495
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,44,10280,10499,1028.0,1050.0,0.37235906663628227,mixed,50,514|515|516|517|518|519|520|521|522|523|524
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,45,10600,10619,1060.0,1062.0,0.3277574355707879,mixed,50,530
