task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V0_Q2,V0,Q2,60.0,OFFLINE_ONE_STEP_ORACLE,0,2,0.08695652173913043,18.310354669499997,19.97247067599999,35.50316457778711,2,3,0,4,0,False,4.524364746212889,860.0,9,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,OFFLINE_MULTI_STEP_ORACLE,0,2,0.08695652173913043,32.820523453499995,19.97247067599999,35.50316457778711,2,3,0,4,0,False,4.524364746212896,860.0,9,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,OFFLINE_ONE_STEP_ORACLE,0,3,0.13043478260869565,18.310354669499997,63.72224283999999,55.465368820761235,3,18,0,29,0,False,0.812388339238808,100.0,50,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,OFFLINE_MULTI_STEP_ORACLE,0,3,0.13043478260869565,32.820523453499995,63.72224283999999,55.465368820761235,3,18,0,29,0,False,0.812388339238808,100.0,50,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,OFFLINE_ONE_STEP_ORACLE,0,3,0.13043478260869565,18.310354669499997,183.96648336100014,55.465368820761235,3,29,0,126,0,False,0.568147818238657,20.0,158,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,OFFLINE_MULTI_STEP_ORACLE,0,3,0.13043478260869565,32.820523453499995,183.96648336100014,55.465368820761235,3,29,0,126,0,False,0.568147818238657,20.0,158,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,OFFLINE_ONE_STEP_ORACLE,0,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,OFFLINE_MULTI_STEP_ORACLE,0,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,OFFLINE_ONE_STEP_ORACLE,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,OFFLINE_MULTI_STEP_ORACLE,0,0,0.0,,41.54975542499999,17.319564611000004,1,17,0,8,0,False,1.1306799640000094,340.0,25,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.029411764705882353,85.02429686464801,100.02216238800003,18.89057429964801,1,36,0,43,0,False,1.0872633123519648,80.0,80,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.029411764705882353,85.02429686464801,100.02216238800003,18.89057429964801,1,36,0,43,0,False,1.0872633123519648,80.0,80,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.029411764705882353,85.02429686464801,221.08455637000006,18.89057429964801,1,43,0,150,0,False,0.02486933035189054,40.0,194,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.029411764705882353,101.6367465133557,203.78950774500007,35.50302394835572,2,44,0,134,0,False,0.7074683066442446,40.0,179,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,OFFLINE_ONE_STEP_ORACLE,0,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,OFFLINE_MULTI_STEP_ORACLE,0,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,OFFLINE_ONE_STEP_ORACLE,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,OFFLINE_MULTI_STEP_ORACLE,0,0,0.0,,41.54975542499999,17.29577580738028,1,18,0,7,0,False,1.1544687676197398,340.0,25,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,OFFLINE_ONE_STEP_ORACLE,0,0,0.0,,119.18930658900001,0.0,0,28,0,69,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.023809523809523808,82.12258505094239,68.389594472,50.835571682966574,3,25,0,26,0,False,0.7748338450334415,180.0,52,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,OFFLINE_ONE_STEP_ORACLE,0,0,0.0,,239.69588239500007,0.0,0,39,0,171,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,OFFLINE_MULTI_STEP_ORACLE,0,2,0.047619047619047616,82.12258505094239,190.03024341400007,49.48423092342101,3,38,0,127,0,False,0.485525662578965,40.0,167,MEASURED_PHYSICAL_ACTION_REPLAY
