path,sha256,size_bytes
diagnostics/constraint_and_incremental_ablations.csv.gz,d6dfd348710305490d95ad114f48c047d4c2c5f0b2275535dbdf04c564a69d23,13477
diagnostics/incremental_equivalence.csv.gz,306a9ba228abf2c7d9f642ac410d9312a89e3b342ffae5a9da22bf9da65e3bdd,550495
diagnostics/public_bcem_ablations.csv.gz,e7df47d3cdf87bd1dfd1e1d72a77000e7d4067417e1bbf969e164809695227a8,13255
logs/RESUME_STATE.md,a42886d39fd43e50e5205da5e7590dff998077b4df4545c0416afbc2f6caa5e3,5162
logs/resume_commands.log,1ed27d14b371854364a5bb15746820a1f3647d668bc86d3b8228945150f10067,2365
logs/resume_inventory.csv,d26aca5dd275f533b0306a31a1cf733734c5771d6948dfcdb5b8408376945b9a,3234
runs/ceiling_event_matches.csv.gz,b850dc180f5395c266d06872ad7c2afb26f3465fb4133c791780521a64b075d1,89431
runs/ceiling_event_relations.csv.gz,4eadd8a3da90ae6d15120a84fefb1d5e20aa3cd941ec9ced11c4a8ba987b1e90,60086
runs/per_trace_public_bcem.csv,866d0fb7d54d99b13d3a4ecbf0c3ef5d91a506b786fdf8ac0a351b15a1eae28b,325378
runs/public_bcem_event_matches.csv.gz,2f6a9083d99f2867430eb78f6d5616819c902a8cad419ab18d89335b17f8dfca,89721
runs/public_bcem_event_relations.csv.gz,15581b692a0e124e93c9f3324202fe7465a648a9ac6a72d1883dd5466d5d3031,60087
tests/PYTEST_OUTPUT.txt,ba66eab5bd319e830c510ba01e5aaf973a8918071828f98875ef0249a72b5272,99
tests/TEST_REPORT.md,a1cf94adf4d17a9c19dfb96eee4c435bfbbaf103a847b02e65f707efa862bbf3,357
tests/TEST_RESULTS.csv,000b223421616ec71d902296d03b31498c39ef8ba0cdfbda2b365495fcf616a1,112
tests/__pycache__/test_barrier_safety.cpython-310-pytest-9.0.3.pyc,7d8894eace7b469f81a1377b3b8fd388cd61da1ad5b1578890f408832aa6d52b,5096
tests/__pycache__/test_exact_dp_vs_bruteforce.cpython-310-pytest-9.0.3.pyc,76d00eeede2dea402aa6f34a62474728754fc721b5b840e01118da9f1caf0a37,9000
tests/__pycache__/test_incremental_equivalence.cpython-310-pytest-9.0.3.pyc,40335980ac2ae763db6675ec51ff9fd2a106cd6192dbfb0189d1b198e65c3d02,5939
tests/__pycache__/test_legal_partitions.cpython-310-pytest-9.0.3.pyc,f67026277e7260b3091e1875c4aec715e400e5aae639bfbbfab34cd952266748,6905
tests/test_barrier_safety.py,e2900b73e3ef62c271e885d4426424ce050987fe46238e96baeb4d5789a89a94,2703
tests/test_exact_dp_vs_bruteforce.py,bc687a3c3b63038354dfbcf2b7d55bb1b139396e63981a913242ca096dc9bf6d,4036
tests/test_incremental_equivalence.py,50fa70fe51c06c96c0bf5041f6e8830c00584bdfc6194f298932ecc6ca132c90,2354
tests/test_legal_partitions.py,eb1e2b528f523f3dc130eec4d4eef63f3f6d1d96022ce278b128803d88ac5a33,2591
theory/BCEM_OBJECTIVE_AND_CONSTRAINTS.md,235d9e75c2e193f6d2e98dede2bc8d4cd6a68e27ad5ff00d8347498f51f44adf,4613
theory/FORMAL_EVENTRELATION_MODEL.md,f95abd7a03403ac2cd040439741cb0cbaf38bf6b59b1b0f5ad0a74d03a5e269f,6062
theory/PROPERTIES_AND_COUNTEREXAMPLES.md,a3869b13cb03fdc8fa14591eff9d766c0f66b8c5f255fad5b245f25d87db29db,5155
