run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,36,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,37,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,38,93,93,9300,9399,930.0,0.4748980540999212,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,39,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,40,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,41,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,42,99,99,9900,9999,990.0,0.3913404234500853,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,43,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,44,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,45,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,46,109,109,10900,10999,1090.0,0.2665641906520992,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,47,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,48,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,49,112,112,11200,11299,1120.0,0.3350807767878401,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,50,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,51,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,52,118,118,11800,11899,1180.0,0.3682008363835091,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,53,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
