setting_id,seed_index,seed,reason
A_SATURATION_efd876b3395c,51,2026071151,canonical 100 seeds
A_SATURATION_efd876b3395c,52,2026071152,canonical 100 seeds
A_SATURATION_efd876b3395c,53,2026071153,canonical 100 seeds
A_SATURATION_efd876b3395c,54,2026071154,canonical 100 seeds
A_SATURATION_efd876b3395c,55,2026071155,canonical 100 seeds
A_SATURATION_efd876b3395c,56,2026071156,canonical 100 seeds
A_SATURATION_efd876b3395c,57,2026071157,canonical 100 seeds
A_SATURATION_efd876b3395c,58,2026071158,canonical 100 seeds
A_SATURATION_efd876b3395c,59,2026071159,canonical 100 seeds
A_SATURATION_efd876b3395c,60,2026071160,canonical 100 seeds
A_SATURATION_efd876b3395c,61,2026071161,canonical 100 seeds
A_SATURATION_efd876b3395c,62,2026071162,canonical 100 seeds
A_SATURATION_efd876b3395c,63,2026071163,canonical 100 seeds
A_SATURATION_efd876b3395c,64,2026071164,canonical 100 seeds
A_SATURATION_efd876b3395c,65,2026071165,canonical 100 seeds
A_SATURATION_efd876b3395c,66,2026071166,canonical 100 seeds
A_SATURATION_efd876b3395c,67,2026071167,canonical 100 seeds
A_SATURATION_efd876b3395c,68,2026071168,canonical 100 seeds
A_SATURATION_efd876b3395c,69,2026071169,canonical 100 seeds
A_SATURATION_efd876b3395c,70,2026071170,canonical 100 seeds
A_SATURATION_efd876b3395c,71,2026071171,canonical 100 seeds
A_SATURATION_efd876b3395c,72,2026071172,canonical 100 seeds
A_SATURATION_efd876b3395c,73,2026071173,canonical 100 seeds
A_SATURATION_efd876b3395c,74,2026071174,canonical 100 seeds
A_SATURATION_efd876b3395c,75,2026071175,canonical 100 seeds
A_SATURATION_efd876b3395c,76,2026071176,canonical 100 seeds
A_SATURATION_efd876b3395c,77,2026071177,canonical 100 seeds
A_SATURATION_efd876b3395c,78,2026071178,canonical 100 seeds
A_SATURATION_efd876b3395c,79,2026071179,canonical 100 seeds
A_SATURATION_efd876b3395c,80,2026071180,canonical 100 seeds
A_SATURATION_efd876b3395c,81,2026071181,canonical 100 seeds
A_SATURATION_efd876b3395c,82,2026071182,canonical 100 seeds
A_SATURATION_efd876b3395c,83,2026071183,canonical 100 seeds
A_SATURATION_efd876b3395c,84,2026071184,canonical 100 seeds
A_SATURATION_efd876b3395c,85,2026071185,canonical 100 seeds
A_SATURATION_efd876b3395c,86,2026071186,canonical 100 seeds
A_SATURATION_efd876b3395c,87,2026071187,canonical 100 seeds
A_SATURATION_efd876b3395c,88,2026071188,canonical 100 seeds
A_SATURATION_efd876b3395c,89,2026071189,canonical 100 seeds
A_SATURATION_efd876b3395c,90,2026071190,canonical 100 seeds
A_SATURATION_efd876b3395c,91,2026071191,canonical 100 seeds
A_SATURATION_efd876b3395c,92,2026071192,canonical 100 seeds
A_SATURATION_efd876b3395c,93,2026071193,canonical 100 seeds
A_SATURATION_efd876b3395c,94,2026071194,canonical 100 seeds
A_SATURATION_efd876b3395c,95,2026071195,canonical 100 seeds
A_SATURATION_efd876b3395c,96,2026071196,canonical 100 seeds
A_SATURATION_efd876b3395c,97,2026071197,canonical 100 seeds
A_SATURATION_efd876b3395c,98,2026071198,canonical 100 seeds
A_SATURATION_efd876b3395c,99,2026071199,canonical 100 seeds
A_SATURATION_2d994916536b,0,2026071100,canonical 100 seeds
A_SATURATION_2d994916536b,1,2026071101,canonical 100 seeds
A_SATURATION_2d994916536b,2,2026071102,canonical 100 seeds
A_SATURATION_2d994916536b,3,2026071103,canonical 100 seeds
A_SATURATION_2d994916536b,4,2026071104,canonical 100 seeds
A_SATURATION_2d994916536b,5,2026071105,canonical 100 seeds
A_SATURATION_2d994916536b,6,2026071106,canonical 100 seeds
A_SATURATION_2d994916536b,7,2026071107,canonical 100 seeds
A_SATURATION_2d994916536b,8,2026071108,canonical 100 seeds
A_SATURATION_2d994916536b,9,2026071109,canonical 100 seeds
A_SATURATION_2d994916536b,10,2026071110,canonical 100 seeds
A_SATURATION_2d994916536b,11,2026071111,canonical 100 seeds
A_SATURATION_2d994916536b,12,2026071112,canonical 100 seeds
A_SATURATION_2d994916536b,13,2026071113,canonical 100 seeds
A_SATURATION_2d994916536b,14,2026071114,canonical 100 seeds
A_SATURATION_2d994916536b,15,2026071115,canonical 100 seeds
A_SATURATION_2d994916536b,16,2026071116,canonical 100 seeds
A_SATURATION_2d994916536b,17,2026071117,canonical 100 seeds
A_SATURATION_2d994916536b,18,2026071118,canonical 100 seeds
A_SATURATION_2d994916536b,19,2026071119,canonical 100 seeds
A_SATURATION_2d994916536b,20,2026071120,canonical 100 seeds
A_SATURATION_2d994916536b,21,2026071121,canonical 100 seeds
A_SATURATION_2d994916536b,22,2026071122,canonical 100 seeds
A_SATURATION_2d994916536b,23,2026071123,canonical 100 seeds
A_SATURATION_2d994916536b,24,2026071124,canonical 100 seeds
A_SATURATION_2d994916536b,25,2026071125,canonical 100 seeds
A_SATURATION_2d994916536b,26,2026071126,canonical 100 seeds
A_SATURATION_2d994916536b,27,2026071127,canonical 100 seeds
A_SATURATION_2d994916536b,28,2026071128,canonical 100 seeds
A_SATURATION_2d994916536b,29,2026071129,canonical 100 seeds
A_SATURATION_2d994916536b,30,2026071130,canonical 100 seeds
A_SATURATION_2d994916536b,31,2026071131,canonical 100 seeds
A_SATURATION_2d994916536b,32,2026071132,canonical 100 seeds
A_SATURATION_2d994916536b,33,2026071133,canonical 100 seeds
A_SATURATION_2d994916536b,34,2026071134,canonical 100 seeds
A_SATURATION_2d994916536b,35,2026071135,canonical 100 seeds
A_SATURATION_2d994916536b,36,2026071136,canonical 100 seeds
A_SATURATION_2d994916536b,37,2026071137,canonical 100 seeds
A_SATURATION_2d994916536b,38,2026071138,canonical 100 seeds
A_SATURATION_2d994916536b,39,2026071139,canonical 100 seeds
A_SATURATION_2d994916536b,40,2026071140,canonical 100 seeds
A_SATURATION_2d994916536b,41,2026071141,canonical 100 seeds
A_SATURATION_2d994916536b,42,2026071142,canonical 100 seeds
A_SATURATION_2d994916536b,43,2026071143,canonical 100 seeds
A_SATURATION_2d994916536b,44,2026071144,canonical 100 seeds
A_SATURATION_2d994916536b,45,2026071145,canonical 100 seeds
A_SATURATION_2d994916536b,46,2026071146,canonical 100 seeds
A_SATURATION_2d994916536b,47,2026071147,canonical 100 seeds
A_SATURATION_2d994916536b,48,2026071148,canonical 100 seeds
A_SATURATION_2d994916536b,49,2026071149,canonical 100 seeds
A_SATURATION_2d994916536b,50,2026071150,canonical 100 seeds
A_SATURATION_2d994916536b,51,2026071151,canonical 100 seeds
A_SATURATION_2d994916536b,52,2026071152,canonical 100 seeds
A_SATURATION_2d994916536b,53,2026071153,canonical 100 seeds
A_SATURATION_2d994916536b,54,2026071154,canonical 100 seeds
A_SATURATION_2d994916536b,55,2026071155,canonical 100 seeds
A_SATURATION_2d994916536b,56,2026071156,canonical 100 seeds
A_SATURATION_2d994916536b,57,2026071157,canonical 100 seeds
A_SATURATION_2d994916536b,58,2026071158,canonical 100 seeds
A_SATURATION_2d994916536b,59,2026071159,canonical 100 seeds
A_SATURATION_2d994916536b,60,2026071160,canonical 100 seeds
A_SATURATION_2d994916536b,61,2026071161,canonical 100 seeds
A_SATURATION_2d994916536b,62,2026071162,canonical 100 seeds
A_SATURATION_2d994916536b,63,2026071163,canonical 100 seeds
A_SATURATION_2d994916536b,64,2026071164,canonical 100 seeds
A_SATURATION_2d994916536b,65,2026071165,canonical 100 seeds
A_SATURATION_2d994916536b,66,2026071166,canonical 100 seeds
A_SATURATION_2d994916536b,67,2026071167,canonical 100 seeds
A_SATURATION_2d994916536b,68,2026071168,canonical 100 seeds
A_SATURATION_2d994916536b,69,2026071169,canonical 100 seeds
A_SATURATION_2d994916536b,70,2026071170,canonical 100 seeds
A_SATURATION_2d994916536b,71,2026071171,canonical 100 seeds
A_SATURATION_2d994916536b,72,2026071172,canonical 100 seeds
A_SATURATION_2d994916536b,73,2026071173,canonical 100 seeds
A_SATURATION_2d994916536b,74,2026071174,canonical 100 seeds
A_SATURATION_2d994916536b,75,2026071175,canonical 100 seeds
A_SATURATION_2d994916536b,76,2026071176,canonical 100 seeds
A_SATURATION_2d994916536b,77,2026071177,canonical 100 seeds
A_SATURATION_2d994916536b,78,2026071178,canonical 100 seeds
A_SATURATION_2d994916536b,79,2026071179,canonical 100 seeds
A_SATURATION_2d994916536b,80,2026071180,canonical 100 seeds
A_SATURATION_2d994916536b,81,2026071181,canonical 100 seeds
A_SATURATION_2d994916536b,82,2026071182,canonical 100 seeds
A_SATURATION_2d994916536b,83,2026071183,canonical 100 seeds
A_SATURATION_2d994916536b,84,2026071184,canonical 100 seeds
A_SATURATION_2d994916536b,85,2026071185,canonical 100 seeds
A_SATURATION_2d994916536b,86,2026071186,canonical 100 seeds
A_SATURATION_2d994916536b,87,2026071187,canonical 100 seeds
A_SATURATION_2d994916536b,88,2026071188,canonical 100 seeds
A_SATURATION_2d994916536b,89,2026071189,canonical 100 seeds
A_SATURATION_2d994916536b,90,2026071190,canonical 100 seeds
A_SATURATION_2d994916536b,91,2026071191,canonical 100 seeds
A_SATURATION_2d994916536b,92,2026071192,canonical 100 seeds
A_SATURATION_2d994916536b,93,2026071193,canonical 100 seeds
A_SATURATION_2d994916536b,94,2026071194,canonical 100 seeds
A_SATURATION_2d994916536b,95,2026071195,canonical 100 seeds
A_SATURATION_2d994916536b,96,2026071196,canonical 100 seeds
A_SATURATION_2d994916536b,97,2026071197,canonical 100 seeds
A_SATURATION_2d994916536b,98,2026071198,canonical 100 seeds
A_SATURATION_2d994916536b,99,2026071199,canonical 100 seeds
A_SATURATION_50fc0133fd08,0,2026071100,canonical 100 seeds
A_SATURATION_50fc0133fd08,1,2026071101,canonical 100 seeds
A_SATURATION_50fc0133fd08,2,2026071102,canonical 100 seeds
A_SATURATION_50fc0133fd08,3,2026071103,canonical 100 seeds
A_SATURATION_50fc0133fd08,4,2026071104,canonical 100 seeds
A_SATURATION_50fc0133fd08,5,2026071105,canonical 100 seeds
A_SATURATION_50fc0133fd08,6,2026071106,canonical 100 seeds
A_SATURATION_50fc0133fd08,7,2026071107,canonical 100 seeds
A_SATURATION_50fc0133fd08,8,2026071108,canonical 100 seeds
A_SATURATION_50fc0133fd08,9,2026071109,canonical 100 seeds
A_SATURATION_50fc0133fd08,10,2026071110,canonical 100 seeds
A_SATURATION_50fc0133fd08,11,2026071111,canonical 100 seeds
A_SATURATION_50fc0133fd08,12,2026071112,canonical 100 seeds
A_SATURATION_50fc0133fd08,13,2026071113,canonical 100 seeds
A_SATURATION_50fc0133fd08,14,2026071114,canonical 100 seeds
A_SATURATION_50fc0133fd08,15,2026071115,canonical 100 seeds
A_SATURATION_50fc0133fd08,16,2026071116,canonical 100 seeds
A_SATURATION_50fc0133fd08,17,2026071117,canonical 100 seeds
A_SATURATION_50fc0133fd08,18,2026071118,canonical 100 seeds
A_SATURATION_50fc0133fd08,19,2026071119,canonical 100 seeds
A_SATURATION_50fc0133fd08,20,2026071120,canonical 100 seeds
A_SATURATION_50fc0133fd08,21,2026071121,canonical 100 seeds
A_SATURATION_50fc0133fd08,22,2026071122,canonical 100 seeds
A_SATURATION_50fc0133fd08,23,2026071123,canonical 100 seeds
A_SATURATION_50fc0133fd08,24,2026071124,canonical 100 seeds
A_SATURATION_50fc0133fd08,25,2026071125,canonical 100 seeds
A_SATURATION_50fc0133fd08,26,2026071126,canonical 100 seeds
A_SATURATION_50fc0133fd08,27,2026071127,canonical 100 seeds
A_SATURATION_50fc0133fd08,28,2026071128,canonical 100 seeds
A_SATURATION_50fc0133fd08,29,2026071129,canonical 100 seeds
A_SATURATION_50fc0133fd08,30,2026071130,canonical 100 seeds
A_SATURATION_50fc0133fd08,31,2026071131,canonical 100 seeds
A_SATURATION_50fc0133fd08,32,2026071132,canonical 100 seeds
A_SATURATION_50fc0133fd08,33,2026071133,canonical 100 seeds
A_SATURATION_50fc0133fd08,34,2026071134,canonical 100 seeds
A_SATURATION_50fc0133fd08,35,2026071135,canonical 100 seeds
A_SATURATION_50fc0133fd08,36,2026071136,canonical 100 seeds
A_SATURATION_50fc0133fd08,37,2026071137,canonical 100 seeds
A_SATURATION_50fc0133fd08,38,2026071138,canonical 100 seeds
A_SATURATION_50fc0133fd08,39,2026071139,canonical 100 seeds
A_SATURATION_50fc0133fd08,40,2026071140,canonical 100 seeds
A_SATURATION_50fc0133fd08,41,2026071141,canonical 100 seeds
A_SATURATION_50fc0133fd08,42,2026071142,canonical 100 seeds
A_SATURATION_50fc0133fd08,43,2026071143,canonical 100 seeds
A_SATURATION_50fc0133fd08,44,2026071144,canonical 100 seeds
A_SATURATION_50fc0133fd08,45,2026071145,canonical 100 seeds
A_SATURATION_50fc0133fd08,46,2026071146,canonical 100 seeds
A_SATURATION_50fc0133fd08,47,2026071147,canonical 100 seeds
A_SATURATION_50fc0133fd08,48,2026071148,canonical 100 seeds
A_SATURATION_50fc0133fd08,49,2026071149,canonical 100 seeds
A_SATURATION_50fc0133fd08,50,2026071150,canonical 100 seeds
A_SATURATION_50fc0133fd08,51,2026071151,canonical 100 seeds
A_SATURATION_50fc0133fd08,52,2026071152,canonical 100 seeds
A_SATURATION_50fc0133fd08,53,2026071153,canonical 100 seeds
A_SATURATION_50fc0133fd08,54,2026071154,canonical 100 seeds
A_SATURATION_50fc0133fd08,55,2026071155,canonical 100 seeds
A_SATURATION_50fc0133fd08,56,2026071156,canonical 100 seeds
A_SATURATION_50fc0133fd08,57,2026071157,canonical 100 seeds
A_SATURATION_50fc0133fd08,58,2026071158,canonical 100 seeds
A_SATURATION_50fc0133fd08,59,2026071159,canonical 100 seeds
A_SATURATION_50fc0133fd08,60,2026071160,canonical 100 seeds
A_SATURATION_50fc0133fd08,61,2026071161,canonical 100 seeds
A_SATURATION_50fc0133fd08,62,2026071162,canonical 100 seeds
A_SATURATION_50fc0133fd08,63,2026071163,canonical 100 seeds
A_SATURATION_50fc0133fd08,64,2026071164,canonical 100 seeds
A_SATURATION_50fc0133fd08,65,2026071165,canonical 100 seeds
A_SATURATION_50fc0133fd08,66,2026071166,canonical 100 seeds
A_SATURATION_50fc0133fd08,67,2026071167,canonical 100 seeds
A_SATURATION_50fc0133fd08,68,2026071168,canonical 100 seeds
A_SATURATION_50fc0133fd08,69,2026071169,canonical 100 seeds
A_SATURATION_50fc0133fd08,70,2026071170,canonical 100 seeds
A_SATURATION_50fc0133fd08,71,2026071171,canonical 100 seeds
A_SATURATION_50fc0133fd08,72,2026071172,canonical 100 seeds
A_SATURATION_50fc0133fd08,73,2026071173,canonical 100 seeds
A_SATURATION_50fc0133fd08,74,2026071174,canonical 100 seeds
A_SATURATION_50fc0133fd08,75,2026071175,canonical 100 seeds
A_SATURATION_50fc0133fd08,76,2026071176,canonical 100 seeds
A_SATURATION_50fc0133fd08,77,2026071177,canonical 100 seeds
A_SATURATION_50fc0133fd08,78,2026071178,canonical 100 seeds
A_SATURATION_50fc0133fd08,79,2026071179,canonical 100 seeds
A_SATURATION_50fc0133fd08,80,2026071180,canonical 100 seeds
A_SATURATION_50fc0133fd08,81,2026071181,canonical 100 seeds
A_SATURATION_50fc0133fd08,82,2026071182,canonical 100 seeds
A_SATURATION_50fc0133fd08,83,2026071183,canonical 100 seeds
A_SATURATION_50fc0133fd08,84,2026071184,canonical 100 seeds
A_SATURATION_50fc0133fd08,85,2026071185,canonical 100 seeds
A_SATURATION_50fc0133fd08,86,2026071186,canonical 100 seeds
A_SATURATION_50fc0133fd08,87,2026071187,canonical 100 seeds
A_SATURATION_50fc0133fd08,88,2026071188,canonical 100 seeds
A_SATURATION_50fc0133fd08,89,2026071189,canonical 100 seeds
A_SATURATION_50fc0133fd08,90,2026071190,canonical 100 seeds
A_SATURATION_50fc0133fd08,91,2026071191,canonical 100 seeds
A_SATURATION_50fc0133fd08,92,2026071192,canonical 100 seeds
A_SATURATION_50fc0133fd08,93,2026071193,canonical 100 seeds
A_SATURATION_50fc0133fd08,94,2026071194,canonical 100 seeds
A_SATURATION_50fc0133fd08,95,2026071195,canonical 100 seeds
A_SATURATION_50fc0133fd08,96,2026071196,canonical 100 seeds
A_SATURATION_50fc0133fd08,97,2026071197,canonical 100 seeds
A_SATURATION_50fc0133fd08,98,2026071198,canonical 100 seeds
A_SATURATION_50fc0133fd08,99,2026071199,canonical 100 seeds
A_SATURATION_60927d3ef0c8,0,2026071100,canonical 100 seeds
A_SATURATION_60927d3ef0c8,1,2026071101,canonical 100 seeds
A_SATURATION_60927d3ef0c8,2,2026071102,canonical 100 seeds
A_SATURATION_60927d3ef0c8,3,2026071103,canonical 100 seeds
A_SATURATION_60927d3ef0c8,4,2026071104,canonical 100 seeds
A_SATURATION_60927d3ef0c8,5,2026071105,canonical 100 seeds
A_SATURATION_60927d3ef0c8,6,2026071106,canonical 100 seeds
A_SATURATION_60927d3ef0c8,7,2026071107,canonical 100 seeds
A_SATURATION_60927d3ef0c8,8,2026071108,canonical 100 seeds
A_SATURATION_60927d3ef0c8,9,2026071109,canonical 100 seeds
A_SATURATION_60927d3ef0c8,10,2026071110,canonical 100 seeds
A_SATURATION_60927d3ef0c8,11,2026071111,canonical 100 seeds
A_SATURATION_60927d3ef0c8,12,2026071112,canonical 100 seeds
A_SATURATION_60927d3ef0c8,13,2026071113,canonical 100 seeds
A_SATURATION_60927d3ef0c8,14,2026071114,canonical 100 seeds
A_SATURATION_60927d3ef0c8,15,2026071115,canonical 100 seeds
A_SATURATION_60927d3ef0c8,16,2026071116,canonical 100 seeds
A_SATURATION_60927d3ef0c8,17,2026071117,canonical 100 seeds
A_SATURATION_60927d3ef0c8,18,2026071118,canonical 100 seeds
A_SATURATION_60927d3ef0c8,19,2026071119,canonical 100 seeds
A_SATURATION_60927d3ef0c8,20,2026071120,canonical 100 seeds
A_SATURATION_60927d3ef0c8,21,2026071121,canonical 100 seeds
A_SATURATION_60927d3ef0c8,22,2026071122,canonical 100 seeds
A_SATURATION_60927d3ef0c8,23,2026071123,canonical 100 seeds
A_SATURATION_60927d3ef0c8,24,2026071124,canonical 100 seeds
A_SATURATION_60927d3ef0c8,25,2026071125,canonical 100 seeds
A_SATURATION_60927d3ef0c8,26,2026071126,canonical 100 seeds
A_SATURATION_60927d3ef0c8,27,2026071127,canonical 100 seeds
A_SATURATION_60927d3ef0c8,28,2026071128,canonical 100 seeds
A_SATURATION_60927d3ef0c8,29,2026071129,canonical 100 seeds
A_SATURATION_60927d3ef0c8,30,2026071130,canonical 100 seeds
A_SATURATION_60927d3ef0c8,31,2026071131,canonical 100 seeds
A_SATURATION_60927d3ef0c8,32,2026071132,canonical 100 seeds
A_SATURATION_60927d3ef0c8,33,2026071133,canonical 100 seeds
A_SATURATION_60927d3ef0c8,34,2026071134,canonical 100 seeds
A_SATURATION_60927d3ef0c8,35,2026071135,canonical 100 seeds
A_SATURATION_60927d3ef0c8,36,2026071136,canonical 100 seeds
A_SATURATION_60927d3ef0c8,37,2026071137,canonical 100 seeds
A_SATURATION_60927d3ef0c8,38,2026071138,canonical 100 seeds
A_SATURATION_60927d3ef0c8,39,2026071139,canonical 100 seeds
A_SATURATION_60927d3ef0c8,40,2026071140,canonical 100 seeds
A_SATURATION_60927d3ef0c8,41,2026071141,canonical 100 seeds
A_SATURATION_60927d3ef0c8,42,2026071142,canonical 100 seeds
A_SATURATION_60927d3ef0c8,43,2026071143,canonical 100 seeds
A_SATURATION_60927d3ef0c8,44,2026071144,canonical 100 seeds
A_SATURATION_60927d3ef0c8,45,2026071145,canonical 100 seeds
A_SATURATION_60927d3ef0c8,46,2026071146,canonical 100 seeds
A_SATURATION_60927d3ef0c8,47,2026071147,canonical 100 seeds
A_SATURATION_60927d3ef0c8,48,2026071148,canonical 100 seeds
A_SATURATION_60927d3ef0c8,49,2026071149,canonical 100 seeds
A_SATURATION_60927d3ef0c8,50,2026071150,canonical 100 seeds
A_SATURATION_60927d3ef0c8,51,2026071151,canonical 100 seeds
A_SATURATION_60927d3ef0c8,52,2026071152,canonical 100 seeds
A_SATURATION_60927d3ef0c8,53,2026071153,canonical 100 seeds
A_SATURATION_60927d3ef0c8,54,2026071154,canonical 100 seeds
A_SATURATION_60927d3ef0c8,55,2026071155,canonical 100 seeds
A_SATURATION_60927d3ef0c8,56,2026071156,canonical 100 seeds
A_SATURATION_60927d3ef0c8,57,2026071157,canonical 100 seeds
A_SATURATION_60927d3ef0c8,58,2026071158,canonical 100 seeds
A_SATURATION_60927d3ef0c8,59,2026071159,canonical 100 seeds
A_SATURATION_60927d3ef0c8,60,2026071160,canonical 100 seeds
A_SATURATION_60927d3ef0c8,61,2026071161,canonical 100 seeds
A_SATURATION_60927d3ef0c8,62,2026071162,canonical 100 seeds
A_SATURATION_60927d3ef0c8,63,2026071163,canonical 100 seeds
A_SATURATION_60927d3ef0c8,64,2026071164,canonical 100 seeds
A_SATURATION_60927d3ef0c8,65,2026071165,canonical 100 seeds
A_SATURATION_60927d3ef0c8,66,2026071166,canonical 100 seeds
A_SATURATION_60927d3ef0c8,67,2026071167,canonical 100 seeds
A_SATURATION_60927d3ef0c8,68,2026071168,canonical 100 seeds
A_SATURATION_60927d3ef0c8,69,2026071169,canonical 100 seeds
A_SATURATION_60927d3ef0c8,70,2026071170,canonical 100 seeds
A_SATURATION_60927d3ef0c8,71,2026071171,canonical 100 seeds
A_SATURATION_60927d3ef0c8,72,2026071172,canonical 100 seeds
A_SATURATION_60927d3ef0c8,73,2026071173,canonical 100 seeds
A_SATURATION_60927d3ef0c8,74,2026071174,canonical 100 seeds
A_SATURATION_60927d3ef0c8,75,2026071175,canonical 100 seeds
A_SATURATION_60927d3ef0c8,76,2026071176,canonical 100 seeds
A_SATURATION_60927d3ef0c8,77,2026071177,canonical 100 seeds
A_SATURATION_60927d3ef0c8,78,2026071178,canonical 100 seeds
A_SATURATION_60927d3ef0c8,79,2026071179,canonical 100 seeds
A_SATURATION_60927d3ef0c8,80,2026071180,canonical 100 seeds
A_SATURATION_60927d3ef0c8,81,2026071181,canonical 100 seeds
A_SATURATION_60927d3ef0c8,82,2026071182,canonical 100 seeds
A_SATURATION_60927d3ef0c8,83,2026071183,canonical 100 seeds
A_SATURATION_60927d3ef0c8,84,2026071184,canonical 100 seeds
A_SATURATION_60927d3ef0c8,85,2026071185,canonical 100 seeds
A_SATURATION_60927d3ef0c8,86,2026071186,canonical 100 seeds
A_SATURATION_60927d3ef0c8,87,2026071187,canonical 100 seeds
A_SATURATION_60927d3ef0c8,88,2026071188,canonical 100 seeds
A_SATURATION_60927d3ef0c8,89,2026071189,canonical 100 seeds
A_SATURATION_60927d3ef0c8,90,2026071190,canonical 100 seeds
A_SATURATION_60927d3ef0c8,91,2026071191,canonical 100 seeds
A_SATURATION_60927d3ef0c8,92,2026071192,canonical 100 seeds
A_SATURATION_60927d3ef0c8,93,2026071193,canonical 100 seeds
A_SATURATION_60927d3ef0c8,94,2026071194,canonical 100 seeds
A_SATURATION_60927d3ef0c8,95,2026071195,canonical 100 seeds
A_SATURATION_60927d3ef0c8,96,2026071196,canonical 100 seeds
A_SATURATION_60927d3ef0c8,97,2026071197,canonical 100 seeds
A_SATURATION_60927d3ef0c8,98,2026071198,canonical 100 seeds
A_SATURATION_60927d3ef0c8,99,2026071199,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,0,2026071100,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,1,2026071101,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,2,2026071102,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,3,2026071103,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,4,2026071104,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,5,2026071105,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,6,2026071106,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,7,2026071107,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,8,2026071108,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,9,2026071109,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,10,2026071110,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,11,2026071111,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,12,2026071112,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,13,2026071113,canonical 100 seeds
A_SATURATION_c1fed5e32fc1,14,2026071114,canonical 100 seeds
