n,duration,target_auroc,candidate_recall,false_burden,fragmentation,residual_prevalence,merge_ambiguity,calibration,suite,setting_id
120,2,0.55,0.6,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_0140689abf85
120,2,0.55,0.8,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_7102cd4ebd15
120,2,0.55,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_5d2ac9661bc8
120,2,0.55,1.0,0.2,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_691c9b9d6634
120,2,0.55,1.0,0.8,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_50668cd75150
120,2,0.55,1.0,0.5,1,0.25,0.5,overconfident,C_ROBUSTNESS,C_ROBUSTNESS_6ee28de3954e
120,2,0.55,1.0,0.5,1,0.25,0.5,underconfident,C_ROBUSTNESS,C_ROBUSTNESS_70d034ce3006
120,2,0.55,1.0,0.5,1,0.25,0.5,wrong_prior,C_ROBUSTNESS,C_ROBUSTNESS_39d405db3455
120,2,0.55,1.0,0.5,1,0.25,0.5,temporal_shift,C_ROBUSTNESS,C_ROBUSTNESS_368649dcd7a9
120,2,0.65,0.6,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_61567ef4a898
120,2,0.65,0.8,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_964709be9cc6
120,2,0.65,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_44b303e4ae41
120,2,0.65,1.0,0.2,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_0fb3e6c3771d
120,2,0.65,1.0,0.8,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_34536dce6a2d
120,2,0.65,1.0,0.5,1,0.25,0.5,overconfident,C_ROBUSTNESS,C_ROBUSTNESS_5aa0ee3f4954
120,2,0.65,1.0,0.5,1,0.25,0.5,underconfident,C_ROBUSTNESS,C_ROBUSTNESS_e22807fe2a32
120,2,0.65,1.0,0.5,1,0.25,0.5,wrong_prior,C_ROBUSTNESS,C_ROBUSTNESS_147de2dc69aa
120,2,0.65,1.0,0.5,1,0.25,0.5,temporal_shift,C_ROBUSTNESS,C_ROBUSTNESS_c86bc64c3325
120,2,0.75,0.6,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_5f8cdcb4ab20
120,2,0.75,0.8,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_8bc7694ac3d7
120,2,0.75,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_2135db9a1526
120,2,0.75,1.0,0.2,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_cf8f53907582
120,2,0.75,1.0,0.8,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_b36d9aea6d15
120,2,0.75,1.0,0.5,1,0.25,0.5,overconfident,C_ROBUSTNESS,C_ROBUSTNESS_1c48dc52aecb
120,2,0.75,1.0,0.5,1,0.25,0.5,underconfident,C_ROBUSTNESS,C_ROBUSTNESS_0d68007cee74
120,2,0.75,1.0,0.5,1,0.25,0.5,wrong_prior,C_ROBUSTNESS,C_ROBUSTNESS_c2b23a9cb706
120,2,0.75,1.0,0.5,1,0.25,0.5,temporal_shift,C_ROBUSTNESS,C_ROBUSTNESS_f200c7168f43
120,2,0.85,0.6,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_a7d210260508
120,2,0.85,0.8,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_ed06e226027d
120,2,0.85,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_1f15fad38598
120,2,0.85,1.0,0.2,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_34138de5494d
120,2,0.85,1.0,0.8,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_f578def05797
120,2,0.85,1.0,0.5,1,0.25,0.5,overconfident,C_ROBUSTNESS,C_ROBUSTNESS_85b744f4a523
120,2,0.85,1.0,0.5,1,0.25,0.5,underconfident,C_ROBUSTNESS,C_ROBUSTNESS_b1663140cfab
120,2,0.85,1.0,0.5,1,0.25,0.5,wrong_prior,C_ROBUSTNESS,C_ROBUSTNESS_c7fe8aa94f7c
120,2,0.85,1.0,0.5,1,0.25,0.5,temporal_shift,C_ROBUSTNESS,C_ROBUSTNESS_7f467cb1da45
120,2,0.95,0.6,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_9e659f19644d
120,2,0.95,0.8,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_ed8b80fa5014
120,2,0.95,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_74d5c92a2dba
120,2,0.95,1.0,0.2,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_5076b3562a83
120,2,0.95,1.0,0.8,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_39ab74c409a9
120,2,0.95,1.0,0.5,1,0.25,0.5,overconfident,C_ROBUSTNESS,C_ROBUSTNESS_464bacdfc507
120,2,0.95,1.0,0.5,1,0.25,0.5,underconfident,C_ROBUSTNESS,C_ROBUSTNESS_caaf3c73bf8f
120,2,0.95,1.0,0.5,1,0.25,0.5,wrong_prior,C_ROBUSTNESS,C_ROBUSTNESS_a55383b9ad87
120,2,0.95,1.0,0.5,1,0.25,0.5,temporal_shift,C_ROBUSTNESS,C_ROBUSTNESS_216e8a27e98a
120,1,0.75,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_67cc7f749f7e
120,4,0.75,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_a60996700052
120,8,0.75,1.0,0.5,1,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_d336fbfc62ba
120,1,0.75,1.0,0.5,2,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_c1753560797c
120,2,0.75,1.0,0.5,2,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_98dbe056e75e
120,4,0.75,1.0,0.5,2,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_3c7095e0bdc8
120,8,0.75,1.0,0.5,2,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_009412d37ad9
120,1,0.75,1.0,0.5,4,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_68ffe1b79f49
120,2,0.75,1.0,0.5,4,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_6db26f409e3d
120,4,0.75,1.0,0.5,4,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_d63677f1be4b
120,8,0.75,1.0,0.5,4,0.25,0.5,correct,C_ROBUSTNESS,C_ROBUSTNESS_c39d5db33155
120,2,0.55,1.0,0.5,1,0.1,0.5,correct,D_EXPLORATION,D_EXPLORATION_7dcbbdb6f23b
120,2,0.55,1.0,0.5,1,0.25,0.5,correct,D_EXPLORATION,D_EXPLORATION_470df76a667a
120,2,0.55,1.0,0.5,1,0.5,0.5,correct,D_EXPLORATION,D_EXPLORATION_4098b2dbd7bf
120,2,0.65,1.0,0.5,1,0.1,0.5,correct,D_EXPLORATION,D_EXPLORATION_f63416556581
120,2,0.65,1.0,0.5,1,0.25,0.5,correct,D_EXPLORATION,D_EXPLORATION_01ccc07810bd
120,2,0.65,1.0,0.5,1,0.5,0.5,correct,D_EXPLORATION,D_EXPLORATION_881782146c18
120,2,0.75,1.0,0.5,1,0.1,0.5,correct,D_EXPLORATION,D_EXPLORATION_a7cb59eb5751
120,2,0.75,1.0,0.5,1,0.25,0.5,correct,D_EXPLORATION,D_EXPLORATION_ebd6c6931992
120,2,0.75,1.0,0.5,1,0.5,0.5,correct,D_EXPLORATION,D_EXPLORATION_1969125bd7a6
120,2,0.85,1.0,0.5,1,0.1,0.5,correct,D_EXPLORATION,D_EXPLORATION_445170280573
120,2,0.85,1.0,0.5,1,0.25,0.5,correct,D_EXPLORATION,D_EXPLORATION_cd6775ab5d76
120,2,0.85,1.0,0.5,1,0.5,0.5,correct,D_EXPLORATION,D_EXPLORATION_3c9979225d5a
120,2,0.95,1.0,0.5,1,0.1,0.5,correct,D_EXPLORATION,D_EXPLORATION_70845e1241b3
120,2,0.95,1.0,0.5,1,0.25,0.5,correct,D_EXPLORATION,D_EXPLORATION_8914c66ecb19
120,2,0.95,1.0,0.5,1,0.5,0.5,correct,D_EXPLORATION,D_EXPLORATION_c4c0c8c9bec5
120,2,0.75,1.0,0.5,1,0.25,0.5,correct,C_SCALE,C_SCALE_65c5d989023c
347,2,0.75,1.0,0.5,1,0.25,0.5,correct,C_SCALE,C_SCALE_2a37d79d6ae7
1000,2,0.75,1.0,0.5,1,0.25,0.5,correct,C_SCALE,C_SCALE_734d761ac74f
