aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s3_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,19.5,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.23690491020450677,0.3,0.3,0.25,390.0,133.5000000000005,2.9213483146067305,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s3_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,14.736842105263158,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26051529790660455,0.3076923076923077,0.3076923076923077,0.25641025641025644,280.0,133.5000000000005,2.09737827715355,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4/segments.csv,ABae-stratified-confirmed,baseline,original,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4,False,False,,,,,,,,,,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s4_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,16.842105263157894,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2699468630795297,0.3076923076923077,0.3076923076923077,0.25641025641025644,320.0,133.5000000000005,2.397003745318343,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s4_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0/segments.csv,ABae-stratified-confirmed,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0,False,False,,,,,,,,,,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s0_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s0_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,1,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,13.333333333333334,20.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17815910585141456,0.08695652173913045,0.08695652173913045,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1/segments.csv,ABae-stratified-confirmed,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1,False,False,,,,,,,,,,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,25.0,40.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.1764427157001408,0.09090909090909091,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s1_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,40.0,60.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.203373605947955,0.09090909090909091,0.09090909090909091,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s1_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s2/segments.csv,ABae-stratified-confirmed,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s2,False,False,,,,,,,,,,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s2_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,30.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20316666666666766,0.24,0.16000000000000003,0.0,150.0,133.5000000000005,1.1235955056179732,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s2_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s3/segments.csv,ABae-stratified-confirmed,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s3,False,False,,,,,,,,,,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s3_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,25.0,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.029166666666667496,0.0,0.0,0.0,100.0,133.5000000000005,0.7490636704119822,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s3_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s4/segments.csv,ABae-stratified-confirmed,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s4,False,False,,,,,,,,,,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s4_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.42960798816568024,0.18181818181818182,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B10_s4_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b10_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s0/segments.csv,ABae-stratified-confirmed,baseline,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s0,False,False,,,,,,,,,,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s0_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,30.0,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2455555555555561,0.08695652173913045,0.08695652173913045,0.08695652173913045,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s0_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,10.0,10.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.15422174103612493,0.14814814814814817,0.07407407407407408,0.0,70.0,133.5000000000005,0.5243445692883875,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s1/segments.csv,ABae-stratified-confirmed,baseline,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s1,False,False,,,,,,,,,,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.15990690062795326,0.15384615384615383,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s1_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,31.666666666666668,50.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.32346967656196784,0.23076923076923075,0.15384615384615383,0.07692307692307691,190.0,133.5000000000005,1.4232209737827661,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s1_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s2/segments.csv,ABae-stratified-confirmed,baseline,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s2,False,False,,,,,,,,,,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s2_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,30.0,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.1931746031746041,0.2222222222222222,0.14814814814814817,0.07407407407407408,210.0,133.5000000000005,1.5730337078651626,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s2_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s3/segments.csv,ABae-stratified-confirmed,baseline,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s3,False,False,,,,,,,,,,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B20_s3_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
