family,method,method_config,budget,variant,unique_events_found,oracle_calls,unique_events_found_per_10_queries,queries_per_discovered_event
baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_selected_expand,0.4,0.6,6.666666666666668,1.4999999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,0.4,0.6,6.666666666666668,1.4999999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,0.4,0.6,6.666666666666668,1.4999999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,0.4,0.6,6.666666666666668,1.4999999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,80,common_materializer_selected_expand,0.4,0.6,6.666666666666668,1.4999999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,0.4,0.6,6.666666666666668,1.4999999999999998
baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_selected_expand,0.0,0.6,0.0,inf
baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,0.0,0.6,0.0,inf
baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,0.0,0.6,0.0,inf
baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,0.0,0.6,0.0,inf
baseline,ARC-refinement,ARC-refinement@th0.2,80,common_materializer_selected_expand,0.0,0.6,0.0,inf
baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,0.0,0.6,0.0,inf
baseline,ARC-refinement,ARC-refinement@th0.3,5,common_materializer_selected_expand,1.2,5.0,2.4,4.166666666666667
baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,1.8000000000000003,10.0,1.8000000000000003,5.5555555555555545
baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,2.6,20.0,1.3,7.692307692307692
baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,6.2,45.0,1.3777777777777778,7.258064516129032
baseline,ARC-refinement,ARC-refinement@th0.3,80,common_materializer_selected_expand,7.0,49.4,1.417004048582996,7.057142857142857
baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,7.0,49.4,1.417004048582996,7.057142857142857
baseline,ARC-refinement,ARC-refinement@th0.4,5,common_materializer_selected_expand,1.0,5.0,2.0,5.0
baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,1.6,10.0,1.6,6.25
baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,4.4,20.0,2.2,4.545454545454545
baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,10.2,50.0,2.04,4.901960784313726
baseline,ARC-refinement,ARC-refinement@th0.4,80,common_materializer_selected_expand,14.8,80.0,1.85,5.405405405405405
baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,17.0,97.0,1.7525773195876289,5.705882352941177
baseline,ARC-refinement,ARC-refinement@th0.5,5,common_materializer_selected_expand,1.0,5.0,2.0,5.0
baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,1.2000000000000002,8.0,1.5000000000000002,6.666666666666666
baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,1.4,12.0,1.1666666666666665,8.571428571428571
baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,4.2,24.0,1.7500000000000002,5.714285714285714
baseline,ARC-refinement,ARC-refinement@th0.5,80,common_materializer_selected_expand,4.800000000000001,32.4,1.4814814814814816,6.749999999999999
baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,5.2,35.4,1.4689265536723164,6.8076923076923075
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,1.2,5.0,2.4,4.166666666666667
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,2.8,10.0,2.8,3.5714285714285716
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,4.0,20.0,2.0,5.0
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,13.2,50.0,2.64,3.787878787878788
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,15.4,80.0,1.925,5.194805194805195
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,20.0,100.0,2.0,5.0
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,0.6000000000000001,4.8,1.2500000000000002,7.999999999999998
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,1.7999999999999998,9.6,1.875,5.333333333333334
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,5.0,18.6,2.6881720430107525,3.72
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,9.4,40.4,2.326732673267327,4.297872340425531
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,11.600000000000001,57.6,2.013888888888889,4.96551724137931
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,common_materializer_selected_expand,12.399999999999999,66.2,1.8731117824773411,5.338709677419356
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_selected_expand,1.5000000000000002,4.5,3.333333333333334,2.9999999999999996
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_selected_expand,3.0,9.666666666666666,3.103448275862069,3.222222222222222
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,5.0,18.6,2.6881720430107525,3.72
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,9.4,40.4,2.326732673267327,4.297872340425531
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,11.600000000000001,57.6,2.013888888888889,4.96551724137931
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,12.399999999999999,66.2,1.8731117824773411,5.338709677419356
