family,method,method_config,budget,variant,seed_count,original_event_detection@overlap_any_F1,repaired_event_detection@overlap_any_F1,delta_event_detection@overlap_any_F1,original_event_detection@overlap_any_precision,repaired_event_detection@overlap_any_precision,delta_event_detection@overlap_any_precision,original_event_detection@overlap_any_recall,repaired_event_detection@overlap_any_recall,delta_event_detection@overlap_any_recall,original_avg_segment_duration,repaired_avg_segment_duration,delta_avg_segment_duration,original_max_segment_duration,repaired_max_segment_duration,delta_max_segment_duration,original_overmerge_multiplicity,repaired_overmerge_multiplicity,delta_overmerge_multiplicity,original_predicted_segment_count,repaired_predicted_segment_count,delta_predicted_segment_count,original_prediction_count_error,repaired_prediction_count_error,delta_prediction_count_error,original_overcoverage_ratio,repaired_overcoverage_ratio,delta_overcoverage_ratio
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,5,0.9743589743589745,0.9389681050656661,-0.03539086929330837,0.9894736842105264,0.9488972431077695,-0.04057644110275693,0.96,0.93,-0.029999999999999916,15.873684210526312,16.137092731829576,0.26340852130326375,60.0,40.0,-20.0,1.0,1.0310526315789474,0.031052631578947443,19.4,19.6,0.20000000000000284,0.6,0.8,0.20000000000000007,2.307116104868905,2.3670411985018633,0.059925093632958504
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,5,0.9743589743589745,0.9389681050656661,-0.03539086929330837,0.9894736842105264,0.9488972431077695,-0.04057644110275693,0.96,0.93,-0.029999999999999916,15.873684210526312,18.792230576441103,2.918546365914791,60.0,50.0,-10.0,1.0,1.0310526315789474,0.031052631578947443,19.4,19.6,0.20000000000000284,0.6,0.8,0.20000000000000007,2.307116104868905,2.7565543071160947,0.4494382022471899
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_confirmed_only,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_selected_expand,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_confirmed_only,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_selected_expand,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_confirmed_only,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_selected_expand,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_confirmed_only,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_selected_expand,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_confirmed_only,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_selected_expand,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_confirmed_only,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_selected_expand,1,0.09523809523809523,0.0,-0.09523809523809523,1.0,0.0,-1.0,0.05,0.0,-0.05,1200.0,0.0,-1200.0,1200.0,0.0,-1200.0,20.0,0.0,-20.0,1.0,0.0,-1.0,19.0,20.0,1.0,8.988764044943785,0.0,-8.988764044943785
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_confirmed_only,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_selected_expand,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_confirmed_only,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_selected_expand,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_confirmed_only,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_selected_expand,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_confirmed_only,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_selected_expand,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_confirmed_only,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_selected_expand,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_confirmed_only,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_selected_expand,1,0.3448275862068966,0.0,-0.3448275862068966,0.5555555555555556,0.0,-0.5555555555555556,0.25,0.0,-0.25,111.11111111111111,0.0,-111.11111111111111,630.0,0.0,-630.0,2.2222222222222223,0.0,-2.2222222222222223,9.0,0.0,-9.0,11.0,20.0,9.0,7.490636704119821,0.0,-7.490636704119821
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_confirmed_only,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_selected_expand,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_confirmed_only,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_selected_expand,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_confirmed_only,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_selected_expand,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_confirmed_only,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_selected_expand,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_confirmed_only,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_selected_expand,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_confirmed_only,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_selected_expand,1,0.4878048780487805,0.0,-0.4878048780487805,0.47619047619047616,0.0,-0.47619047619047616,0.5,0.0,-0.5,30.0,0.0,-30.0,150.0,0.0,-150.0,0.6666666666666666,0.0,-0.6666666666666666,21.0,0.0,-21.0,1.0,20.0,19.0,4.719101123595488,0.0,-4.719101123595488
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_confirmed_only,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_selected_expand,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_confirmed_only,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_selected_expand,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_confirmed_only,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_selected_expand,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_confirmed_only,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_selected_expand,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_confirmed_only,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_selected_expand,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_confirmed_only,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_selected_expand,1,0.3636363636363637,0.0,-0.3636363636363637,0.46153846153846156,0.0,-0.46153846153846156,0.3,0.0,-0.3,18.46153846153846,0.0,-18.46153846153846,50.0,0.0,-50.0,0.46153846153846156,0.0,-0.46153846153846156,13.0,0.0,-13.0,7.0,20.0,13.0,1.7977528089887571,0.0,-1.7977528089887571
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_confirmed_only,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_selected_expand,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_confirmed_only,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_selected_expand,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
