aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,original,1,,3.0,20.0,17.0,13.333333333333334,20.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,1,,2.0,20.0,18.0,25.0,40.0,1.5,50.0,0.3745318352059911,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,1,,2.0,20.0,18.0,40.0,60.0,1.5,80.0,0.5992509363295857,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,original,2,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,2,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,2,,5.0,20.0,15.0,30.0,30.0,1.0,150.0,1.1235955056179732,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,original,3,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,3,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,3,,4.0,20.0,16.0,25.0,30.0,1.0,100.0,0.7490636704119822,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,original,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,4,,2.0,20.0,18.0,30.0,30.0,1.0,60.0,0.4494382022471893,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,original,0,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,0,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,0,,3.0,20.0,17.0,30.0,30.0,1.0,90.0,0.674157303370784,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,original,1,,7.0,20.0,13.0,10.0,10.0,1.0,70.0,0.5243445692883875,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,1,,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,80.0,0.5992509363295857,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,1,,6.0,20.0,14.0,31.666666666666668,50.0,1.1666666666666667,190.0,1.4232209737827661,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,original,2,,7.0,20.0,13.0,14.285714285714286,20.0,1.0,100.0,0.7490636704119822,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,2,,7.0,20.0,13.0,14.285714285714286,20.0,1.0,100.0,0.7490636704119822,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,2,,7.0,20.0,13.0,30.0,40.0,1.0,210.0,1.5730337078651626,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,original,3,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,3,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,3,,5.0,20.0,15.0,24.0,30.0,1.0,120.0,0.8988764044943786,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,original,4,,8.0,20.0,12.0,10.0,10.0,1.0,80.0,0.5992509363295857,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,4,,6.0,20.0,14.0,16.666666666666668,30.0,1.1666666666666667,100.0,0.7490636704119822,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,4,,6.0,20.0,14.0,33.333333333333336,50.0,1.1666666666666667,200.0,1.4981273408239644,20.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,original,0,,13.0,20.0,7.0,14.615384615384615,30.0,1.0,190.0,1.4232209737827661,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,0,,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,210.0,1.5730337078651626,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,0,,12.0,20.0,8.0,30.0,60.0,1.0833333333333333,360.0,2.696629213483136,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,original,1,,16.0,20.0,4.0,12.5,20.0,1.0,200.0,1.4981273408239644,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,1,,15.0,20.0,5.0,14.666666666666666,40.0,1.0666666666666667,220.0,1.6479400749063606,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,1,,15.0,20.0,5.0,26.0,60.0,1.0666666666666667,390.0,2.9213483146067305,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,original,2,,11.0,20.0,9.0,12.727272727272727,20.0,1.0,140.0,1.048689138576775,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,2,,8.0,20.0,12.0,21.25,40.0,1.25,170.0,1.2734082397003696,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,2,,8.0,20.0,12.0,31.25,50.0,1.25,250.0,1.8726591760299554,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,original,3,,14.0,20.0,6.0,11.428571428571429,30.0,1.0,160.0,1.1985018726591714,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,3,,14.0,20.0,6.0,12.142857142857142,40.0,1.0,170.0,1.2734082397003696,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,3,,14.0,20.0,6.0,23.571428571428573,60.0,1.0,330.0,2.471910112359541,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,original,4,,11.0,20.0,9.0,14.545454545454545,40.0,1.0,160.0,1.1985018726591714,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,4,,10.0,20.0,10.0,17.0,40.0,1.1,170.0,1.2734082397003696,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,4,,10.0,20.0,10.0,28.0,60.0,1.1,280.0,2.09737827715355,50.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,original,0,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,0,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,0,,2.0,20.0,18.0,30.0,30.0,1.0,60.0,0.4494382022471893,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,original,1,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,1,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,1,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,original,2,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,2,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,2,,3.0,20.0,17.0,30.0,30.0,1.0,90.0,0.674157303370784,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,original,3,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,3,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,3,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,original,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,4,,2.0,20.0,18.0,30.0,30.0,1.0,60.0,0.4494382022471893,5.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,original,0,,19.0,20.0,1.0,13.68421052631579,40.0,1.0,260.0,1.9475655430711536,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,0,,18.0,20.0,2.0,15.0,40.0,1.0555555555555556,270.0,2.0224719101123516,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,0,,18.0,20.0,2.0,21.666666666666668,50.0,1.0555555555555556,390.0,2.9213483146067305,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,original,1,,17.0,20.0,3.0,15.882352941176471,60.0,1.0,270.0,2.0224719101123516,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,1,,17.0,20.0,3.0,16.470588235294116,40.0,1.0588235294117647,280.0,2.09737827715355,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,1,,17.0,20.0,3.0,22.941176470588236,60.0,1.0588235294117647,390.0,2.9213483146067305,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,original,2,,16.0,20.0,4.0,16.875,60.0,1.0,270.0,2.0224719101123516,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,2,,17.0,20.0,3.0,15.882352941176471,40.0,1.0,270.0,2.0224719101123516,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,2,,17.0,20.0,3.0,21.176470588235293,50.0,1.0,360.0,2.696629213483136,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,original,3,,20.0,20.0,0.0,12.5,20.0,1.0,250.0,1.8726591760299554,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,3,,17.0,20.0,3.0,16.470588235294116,40.0,1.1176470588235294,280.0,2.09737827715355,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,3,,17.0,20.0,3.0,21.176470588235293,50.0,1.1176470588235294,360.0,2.696629213483136,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,original,4,,15.0,20.0,5.0,16.0,60.0,1.0,240.0,1.7977528089887571,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,4,,14.0,20.0,6.0,18.571428571428573,40.0,1.0714285714285714,260.0,1.9475655430711536,80.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,4,,14.0,20.0,6.0,22.142857142857142,50.0,1.0714285714285714,310.0,2.3220973782771446,80.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,original,0,,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,original,0,,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,original,0,,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,original,0,,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,original,0,,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,original,0,,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,original,0,,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,original,0,,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,original,0,,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,original,0,,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,original,0,,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,original,0,,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
