step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
19,SCAN,19,two_stage_complete_scan,0.1,2.0,18.0,20,200,0,0,0,0.0,0.0,0.0,73c014963865eab940922171f16f21edf1c63271e170b8459f9f062e668673f7,True
20,SCAN,20,two_stage_complete_scan,0.1,2.1,17.9,21,210,0,0,0,0.0,0.0,0.0,2ccc8ab02060af6c66c35e4bd3254f098761dc9378f636d31cb6a6844060cf19,True
21,SCAN,21,two_stage_complete_scan,0.1,2.2,17.8,22,220,0,0,0,0.0,0.0,0.0,2c8287ccd24d5bd9e63479c3d30c9cbce7ad4be0e1142f4d8fe8756e88798c48,True
22,SCAN,22,two_stage_complete_scan,0.1,2.3,17.7,23,230,0,0,0,0.0,0.0,0.0,1ef94e0c73e9e81a82aefdce2a9f5a00b72c1425eaa144ee4360edd469c6d56c,True
23,SCAN,23,two_stage_complete_scan,0.1,2.4,17.6,24,240,0,0,0,0.0,0.0,0.0,dffdd14c381be1adaaa26a53f2602ce8b1ff8b6763d932d8d6020be26914a243,True
24,SCAN,24,two_stage_complete_scan,0.1,2.5,17.5,25,250,0,0,0,0.0,0.0,0.0,6d00dfe6e753cbe1c54f1da633ebd8db91c620ba0403d85b17da7820f830f895,True
25,SCAN,25,two_stage_complete_scan,0.1,2.6,17.4,26,260,0,0,0,0.0,0.0,0.0,4ce469efa567975727cdb8b5a0030100a59bc2a36a58def57cdefc16ddbd21fd,True
26,SCAN,26,two_stage_complete_scan,0.1,2.7,17.3,27,270,0,0,0,0.0,0.0,0.0,afe51441c759df2bda950f34d01335fe00660062c036a4d37b47da0b9dc47ebb,True
27,SCAN,27,two_stage_complete_scan,0.1,2.8,17.2,28,280,0,0,0,0.0,0.0,0.0,40013ea4c629087ef65cc1ffe3894a134da9a0c7d850964af770b66f857d9e4d,True
28,SCAN,28,two_stage_complete_scan,0.1,2.9,17.1,29,290,0,0,0,0.0,0.0,0.0,f1830ec8225b0e1c5b6450f5a22d53e64947effb4937ea84dcb29e9623ae6776,True
29,SCAN,29,two_stage_complete_scan,0.1,3.0,17.0,30,300,0,0,0,0.0,0.0,0.0,dd9908c60aba55ef96486ea7f7e7976cea0f8a4dd79f6d77f5f82e8f99129d8d,True
30,SCAN,30,two_stage_complete_scan,0.1,3.1,16.9,31,310,0,0,0,0.0,0.0,0.0,06b2e7e0e206d69ed0798e0aad65e75638132a15367b460cf1216b896ad9a4d6,True
31,SCAN,31,two_stage_complete_scan,0.1,3.2,16.8,32,320,0,0,0,0.0,0.0,0.0,9103947d9a2bb2a375eb076b941494315544a106094f4fc8145248e5d1f1dd98,True
32,SCAN,32,two_stage_complete_scan,0.1,3.3,16.7,33,330,0,0,0,0.0,0.0,0.0,316e04960c2b78095480126a4562c8dfe42bb7e858baa0dec17b854fc52e60d3,True
33,SCAN,33,two_stage_complete_scan,0.1,3.4,16.6,34,340,0,0,0,0.0,0.0,0.0,ab8f2a5f12ad57a18c9a2dbf1c68a583f223fabf78e738c7c8b959278ffd5675,True
34,SCAN,34,two_stage_complete_scan,0.1,3.5,16.5,35,347,0,0,0,0.0,0.0,0.0,87c69f462ef3af5858ef82984dc41f0c2da2e205197fa3c4190bb173880fda4c,True
35,VERIFY,206,raw_proxy_descending,1.0,4.5,15.5,35,347,1,0,0,0.0,0.0,0.0,71019c2020dfbdd2e294cc9bc71b65155b41476a0a249a5f56ee195256967ab1,True
36,VERIFY,147,raw_proxy_descending,1.0,5.5,14.5,35,347,2,0,0,0.0,0.0,0.0,c3aa315779e396cef24050e99bd75236a619dd8c193604c478a93b638f9b1c1a,True
37,VERIFY,257,raw_proxy_descending,1.0,6.5,13.5,35,347,3,0,0,0.0,0.0,0.0,0fc274d614ec3cb22150858e769cdac62cc2e087441630f3c8e01c86f3da4868,True
38,VERIFY,72,raw_proxy_descending,1.0,7.5,12.5,35,347,4,0,0,0.0,0.0,0.0,4d7be5553ccdd619e7017ec46834478a1e3bb817bef761df4b452de7f230e2df,True
39,VERIFY,320,raw_proxy_descending,1.0,8.5,11.5,35,347,5,0,0,0.0,0.0,0.0,ad0f90c57425402f29f3cc9011aef695482aa6150ef3409b8e50d4bf0ca1efb9,True
40,VERIFY,73,raw_proxy_descending,1.0,9.5,10.5,35,347,6,0,0,0.0,0.0,0.0,0316c70b36c706670c20ea070772be05a99e231a17e7aac6e18db328f1a3c340,True
41,VERIFY,4,raw_proxy_descending,1.0,10.5,9.5,35,347,7,0,0,0.0,0.0,0.0,e48e7e81a7505bfaa352c12558cc531e930bdf192db9dbc4e3f1d5dab4a5bd81,True
42,VERIFY,251,raw_proxy_descending,1.0,11.5,8.5,35,347,8,0,0,0.0,0.0,0.0,ecb7a55e3d18a7ae8f3d244f0186062a08cfadf82e698e908567d36cb528ebf9,True
43,VERIFY,158,raw_proxy_descending,1.0,12.5,7.5,35,347,9,0,0,0.0,0.0,0.0,4196848b1be87a21e3c966ed53303c0ee0c019331667a607f2bb4d8947bdb974,True
44,VERIFY,256,raw_proxy_descending,1.0,13.5,6.5,35,347,10,0,0,0.0,0.0,0.0,a723f3464da18472bf5f768e17bf92c36c86c237640a78bcece2b6d965b994d7,True
45,VERIFY,247,raw_proxy_descending,1.0,14.5,5.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,3eb442fb6b4a27574470088d3e21073d3fddf6b100c08667bf73e8428087ccc8,True
46,VERIFY,322,raw_proxy_descending,1.0,15.5,4.5,35,347,12,2,2,1.0,0.07692307692307693,0.14285714285714288,ba73e3ac299eb0f546dd4e18992ac473068521d6dd01b53a7a8fa5ac2fe96b78,True
47,VERIFY,171,raw_proxy_descending,1.0,16.5,3.5,35,347,13,3,3,1.0,0.11538461538461539,0.20689655172413793,a5a82285ce8992cb918cf96f10278591641f9875f6cf8479c8dfb1a8fbd993a4,True
48,VERIFY,236,raw_proxy_descending,1.0,17.5,2.5,35,347,14,3,3,1.0,0.11538461538461539,0.20689655172413793,dfc8ffd105fd2c48685c477525870f87c3470e392f02e6933bee81d9ea4feadc,True
49,VERIFY,244,raw_proxy_descending,1.0,18.5,1.5,35,347,15,3,3,1.0,0.11538461538461539,0.20689655172413793,af740070c2885f24cd28f0389b7c3a44c00b6bc11fa11ca48130a5829a0e3d51,True
50,VERIFY,24,raw_proxy_descending,1.0,19.5,0.5,35,347,16,3,3,1.0,0.11538461538461539,0.20689655172413793,a0591775d682ec12d61705e7b82982931de247951ccc8f61a8bfe0e432889661,True
