step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
50,VERIFY,24,raw_proxy_descending,1.0,19.5,60.5,35,347,16,3,3,1.0,0.11538461538461539,0.20689655172413793,1561876fc5a75aa4fa7a3edeeae45cfb85bcc51839ad74e810833fef38ecb9bb,True
51,VERIFY,250,raw_proxy_descending,1.0,20.5,59.5,35,347,17,3,3,1.0,0.11538461538461539,0.20689655172413793,4c08b6f08febf29b661c11c035e83ab9d8bfccf40cfe17e9e475f762adda4a38,True
52,VERIFY,336,raw_proxy_descending,1.0,21.5,58.5,35,347,18,3,3,1.0,0.11538461538461539,0.20689655172413793,7b37525a33d019e37a34a8cb75af7b947bf6dae05c66a7f5aef2da2f7eba1320,True
53,VERIFY,152,raw_proxy_descending,1.0,22.5,57.5,35,347,19,3,3,1.0,0.11538461538461539,0.20689655172413793,124bb0772e0942264da0d3ddab0faca6581325c894c14c5b5f5c86b0eef78940,True
54,VERIFY,209,raw_proxy_descending,1.0,23.5,56.5,35,347,20,3,3,1.0,0.11538461538461539,0.20689655172413793,7d47ce5d45528cfba9d4a81b7b6c3cc18e838f744a9e37dd57d8910dcdca1fae,True
55,VERIFY,219,raw_proxy_descending,1.0,24.5,55.5,35,347,21,4,4,1.0,0.15384615384615385,0.2666666666666667,da9b5c04e949cf72a9e77449fd4b28c4af4f67f563e4f5a19f83969d36a44653,True
56,VERIFY,214,raw_proxy_descending,1.0,25.5,54.5,35,347,22,4,4,1.0,0.15384615384615385,0.2666666666666667,f123d8d087ec253193524e85ada139b974c9e3df1e12b2a617672c8615875b60,True
57,VERIFY,335,raw_proxy_descending,1.0,26.5,53.5,35,347,23,4,4,1.0,0.15384615384615385,0.2666666666666667,4b508cf6ea2ea0fad54e8394424ccccd716478e8f8292d2e6ee23863a6104ba3,True
58,VERIFY,154,raw_proxy_descending,1.0,27.5,52.5,35,347,24,4,4,1.0,0.15384615384615385,0.2666666666666667,c221536a1317bbac1b242596b155b73101e79bbebcf9699fd3bdd6027d391477,True
59,VERIFY,207,raw_proxy_descending,1.0,28.5,51.5,35,347,25,4,4,1.0,0.15384615384615385,0.2666666666666667,6240276a99243456a0eedd86a7053f4ffc525159e02f5ab1b02ddc1e5e3f3adc,True
60,VERIFY,182,raw_proxy_descending,1.0,29.5,50.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,9c3140fe8bdf7848f4a107f1bb1817613b153659970b00e8bfc9b9c2f1240b46,True
61,VERIFY,123,raw_proxy_descending,1.0,30.5,49.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,a6aff35bb0c89d74dda56d852091d0d9eda17038dce517b94896b4fa5bf2ef38,True
62,VERIFY,71,raw_proxy_descending,1.0,31.5,48.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,05b090cd95087760e8d56bd4e612a7a4d1bfedbbbd44dea2d8bdd22763d3c5f0,True
63,VERIFY,168,raw_proxy_descending,1.0,32.5,47.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,0f439831fb58c4d8ffd56c961c3c981a053a9b71824dfd36f7d6e36e328e0582,True
64,VERIFY,230,raw_proxy_descending,1.0,33.5,46.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,d41738ca2aa136e1a85579c6051e8612aa69a4b4a03121667a48673c1e0bfec2,True
65,VERIFY,212,raw_proxy_descending,1.0,34.5,45.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e6a7357778161de007c988b1f891c8ba6ea1e59c8c415716e6eae8f0ce5009ff,True
66,VERIFY,319,raw_proxy_descending,1.0,35.5,44.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,ba65e00a6cfe56d85868ffde6017600f9d388d5d5264df846b47ec87547e9d75,True
67,VERIFY,329,raw_proxy_descending,1.0,36.5,43.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,b3b6e105231d1ad5fc24f93253e1f4d18e0ca9cfdd01660bb00d4cce531e8b50,True
68,VERIFY,165,raw_proxy_descending,1.0,37.5,42.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,f62f9ac79d336ea8b80c3defac57a9f540e87101ccc09b52a69cee5b315a0564,True
69,VERIFY,231,raw_proxy_descending,1.0,38.5,41.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,f7764d2ac6ae1cbc382bc3aca1f5f471311654f4acb0a22891df99606b880165,True
70,VERIFY,11,raw_proxy_descending,1.0,39.5,40.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,b95483df583c8a8e9f54533f21f656f071797cbb5e830634abb2b39ae4678045,True
71,VERIFY,220,raw_proxy_descending,1.0,40.5,39.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,d29540aeb53abba58b8f5a0096795a58b4b1b1f3325d927686815d3c642a47c4,True
72,VERIFY,234,raw_proxy_descending,1.0,41.5,38.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,177162c235a3434a42e7514a8c79456f00acd27309c6e28d2763357d75240b0d,True
73,VERIFY,280,raw_proxy_descending,1.0,42.5,37.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,4f4f171306de0e4dca31abce67702a6cd2420a48fe9cae4ef4b08c537caa7d84,True
74,VERIFY,339,raw_proxy_descending,1.0,43.5,36.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,c418b6de6a12303e135c78afb86516791072120224aa857d25d766cb0d36f33b,True
75,VERIFY,333,raw_proxy_descending,1.0,44.5,35.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,bddf7d9ab77491c436bad5ed70f8eda20140b474f2ddf328efd6f302d68015c3,True
76,VERIFY,267,raw_proxy_descending,1.0,45.5,34.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,e6c9f7924241219c2ed598692ba1769c332a3deccb0d1fe221f1857bc7bbb95d,True
77,VERIFY,238,raw_proxy_descending,1.0,46.5,33.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,069bf95e4f055fb2c60056f858a5c3bacc345632a842bd8461d08d720759e2b0,True
78,VERIFY,305,raw_proxy_descending,1.0,47.5,32.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,3d3a6662bdadaccb0077f1eeb99bb82b22fd8efe23220dde973852e4dec6001f,True
79,VERIFY,252,raw_proxy_descending,1.0,48.5,31.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,a8b3d6a8322e0c1219eb3aa8b84810f2d46b6d48c0cc099aaac6b81a3dccce4a,True
80,VERIFY,248,raw_proxy_descending,1.0,49.5,30.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,8735eeaeecb27d380d33ec17851f741a277aa5299115bb9b8f3f7ff01378facc,True
81,VERIFY,228,raw_proxy_descending,1.0,50.5,29.5,35,347,47,4,4,1.0,0.15384615384615385,0.2666666666666667,b7376efaa4dd98af5868812d1555d7297fe8e74b001549fa6ab31b76f1c536bf,True
82,VERIFY,245,raw_proxy_descending,1.0,51.5,28.5,35,347,48,4,4,1.0,0.15384615384615385,0.2666666666666667,20d436781210b2a231ff02626046e917269977559278ab01ba5917effa039f6d,True
83,VERIFY,164,raw_proxy_descending,1.0,52.5,27.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,30305062de9c801c9de1904463705a560e920efd17639ce2e1a160c924e77cc2,True
84,VERIFY,17,raw_proxy_descending,1.0,53.5,26.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,02e53ecf3d4bdaafb1658709636b1e42d0af2c7e666caeb7f1b32d0cc511d818,True
85,VERIFY,121,raw_proxy_descending,1.0,54.5,25.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,41dbf5360ebd122cd90786c131bfdc897fef837142a8d82430070562847739af,True
86,VERIFY,227,raw_proxy_descending,1.0,55.5,24.5,35,347,52,5,5,1.0,0.19230769230769232,0.32258064516129037,381cfa3dd89e3eecf8dfb1848cd0ec1b8f3e6424f038791d06fdf055682e0901,True
87,VERIFY,211,raw_proxy_descending,1.0,56.5,23.5,35,347,53,5,5,1.0,0.19230769230769232,0.32258064516129037,1835c850ec891c2f1cb44aaeb94ec78a58c185f563e3d1314225dd3f717e43af,True
88,VERIFY,2,raw_proxy_descending,1.0,57.5,22.5,35,347,54,5,5,1.0,0.19230769230769232,0.32258064516129037,c2e66c1936377a73c9fb041ad09d1b76c271c773bd23e22577d2d8b6ec08a87b,True
89,VERIFY,246,raw_proxy_descending,1.0,58.5,21.5,35,347,55,6,5,1.0,0.19230769230769232,0.32258064516129037,7f2498fffa51bee0096a7eca5cebe9f74894e6efe08576c98fd0335cd101d4ab,True
90,VERIFY,297,raw_proxy_descending,1.0,59.5,20.5,35,347,56,7,6,1.0,0.23076923076923078,0.375,d0dceb83d1735f6ed0f1ff94a0899d857c88584e3165f15b23956921e2e820c2,True
91,VERIFY,151,raw_proxy_descending,1.0,60.5,19.5,35,347,57,7,6,1.0,0.23076923076923078,0.375,74f30ba1f15fdafa22447ef63e8019855baa33971372565d535cc913bc8349fe,True
92,VERIFY,240,raw_proxy_descending,1.0,61.5,18.5,35,347,58,7,6,1.0,0.23076923076923078,0.375,0df16261c13b94363854919403bafa401bc2f6488c6a1f9785cce39a24061074,True
93,VERIFY,253,raw_proxy_descending,1.0,62.5,17.5,35,347,59,8,7,1.0,0.2692307692307692,0.42424242424242425,e59e471e16aa02131872567ba0228a9e7cca1eaaedcfe49d4f325de12eb3f28a,True
94,VERIFY,271,raw_proxy_descending,1.0,63.5,16.5,35,347,60,8,7,1.0,0.2692307692307692,0.42424242424242425,02dc7e317e923837f068f1962e25f2f4368f245f4a5685c3c672a33b490699f5,True
95,VERIFY,292,raw_proxy_descending,1.0,64.5,15.5,35,347,61,8,7,1.0,0.2692307692307692,0.42424242424242425,560901ce77165b7dc6001041d5d9ac0ce5b1322b6c3b4509f97815e5ebe65e27,True
96,VERIFY,306,raw_proxy_descending,1.0,65.5,14.5,35,347,62,8,7,1.0,0.2692307692307692,0.42424242424242425,1f7e375987d8f33f4ad678c9d01f35d466589bcb3a501500c405d8d7fde365b8,True
97,VERIFY,83,raw_proxy_descending,1.0,66.5,13.5,35,347,63,9,8,1.0,0.3076923076923077,0.47058823529411764,e20d4992d5ffdebdaf4c32c8c808989512b903a1fb4366471a61cece625aa7b7,True
98,VERIFY,61,raw_proxy_descending,1.0,67.5,12.5,35,347,64,9,8,1.0,0.3076923076923077,0.47058823529411764,350637fa71d7977231e80b7c06060faf2344d192dd4d95a16420816aebfaf255,True
99,VERIFY,96,raw_proxy_descending,1.0,68.5,11.5,35,347,65,9,8,1.0,0.3076923076923077,0.47058823529411764,da61ff9e004ad700ae51b9ad630c09c1e114f834f34c25891479219f5c841aac,True
100,VERIFY,55,raw_proxy_descending,1.0,69.5,10.5,35,347,66,9,8,1.0,0.3076923076923077,0.47058823529411764,2612c3f877252cf8054d3f6f14e45d9bfd3afe1c03fa5be7c99b2245146fdb1e,True
101,VERIFY,35,raw_proxy_descending,1.0,70.5,9.5,35,347,67,9,8,1.0,0.3076923076923077,0.47058823529411764,65f1e8aa35ce7f512ca5412df968d8c87bf17dfb0239cd88720b7d1b0d201851,True
102,VERIFY,170,raw_proxy_descending,1.0,71.5,8.5,35,347,68,9,8,1.0,0.3076923076923077,0.47058823529411764,eb6aebc7c929e435eef44284589f1dba90a678d09d9c0feb2c3cdea6e2c9d809,True
103,VERIFY,237,raw_proxy_descending,1.0,72.5,7.5,35,347,69,9,8,1.0,0.3076923076923077,0.47058823529411764,5dc57fb240a49aed9b1ffa4e7e379845fd4adb47c5f1388b75f8541912766ee3,True
104,VERIFY,172,raw_proxy_descending,1.0,73.5,6.5,35,347,70,10,8,1.0,0.3076923076923077,0.47058823529411764,f9b62bb74068a6a00adb21094fd4e397cfdc16265d8785c4677675f25acba4a8,True
105,VERIFY,342,raw_proxy_descending,1.0,74.5,5.5,35,347,71,10,8,1.0,0.3076923076923077,0.47058823529411764,cc165be508af6dea40af72fff5a75d9a359502599559e4795a7eafa487e53412,True
106,VERIFY,321,raw_proxy_descending,1.0,75.5,4.5,35,347,72,10,8,1.0,0.3076923076923077,0.47058823529411764,00ba4003eb2f01fb1cc20ad5eeb0ffa33be052eac941dd09280acc4f9850f49c,True
107,VERIFY,215,raw_proxy_descending,1.0,76.5,3.5,35,347,73,10,8,1.0,0.3076923076923077,0.47058823529411764,29fd8936a339d03ffb75ab29bbc8a7c458ad9f0d3a914218915e5eb8754e53bd,True
108,VERIFY,52,raw_proxy_descending,1.0,77.5,2.5,35,347,74,10,8,1.0,0.3076923076923077,0.47058823529411764,896af50346167ed2d8754ab09fde26f936095331ec790931fc306bc7a3ba7e74,True
109,VERIFY,249,raw_proxy_descending,1.0,78.5,1.5,35,347,75,10,8,1.0,0.3076923076923077,0.47058823529411764,389c1cbb2e5266644457e92a3bdb374dfc2cbf4e7cf2b9b6a0e4ca786c651e89,True
110,VERIFY,54,raw_proxy_descending,1.0,79.5,0.5,35,347,76,10,8,1.0,0.3076923076923077,0.47058823529411764,e3ac51319cc1fba4b914c099a07ce71d64650c34dffba79abc887a81eda24ea3,True
