run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,52,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,53,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,54,99,99,9900,9999,990.0,0.3913404234500853,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,55,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,56,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,57,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,58,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,59,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,60,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,61,118,118,11800,11899,1180.0,0.3682008363835091,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,62,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
