segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,12,DISCOVER,13,14.4914,-5.4057,1.0,,6,16,0,4,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,13,DISCOVER,13,13.5078,-4.9139,1.0,,6,16,0,3,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,14,DISCOVER,13,12.5078,-4.4139,1.0,,6,16,0,2,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,15,DISCOVER,13,11.5078,-3.9139,1.15,,7,16,0,1,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,0,DISCOVER,13,26.3931,-11.3565,-1e+18,-1e+18,0,16,0,16,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,1,DISCOVER,13,25.3931,-10.8565,0.85,-1e+18,1,16,0,15,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,2,DISCOVER,13,24.3931,-10.3565,0.85,-1e+18,1,16,0,14,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,3,DISCOVER,13,23.3931,-9.8565,1.0,-1e+18,2,16,0,13,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,4,DISCOVER,13,22.3931,-9.3565,1.0,-1e+18,3,16,0,12,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,5,DISCOVER,13,21.3931,-8.8565,1.0,-1e+18,3,16,0,11,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,6,DISCOVER,13,20.4422,-8.3811,1.0,-1e+18,3,16,0,10,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,7,DISCOVER,13,19.4422,-7.8811,1.0,-1e+18,3,16,0,9,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,8,DISCOVER,13,18.4422,-7.3811,1.0,-1e+18,3,16,0,8,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,9,DISCOVER,13,17.4422,-6.8811,1.0,-1e+18,4,16,0,7,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,10,DISCOVER,13,16.4422,-6.3811,1.0,-1e+18,4,16,0,6,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,11,DISCOVER,13,15.4422,-5.8811,1.0,-1e+18,5,16,0,5,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,12,DISCOVER,13,14.4914,-5.4057,1.0,-1e+18,6,16,0,4,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,13,DISCOVER,13,13.5078,-4.9139,1.0,-1e+18,6,16,0,3,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,14,DISCOVER,13,12.5078,-4.4139,1.0,-1e+18,6,16,0,2,
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,15,DISCOVER,13,11.5078,-3.9139,1.15,-1e+18,7,16,0,1,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,0,DISCOVER,13,26.3931,,,,0,16,0,16,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,1,DISCOVER,13,25.3931,,,,1,16,0,15,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,2,DISCOVER,13,24.3931,,,,2,16,0,14,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,3,DISCOVER,13,23.405,,,,3,16,0,13,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,4,DISCOVER,13,22.405,,,,3,16,0,12,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,5,DISCOVER,13,21.405,,,,3,16,0,11,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,6,DISCOVER,13,20.405,,,,3,16,0,10,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,7,DISCOVER,13,19.405,,,,4,16,0,9,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,8,DISCOVER,13,18.4738,,,,4,16,0,8,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,9,DISCOVER,13,17.4738,,,,5,16,0,7,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,10,DISCOVER,13,16.4738,,,,6,16,0,6,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,11,DISCOVER,13,15.4903,,,,6,16,0,5,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,12,DISCOVER,13,14.4903,,,,7,16,0,4,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,13,DISCOVER,13,13.4903,,,,8,16,0,3,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,14,DISCOVER,13,12.4903,,,,9,16,0,2,
realcartest_0_1570,EventLift-discover-only,1,16,0.1,15,DISCOVER,13,11.4903,,,,9,16,0,1,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,0,DISCOVER,13,26.3931,-11.3565,,,0,16,0,16,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,1,DISCOVER,13,25.3931,-10.8565,,,1,16,0,15,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,2,DISCOVER,13,24.3931,-10.3565,,,2,16,0,14,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,3,DISCOVER,13,23.405,-9.8625,,,3,16,0,13,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,4,DISCOVER,13,22.405,-9.3625,,,3,16,0,12,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,5,DISCOVER,13,21.405,-8.8625,,,3,16,0,11,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,6,DISCOVER,13,20.405,-8.3625,,,3,16,0,10,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,7,DISCOVER,13,19.405,-7.8625,,,4,16,0,9,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,8,DISCOVER,13,18.4738,-7.3969,,,4,16,0,8,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,9,DISCOVER,13,17.4738,-6.8969,,,5,16,0,7,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,10,DISCOVER,13,16.4738,-6.3969,,,6,16,0,6,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,11,DISCOVER,13,15.4903,-5.9051,,,6,16,0,5,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,12,DISCOVER,13,14.4903,-5.4051,,,7,16,0,4,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,13,DISCOVER,13,13.4903,-4.9051,,,8,16,0,3,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,14,DISCOVER,13,12.4903,-4.4051,,,9,16,0,2,
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,15,DISCOVER,13,11.4903,-3.9051,,,9,16,0,1,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,0,DISCOVER,13,26.3931,,-1e+18,,0,16,0,16,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,1,DISCOVER,13,25.3931,,0.85,,1,16,0,15,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,2,DISCOVER,13,24.3931,,1.0,,2,16,0,14,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,3,DISCOVER,13,23.405,,1.15,,3,16,0,13,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,4,DISCOVER,13,22.405,,1.15,,3,16,0,12,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,5,DISCOVER,13,21.405,,1.15,,3,16,0,11,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,6,DISCOVER,13,20.405,,1.15,,3,16,0,10,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,7,DISCOVER,13,19.405,,1.15,,4,16,0,9,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,8,DISCOVER,13,18.4738,,1.15,,4,16,0,8,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,9,DISCOVER,13,17.4738,,1.15,,5,16,0,7,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,10,DISCOVER,13,16.4738,,1.15,,6,16,0,6,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,11,DISCOVER,13,15.4903,,1.15,,6,16,0,5,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,12,DISCOVER,13,14.4903,,1.15,,7,16,0,4,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,13,DISCOVER,13,13.4903,,1.15,,8,16,0,3,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,14,DISCOVER,13,12.4903,,1.15,,9,16,0,2,
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,15,DISCOVER,13,11.4903,,1.15,,9,16,0,1,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,0,DISCOVER,13,26.3931,-11.3565,-1e+18,,0,16,0,16,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,1,DISCOVER,13,25.3931,-10.8565,0.85,,1,16,0,15,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,2,DISCOVER,13,24.3931,-10.3565,1.0,,2,16,0,14,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,3,DISCOVER,13,23.405,-9.8625,1.15,,3,16,0,13,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,4,DISCOVER,13,22.405,-9.3625,1.15,,3,16,0,12,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,5,DISCOVER,13,21.405,-8.8625,1.15,,3,16,0,11,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,6,DISCOVER,13,20.405,-8.3625,1.15,,3,16,0,10,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,7,DISCOVER,13,19.405,-7.8625,1.15,,4,16,0,9,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,8,DISCOVER,13,18.4738,-7.3969,1.15,,4,16,0,8,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,9,DISCOVER,13,17.4738,-6.8969,1.15,,5,16,0,7,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,10,DISCOVER,13,16.4738,-6.3969,1.15,,6,16,0,6,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,11,DISCOVER,13,15.4903,-5.9051,1.15,,6,16,0,5,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,12,DISCOVER,13,14.4903,-5.4051,1.15,,7,16,0,4,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,13,DISCOVER,13,13.4903,-4.9051,1.15,,8,16,0,3,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,14,DISCOVER,13,12.4903,-4.4051,1.15,,9,16,0,2,
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,15,DISCOVER,13,11.4903,-3.9051,1.15,,9,16,0,1,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,0,DISCOVER,13,26.3931,-11.3565,-1e+18,-1e+18,0,16,0,16,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,1,DISCOVER,13,25.3931,-10.8565,0.85,-1e+18,1,16,0,15,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,2,DISCOVER,13,24.3931,-10.3565,1.0,-1e+18,2,16,0,14,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,3,DISCOVER,13,23.405,-9.8625,1.15,-1e+18,3,16,0,13,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,4,DISCOVER,13,22.405,-9.3625,1.15,-1e+18,3,16,0,12,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,5,DISCOVER,13,21.405,-8.8625,1.15,-1e+18,3,16,0,11,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,6,DISCOVER,13,20.405,-8.3625,1.15,-1e+18,3,16,0,10,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,7,DISCOVER,13,19.405,-7.8625,1.15,-1e+18,4,16,0,9,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,8,DISCOVER,13,18.4738,-7.3969,1.15,-1e+18,4,16,0,8,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,9,DISCOVER,13,17.4738,-6.8969,1.15,-1e+18,5,16,0,7,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,10,DISCOVER,13,16.4738,-6.3969,1.15,-1e+18,6,16,0,6,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,11,DISCOVER,13,15.4903,-5.9051,1.15,-1e+18,6,16,0,5,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,12,DISCOVER,13,14.4903,-5.4051,1.15,-1e+18,7,16,0,4,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,13,DISCOVER,13,13.4903,-4.9051,1.15,-1e+18,8,16,0,3,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,14,DISCOVER,13,12.4903,-4.4051,1.15,-1e+18,9,16,0,2,
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,15,DISCOVER,13,11.4903,-3.9051,1.15,-1e+18,9,16,0,1,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,0,DISCOVER,13,26.3931,,,,0,16,0,16,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,1,DISCOVER,13,25.3931,,,,0,16,0,15,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,2,DISCOVER,13,24.3931,,,,1,16,0,14,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,3,DISCOVER,13,23.3931,,,,1,16,0,13,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,4,DISCOVER,13,22.5545,,,,1,16,0,12,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,5,DISCOVER,13,21.5545,,,,1,16,0,11,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,6,DISCOVER,13,20.5545,,,,1,16,0,10,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,7,DISCOVER,13,19.5545,,,,2,16,0,9,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,8,DISCOVER,13,18.5709,,,,2,16,0,8,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,9,DISCOVER,13,17.5829,,,,3,16,0,7,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,10,DISCOVER,13,16.5829,,,,4,16,0,6,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,11,DISCOVER,13,15.5829,,,,4,16,0,5,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,12,DISCOVER,13,14.5829,,,,5,16,0,4,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,13,DISCOVER,13,13.5829,,,,5,16,0,3,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,14,DISCOVER,13,12.5829,,,,6,16,0,2,
realcartest_0_1570,EventLift-discover-only,2,16,0.1,15,DISCOVER,13,11.5829,,,,7,16,0,1,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,0,DISCOVER,13,26.3931,-11.3565,,,0,16,0,16,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,1,DISCOVER,13,25.3931,-10.8565,,,0,16,0,15,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,2,DISCOVER,13,24.3931,-10.3565,,,1,16,0,14,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,3,DISCOVER,13,23.3931,-9.8565,,,1,16,0,13,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,4,DISCOVER,13,22.5545,-9.4372,,,1,16,0,12,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,5,DISCOVER,13,21.5545,-8.9372,,,1,16,0,11,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,6,DISCOVER,13,20.5545,-8.4372,,,1,16,0,10,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,7,DISCOVER,13,19.5545,-7.9372,,,2,16,0,9,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,8,DISCOVER,13,18.5709,-7.4455,,,2,16,0,8,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,9,DISCOVER,13,17.5829,-6.9515,,,3,16,0,7,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,10,DISCOVER,13,16.5829,-6.4515,,,4,16,0,6,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,11,DISCOVER,13,15.5829,-5.9515,,,4,16,0,5,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,12,DISCOVER,13,14.5829,-5.4515,,,5,16,0,4,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,13,DISCOVER,13,13.5829,-4.9515,,,5,16,0,3,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,14,DISCOVER,13,12.5829,-4.4515,,,6,16,0,2,
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,15,DISCOVER,13,11.5829,-3.9515,,,7,16,0,1,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,0,DISCOVER,13,26.3931,,-1e+18,,0,16,0,16,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,1,DISCOVER,13,25.3931,,-1e+18,,0,16,0,15,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,2,DISCOVER,13,24.3931,,0.85,,1,16,0,14,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,3,DISCOVER,13,23.3931,,0.85,,1,16,0,13,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,4,DISCOVER,13,22.5545,,0.85,,1,16,0,12,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,5,DISCOVER,13,21.5545,,0.85,,1,16,0,11,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,6,DISCOVER,13,20.5545,,1.0,,1,16,0,10,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,7,DISCOVER,13,19.5545,,1.0,,2,16,0,9,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,8,DISCOVER,13,18.5709,,1.0,,2,16,0,8,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,9,DISCOVER,13,17.5829,,1.0,,3,16,0,7,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,10,DISCOVER,13,16.5829,,1.15,,4,16,0,6,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,11,DISCOVER,13,15.5829,,1.15,,4,16,0,5,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,12,DISCOVER,13,14.5829,,1.15,,5,16,0,4,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,13,DISCOVER,13,13.5829,,1.15,,5,16,0,3,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,14,DISCOVER,13,12.5829,,1.15,,6,16,0,2,
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,15,DISCOVER,13,11.5829,,1.15,,7,16,0,1,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,0,DISCOVER,13,26.3931,-11.3565,-1e+18,,0,16,0,16,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,1,DISCOVER,13,25.3931,-10.8565,-1e+18,,0,16,0,15,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,2,DISCOVER,13,24.3931,-10.3565,0.85,,1,16,0,14,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,3,DISCOVER,13,23.3931,-9.8565,0.85,,1,16,0,13,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,4,DISCOVER,13,22.5545,-9.4372,0.85,,1,16,0,12,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,5,DISCOVER,13,21.5545,-8.9372,0.85,,1,16,0,11,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,6,DISCOVER,13,20.5545,-8.4372,1.0,,1,16,0,10,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,7,DISCOVER,13,19.5545,-7.9372,1.0,,2,16,0,9,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,8,DISCOVER,13,18.5709,-7.4455,1.0,,2,16,0,8,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,9,DISCOVER,13,17.5829,-6.9515,1.0,,3,16,0,7,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,10,DISCOVER,13,16.5829,-6.4515,1.15,,4,16,0,6,
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,11,DISCOVER,13,15.5829,-5.9515,1.15,,4,16,0,5,
