segment_id,method_id,seed,budget_abs,budget_ratio,residual_hat,residual_ucb,residual_true_if_reference_available,abs_error,signed_error,audit_n,audit_positive_n,p_ucb,calibration_note
realcartest_0_1570,EventLift-full-stage2,2,31,0.2,0.0,126.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,0,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,0,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,0,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,0,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,0,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,1,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,1,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,1,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,0.0,110.0,17,17.0,-17.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,2,47,0.3,0.0,110.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,0.0,110.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,0.0,110.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,2,47,0.3,0.0,110.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,2,47,0.3,0.0,110.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,0,12,0.1,0.0,108.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,0,12,0.1,0.0,108.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,0,12,0.1,0.0,108.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,0,12,0.1,0.0,108.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,0,12,0.1,0.0,108.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,1,12,0.1,0.0,108.0,26,26.0,-26.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,1,12,0.1,0.0,108.0,26,26.0,-26.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,1,12,0.1,0.0,108.0,26,26.0,-26.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,1,12,0.1,0.0,108.0,26,26.0,-26.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,1,12,0.1,0.0,108.0,26,26.0,-26.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,2,12,0.1,0.0,108.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,2,12,0.1,0.0,108.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,2,12,0.1,0.0,108.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,2,12,0.1,0.0,108.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,2,12,0.1,0.0,108.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,0,24,0.2,0.0,96.0,24,24.0,-24.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,0,24,0.2,27.428571428571427,33.423710892591444,23,4.428571428571427,4.428571428571427,7,2,0.3481636551311609,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,0,24,0.2,0.0,96.0,21,21.0,-21.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,0,24,0.2,27.428571428571427,33.423710892591444,23,4.428571428571427,4.428571428571427,7,2,0.3481636551311609,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,0,24,0.2,27.428571428571427,33.423710892591444,23,4.428571428571427,4.428571428571427,7,2,0.3481636551311609,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,1,24,0.2,0.0,96.0,21,21.0,-21.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,1,24,0.2,27.428571428571427,33.423710892591444,22,5.428571428571427,5.428571428571427,7,2,0.3481636551311609,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,1,24,0.2,0.0,96.0,22,22.0,-22.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,1,24,0.2,27.428571428571427,33.423710892591444,22,5.428571428571427,5.428571428571427,7,2,0.3481636551311609,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,1,24,0.2,27.428571428571427,33.423710892591444,22,5.428571428571427,5.428571428571427,7,2,0.3481636551311609,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,2,24,0.2,0.0,96.0,20,20.0,-20.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,2,24,0.2,0.0,50.60440276784756,21,21.0,-21.0,4,0,0.5271291954984121,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,2,24,0.2,0.0,96.0,21,21.0,-21.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,2,24,0.2,0.0,50.60440276784756,21,21.0,-21.0,4,0,0.5271291954984121,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,2,24,0.2,0.0,50.60440276784756,21,21.0,-21.0,4,0,0.5271291954984121,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,0,36,0.3,0.0,84.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,0,36,0.3,26.52631578947368,12.252954278228449,19,7.526315789473681,7.526315789473681,19,6,0.14586850331224344,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,0,36,0.3,0.0,84.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,0,36,0.3,39.2,15.20704689185511,16,23.200000000000003,23.200000000000003,15,7,0.18103627252208465,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,0,36,0.3,39.2,15.20704689185511,16,23.200000000000003,23.200000000000003,15,7,0.18103627252208465,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,1,36,0.3,0.0,84.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,1,36,0.3,28.0,12.878674532411369,17,11.0,11.0,18,6,0.1533175539572782,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,1,36,0.3,0.0,84.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,1,36,0.3,19.764705882352942,13.571553345902174,18,1.764705882352942,1.764705882352942,17,4,0.16156611126074016,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,1,36,0.3,19.764705882352942,13.571553345902174,18,1.764705882352942,1.764705882352942,17,4,0.16156611126074016,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-only,2,36,0.3,0.0,84.0,14,14.0,-14.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit,2,36,0.3,24.0,16.18143875461137,17,7.0,7.0,14,4,0.19263617565013536,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-certify,2,36,0.3,0.0,84.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-discover-audit-certify,2,36,0.3,24.0,16.18143875461137,17,7.0,7.0,14,4,0.19263617565013536,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_2000_3200,EventLift-full-stage2,2,36,0.3,24.0,16.18143875461137,17,7.0,7.0,14,4,0.19263617565013536,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,0,6,0.1,0.0,57.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,0,6,0.1,0.0,57.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,0,6,0.1,0.0,57.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,0,6,0.1,0.0,57.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,0,6,0.1,0.0,57.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,1,6,0.1,0.0,57.0,11,11.0,-11.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,1,6,0.1,0.0,57.0,11,11.0,-11.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,1,6,0.1,0.0,57.0,11,11.0,-11.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,1,6,0.1,0.0,57.0,11,11.0,-11.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,1,6,0.1,0.0,57.0,11,11.0,-11.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,2,6,0.1,0.0,57.0,13,13.0,-13.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,2,6,0.1,0.0,57.0,13,13.0,-13.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,2,6,0.1,0.0,57.0,13,13.0,-13.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,2,6,0.1,0.0,57.0,13,13.0,-13.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,2,6,0.1,0.0,57.0,13,13.0,-13.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,0,13,0.2,0.0,50.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,0,13,0.2,0.0,50.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,0,13,0.2,0.0,50.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,0,13,0.2,0.0,50.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,0,13,0.2,0.0,50.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,1,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,1,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,1,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,1,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,1,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,2,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,2,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,2,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,2,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,2,13,0.2,0.0,50.0,10,10.0,-10.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,0,19,0.3,0.0,44.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,0,19,0.3,0.0,44.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,0,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,0,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,0,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,1,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,1,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,1,19,0.3,0.0,44.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,1,19,0.3,0.0,44.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,1,19,0.3,0.0,44.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-only,2,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit,2,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-certify,2,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-discover-audit-certify,2,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_3200_3830,EventLift-full-stage2,2,19,0.3,0.0,44.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,0,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,0,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,0,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,0,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,0,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,1,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,1,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,1,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,1,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,1,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,2,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,2,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,2,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,2,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,2,12,0.1,0.0,108.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,0,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,0,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,0,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,0,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,0,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,1,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,1,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,1,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,1,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,2,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
