segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,oracle_calls_discover,oracle_calls_audit,oracle_calls_certify,oracle_calls_suppress,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,certify_calls,certify_success_rate,suppressed_bin_count,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,applicability_note
realcartest_0_1570,EventLift-discover-only,2,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1080.0], [1120.0, 1140.0], [1150.0, 1160.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.1,2,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1080.0], [1120.0, 1140.0], [1150.0, 1160.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.1,2,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1080.0], [1120.0, 1140.0], [1150.0, 1160.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.1,2,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1080.0], [1120.0, 1140.0], [1150.0, 1160.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.1,2,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1080.0], [1120.0, 1140.0], [1150.0, 1160.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.1,2,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,0,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [50.0, 60.0], [70.0, 80.0], [100.0, 110.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1190.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.3076923076923077,0.2,4,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [50.0, 60.0], [70.0, 80.0], [100.0, 110.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1190.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.3076923076923077,0.2,4,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [50.0, 60.0], [70.0, 80.0], [100.0, 110.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1190.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.3076923076923077,0.2,4,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [50.0, 60.0], [70.0, 80.0], [100.0, 110.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1190.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.3076923076923077,0.2,4,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [50.0, 60.0], [70.0, 80.0], [100.0, 110.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1190.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.3076923076923077,0.2,4,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,1,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [40.0, 60.0], [70.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1190.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5555555555555556,0.25,5,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [40.0, 60.0], [70.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1190.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5555555555555556,0.25,5,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,1,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [40.0, 60.0], [70.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1190.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5555555555555556,0.25,5,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,1,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [40.0, 60.0], [70.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1190.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5555555555555556,0.25,5,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,1,31,0.2,31,31,0,0,0,"[[10.0, 20.0], [40.0, 60.0], [70.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1190.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5555555555555556,0.25,5,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,2,31,0.2,31,31,0,0,0,"[[10.0, 30.0], [40.0, 60.0], [90.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1120.0, 1160.0], [1170.0, 1180.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.15,3,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,2,31,0.2,31,31,0,0,0,"[[10.0, 30.0], [40.0, 60.0], [90.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1120.0, 1160.0], [1170.0, 1180.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.15,3,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,2,31,0.2,31,31,0,0,0,"[[10.0, 30.0], [40.0, 60.0], [90.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1120.0, 1160.0], [1170.0, 1180.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.15,3,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,2,31,0.2,31,31,0,0,0,"[[10.0, 30.0], [40.0, 60.0], [90.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1120.0, 1160.0], [1170.0, 1180.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.15,3,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,2,31,0.2,31,31,0,0,0,"[[10.0, 30.0], [40.0, 60.0], [90.0, 100.0], [1010.0, 1020.0], [1050.0, 1090.0], [1120.0, 1160.0], [1170.0, 1180.0], [1220.0, 1230.0], [1250.0, 1260.0]]",0.3333333333333333,0.15,3,0.0,0,0.0,0,True,0.0,126.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,0,47,0.3,47,47,0,0,0,"[[10.0, 60.0], [70.0, 80.0], [90.0, 110.0], [500.0, 510.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.42857142857142855,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,0,47,0.3,47,47,0,0,0,"[[10.0, 60.0], [70.0, 80.0], [90.0, 110.0], [500.0, 510.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.42857142857142855,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,0,47,0.3,47,47,0,0,0,"[[10.0, 60.0], [70.0, 80.0], [90.0, 110.0], [500.0, 510.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.42857142857142855,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,0,47,0.3,47,47,0,0,0,"[[10.0, 60.0], [70.0, 80.0], [90.0, 110.0], [500.0, 510.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.42857142857142855,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,0,47,0.3,47,47,0,0,0,"[[10.0, 60.0], [70.0, 80.0], [90.0, 110.0], [500.0, 510.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1230.0], [1250.0, 1260.0], [1500.0, 1510.0]]",0.42857142857142855,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,1,47,0.3,47,47,0,0,0,"[[10.0, 100.0], [500.0, 510.0], [530.0, 540.0], [740.0, 750.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5,0.25,5,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,1,47,0.3,47,47,0,0,0,"[[10.0, 100.0], [500.0, 510.0], [530.0, 540.0], [740.0, 750.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5,0.25,5,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,1,47,0.3,47,47,0,0,0,"[[10.0, 100.0], [500.0, 510.0], [530.0, 540.0], [740.0, 750.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5,0.25,5,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,1,47,0.3,47,47,0,0,0,"[[10.0, 100.0], [500.0, 510.0], [530.0, 540.0], [740.0, 750.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5,0.25,5,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,1,47,0.3,47,47,0,0,0,"[[10.0, 100.0], [500.0, 510.0], [530.0, 540.0], [740.0, 750.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1200.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.5,0.25,5,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,2,47,0.3,47,47,0,0,0,"[[10.0, 70.0], [90.0, 110.0], [530.0, 540.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1210.0, 1230.0], [1250.0, 1260.0]]",0.5454545454545454,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,2,47,0.3,47,47,0,0,0,"[[10.0, 70.0], [90.0, 110.0], [530.0, 540.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1210.0, 1230.0], [1250.0, 1260.0]]",0.5454545454545454,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,2,47,0.3,47,47,0,0,0,"[[10.0, 70.0], [90.0, 110.0], [530.0, 540.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1210.0, 1230.0], [1250.0, 1260.0]]",0.5454545454545454,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,2,47,0.3,47,47,0,0,0,"[[10.0, 70.0], [90.0, 110.0], [530.0, 540.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1210.0, 1230.0], [1250.0, 1260.0]]",0.5454545454545454,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,2,47,0.3,47,47,0,0,0,"[[10.0, 70.0], [90.0, 110.0], [530.0, 540.0], [740.0, 750.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1090.0], [1110.0, 1160.0], [1170.0, 1180.0], [1210.0, 1230.0], [1250.0, 1260.0]]",0.5454545454545454,0.3,6,0.0,0,0.0,0,True,0.0,110.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,0,12,0.1,12,12,0,0,0,"[[810, 820], [830, 840], [850, 860], [870, 890]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,0,12,0.1,12,12,0,0,0,"[[810, 820], [830, 840], [850, 860], [870, 890]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,0,12,0.1,12,12,0,0,0,"[[810, 820], [830, 840], [850, 860], [870, 890]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,0,12,0.1,12,12,0,0,0,"[[810, 820], [830, 840], [850, 860], [870, 890]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,0,12,0.1,12,12,0,0,0,"[[810, 820], [830, 840], [850, 860], [870, 890]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,1,12,0.1,12,12,0,0,0,"[[700, 710], [790, 800], [810, 820], [840, 850], [870, 890]]",0.2,0.05,1,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,1,12,0.1,12,12,0,0,0,"[[700, 710], [790, 800], [810, 820], [840, 850], [870, 890]]",0.2,0.05,1,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,1,12,0.1,12,12,0,0,0,"[[700, 710], [790, 800], [810, 820], [840, 850], [870, 890]]",0.2,0.05,1,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,1,12,0.1,12,12,0,0,0,"[[700, 710], [790, 800], [810, 820], [840, 850], [870, 890]]",0.2,0.05,1,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,1,12,0.1,12,12,0,0,0,"[[700, 710], [790, 800], [810, 820], [840, 850], [870, 890]]",0.2,0.05,1,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,2,12,0.1,12,12,0,0,0,"[[760, 770], [830, 890]]",1.0,0.1,2,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,2,12,0.1,12,12,0,0,0,"[[760, 770], [830, 890]]",1.0,0.1,2,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,2,12,0.1,12,12,0,0,0,"[[760, 770], [830, 890]]",1.0,0.1,2,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,2,12,0.1,12,12,0,0,0,"[[760, 770], [830, 890]]",1.0,0.1,2,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,2,12,0.1,12,12,0,0,0,"[[760, 770], [830, 890]]",1.0,0.1,2,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
