step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
37,VERIFY,94,dynamic_adaptive_k3_value_v3_verify_value=0.643540,1.0,32.6,17.4,6,60,32,11,11,0.9090909090909091,0.5,0.6451612903225806,c271d3f08af9c02734e201f7cf197a7d8600f581f78094c81eb0784d3231bc88,True
38,VERIFY,95,dynamic_adaptive_k3_value_v3_verify_value=0.630997,1.0,33.6,16.4,6,60,33,11,11,0.9090909090909091,0.5,0.6451612903225806,cf02e5f7b6b21b2c97883f0a2f39d4363a6754bbaa8666062a21cbd6d454c9ee,True
39,VERIFY,92,dynamic_adaptive_k3_value_v3_verify_value=0.621038,1.0,34.6,15.399999999999999,6,60,34,12,12,0.9166666666666666,0.55,0.6874999999999999,60f0069628e9ed51b74f239b48f7c0d1a4acee76f10a27a67e35186bd526b226,True
40,SCAN,13,dynamic_adaptive_k3_value_v3_scan_value=0.554332,0.1,34.7,15.299999999999997,7,70,34,12,12,0.9166666666666666,0.55,0.6874999999999999,9ba9f54a6acc95788c4faf6053783d63301fc8ace04b9178c127bb788fbf00ad,True
41,VERIFY,137,dynamic_adaptive_k3_value_v3_verify_value=0.640882,1.0,35.7,14.299999999999997,7,70,35,12,12,0.9166666666666666,0.55,0.6874999999999999,6ad85f4658acce8795a1609502fc47317bb3cee80c135fb704b127c218724460,True
42,VERIFY,138,dynamic_adaptive_k3_value_v3_verify_value=0.634553,1.0,36.7,13.299999999999997,7,70,36,12,12,0.9166666666666666,0.55,0.6874999999999999,13e4388be3473b4a68916a989e7f34db7dda5a2bba76c56f2ee18116000cb9a4,True
43,VERIFY,135,dynamic_adaptive_k3_value_v3_verify_value=0.584574,1.0,37.7,12.299999999999997,7,70,37,12,12,0.9166666666666666,0.55,0.6874999999999999,02095c7ae2c47dd56b00ae109efa7469934f972555159403c2073e4db66fc24a,True
44,VERIFY,134,dynamic_adaptive_k3_value_v3_verify_value=0.573413,1.0,38.7,11.299999999999997,7,70,38,12,12,0.9166666666666666,0.55,0.6874999999999999,5a40c6492ef8bc711e02e52897bb1fcd23d0319da64a97106e9f31c53680796c,True
45,VERIFY,130,dynamic_adaptive_k3_value_v3_verify_value=0.566148,1.0,39.7,10.299999999999997,7,70,39,12,12,0.9166666666666666,0.55,0.6874999999999999,1239e7b5498c8e42f3696b56bc14bb336a0de034d62cf41a1ef3e5d6628e0fcc,True
46,VERIFY,133,dynamic_adaptive_k3_value_v3_verify_value=0.552146,1.0,40.7,9.299999999999997,7,70,40,12,12,0.9166666666666666,0.55,0.6874999999999999,b29a55cced5695c84fc4f90eaad6c96949cd37a31fc2284db15341cda37bde7f,True
47,VERIFY,136,dynamic_adaptive_k3_value_v3_verify_value=0.542915,1.0,41.7,8.299999999999997,7,70,41,12,12,0.9166666666666666,0.55,0.6874999999999999,ffa36c475bbed5481abeb2d51e3b66a6b96b7b88f566ec60a6c8ed8d662943ae,True
48,VERIFY,132,dynamic_adaptive_k3_value_v3_verify_value=0.536049,1.0,42.7,7.299999999999997,7,70,42,12,12,0.9166666666666666,0.55,0.6874999999999999,3abf9e2297883734b0ea8a958b073b3d68abd893c55c25344f3f20d383a658e2,True
49,VERIFY,131,dynamic_adaptive_k3_value_v3_verify_value=0.519740,1.0,43.7,6.299999999999997,7,70,43,12,12,0.9166666666666666,0.55,0.6874999999999999,cb16b967091e719afebbf8b2fbf4ee7359c8c4ec0df46241638358152490f03b,True
50,SCAN,0,dynamic_adaptive_k3_value_v3_scan_value=0.503638,0.1,43.8,6.200000000000003,8,80,43,12,12,0.9166666666666666,0.55,0.6874999999999999,14f40a4a7051346fbb3a9ce96ab8e8baeab00620aa5624564f2f9c0641c6e917,True
51,VERIFY,0,dynamic_adaptive_k3_value_v3_verify_value=0.665483,1.0,44.8,5.200000000000003,8,80,44,12,12,0.9166666666666666,0.55,0.6874999999999999,d512969df7b2ef305bb949142db51442c772d4079746470c830eeb31508bd8fd,True
52,VERIFY,1,dynamic_adaptive_k3_value_v3_verify_value=0.660567,1.0,45.8,4.200000000000003,8,80,45,13,13,0.8461538461538461,0.55,0.6666666666666667,67cdefbaa5d9c3f880dfb001f0ae9c78b79d3ec453944aa2e93d7b49c1abd995,True
53,VERIFY,5,dynamic_adaptive_k3_value_v3_verify_value=0.672957,1.0,46.8,3.200000000000003,8,80,46,14,14,0.7857142857142857,0.55,0.6470588235294117,acf8550e7dc2d4e907ab8bcc0781dac18ae9de9dcb46d86e4bcbc4a57d2a8154,True
54,SCAN,2,dynamic_adaptive_k3_value_v3_scan_value=0.521631,0.1,46.9,3.1000000000000014,9,90,46,14,14,0.7857142857142857,0.55,0.6470588235294117,80cb6812f33cfd63d00bf5479e33e5a07a21f986fa517039e023e1f7ad692479,True
55,VERIFY,22,dynamic_adaptive_k3_value_v3_verify_value=0.603530,1.0,47.9,2.1000000000000014,9,90,47,14,14,0.7857142857142857,0.55,0.6470588235294117,1f93a558227e833ba7e1120fda826a93b3a590eb3d3467bd67b29bd0630a2fe1,True
56,VERIFY,23,dynamic_adaptive_k3_value_v3_verify_value=0.598371,1.0,48.9,1.1000000000000014,9,90,48,14,14,0.7857142857142857,0.55,0.6470588235294117,99558c9e8e55c10fc530bfb4649135b3b5ca66660eed5556747dde5ffecd4568,True
57,VERIFY,29,dynamic_adaptive_k3_value_v3_verify_value=0.582211,1.0,49.9,0.10000000000000142,9,90,49,14,14,0.7857142857142857,0.55,0.6470588235294117,c4e35e45569655ff577e4913c7918fc4220f52a57a113b85a3d08846c4eb7a50,True
