step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
10,VERIFY,78,dynamic_proxy_value_v1_verify_value=0.544217,1.0,10.1,69.9,1,10,10,4,3,1.0,0.15,0.2608695652173913,ea628bf142d4f54a7666ef73979a20bb285cfa3409f6d7efb40f13fc175c0754,True
11,SCAN,3,dynamic_proxy_value_v1_scan_value=0.478600,0.1,10.2,69.8,2,20,10,4,3,1.0,0.15,0.2608695652173913,271a6cd0f91ae6d68f1fa6b44297a2b92d04dade6501ed7888efdaa9dc31d906,True
12,VERIFY,37,dynamic_proxy_value_v1_verify_value=0.621094,1.0,11.2,68.8,2,20,11,4,3,1.0,0.15,0.2608695652173913,adad86eb4e5870ca2025399af20659e0c67f86963dc7aac060cc5c5bb1dcb07d,True
13,VERIFY,38,dynamic_proxy_value_v1_verify_value=0.621094,1.0,12.2,67.8,2,20,12,4,3,1.0,0.15,0.2608695652173913,5ec3bff25c9c42026a0472abe6931a28513fee6f2e56bc7a66d8b2f3d737296f,True
14,VERIFY,39,dynamic_proxy_value_v1_verify_value=0.606271,1.0,13.2,66.8,2,20,13,4,3,1.0,0.15,0.2608695652173913,769d58ea2e14c680bc46865decdb49fa67be475a23c35a7d7bc78e06f2a17f7d,True
15,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.594976,1.0,14.2,65.8,2,20,14,4,3,1.0,0.15,0.2608695652173913,903063bd5f9af9569596916bcdc43a36130fb594029fd8aeae54be73b5f710e1,True
16,VERIFY,35,dynamic_proxy_value_v1_verify_value=0.578143,1.0,15.2,64.8,2,20,15,4,3,1.0,0.15,0.2608695652173913,7dbee8e26b4a8e8d41d1ed825e4a649d47525176dae863670f5d041fb22fa051,True
17,VERIFY,33,dynamic_proxy_value_v1_verify_value=0.570296,1.0,16.2,63.8,2,20,16,4,3,1.0,0.15,0.2608695652173913,5f61ac25a0cf2e247edba71917ebb20f552ece490ae4907cc7293b6216f9576f,True
18,VERIFY,32,dynamic_proxy_value_v1_verify_value=0.556044,1.0,17.2,62.8,2,20,17,4,3,1.0,0.15,0.2608695652173913,986b944d7ed6b5b39b4b69a881a383ce7f388d8e87c37413801d7c3d3cfee1a4,True
19,VERIFY,31,dynamic_proxy_value_v1_verify_value=0.553475,1.0,18.2,61.8,2,20,18,4,3,1.0,0.15,0.2608695652173913,70d626ab2851ffbb3b1faea9257c64e58df67bb6f3feae6f6f04848df8e390fc,True
20,VERIFY,34,dynamic_proxy_value_v1_verify_value=0.549087,1.0,19.2,60.8,2,20,19,4,3,1.0,0.15,0.2608695652173913,b78bee078e25c247d922766d87b9c49640fd0f75934be012e8d41d6a3859d962,True
21,VERIFY,30,dynamic_proxy_value_v1_verify_value=0.534848,1.0,20.2,59.8,2,20,20,4,3,1.0,0.15,0.2608695652173913,2765a75190cd90cbdf1570c49fa26fe100afb756c0f1f530885857f204d8efc5,True
22,SCAN,11,dynamic_proxy_value_v1_scan_value=0.478600,0.1,20.3,59.7,3,30,20,4,3,1.0,0.15,0.2608695652173913,a3a1fc4b4d12246f02bc49255b2f6614d2fbaebfb6c63b5fcd6675cb219129a1,True
23,VERIFY,110,dynamic_proxy_value_v1_verify_value=0.649004,1.0,21.3,58.7,3,30,21,4,3,1.0,0.15,0.2608695652173913,3295b18f82eafa0fc8a3253a77230e309ad231d5ae54cd770f1f18bcf98e2310,True
24,VERIFY,111,dynamic_proxy_value_v1_verify_value=0.649004,1.0,22.3,57.7,3,30,22,5,4,1.0,0.2,0.33333333333333337,0c204e82df13299b4a7eec855c17a6dd3b4d4a2515e0aee37187157415b15eed,True
25,VERIFY,112,dynamic_proxy_value_v1_verify_value=0.649004,1.0,23.3,56.7,3,30,23,6,4,1.0,0.2,0.33333333333333337,d6030eca6204d1226b9bcc5734591edada4d28721d248994179a0e672818b92d,True
26,VERIFY,113,dynamic_proxy_value_v1_verify_value=0.649004,1.0,24.3,55.7,3,30,24,7,4,1.0,0.2,0.33333333333333337,140d8464b5057f73e4540159b7056027d34bcc62d61078f767283b2993016659,True
27,VERIFY,114,dynamic_proxy_value_v1_verify_value=0.649004,1.0,25.3,54.7,3,30,25,8,4,1.0,0.2,0.33333333333333337,0379143b7a3206918d5057100f699eff0c04ce0646cc29514a9ac3dcf39ae006,True
28,VERIFY,115,dynamic_proxy_value_v1_verify_value=0.649004,1.0,26.3,53.7,3,30,26,9,5,0.8,0.2,0.32000000000000006,6c72eb22ae7dfac6e37185856eaa0366a1657c12a1f93a25bf6e29d9af70d2cd,True
29,VERIFY,116,dynamic_proxy_value_v1_verify_value=0.649004,1.0,27.3,52.7,3,30,27,9,5,0.8,0.2,0.32000000000000006,514d494c5b4d8336d8558ea681cf911097e940b0b35b311104aa641c1996c3ea,True
30,VERIFY,117,dynamic_proxy_value_v1_verify_value=0.649004,1.0,28.3,51.7,3,30,28,10,6,0.8333333333333334,0.25,0.3846153846153846,d25e284432fc8afdb54cb0499b2b6800e5c349e37e51a00b1f0e8c2b5ec14efe,True
31,VERIFY,118,dynamic_proxy_value_v1_verify_value=0.649004,1.0,29.3,50.7,3,30,29,11,6,0.8333333333333334,0.25,0.3846153846153846,6ee238fce43635d89a5cb2a7496c8ed2935bd8eee61fa49822990452298a5f8a,True
32,VERIFY,119,dynamic_proxy_value_v1_verify_value=0.649004,1.0,30.3,49.7,3,30,30,12,6,0.8333333333333334,0.25,0.3846153846153846,92dc1f7e54056d20ad8e1d6139911c21fe128c92c268b32fdfe93250747b85f4,True
33,SCAN,1,dynamic_proxy_value_v1_scan_value=0.478600,0.1,30.4,49.6,4,40,30,12,6,0.8333333333333334,0.25,0.3846153846153846,c2f2a71cdf51429baf638d1f6a999d7b54646a4419e0313c1252c4a5be9dbea2,True
34,VERIFY,10,dynamic_proxy_value_v1_verify_value=0.649004,1.0,31.4,48.6,4,40,31,13,7,0.8571428571428571,0.3,0.4444444444444444,b90df014da419348980ca3849c0376d9a2ab0d19f80471e80774cc27deecda09,True
35,VERIFY,18,dynamic_proxy_value_v1_verify_value=0.649004,1.0,32.4,47.6,4,40,32,13,7,0.8571428571428571,0.3,0.4444444444444444,8a55e14e29ab4be9498233d21224b229d6158fb3e92f69bbd05d1d7ac6ac32fc,True
36,VERIFY,19,dynamic_proxy_value_v1_verify_value=0.649004,1.0,33.4,46.6,4,40,33,13,7,0.8571428571428571,0.3,0.4444444444444444,956c8d62f05896e39623f9080e9d5e72d036039f9f5631efe57523489075c312,True
37,VERIFY,11,dynamic_proxy_value_v1_verify_value=0.558122,1.0,34.4,45.6,4,40,34,13,7,0.8571428571428571,0.3,0.4444444444444444,ccd2c4de344a7cf0d61df0d0f3e4cfd1b2b8757dcd2c88650d13a49029d25c9d,True
38,VERIFY,12,dynamic_proxy_value_v1_verify_value=0.554776,1.0,35.4,44.6,4,40,35,13,7,0.8571428571428571,0.3,0.4444444444444444,8de12157a7730b11d8dfb9b3bbf6171298f502e8fc3a994d51f231277a08f177,True
39,VERIFY,16,dynamic_proxy_value_v1_verify_value=0.544233,1.0,36.4,43.6,4,40,36,14,8,0.875,0.35,0.4999999999999999,df1d027a654e526cc7d54e331b2547b53245d6c40318be0d27e3e554a89e791c,True
40,VERIFY,17,dynamic_proxy_value_v1_verify_value=0.544233,1.0,37.4,42.6,4,40,37,14,8,0.875,0.35,0.4999999999999999,9483b8d580b88210e5ffe76b389aecac5c30e31d5e98afd9052a9d58867744eb,True
41,VERIFY,15,dynamic_proxy_value_v1_verify_value=0.525535,1.0,38.4,41.6,4,40,38,14,8,0.875,0.35,0.4999999999999999,983884baa63c1cae91640949d9c4056553a5c57ccb2e260e0159e2a18e118de6,True
42,VERIFY,13,dynamic_proxy_value_v1_verify_value=0.517933,1.0,39.4,40.6,4,40,39,14,8,0.875,0.35,0.4999999999999999,4c72abdea7ed8c6eff0a850a2f2b2512d7a6720f316131e818b2cbbd11cd32ff,True
43,VERIFY,14,dynamic_proxy_value_v1_verify_value=0.517933,1.0,40.4,39.6,4,40,40,14,8,0.875,0.35,0.4999999999999999,58fd66275d6bbfd1536981ec7b6331c9aa0801f6a67fb76f7e4304cea3870582,True
44,SCAN,5,dynamic_proxy_value_v1_scan_value=0.478600,0.1,40.5,39.5,5,50,40,14,8,0.875,0.35,0.4999999999999999,d0c945ded289d3acf845456c881750459e98481dde617359b450c95338247a88,True
45,VERIFY,50,dynamic_proxy_value_v1_verify_value=0.649004,1.0,41.5,38.5,5,50,41,15,9,0.8888888888888888,0.4,0.5517241379310346,83281b4bb8cdd013157574ec7576ee05774733427d4d3a370c2cab6b596e216d,True
46,VERIFY,51,dynamic_proxy_value_v1_verify_value=0.649004,1.0,42.5,37.5,5,50,42,15,9,0.8888888888888888,0.4,0.5517241379310346,098ba20229a765e17cfe1ca13170195e2f5f425a105e7645ce9f3689fc34fb6d,True
47,VERIFY,52,dynamic_proxy_value_v1_verify_value=0.639925,1.0,43.5,36.5,5,50,43,15,9,0.8888888888888888,0.4,0.5517241379310346,d3d02d9d417b64db09aea4433b136dca42b6759706a6afc7ef2c078a6cc88768,True
48,VERIFY,58,dynamic_proxy_value_v1_verify_value=0.636876,1.0,44.5,35.5,5,50,44,16,10,0.9,0.45,0.6,ac2199102fdbb104d7c2cf513bcb6e1dffffa1194e0619f8b392d8d175a743cc,True
49,VERIFY,53,dynamic_proxy_value_v1_verify_value=0.634201,1.0,45.5,34.5,5,50,45,17,11,0.9090909090909091,0.5,0.6451612903225806,0296b76057b4b3add154f65f28570045796a43dbb53b22c8704b92be6923c7f2,True
50,VERIFY,59,dynamic_proxy_value_v1_verify_value=0.633031,1.0,46.5,33.5,5,50,46,17,11,0.9090909090909091,0.5,0.6451612903225806,ea609a510251bb3fa130d59f496a7d3a9e4de4f4cf2407537c5217b16334c883,True
51,VERIFY,54,dynamic_proxy_value_v1_verify_value=0.631280,1.0,47.5,32.5,5,50,47,17,11,0.9090909090909091,0.5,0.6451612903225806,ba68d6335d9548736dcecb79419cacecf0dca5a1c0a0ddf627205281b11c7b4b,True
52,VERIFY,55,dynamic_proxy_value_v1_verify_value=0.616489,1.0,48.5,31.5,5,50,48,18,12,0.8333333333333334,0.5,0.625,0e0fc7c0733bcb8eb1c7b99f3971277e6b9cd52f91a155b91c65c0c9bbc95bf1,True
53,VERIFY,56,dynamic_proxy_value_v1_verify_value=0.593022,1.0,49.5,30.5,5,50,49,19,12,0.8333333333333334,0.5,0.625,e0459211c5a3736c6d687570d427f50c89d6971a743a2fea177b203dd5f7d18c,True
54,VERIFY,57,dynamic_proxy_value_v1_verify_value=0.593022,1.0,50.5,29.5,5,50,50,20,11,0.9090909090909091,0.5,0.6451612903225806,fbc1ef95687642ba976697aa3b1c4c0858f895bf24e82b60beb3f2a5a821e52a,True
55,SCAN,9,dynamic_proxy_value_v1_scan_value=0.478600,0.1,50.6,29.4,6,60,50,20,11,0.9090909090909091,0.5,0.6451612903225806,f80c7f63d2a143e80c64b23bcb283d377d5523335f381ed546a981083475a448,True
56,VERIFY,99,dynamic_proxy_value_v1_verify_value=0.649004,1.0,51.6,28.4,6,60,51,20,11,0.9090909090909091,0.5,0.6451612903225806,7a5fc596429f38e119a228e95d6cb30764b94273c12be7ed776a8382126b047e,True
57,VERIFY,96,dynamic_proxy_value_v1_verify_value=0.612937,1.0,52.6,27.4,6,60,52,20,11,0.9090909090909091,0.5,0.6451612903225806,17937a90970daf8f38b0af2b42f1c3c90a2f6c4e51e37094d0a202d3d3657e11,True
58,VERIFY,90,dynamic_proxy_value_v1_verify_value=0.609511,1.0,53.6,26.4,6,60,53,20,11,0.9090909090909091,0.5,0.6451612903225806,aa3743cd681f777971abdf8da0c8262284500203ea8aebc34b22c77a2fa9feb5,True
59,VERIFY,98,dynamic_proxy_value_v1_verify_value=0.599754,1.0,54.6,25.4,6,60,54,21,12,0.9166666666666666,0.55,0.6874999999999999,dbdb73cc4bd2c46ba0f7021057897a816e16c0ebf1860b66ed8fa934a0f272ba,True
60,VERIFY,97,dynamic_proxy_value_v1_verify_value=0.588023,1.0,55.6,24.4,6,60,55,21,12,0.9166666666666666,0.55,0.6874999999999999,a8a3ab48d8c197f65934dcc65976a5bd1632a2d136aaa3992011a14774616404,True
61,VERIFY,94,dynamic_proxy_value_v1_verify_value=0.573514,1.0,56.6,23.4,6,60,56,21,12,0.9166666666666666,0.55,0.6874999999999999,9db6f916d94155b8e8d1912730cabca0e0aed12ee83e80329b6ea1197ccaf481,True
62,VERIFY,95,dynamic_proxy_value_v1_verify_value=0.567322,1.0,57.6,22.4,6,60,57,21,12,0.9166666666666666,0.55,0.6874999999999999,ca1cf192cc77be07c032b1e2b98117dc4c41b3a08802ce0ef19e6cf6eb5f2349,True
63,VERIFY,92,dynamic_proxy_value_v1_verify_value=0.563795,1.0,58.6,21.4,6,60,58,22,13,0.9230769230769231,0.6,0.7272727272727274,007490703de61faccb65e78de2811ad877312070c4e53e89ae7a3911c4259ded,True
64,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.563795,1.0,59.6,20.4,6,60,59,22,13,0.9230769230769231,0.6,0.7272727272727274,4c5c7303b4d608832c5d97ee880142065acbc084767bf95a4e2898268efb7cde,True
65,VERIFY,91,dynamic_proxy_value_v1_verify_value=0.558379,1.0,60.6,19.4,6,60,60,22,13,0.9230769230769231,0.6,0.7272727272727274,62e9cea249c91e2a8393d152330f9e92c9e4aea0982049a1bc6c49024e566842,True
66,SCAN,13,dynamic_proxy_value_v1_scan_value=0.478600,0.1,60.7,19.299999999999997,7,70,60,22,13,0.9230769230769231,0.6,0.7272727272727274,a76ec9ab2d617d74f72b922d46d465b49c57deb852e4af3c8d4f73b5a7f401c8,True
67,VERIFY,137,dynamic_proxy_value_v1_verify_value=0.570249,1.0,61.7,18.299999999999997,7,70,61,22,13,0.9230769230769231,0.6,0.7272727272727274,fe38123d8ef7c64b8d244a8d86a89470e42744cf1a4dc5aeaff19974d3c82c89,True
68,VERIFY,138,dynamic_proxy_value_v1_verify_value=0.570249,1.0,62.7,17.299999999999997,7,70,62,22,13,0.9230769230769231,0.6,0.7272727272727274,dc3482e5596d90b889d849d5e5053eb73a10950f2f21df57cd08715bd98b51ec,True
69,VERIFY,135,dynamic_proxy_value_v1_verify_value=0.524819,1.0,63.7,16.299999999999997,7,70,63,22,13,0.9230769230769231,0.6,0.7272727272727274,583806507b71efbac08374dcc7e48ae61ffce56655ced419bf0764ed84439820,True
70,VERIFY,134,dynamic_proxy_value_v1_verify_value=0.519877,1.0,64.7,15.299999999999997,7,70,64,22,13,0.9230769230769231,0.6,0.7272727272727274,d35158b4a1f9380ad8dc8a83345693ebc9badd5ed9dbe62484fbb897ba2625d2,True
71,VERIFY,130,dynamic_proxy_value_v1_verify_value=0.518801,1.0,65.7,14.299999999999997,7,70,65,22,13,0.9230769230769231,0.6,0.7272727272727274,86786f2c19220c09b938059cc51b1ebbffdc8af59aa494a06cde5fc7a32d690e,True
72,VERIFY,133,dynamic_proxy_value_v1_verify_value=0.510784,1.0,66.7,13.299999999999997,7,70,66,22,13,0.9230769230769231,0.6,0.7272727272727274,b7b04277f42455bd77472e480036824a4e532ae464884d4fa45c0908abf25b95,True
73,VERIFY,136,dynamic_proxy_value_v1_verify_value=0.507499,1.0,67.7,12.299999999999997,7,70,67,22,13,0.9230769230769231,0.6,0.7272727272727274,719257e71483a25b80effdc25e008dfb47562dd30427fe7546d823981bdcee13,True
74,VERIFY,132,dynamic_proxy_value_v1_verify_value=0.506477,1.0,68.7,11.299999999999997,7,70,68,22,13,0.9230769230769231,0.6,0.7272727272727274,3401ca614c599cad4bb4858e1c42fc4a1a77798c7e75764a64b57f01e73fa13b,True
75,VERIFY,131,dynamic_proxy_value_v1_verify_value=0.495871,1.0,69.7,10.299999999999997,7,70,69,22,13,0.9230769230769231,0.6,0.7272727272727274,33d42b894814f9660773ea2725bca9e0e00094ca9e47e587e81d01665f98ebbc,True
76,SCAN,0,dynamic_proxy_value_v1_scan_value=0.478600,0.1,69.8,10.200000000000003,8,80,69,22,13,0.9230769230769231,0.6,0.7272727272727274,76dd8b1f6a316d295caf323edd35eea3274c15cb7f0a1c218da70363e7a87787,True
77,VERIFY,0,dynamic_proxy_value_v1_verify_value=0.649004,1.0,70.8,9.200000000000003,8,80,70,22,13,0.9230769230769231,0.6,0.7272727272727274,68bcc034eae219a14319408ddea49266b222d8d23636033e36d4341ab9911abf,True
78,VERIFY,1,dynamic_proxy_value_v1_verify_value=0.649004,1.0,71.8,8.200000000000003,8,80,71,23,14,0.8571428571428571,0.6,0.7058823529411764,879598a42a6825e870b789e06a95a79f409fcbc074b77400eeb911f3884d7ca9,True
79,VERIFY,2,dynamic_proxy_value_v1_verify_value=0.649004,1.0,72.8,7.200000000000003,8,80,72,24,14,0.8571428571428571,0.6,0.7058823529411764,dc9863cd3894ef21b17508900760d83675a30526f86cf88479b05c2666891c67,True
80,VERIFY,3,dynamic_proxy_value_v1_verify_value=0.649004,1.0,73.8,6.200000000000003,8,80,73,25,14,0.8571428571428571,0.6,0.7058823529411764,6ff9e061da0e329eab6b86ce57b90be9ba7f311ae1eb2d1715509d04de6da236,True
81,VERIFY,5,dynamic_proxy_value_v1_verify_value=0.649004,1.0,74.8,5.200000000000003,8,80,74,26,15,0.8,0.6,0.6857142857142857,ae9d64bf0d35d08a3e784868fd95111b2de7644160e166643a1aba492763a7c9,True
82,VERIFY,6,dynamic_proxy_value_v1_verify_value=0.649004,1.0,75.8,4.200000000000003,8,80,75,27,15,0.8,0.6,0.6857142857142857,dcab8db1b801b52c71d801743c8b367ffe78d5ccb704e2786317aa57f3865829,True
83,VERIFY,7,dynamic_proxy_value_v1_verify_value=0.649004,1.0,76.8,3.200000000000003,8,80,76,28,15,0.8,0.6,0.6857142857142857,ea2aeb5480af004c9f1680f275e2405971f15fe6fa7a51055c97172e4fdb89aa,True
84,VERIFY,8,dynamic_proxy_value_v1_verify_value=0.649004,1.0,77.8,2.200000000000003,8,80,77,29,15,0.8,0.6,0.6857142857142857,bb1f29fc4a012ceba120e9fde3916e4ebdd4f89909a38fdc2a8d08f13cab38ad,True
85,VERIFY,9,dynamic_proxy_value_v1_verify_value=0.649004,1.0,78.8,1.2000000000000028,8,80,78,30,15,0.8,0.6,0.6857142857142857,f10fa691ae264ff87135ea166214d890f16b75da8244d3dabbab961073b625ee,True
86,VERIFY,4,dynamic_proxy_value_v1_verify_value=0.641776,1.0,79.8,0.20000000000000284,8,80,79,31,15,0.8,0.6,0.6857142857142857,04ee55b6fdaf0fded0ec0bea892c0fc644966c6e97e0b88b2c800cef8f393bf4,True
