step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
31,VERIFY,118,dynamic_proxy_value_v1_verify_value=0.649004,1.0,29.3,70.7,3,30,29,11,6,0.8333333333333334,0.25,0.3846153846153846,ff6c28368724db15fb748927d89ea28364083969f5cfcfdfa06a94ef005083e9,True
32,VERIFY,119,dynamic_proxy_value_v1_verify_value=0.649004,1.0,30.3,69.7,3,30,30,12,6,0.8333333333333334,0.25,0.3846153846153846,df928d4e3d18e9aa0012386b5a421afb240c97c726344ed3342639d1165e2e94,True
33,SCAN,1,dynamic_proxy_value_v1_scan_value=0.478600,0.1,30.4,69.6,4,40,30,12,6,0.8333333333333334,0.25,0.3846153846153846,ac9b5826ec181a0ee8b02c21a6955a6c725c9f93faf765569a91d348a24918ba,True
34,VERIFY,10,dynamic_proxy_value_v1_verify_value=0.649004,1.0,31.4,68.6,4,40,31,13,7,0.8571428571428571,0.3,0.4444444444444444,2cc2ba1d8b607f1c9cc1c70a6e3aa73e3445bf19099195a17214af3bb754408c,True
35,VERIFY,18,dynamic_proxy_value_v1_verify_value=0.649004,1.0,32.4,67.6,4,40,32,13,7,0.8571428571428571,0.3,0.4444444444444444,187b6a0c958d7d66fe5b8e075cd03c214e9b9a771315c568fb6a64920951d3be,True
36,VERIFY,19,dynamic_proxy_value_v1_verify_value=0.649004,1.0,33.4,66.6,4,40,33,13,7,0.8571428571428571,0.3,0.4444444444444444,287737fd20aeec90e2ddfab0bbd7fae4affafd89d35da63d247c932c1a7eb4e7,True
37,VERIFY,11,dynamic_proxy_value_v1_verify_value=0.558122,1.0,34.4,65.6,4,40,34,13,7,0.8571428571428571,0.3,0.4444444444444444,710b5f8f704ebbc257329a984db4a3f715acbf1f28e4a52f60595fa39421187d,True
38,VERIFY,12,dynamic_proxy_value_v1_verify_value=0.554776,1.0,35.4,64.6,4,40,35,13,7,0.8571428571428571,0.3,0.4444444444444444,4f8166a7c924a6a351c948e23a7f69d3f50b699dcf2ae0b17d8dcc81be103275,True
39,VERIFY,16,dynamic_proxy_value_v1_verify_value=0.544233,1.0,36.4,63.6,4,40,36,14,8,0.875,0.35,0.4999999999999999,e888ba4455d07c9720d9fd71c07d7435e5b0a6fc814b6daba195d600a9b4fe02,True
40,VERIFY,17,dynamic_proxy_value_v1_verify_value=0.544233,1.0,37.4,62.6,4,40,37,14,8,0.875,0.35,0.4999999999999999,67951709429a535d22ed3692f6f14abdbff00b1469ce4c2aa34fd7b6fa81cbf5,True
41,VERIFY,15,dynamic_proxy_value_v1_verify_value=0.525535,1.0,38.4,61.6,4,40,38,14,8,0.875,0.35,0.4999999999999999,08497d8e6b2ff42aaa3bc71e6d23068a4f4af895aae54d213cfc06737a168392,True
42,VERIFY,13,dynamic_proxy_value_v1_verify_value=0.517933,1.0,39.4,60.6,4,40,39,14,8,0.875,0.35,0.4999999999999999,2a88014b989681492f1e3d6b9f776c48aec11827aec3bee9185a39d9c4772d88,True
43,VERIFY,14,dynamic_proxy_value_v1_verify_value=0.517933,1.0,40.4,59.6,4,40,40,14,8,0.875,0.35,0.4999999999999999,ec34d0a981815747bc07ffb0452faeae634e4d3301237f7fac1822c79dd9a9e0,True
44,SCAN,5,dynamic_proxy_value_v1_scan_value=0.478600,0.1,40.5,59.5,5,50,40,14,8,0.875,0.35,0.4999999999999999,019db3352cfa63d291fc4a2e560b500390ba6d386960798832ed4510157fa075,True
45,VERIFY,50,dynamic_proxy_value_v1_verify_value=0.649004,1.0,41.5,58.5,5,50,41,15,9,0.8888888888888888,0.4,0.5517241379310346,be5161c13716c61ec6f1c26ecb491fc9570ec6692039c243cdd19e0c292a0bbc,True
46,VERIFY,51,dynamic_proxy_value_v1_verify_value=0.649004,1.0,42.5,57.5,5,50,42,15,9,0.8888888888888888,0.4,0.5517241379310346,315939dfcd121d502c870cd7446647f4694aeacdde62f261e81702ea305ae90e,True
47,VERIFY,52,dynamic_proxy_value_v1_verify_value=0.639925,1.0,43.5,56.5,5,50,43,15,9,0.8888888888888888,0.4,0.5517241379310346,fdf93ffedf786231614266ecb71c4eb7a698e762495a70de71e31078784476ea,True
48,VERIFY,58,dynamic_proxy_value_v1_verify_value=0.636876,1.0,44.5,55.5,5,50,44,16,10,0.9,0.45,0.6,8a83778ffa424838dcc4d420c042aa70585bd4988ec11321dc9cd454f3a4b317,True
49,VERIFY,53,dynamic_proxy_value_v1_verify_value=0.634201,1.0,45.5,54.5,5,50,45,17,11,0.9090909090909091,0.5,0.6451612903225806,da30be91954233791aeaa7b1288434894527c3ae7d530edabf34d0cfa7d0a6f2,True
50,VERIFY,59,dynamic_proxy_value_v1_verify_value=0.633031,1.0,46.5,53.5,5,50,46,17,11,0.9090909090909091,0.5,0.6451612903225806,f3c63e5879ccd214fb677cabca0ca85c507a36c0c170e47cb0657c1413ecdcd5,True
51,VERIFY,54,dynamic_proxy_value_v1_verify_value=0.631280,1.0,47.5,52.5,5,50,47,17,11,0.9090909090909091,0.5,0.6451612903225806,295bcf473388659139048bb38f2b7c576a241e8aec3331e889bdaa586dadb0f6,True
52,VERIFY,55,dynamic_proxy_value_v1_verify_value=0.616489,1.0,48.5,51.5,5,50,48,18,12,0.8333333333333334,0.5,0.625,ca18007a5716fb85085fcc41077a239932120d9bfbbb7a3edcb5fe0c3f14d0ce,True
53,VERIFY,56,dynamic_proxy_value_v1_verify_value=0.593022,1.0,49.5,50.5,5,50,49,19,12,0.8333333333333334,0.5,0.625,db2460d8775585d3f8004c9ed99d2745566d1df8b17614c8ad170d0ca5ef393a,True
54,VERIFY,57,dynamic_proxy_value_v1_verify_value=0.593022,1.0,50.5,49.5,5,50,50,20,11,0.9090909090909091,0.5,0.6451612903225806,8b1f4a73d47ebf9fdd23531ddf2b68e6bb6e572d494cf1582a89c63f2c8bdcda,True
55,SCAN,9,dynamic_proxy_value_v1_scan_value=0.478600,0.1,50.6,49.4,6,60,50,20,11,0.9090909090909091,0.5,0.6451612903225806,7dbb972548ebb0145c86360ca45dba3f06e68a49fcb621016da7ae00dea24063,True
56,VERIFY,99,dynamic_proxy_value_v1_verify_value=0.649004,1.0,51.6,48.4,6,60,51,20,11,0.9090909090909091,0.5,0.6451612903225806,6a6516922f4bb1dfcbf12fa920a795703ef2f4832a5dbc231f27177ff6a04eb5,True
57,VERIFY,96,dynamic_proxy_value_v1_verify_value=0.612937,1.0,52.6,47.4,6,60,52,20,11,0.9090909090909091,0.5,0.6451612903225806,a25f89aed467cba8da0e3a406e3cc9b32327efa0047fe5b1cc543f3b35417d69,True
58,VERIFY,90,dynamic_proxy_value_v1_verify_value=0.609511,1.0,53.6,46.4,6,60,53,20,11,0.9090909090909091,0.5,0.6451612903225806,4b0ec9d60053ac659cce5143de9e4b4036934acdcc222f36662c08bdc24a1745,True
59,VERIFY,98,dynamic_proxy_value_v1_verify_value=0.599754,1.0,54.6,45.4,6,60,54,21,12,0.9166666666666666,0.55,0.6874999999999999,4d29b27c9c545bed5ea8c17b3cb8aeadf2045bc922e1b7d9f310289d158a84db,True
60,VERIFY,97,dynamic_proxy_value_v1_verify_value=0.588023,1.0,55.6,44.4,6,60,55,21,12,0.9166666666666666,0.55,0.6874999999999999,822be7ad3478415a081159b4c2cbaed62d7ee9b26055187dc4423dc463e713b4,True
61,VERIFY,94,dynamic_proxy_value_v1_verify_value=0.573514,1.0,56.6,43.4,6,60,56,21,12,0.9166666666666666,0.55,0.6874999999999999,a1c15224ec76ca3392eec020c406cff06138801c729be79773441e71721f4ea2,True
62,VERIFY,95,dynamic_proxy_value_v1_verify_value=0.567322,1.0,57.6,42.4,6,60,57,21,12,0.9166666666666666,0.55,0.6874999999999999,96cecfd3144354b984105b2db82e5631c644ff62ceb7f094297eee7664ddf1f6,True
63,VERIFY,92,dynamic_proxy_value_v1_verify_value=0.563795,1.0,58.6,41.4,6,60,58,22,13,0.9230769230769231,0.6,0.7272727272727274,ed37c8b44ebba05b81da4df458cf624535e261b095bad79f16f797bfe8b89a1a,True
64,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.563795,1.0,59.6,40.4,6,60,59,22,13,0.9230769230769231,0.6,0.7272727272727274,bfef37d8d1e11bd6d0a9a48834245485ef5f70bcdc3730161c354c89f0e02c8d,True
65,VERIFY,91,dynamic_proxy_value_v1_verify_value=0.558379,1.0,60.6,39.4,6,60,60,22,13,0.9230769230769231,0.6,0.7272727272727274,f887e7a25747beb387162d212530b5bf690aac9cf0e6e8b8859773f3864f0944,True
66,SCAN,13,dynamic_proxy_value_v1_scan_value=0.478600,0.1,60.7,39.3,7,70,60,22,13,0.9230769230769231,0.6,0.7272727272727274,4c33eef6978d503de4faf5ade2dbc35c8ceb95c54e5e8c0d37ec844bf2b0a07a,True
67,VERIFY,137,dynamic_proxy_value_v1_verify_value=0.570249,1.0,61.7,38.3,7,70,61,22,13,0.9230769230769231,0.6,0.7272727272727274,cbdf7e27abd5ba43b34a4f0cf318b271a03736fe411269cab52f2889f5745f04,True
68,VERIFY,138,dynamic_proxy_value_v1_verify_value=0.570249,1.0,62.7,37.3,7,70,62,22,13,0.9230769230769231,0.6,0.7272727272727274,579c569e18788a050cb0fc9e61c9f525c71d43aefef78c9196971ca3c8ac0de1,True
69,VERIFY,135,dynamic_proxy_value_v1_verify_value=0.524819,1.0,63.7,36.3,7,70,63,22,13,0.9230769230769231,0.6,0.7272727272727274,b0d4ae6d083551391e4d2a0c764247c8447679a6f2d485c161bce31e624e54fe,True
70,VERIFY,134,dynamic_proxy_value_v1_verify_value=0.519877,1.0,64.7,35.3,7,70,64,22,13,0.9230769230769231,0.6,0.7272727272727274,5b2ae4599376efc791528e739b331ab203a357e5b2a67f0d60058d69123f737d,True
71,VERIFY,130,dynamic_proxy_value_v1_verify_value=0.518801,1.0,65.7,34.3,7,70,65,22,13,0.9230769230769231,0.6,0.7272727272727274,15fae28c2ca51499bb4096e399d459544239b9eb25f57eb5c327196d3b5557d9,True
72,VERIFY,133,dynamic_proxy_value_v1_verify_value=0.510784,1.0,66.7,33.3,7,70,66,22,13,0.9230769230769231,0.6,0.7272727272727274,46acdf36d6102bde96cb7fb0ee2ff3c093584abd209de52ea54a4cfc5900fd17,True
73,VERIFY,136,dynamic_proxy_value_v1_verify_value=0.507499,1.0,67.7,32.3,7,70,67,22,13,0.9230769230769231,0.6,0.7272727272727274,da1b5b96a4639b1b73e9826f1dd834f7be8c5e9c5ec96371dcb4a8d0c398b944,True
74,VERIFY,132,dynamic_proxy_value_v1_verify_value=0.506477,1.0,68.7,31.299999999999997,7,70,68,22,13,0.9230769230769231,0.6,0.7272727272727274,e10b4938cd2ee9fb81c451b70fed88e58f6b30e477a0f20b6ceeb51470c7d1eb,True
75,VERIFY,131,dynamic_proxy_value_v1_verify_value=0.495871,1.0,69.7,30.299999999999997,7,70,69,22,13,0.9230769230769231,0.6,0.7272727272727274,ab546ad166c97471e8f19339a45aacb2f318c594ff89bec17704db7f7ab1f071,True
76,SCAN,0,dynamic_proxy_value_v1_scan_value=0.478600,0.1,69.8,30.200000000000003,8,80,69,22,13,0.9230769230769231,0.6,0.7272727272727274,ce3c057ae7d6cd39239018ce52bde0600933cd20a5d8b48ac37ec3321ee3ec8e,True
77,VERIFY,0,dynamic_proxy_value_v1_verify_value=0.649004,1.0,70.8,29.200000000000003,8,80,70,22,13,0.9230769230769231,0.6,0.7272727272727274,437c3b0e132d1299a46d2f852c7d6c54375858332adfbcdf4d7b0cc34bf29e3e,True
78,VERIFY,1,dynamic_proxy_value_v1_verify_value=0.649004,1.0,71.8,28.200000000000003,8,80,71,23,14,0.8571428571428571,0.6,0.7058823529411764,973847b4c4fd235afcd5d0790962eb62bbd94993101eec902980ddc0bf3dee53,True
79,VERIFY,2,dynamic_proxy_value_v1_verify_value=0.649004,1.0,72.8,27.200000000000003,8,80,72,24,14,0.8571428571428571,0.6,0.7058823529411764,7eb3c1887eb8c66518c1f1b6c335e71d235342148388dc525b8814a03a361aa3,True
80,VERIFY,3,dynamic_proxy_value_v1_verify_value=0.649004,1.0,73.8,26.200000000000003,8,80,73,25,14,0.8571428571428571,0.6,0.7058823529411764,4596c797f5c4420bb20d39d4b9eea2109d53cdbdef4a715025903f2860ed1f5e,True
81,VERIFY,5,dynamic_proxy_value_v1_verify_value=0.649004,1.0,74.8,25.200000000000003,8,80,74,26,15,0.8,0.6,0.6857142857142857,de4e1748a061e84efc177594ff34037950ee4dce7b9fd505cc7090624b28d001,True
82,VERIFY,6,dynamic_proxy_value_v1_verify_value=0.649004,1.0,75.8,24.200000000000003,8,80,75,27,15,0.8,0.6,0.6857142857142857,9d0e44a2646e54506ffdbb98d4954b193206ebe0e4ce59db194f4e8923a7bccf,True
83,VERIFY,7,dynamic_proxy_value_v1_verify_value=0.649004,1.0,76.8,23.200000000000003,8,80,76,28,15,0.8,0.6,0.6857142857142857,4c65035ebd5cc7fa7140750230267e35a71a8580fa52094fec16f819da2ede76,True
84,VERIFY,8,dynamic_proxy_value_v1_verify_value=0.649004,1.0,77.8,22.200000000000003,8,80,77,29,15,0.8,0.6,0.6857142857142857,ad93868957b1b5a6b420c674209b4e2cbb7c801b6a4ec1e4c16c3165251672a0,True
85,VERIFY,9,dynamic_proxy_value_v1_verify_value=0.649004,1.0,78.8,21.200000000000003,8,80,78,30,15,0.8,0.6,0.6857142857142857,92cf640ceadcdba3c6e83689aa4dd4c81b273a0229d609e24c8762e753d7fc77,True
86,VERIFY,4,dynamic_proxy_value_v1_verify_value=0.641776,1.0,79.8,20.200000000000003,8,80,79,31,15,0.8,0.6,0.6857142857142857,4e0bce41a15c335ce5afdd257eebe66866c06e997c70e7b767c515367369e695,True
87,SCAN,2,dynamic_proxy_value_v1_scan_value=0.478600,0.1,79.9,20.099999999999994,9,90,79,31,15,0.8,0.6,0.6857142857142857,10f45565facd67918245b5dbffab316d0dc6c4eb37f0f4ef2f11f05f72d16bac,True
88,VERIFY,22,dynamic_proxy_value_v1_verify_value=0.564768,1.0,80.9,19.099999999999994,9,90,80,31,15,0.8,0.6,0.6857142857142857,90c654e352835a27fad6e5b6ae31a71acb9bef558cf4ec00a6cdcf3a599b43c5,True
89,VERIFY,23,dynamic_proxy_value_v1_verify_value=0.564768,1.0,81.9,18.099999999999994,9,90,81,31,15,0.8,0.6,0.6857142857142857,83b8aaea5fbd301f18865bcee55ea6ccd36c0e2073787f1b743604f4a1d06e5a,True
90,VERIFY,29,dynamic_proxy_value_v1_verify_value=0.553491,1.0,82.9,17.099999999999994,9,90,82,31,15,0.8,0.6,0.6857142857142857,fd173e73c65699dc06fc376fb9956d4f590b446558c4ed09349355d56576a8a3,True
91,VERIFY,20,dynamic_proxy_value_v1_verify_value=0.541398,1.0,83.9,16.099999999999994,9,90,83,31,15,0.8,0.6,0.6857142857142857,ae869c5af878f4b2a9b4a687046e5821c655193c845a373d1d8ca3f4f634a524,True
92,VERIFY,21,dynamic_proxy_value_v1_verify_value=0.530941,1.0,84.9,15.099999999999994,9,90,84,31,15,0.8,0.6,0.6857142857142857,e6bfdc0b1423d8b3f70e41f0b843417938de0600701ecbde59847044256cc421,True
93,VERIFY,26,dynamic_proxy_value_v1_verify_value=0.525392,1.0,85.9,14.099999999999994,9,90,85,32,16,0.8125,0.65,0.7222222222222223,f5e05564bfdee749ea91e97fdb4de9b6a4dd287a0cab58168b71da53618bdbf3,True
94,VERIFY,27,dynamic_proxy_value_v1_verify_value=0.525392,1.0,86.9,13.099999999999994,9,90,86,32,16,0.8125,0.65,0.7222222222222223,c971d1398e23aed4536c4abb131f5553c4f1477e23eacad0f218036934749ce9,True
95,VERIFY,28,dynamic_proxy_value_v1_verify_value=0.522256,1.0,87.9,12.099999999999994,9,90,87,33,17,0.8235294117647058,0.7,0.7567567567567567,f01b185b84bd33acdcd3f7f85cc52dd83393b98ad4b8b92f45c47b34f4c9dcea,True
96,VERIFY,24,dynamic_proxy_value_v1_verify_value=0.512219,1.0,88.9,11.099999999999994,9,90,88,33,17,0.8235294117647058,0.7,0.7567567567567567,28f15ce48fc7dd2e033ca8a48bc81b558355bf3894b475f48795147f95ca729c,True
97,VERIFY,25,dynamic_proxy_value_v1_verify_value=0.497163,1.0,89.9,10.099999999999994,9,90,89,33,17,0.8235294117647058,0.7,0.7567567567567567,b224d99456f345856c641602c13304eb2e77a5408c260d6893be791ca73ab457,True
98,SCAN,4,dynamic_proxy_value_v1_scan_value=0.478600,0.1,90.0,10.0,10,100,89,33,17,0.8235294117647058,0.7,0.7567567567567567,f1154b9c1acc61c3e02218623ad2f4de712ea37ceea4501e60c1e1bbea90815c,True
99,VERIFY,44,dynamic_proxy_value_v1_verify_value=0.632512,1.0,91.0,9.0,10,100,90,33,17,0.8235294117647058,0.7,0.7567567567567567,87dac2e4da80d25cd384fd3be07aeda35a217218198d50c13535307bc6243886,True
100,VERIFY,45,dynamic_proxy_value_v1_verify_value=0.632512,1.0,92.0,8.0,10,100,91,33,17,0.8235294117647058,0.7,0.7567567567567567,e3bb448bad8aab483e83e4f2dfa527db9c565785853ab47fb2a0e82c0b52c6b4,True
101,VERIFY,40,dynamic_proxy_value_v1_verify_value=0.628618,1.0,93.0,7.0,10,100,92,33,17,0.8235294117647058,0.7,0.7567567567567567,7c27149870c6ea5344d6cfad65fb3d4cf05a24ea03023e6d673d1053bbfc536f,True
102,VERIFY,46,dynamic_proxy_value_v1_verify_value=0.623269,1.0,94.0,6.0,10,100,93,33,17,0.8235294117647058,0.7,0.7567567567567567,9a8dbd0f205c30de38bfa4894ed0f06d08f6fc1b80ce437b9144000f099a4e48,True
103,VERIFY,47,dynamic_proxy_value_v1_verify_value=0.613376,1.0,95.0,5.0,10,100,94,33,17,0.8235294117647058,0.7,0.7567567567567567,6daf900e042a4227b9d41cc8a29153b72bef725494412b59330c0d41aed0803e,True
104,VERIFY,42,dynamic_proxy_value_v1_verify_value=0.606545,1.0,96.0,4.0,10,100,95,33,17,0.8235294117647058,0.7,0.7567567567567567,d4bf0e154fa4267a42ac532d5404732800dde0f003c508dafb757b44371a3a1b,True
105,VERIFY,43,dynamic_proxy_value_v1_verify_value=0.601050,1.0,97.0,3.0,10,100,96,33,17,0.8235294117647058,0.7,0.7567567567567567,c1c69da5215ac1d153c73f937144e037d08416ae790f1b6917d0c735b51eb629,True
106,VERIFY,41,dynamic_proxy_value_v1_verify_value=0.597480,1.0,98.0,2.0,10,100,97,33,17,0.8235294117647058,0.7,0.7567567567567567,321fb6ada5120c08c57fc30254544c36ce2c8cf3a5a4136792d1951c9c1e938e,True
107,VERIFY,48,dynamic_proxy_value_v1_verify_value=0.596513,1.0,99.0,1.0,10,100,98,33,17,0.8235294117647058,0.7,0.7567567567567567,128903328e0c973148991e524b8e916f4b12bcd364eb81560ca0cd231a559023,True
108,VERIFY,49,dynamic_proxy_value_v1_verify_value=0.578158,1.0,100.0,0.0,10,100,99,33,17,0.8235294117647058,0.7,0.7567567567567567,2e2ea32dc2ca976b881f4e4a79a9412c423ff3b12063fba9d91749c2e77e2ab8,True
