segment,budget,seed,method,event_precision,event_recall,duration_precision,duration_recall,audit_calls,repair_calls,discovery_calls,guard_calls,total_used_calls,budget_accounting_error,core_duration,num_core_intervals
realcartest_0_1570,20,1,LATE-AQP-core,1.0,0.1,0.9154545454545459,0.1,2,0,6,12,20,0,110.0,2
realcartest_0_1570,20,1,B6,0.26666666666666666,0.25,,,0,0,20,0,20,0,200.0,15
realcartest_0_1570,20,1,B7,0.2222222222222222,0.15,,,0,0,20,0,20,0,200.0,9
realcartest_0_1570,20,2,LATE-AQP-core,1.0,0.05,0.907,0.05,2,0,6,9,17,3,100.0,1
realcartest_0_1570,20,2,B6,0.375,0.25,,,0,0,20,0,20,0,200.0,16
realcartest_0_1570,20,2,B7,0.3333333333333333,0.2,,,0,0,20,0,20,0,200.0,9
realcartest_0_1570,20,3,LATE-AQP-core,1.0,0.05,0.907,0.05,2,0,6,9,17,3,100.0,1
realcartest_0_1570,20,3,B6,0.125,0.1,,,0,0,20,0,20,0,200.0,16
realcartest_0_1570,20,3,B7,0.13333333333333333,0.1,,,0,0,20,0,20,0,200.0,15
realcartest_0_1570,20,4,LATE-AQP-core,1.0,0.2,0.8106666666666673,0.2,5,3,0,12,20,0,150.0,4
realcartest_0_1570,20,4,B6,0.2222222222222222,0.15,,,0,0,20,0,20,0,200.0,18
realcartest_0_1570,20,4,B7,0.2,0.1,,,0,0,20,0,20,0,200.0,10
realcartest_0_1570,40,0,LATE-AQP-core,1.0,0.45,0.7096551724137942,0.45,10,3,0,27,40,0,290.0,9
realcartest_0_1570,40,0,B6,0.2962962962962963,0.3,,,0,0,40,0,40,0,400.0,27
realcartest_0_1570,40,0,B7,0.15789473684210525,0.2,,,0,0,40,0,40,0,400.0,19
realcartest_0_1570,40,1,LATE-AQP-core,1.0,0.2,0.5811111111111131,0.2,10,4,1,12,27,13,90.0,4
realcartest_0_1570,40,1,B6,0.37037037037037035,0.45,,,0,0,40,0,40,0,400.0,27
realcartest_0_1570,40,1,B7,0.21052631578947367,0.3,,,0,0,40,0,40,0,400.0,19
realcartest_0_1570,40,2,LATE-AQP-core,1.0,0.1,0.8309090909090908,0.1,4,0,13,9,26,14,110.0,2
realcartest_0_1570,40,2,B6,0.2727272727272727,0.35,,,0,0,40,0,40,0,400.0,22
realcartest_0_1570,40,2,B7,0.3076923076923077,0.35,,,0,0,40,0,40,0,400.0,13
realcartest_0_1570,40,3,LATE-AQP-core,1.0,0.1,0.8309090909090908,0.1,4,0,13,9,26,14,110.0,2
realcartest_0_1570,40,3,B6,0.2222222222222222,0.25,,,0,0,40,0,40,0,400.0,27
realcartest_0_1570,40,3,B7,0.17647058823529413,0.2,,,0,0,40,0,40,0,400.0,17
realcartest_0_1570,40,4,LATE-AQP-core,1.0,0.1,0.8309090909090908,0.1,4,0,13,9,26,14,110.0,2
realcartest_0_1570,40,4,B6,0.34615384615384615,0.3,,,0,0,40,0,40,0,400.0,26
realcartest_0_1570,40,4,B7,0.3333333333333333,0.4,,,0,0,40,0,40,0,400.0,15
realcartest_0_1570,60,0,LATE-AQP-core,1.0,0.25,0.8041666666666674,0.25,15,2,10,21,48,12,240.0,5
realcartest_0_1570,60,0,B6,0.26666666666666666,0.35,,,0,0,60,0,60,0,600.0,30
realcartest_0_1570,60,0,B7,0.125,0.3,,,0,0,60,0,60,0,600.0,24
realcartest_0_1570,60,1,LATE-AQP-core,1.0,0.35,0.7018181818181828,0.35,15,6,14,22,57,3,220.0,7
realcartest_0_1570,60,1,B6,0.35294117647058826,0.55,,,0,0,60,0,60,0,600.0,34
realcartest_0_1570,60,1,B7,0.17391304347826086,0.4,,,0,0,60,0,60,0,600.0,23
realcartest_0_1570,60,2,LATE-AQP-core,1.0,0.3,0.7463636363636371,0.3,15,2,13,20,50,10,220.0,6
realcartest_0_1570,60,2,B6,0.3333333333333333,0.6,,,0,0,60,0,60,0,600.0,30
realcartest_0_1570,60,2,B7,0.23809523809523808,0.4,,,0,0,60,0,60,0,600.0,21
realcartest_0_1570,60,3,LATE-AQP-core,1.0,0.45,0.646250000000001,0.45,15,10,8,22,55,5,240.0,9
realcartest_0_1570,60,3,B6,0.3,0.4,,,0,0,60,0,60,0,600.0,30
realcartest_0_1570,60,3,B7,0.25,0.4,,,0,0,60,0,60,0,600.0,24
realcartest_0_1570,60,4,LATE-AQP-core,1.0,0.35,0.7815384615384622,0.35,15,4,14,24,57,3,260.0,7
realcartest_0_1570,60,4,B6,0.2916666666666667,0.4,,,0,0,60,0,60,0,600.0,24
realcartest_0_1570,60,4,B7,0.2631578947368421,0.45,,,0,0,60,0,60,0,600.0,19
realcartest_0_1570,80,0,LATE-AQP-core,1.0,0.6,0.6603030303030316,0.6,20,3,36,21,80,0,330.0,12
realcartest_0_1570,80,0,B6,0.3103448275862069,0.45,,,0,0,80,0,80,0,800.0,29
realcartest_0_1570,80,0,B7,0.12121212121212122,0.35,,,0,0,80,0,80,0,800.0,33
realcartest_0_1570,80,1,LATE-AQP-core,1.0,0.55,0.6787500000000012,0.55,20,5,34,21,80,0,320.0,11
realcartest_0_1570,80,1,B6,0.2916666666666667,0.6,,,0,0,80,0,80,0,800.0,24
realcartest_0_1570,80,1,B7,0.20833333333333334,0.55,,,0,0,80,0,80,0,800.0,24
realcartest_0_1570,80,2,LATE-AQP-core,1.0,0.6,0.6603030303030316,0.6,20,2,33,25,80,0,330.0,12
realcartest_0_1570,80,2,B6,0.39285714285714285,0.75,,,0,0,80,0,80,0,800.0,28
realcartest_0_1570,80,2,B7,0.25,0.6,,,0,0,80,0,80,0,800.0,20
realcartest_0_1570,80,3,LATE-AQP-core,1.0,0.6,0.6127586206896565,0.6,20,9,10,28,67,13,290.0,12
realcartest_0_1570,80,3,B6,0.4074074074074074,0.55,,,0,0,80,0,80,0,800.0,27
realcartest_0_1570,80,3,B7,0.14285714285714285,0.45,,,0,0,80,0,80,0,800.0,28
realcartest_0_1570,80,4,LATE-AQP-core,1.0,0.65,0.6872222222222234,0.65,20,9,25,26,80,0,360.0,13
realcartest_0_1570,80,4,B6,0.3,0.5,,,0,0,80,0,80,0,800.0,30
realcartest_0_1570,80,4,B7,0.2777777777777778,0.6,,,0,0,80,0,80,0,800.0,18
realcartest_0_1570,100,0,LATE-AQP-core,1.0,0.8,0.6255000000000014,0.8,25,5,46,22,98,2,400.0,16
realcartest_0_1570,100,0,B6,0.3939393939393939,0.6,,,0,0,100,0,100,0,1000.0,33
realcartest_0_1570,100,0,B7,0.0967741935483871,0.45,,,0,0,100,0,100,0,1000.0,31
realcartest_0_1570,100,1,LATE-AQP-core,1.0,0.75,0.6397435897435912,0.75,25,7,52,14,98,2,390.0,15
realcartest_0_1570,100,1,B6,0.2727272727272727,0.7,,,0,0,100,0,100,0,1000.0,22
realcartest_0_1570,100,1,B7,0.3,0.75,,,0,0,100,0,100,0,1000.0,20
realcartest_0_1570,100,2,LATE-AQP-core,1.0,0.8,0.6255000000000015,0.8,25,6,52,17,100,0,400.0,16
realcartest_0_1570,100,2,B6,0.46153846153846156,0.8,,,0,0,100,0,100,0,1000.0,26
realcartest_0_1570,100,2,B7,0.2,0.7,,,0,0,100,0,100,0,1000.0,20
realcartest_0_1570,100,3,LATE-AQP-core,1.0,0.9,0.5973809523809538,0.9,25,8,44,20,97,3,420.0,18
realcartest_0_1570,100,3,B6,0.3181818181818182,0.65,,,0,0,100,0,100,0,1000.0,22
realcartest_0_1570,100,3,B7,0.13793103448275862,0.55,,,0,0,100,0,100,0,1000.0,29
realcartest_0_1570,100,4,LATE-AQP-core,1.0,0.75,0.6397435897435912,0.75,25,8,46,21,100,0,390.0,15
realcartest_0_1570,100,4,B6,0.2857142857142857,0.55,,,0,0,100,0,100,0,1000.0,28
realcartest_0_1570,100,4,B7,0.1111111111111111,0.65,,,0,0,100,0,100,0,1000.0,18
realcartest_0_1570,120,0,LATE-AQP-core,1.0,0.85,0.6119512195121966,0.85,30,6,68,16,120,0,410.0,17
realcartest_0_1570,120,0,B6,0.5,0.8,,,0,0,120,0,120,0,1200.0,18
realcartest_0_1570,120,0,B7,0.14285714285714285,0.7,,,0,0,120,0,120,0,1200.0,21
realcartest_0_1570,120,1,LATE-AQP-core,1.0,0.8,0.6255000000000015,0.8,30,7,73,10,120,0,400.0,16
realcartest_0_1570,120,1,B6,0.3181818181818182,0.8,,,0,0,120,0,120,0,1200.0,22
realcartest_0_1570,120,1,B7,0.35294117647058826,0.8,,,0,0,120,0,120,0,1200.0,17
realcartest_0_1570,120,2,LATE-AQP-core,1.0,0.8,0.6255000000000015,0.8,30,5,73,12,120,0,400.0,16
realcartest_0_1570,120,2,B6,0.47368421052631576,0.85,,,0,0,120,0,120,0,1200.0,19
realcartest_0_1570,120,2,B7,0.19047619047619047,0.8,,,0,0,120,0,120,0,1200.0,21
realcartest_0_1570,120,3,LATE-AQP-core,1.0,0.95,0.5851162790697689,0.95,30,11,56,23,120,0,430.0,19
realcartest_0_1570,120,3,B6,0.3333333333333333,0.8,,,0,0,120,0,120,0,1200.0,21
realcartest_0_1570,120,3,B7,0.18181818181818182,0.75,,,0,0,120,0,120,0,1200.0,22
realcartest_0_1570,120,4,LATE-AQP-core,1.0,0.85,0.6119512195121966,0.85,30,11,63,16,120,0,410.0,17
realcartest_0_1570,120,4,B6,0.34782608695652173,0.7,,,0,0,120,0,120,0,1200.0,23
realcartest_0_1570,120,4,B7,0.15,0.8,,,0,0,120,0,120,0,1200.0,20
realcartest_2000_3200,5,0,LATE-AQP-core,1.0,0.05,0.814000000000001,0.05,1,0,0,4,5,0,50.0,1
realcartest_2000_3200,5,0,B6,0.5,0.1,,,0,0,5,0,5,0,50.0,4
realcartest_2000_3200,5,0,B7,1.0,0.1,,,0,0,5,0,5,0,50.0,1
realcartest_2000_3200,5,1,LATE-AQP-core,1.0,0.05,0.814000000000001,0.05,1,0,0,4,5,0,50.0,1
realcartest_2000_3200,5,1,B6,0.4,0.1,,,0,0,5,0,5,0,50.0,5
realcartest_2000_3200,5,1,B7,0.3333333333333333,0.05,,,0,0,5,0,5,0,50.0,3
realcartest_2000_3200,5,2,LATE-AQP-core,1.0,0.05,0.814000000000001,0.05,1,0,0,4,5,0,50.0,1
realcartest_2000_3200,5,2,B6,0.25,0.05,,,0,0,5,0,5,0,50.0,4
realcartest_2000_3200,5,2,B7,0.5,0.05,,,0,0,5,0,5,0,50.0,2
realcartest_2000_3200,5,3,LATE-AQP-core,1.0,0.15,0.30250000000000127,0.15,1,2,0,2,5,0,40.0,3
realcartest_2000_3200,5,3,B6,0.2,0.05,,,0,0,5,0,5,0,50.0,5
realcartest_2000_3200,5,3,B7,0.5,0.05,,,0,0,5,0,5,0,50.0,2
realcartest_2000_3200,5,4,LATE-AQP-core,1.0,0.05,0.814000000000001,0.05,1,0,0,4,5,0,50.0,1
realcartest_2000_3200,5,4,B6,0.2,0.05,,,0,0,5,0,5,0,50.0,5
realcartest_2000_3200,5,4,B7,0.25,0.05,,,0,0,5,0,5,0,50.0,4
realcartest_2000_3200,10,0,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,1,0,0,9,10,0,90.0,3
realcartest_2000_3200,10,0,B6,0.2857142857142857,0.1,,,0,0,10,0,10,0,100.0,7
realcartest_2000_3200,10,0,B7,0.25,0.15,,,0,0,10,0,10,0,100.0,4
realcartest_2000_3200,10,1,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,1,0,0,9,10,0,90.0,3
realcartest_2000_3200,10,1,B6,0.2222222222222222,0.1,,,0,0,10,0,10,0,100.0,9
realcartest_2000_3200,10,1,B7,0.25,0.1,,,0,0,10,0,10,0,100.0,4
realcartest_2000_3200,10,2,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,1,0,0,9,10,0,90.0,3
realcartest_2000_3200,10,2,B6,0.4444444444444444,0.2,,,0,0,10,0,10,0,100.0,9
realcartest_2000_3200,10,2,B7,0.16666666666666666,0.05,,,0,0,10,0,10,0,100.0,6
realcartest_2000_3200,10,3,LATE-AQP-core,1.0,0.2,0.5866666666666672,0.2,2,2,0,6,10,0,90.0,4
realcartest_2000_3200,10,3,B6,0.375,0.15,,,0,0,10,0,10,0,100.0,8
realcartest_2000_3200,10,3,B7,0.16666666666666666,0.1,,,0,0,10,0,10,0,100.0,6
realcartest_2000_3200,10,4,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,1,0,0,9,10,0,90.0,3
realcartest_2000_3200,10,4,B6,0.2222222222222222,0.1,,,0,0,10,0,10,0,100.0,9
realcartest_2000_3200,10,4,B7,0.2,0.05,,,0,0,10,0,10,0,100.0,5
realcartest_2000_3200,20,0,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,2,0,7,9,18,2,90.0,3
realcartest_2000_3200,20,0,B6,0.23076923076923078,0.2,,,0,0,20,0,20,0,200.0,13
realcartest_2000_3200,20,0,B7,0.16666666666666666,0.2,,,0,0,20,0,20,0,200.0,12
realcartest_2000_3200,20,1,LATE-AQP-core,1.0,0.05,0.8450000000000008,0.05,2,0,6,4,12,8,60.0,1
realcartest_2000_3200,20,1,B6,0.2222222222222222,0.2,,,0,0,20,0,20,0,200.0,18
realcartest_2000_3200,20,1,B7,0.5,0.3,,,0,0,20,0,20,0,200.0,6
realcartest_2000_3200,20,2,LATE-AQP-core,1.0,0.05,0.8450000000000008,0.05,2,0,6,4,12,8,60.0,1
realcartest_2000_3200,20,2,B6,0.4666666666666667,0.35,,,0,0,20,0,20,0,200.0,15
realcartest_2000_3200,20,2,B7,0.3,0.2,,,0,0,20,0,20,0,200.0,10
realcartest_2000_3200,20,3,LATE-AQP-core,1.0,0.05,0.8450000000000008,0.05,2,0,6,4,12,8,60.0,1
realcartest_2000_3200,20,3,B6,0.3076923076923077,0.2,,,0,0,20,0,20,0,200.0,13
realcartest_2000_3200,20,3,B7,0.2857142857142857,0.25,,,0,0,20,0,20,0,200.0,7
realcartest_2000_3200,20,4,LATE-AQP-core,1.0,0.05,0.8450000000000008,0.05,2,0,6,4,12,8,60.0,1
realcartest_2000_3200,20,4,B6,0.5454545454545454,0.35,,,0,0,20,0,20,0,200.0,11
realcartest_2000_3200,20,4,B7,0.25,0.2,,,0,0,20,0,20,0,200.0,8
realcartest_2000_3200,40,0,LATE-AQP-core,1.0,0.2,0.6280000000000018,0.2,10,4,4,10,28,12,100.0,4
realcartest_2000_3200,40,0,B6,0.3333333333333333,0.4,,,0,0,40,0,40,0,400.0,21
realcartest_2000_3200,40,0,B7,0.25,0.4,,,0,0,40,0,40,0,400.0,16
realcartest_2000_3200,40,1,LATE-AQP-core,1.0,0.6,0.44200000000000217,0.6,10,4,0,26,40,0,200.0,12
realcartest_2000_3200,40,1,B6,0.25,0.25,,,0,0,40,0,40,0,400.0,24
realcartest_2000_3200,40,1,B7,0.2,0.35,,,0,0,40,0,40,0,400.0,15
realcartest_2000_3200,40,2,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,4,0,10,9,23,17,90.0,3
realcartest_2000_3200,40,2,B6,0.47368421052631576,0.5,,,0,0,40,0,40,0,400.0,19
realcartest_2000_3200,40,2,B7,0.2857142857142857,0.45,,,0,0,40,0,40,0,400.0,14
realcartest_2000_3200,40,3,LATE-AQP-core,1.0,0.6,0.44200000000000245,0.6,10,4,0,26,40,0,200.0,12
realcartest_2000_3200,40,3,B6,0.25,0.4,,,0,0,40,0,40,0,400.0,16
realcartest_2000_3200,40,3,B7,0.2727272727272727,0.35,,,0,0,40,0,40,0,400.0,11
realcartest_2000_3200,40,4,LATE-AQP-core,1.0,0.15,0.6900000000000008,0.15,4,0,13,9,26,14,90.0,3
realcartest_2000_3200,40,4,B6,0.3076923076923077,0.45,,,0,0,40,0,40,0,400.0,13
realcartest_2000_3200,40,4,B7,0.4444444444444444,0.5,,,0,0,40,0,40,0,400.0,9
realcartest_2000_3200,60,0,LATE-AQP-core,1.0,0.5,0.5350000000000016,0.5,15,4,17,22,58,2,200.0,10
realcartest_2000_3200,60,0,B6,0.391304347826087,0.7,,,0,0,60,0,60,0,600.0,23
realcartest_2000_3200,60,0,B7,0.2631578947368421,0.6,,,0,0,60,0,60,0,600.0,19
realcartest_2000_3200,60,1,LATE-AQP-core,1.0,0.4,0.504000000000002,0.4,15,3,17,13,48,12,150.0,8
realcartest_2000_3200,60,1,B6,0.2857142857142857,0.4,,,0,0,60,0,60,0,600.0,21
realcartest_2000_3200,60,1,B7,0.23529411764705882,0.6,,,0,0,60,0,60,0,600.0,17
realcartest_2000_3200,60,2,LATE-AQP-core,1.0,0.45,0.5076470588235314,0.45,15,5,15,18,53,7,170.0,9
realcartest_2000_3200,60,2,B6,0.4375,0.7,,,0,0,60,0,60,0,600.0,16
realcartest_2000_3200,60,2,B7,0.3333333333333333,0.65,,,0,0,60,0,60,0,600.0,15
realcartest_2000_3200,60,3,LATE-AQP-core,1.0,0.35,0.5660000000000017,0.35,6,0,23,19,48,12,150.0,7
realcartest_2000_3200,60,3,B6,0.35294117647058826,0.65,,,0,0,60,0,60,0,600.0,17
realcartest_2000_3200,60,3,B7,0.21428571428571427,0.5,,,0,0,60,0,60,0,600.0,14
realcartest_2000_3200,60,4,LATE-AQP-core,1.0,0.35,0.5660000000000017,0.35,6,0,23,19,48,12,150.0,7
realcartest_2000_3200,60,4,B6,0.2857142857142857,0.5,,,0,0,60,0,60,0,600.0,21
realcartest_2000_3200,60,4,B7,0.2727272727272727,0.6,,,0,0,60,0,60,0,600.0,11
realcartest_2000_3200,80,0,LATE-AQP-core,1.0,0.7,0.4554166666666685,0.7,20,10,23,24,77,3,240.0,14
realcartest_2000_3200,80,0,B6,0.3888888888888889,0.8,,,0,0,80,0,80,0,800.0,18
realcartest_2000_3200,80,0,B7,0.375,0.75,,,0,0,80,0,80,0,800.0,16
realcartest_2000_3200,80,1,LATE-AQP-core,1.0,0.75,0.4814814814814833,0.75,20,7,29,24,80,0,270.0,15
realcartest_2000_3200,80,1,B6,0.5,0.6,,,0,0,80,0,80,0,800.0,16
realcartest_2000_3200,80,1,B7,0.3333333333333333,0.75,,,0,0,80,0,80,0,800.0,18
realcartest_2000_3200,80,2,LATE-AQP-core,1.0,0.6,0.44200000000000245,0.6,20,4,25,21,70,10,200.0,12
realcartest_2000_3200,80,2,B6,0.46153846153846156,0.8,,,0,0,80,0,80,0,800.0,13
realcartest_2000_3200,80,2,B7,0.29411764705882354,0.85,,,0,0,80,0,80,0,800.0,17
realcartest_2000_3200,80,3,LATE-AQP-core,1.0,0.7,0.4973076923076939,0.7,6,0,49,25,80,0,260.0,14
realcartest_2000_3200,80,3,B6,0.3684210526315789,0.75,,,0,0,80,0,80,0,800.0,19
realcartest_2000_3200,80,3,B7,0.4375,0.85,,,0,0,80,0,80,0,800.0,16
realcartest_2000_3200,80,4,LATE-AQP-core,1.0,0.7,0.497307692307694,0.7,6,0,49,25,80,0,260.0,14
realcartest_2000_3200,80,4,B6,0.4,0.65,,,0,0,80,0,80,0,800.0,20
realcartest_2000_3200,80,4,B7,0.15789473684210525,0.6,,,0,0,80,0,80,0,800.0,19
realcartest_2000_3200,100,0,LATE-AQP-core,1.0,0.8,0.4667857142857162,0.8,25,10,37,25,97,3,280.0,16
realcartest_2000_3200,100,0,B6,0.38461538461538464,0.85,,,0,0,100,0,100,0,1000.0,13
realcartest_2000_3200,100,0,B7,0.6,0.95,,,0,0,100,0,100,0,1000.0,10
realcartest_2000_3200,100,1,LATE-AQP-core,1.0,0.8,0.4667857142857162,0.8,25,7,38,27,97,3,280.0,16
realcartest_2000_3200,100,1,B6,0.5,0.8,,,0,0,100,0,100,0,1000.0,16
realcartest_2000_3200,100,1,B7,0.46153846153846156,0.9,,,0,0,100,0,100,0,1000.0,13
realcartest_2000_3200,100,2,LATE-AQP-core,1.0,0.75,0.4814814814814833,0.75,25,7,38,29,99,1,270.0,15
realcartest_2000_3200,100,2,B6,0.38461538461538464,1.0,,,0,0,100,0,100,0,1000.0,13
realcartest_2000_3200,100,2,B7,0.35714285714285715,0.95,,,0,0,100,0,100,0,1000.0,14
realcartest_2000_3200,100,3,LATE-AQP-core,0.0,0.0,0.0,0.0,6,0,62,0,68,32,0.0,0
realcartest_2000_3200,100,3,B6,0.5294117647058824,0.9,,,0,0,100,0,100,0,1000.0,17
realcartest_2000_3200,100,3,B7,0.5,0.85,,,0,0,100,0,100,0,1000.0,10
realcartest_2000_3200,100,4,LATE-AQP-core,0.0,0.0,0.0,0.0,6,0,68,0,74,26,0.0,0
realcartest_2000_3200,100,4,B6,0.5,0.85,,,0,0,100,0,100,0,1000.0,12
realcartest_2000_3200,100,4,B7,0.3333333333333333,0.7,,,0,0,100,0,100,0,1000.0,12
realcartest_2000_3200,120,0,LATE-AQP-core,1.0,1.0,0.4171875000000016,1.0,30,11,79,0,120,0,320.0,20
realcartest_2000_3200,120,0,B6,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,0,B7,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,1,LATE-AQP-core,1.0,1.0,0.4171875000000016,1.0,30,8,82,0,120,0,320.0,20
realcartest_2000_3200,120,1,B6,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,1,B7,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,2,LATE-AQP-core,1.0,1.0,0.4171875000000016,1.0,30,8,82,0,120,0,320.0,20
realcartest_2000_3200,120,2,B6,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,2,B7,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,3,LATE-AQP-core,1.0,1.0,0.4171875000000016,1.0,6,0,114,0,120,0,320.0,20
realcartest_2000_3200,120,3,B6,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,3,B7,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,4,LATE-AQP-core,1.0,1.0,0.4171875000000016,1.0,6,0,114,0,120,0,320.0,20
realcartest_2000_3200,120,4,B6,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_2000_3200,120,4,B7,1.0,1.0,,,0,0,120,0,120,0,1200.0,1
realcartest_3200_3830,5,0,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,0,4,5,0,40.0,1
realcartest_3200_3830,5,0,B6,0.4,0.14285714285714285,,,0,0,5,0,5,0,50.0,5
realcartest_3200_3830,5,0,B7,0.5,0.14285714285714285,,,0,0,5,0,5,0,50.0,2
realcartest_3200_3830,5,1,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,0,4,5,0,40.0,1
realcartest_3200_3830,5,1,B6,0.2,0.14285714285714285,,,0,0,5,0,5,0,50.0,5
realcartest_3200_3830,5,1,B7,0.2,0.14285714285714285,,,0,0,5,0,5,0,50.0,5
realcartest_3200_3830,5,2,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,0,4,5,0,40.0,1
realcartest_3200_3830,5,2,B6,0.25,0.14285714285714285,,,0,0,5,0,5,0,50.0,4
realcartest_3200_3830,5,2,B7,0.5,0.14285714285714285,,,0,0,5,0,5,0,50.0,2
realcartest_3200_3830,5,3,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,0,4,5,0,40.0,1
realcartest_3200_3830,5,3,B6,0.2,0.14285714285714285,,,0,0,5,0,5,0,50.0,5
realcartest_3200_3830,5,3,B7,0.3333333333333333,0.14285714285714285,,,0,0,5,0,5,0,50.0,3
realcartest_3200_3830,5,4,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,0,4,5,0,40.0,1
realcartest_3200_3830,5,4,B6,0.2,0.14285714285714285,,,0,0,5,0,5,0,50.0,5
realcartest_3200_3830,5,4,B7,0.2,0.14285714285714285,,,0,0,5,0,5,0,50.0,5
realcartest_3200_3830,10,0,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,7,2,10,0,40.0,1
realcartest_3200_3830,10,0,B6,0.42857142857142855,0.42857142857142855,,,0,0,10,0,10,0,100.0,7
