call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
62,0.06557377049180328,0.06557377049180328,4,random,0,0.0
63,0.06557377049180328,0.06557377049180328,4,random,0,0.0
64,0.06557377049180328,0.06557377049180328,4,random,0,0.0
65,0.06557377049180328,0.06557377049180328,4,random,0,0.0
66,0.06557377049180328,0.06557377049180328,4,random,0,0.0
67,0.06557377049180328,0.06557377049180328,4,random,0,0.0
68,0.08196721311475409,0.08196721311475409,5,random,0,0.0
69,0.08196721311475409,0.08196721311475409,5,random,0,0.0
70,0.08196721311475409,0.08196721311475409,5,random,0,0.0
71,0.08196721311475409,0.08196721311475409,5,random,0,0.0
72,0.08196721311475409,0.08196721311475409,5,random,0,0.0
73,0.08196721311475409,0.08196721311475409,5,random,0,0.0
74,0.08196721311475409,0.08196721311475409,5,random,0,0.0
75,0.08196721311475409,0.08196721311475409,5,random,0,0.0
76,0.08196721311475409,0.08196721311475409,5,random,0,0.0
77,0.08196721311475409,0.08196721311475409,5,random,0,0.0
78,0.08196721311475409,0.08196721311475409,5,random,0,0.0
79,0.08196721311475409,0.08196721311475409,5,random,0,0.0
80,0.08196721311475409,0.08196721311475409,5,random,0,0.0
81,0.08196721311475409,0.08196721311475409,5,random,0,0.0
82,0.08196721311475409,0.08196721311475409,5,random,0,0.0
83,0.08196721311475409,0.08196721311475409,5,random,0,0.0
84,0.08196721311475409,0.08196721311475409,5,random,0,0.0
85,0.08196721311475409,0.08196721311475409,5,random,0,0.0
86,0.08196721311475409,0.08196721311475409,5,random,0,0.0
87,0.08196721311475409,0.08196721311475409,5,random,0,0.0
88,0.08196721311475409,0.08196721311475409,5,random,0,0.0
89,0.08196721311475409,0.08196721311475409,5,random,0,0.0
90,0.08196721311475409,0.08196721311475409,5,random,0,0.0
91,0.08196721311475409,0.08196721311475409,5,random,0,0.0
92,0.08196721311475409,0.08196721311475409,5,random,0,0.0
93,0.08196721311475409,0.08196721311475409,5,random,0,0.0
94,0.08196721311475409,0.08196721311475409,5,random,0,0.0
95,0.08196721311475409,0.08196721311475409,5,random,0,0.0
96,0.08196721311475409,0.08196721311475409,5,random,0,0.0
97,0.08196721311475409,0.08196721311475409,5,random,0,0.0
98,0.08196721311475409,0.08196721311475409,5,random,0,0.0
99,0.08196721311475409,0.08196721311475409,5,random,0,0.0
100,0.08196721311475409,0.08196721311475409,5,random,0,0.0
101,0.08196721311475409,0.08196721311475409,5,random,0,0.0
102,0.08196721311475409,0.08196721311475409,5,random,0,0.0
103,0.08196721311475409,0.08196721311475409,5,random,0,0.0
104,0.08196721311475409,0.08196721311475409,5,random,0,0.0
105,0.08196721311475409,0.08196721311475409,5,random,0,0.0
106,0.08196721311475409,0.08196721311475409,5,random,0,0.0
107,0.08196721311475409,0.08196721311475409,5,random,0,0.0
108,0.08196721311475409,0.08196721311475409,5,random,0,0.0
109,0.08196721311475409,0.08196721311475409,5,random,0,0.0
110,0.08196721311475409,0.08196721311475409,5,random,0,0.0
111,0.08196721311475409,0.08196721311475409,5,random,0,0.0
112,0.08196721311475409,0.08196721311475409,5,random,0,0.0
113,0.08196721311475409,0.08196721311475409,5,random,0,0.0
114,0.08196721311475409,0.08196721311475409,5,random,0,0.0
115,0.08196721311475409,0.08196721311475409,5,random,0,0.0
116,0.08196721311475409,0.08196721311475409,5,random,0,0.0
117,0.08196721311475409,0.08196721311475409,5,random,0,0.0
118,0.08196721311475409,0.08196721311475409,5,random,0,0.0
119,0.08196721311475409,0.08196721311475409,5,random,0,0.0
120,0.08196721311475409,0.08196721311475409,5,random,0,0.0
121,0.08196721311475409,0.08196721311475409,5,random,0,0.0
122,0.08196721311475409,0.08196721311475409,5,random,0,0.0
123,0.08196721311475409,0.08196721311475409,5,random,0,0.0
124,0.08196721311475409,0.08196721311475409,5,random,0,0.0
125,0.08196721311475409,0.08196721311475409,5,random,0,0.0
126,0.08196721311475409,0.08196721311475409,5,random,0,0.0
127,0.08196721311475409,0.08196721311475409,5,random,0,0.0
128,0.08196721311475409,0.08196721311475409,5,random,0,0.0
129,0.08196721311475409,0.08196721311475409,5,random,0,0.0
130,0.08196721311475409,0.08196721311475409,5,random,0,0.0
131,0.08196721311475409,0.08196721311475409,5,random,0,0.0
132,0.08196721311475409,0.08196721311475409,5,random,0,0.0
133,0.08196721311475409,0.08196721311475409,5,random,0,0.0
134,0.08196721311475409,0.08196721311475409,5,random,0,0.0
135,0.09836065573770492,0.09836065573770492,6,random,0,0.0
136,0.09836065573770492,0.09836065573770492,6,random,0,0.0
137,0.09836065573770492,0.09836065573770492,6,random,0,0.0
138,0.09836065573770492,0.09836065573770492,6,random,0,0.0
139,0.09836065573770492,0.09836065573770492,6,random,0,0.0
140,0.09836065573770492,0.09836065573770492,6,random,0,0.0
141,0.09836065573770492,0.09836065573770492,6,random,0,0.0
142,0.09836065573770492,0.09836065573770492,6,random,0,0.0
143,0.11475409836065574,0.11475409836065574,7,random,0,0.0
144,0.11475409836065574,0.11475409836065574,7,random,0,0.0
145,0.11475409836065574,0.11475409836065574,7,random,0,0.0
146,0.11475409836065574,0.11475409836065574,7,random,0,0.0
147,0.11475409836065574,0.11475409836065574,7,random,0,0.0
148,0.11475409836065574,0.11475409836065574,7,random,0,0.0
149,0.11475409836065574,0.11475409836065574,7,random,0,0.0
150,0.11475409836065574,0.11475409836065574,7,random,0,0.0
151,0.11475409836065574,0.11475409836065574,7,random,0,0.0
152,0.11475409836065574,0.11475409836065574,7,random,0,0.0
153,0.11475409836065574,0.11475409836065574,7,random,0,0.0
154,0.11475409836065574,0.11475409836065574,7,random,0,0.0
155,0.11475409836065574,0.11475409836065574,7,random,0,0.0
156,0.11475409836065574,0.11475409836065574,7,random,0,0.0
157,0.11475409836065574,0.11475409836065574,7,random,0,0.0
158,0.11475409836065574,0.11475409836065574,7,random,0,0.0
159,0.11475409836065574,0.11475409836065574,7,random,0,0.0
160,0.11475409836065574,0.11475409836065574,7,random,0,0.0
161,0.11475409836065574,0.11475409836065574,7,random,0,0.0
162,0.13114754098360656,0.13114754098360656,8,random,0,0.0
163,0.13114754098360656,0.13114754098360656,8,random,0,0.0
164,0.13114754098360656,0.13114754098360656,8,random,0,0.0
165,0.13114754098360656,0.13114754098360656,8,random,0,0.0
166,0.13114754098360656,0.13114754098360656,8,random,0,0.0
167,0.13114754098360656,0.13114754098360656,8,random,0,0.0
168,0.13114754098360656,0.13114754098360656,8,random,0,0.0
169,0.13114754098360656,0.13114754098360656,8,random,0,0.0
170,0.13114754098360656,0.13114754098360656,8,random,0,0.0
171,0.13114754098360656,0.13114754098360656,8,random,0,0.0
172,0.13114754098360656,0.13114754098360656,8,random,0,0.0
173,0.13114754098360656,0.13114754098360656,8,random,0,0.0
174,0.13114754098360656,0.13114754098360656,8,random,0,0.0
175,0.13114754098360656,0.13114754098360656,8,random,0,0.0
176,0.13114754098360656,0.13114754098360656,8,random,0,0.0
177,0.13114754098360656,0.13114754098360656,8,random,0,0.0
178,0.13114754098360656,0.13114754098360656,8,random,0,0.0
179,0.14754098360655737,0.14754098360655737,9,random,0,0.0
180,0.14754098360655737,0.14754098360655737,9,random,0,0.0
181,0.14754098360655737,0.14754098360655737,9,random,0,0.0
182,0.14754098360655737,0.14754098360655737,9,random,0,0.0
183,0.14754098360655737,0.14754098360655737,9,random,0,0.0
184,0.14754098360655737,0.14754098360655737,9,random,0,0.0
185,0.14754098360655737,0.14754098360655737,9,random,0,0.0
186,0.14754098360655737,0.14754098360655737,9,random,0,0.0
187,0.14754098360655737,0.14754098360655737,9,random,0,0.0
188,0.14754098360655737,0.14754098360655737,9,random,0,0.0
189,0.16393442622950818,0.16393442622950818,10,random,0,0.0
190,0.16393442622950818,0.16393442622950818,10,random,0,0.0
191,0.16393442622950818,0.16393442622950818,10,random,0,0.0
192,0.16393442622950818,0.16393442622950818,10,random,0,0.0
193,0.16393442622950818,0.16393442622950818,10,random,0,0.0
194,0.16393442622950818,0.16393442622950818,10,random,0,0.0
195,0.16393442622950818,0.16393442622950818,10,random,0,0.0
196,0.16393442622950818,0.16393442622950818,10,random,0,0.0
197,0.16393442622950818,0.16393442622950818,10,random,0,0.0
198,0.18032786885245902,0.18032786885245902,11,random,0,0.0
199,0.18032786885245902,0.18032786885245902,11,random,0,0.0
200,0.18032786885245902,0.18032786885245902,11,random,0,0.0
201,0.18032786885245902,0.18032786885245902,11,random,0,0.0
202,0.18032786885245902,0.18032786885245902,11,random,0,0.0
203,0.19672131147540983,0.19672131147540983,12,random,0,0.0
204,0.19672131147540983,0.19672131147540983,12,random,0,0.0
205,0.19672131147540983,0.19672131147540983,12,random,0,0.0
206,0.19672131147540983,0.19672131147540983,12,random,0,0.0
207,0.19672131147540983,0.19672131147540983,12,random,0,0.0
208,0.19672131147540983,0.19672131147540983,12,random,0,0.0
209,0.19672131147540983,0.19672131147540983,12,random,0,0.0
210,0.19672131147540983,0.19672131147540983,12,random,0,0.0
211,0.19672131147540983,0.19672131147540983,12,random,0,0.0
212,0.21311475409836064,0.21311475409836064,13,random,0,0.0
213,0.21311475409836064,0.21311475409836064,13,random,0,0.0
214,0.21311475409836064,0.21311475409836064,13,random,0,0.0
215,0.21311475409836064,0.21311475409836064,13,random,0,0.0
216,0.21311475409836064,0.21311475409836064,13,random,0,0.0
217,0.21311475409836064,0.21311475409836064,13,random,0,0.0
218,0.21311475409836064,0.21311475409836064,13,random,0,0.0
219,0.21311475409836064,0.21311475409836064,13,random,0,0.0
220,0.21311475409836064,0.21311475409836064,13,random,0,0.0
221,0.21311475409836064,0.21311475409836064,13,random,0,0.0
222,0.21311475409836064,0.21311475409836064,13,random,0,0.0
223,0.21311475409836064,0.21311475409836064,13,random,0,0.0
224,0.21311475409836064,0.21311475409836064,13,random,0,0.0
225,0.21311475409836064,0.21311475409836064,13,random,0,0.0
226,0.21311475409836064,0.21311475409836064,13,random,0,0.0
227,0.21311475409836064,0.21311475409836064,13,random,0,0.0
228,0.21311475409836064,0.21311475409836064,13,random,0,0.0
229,0.21311475409836064,0.21311475409836064,13,random,0,0.0
230,0.21311475409836064,0.21311475409836064,13,random,0,0.0
231,0.21311475409836064,0.21311475409836064,13,random,0,0.0
232,0.21311475409836064,0.21311475409836064,13,random,0,0.0
233,0.21311475409836064,0.21311475409836064,13,random,0,0.0
234,0.21311475409836064,0.21311475409836064,13,random,0,0.0
235,0.21311475409836064,0.21311475409836064,13,random,0,0.0
236,0.21311475409836064,0.21311475409836064,13,random,0,0.0
237,0.21311475409836064,0.21311475409836064,13,random,0,0.0
238,0.21311475409836064,0.21311475409836064,13,random,0,0.0
239,0.21311475409836064,0.21311475409836064,13,random,0,0.0
240,0.21311475409836064,0.21311475409836064,13,random,0,0.0
241,0.21311475409836064,0.21311475409836064,13,random,0,0.0
242,0.21311475409836064,0.21311475409836064,13,random,0,0.0
243,0.21311475409836064,0.21311475409836064,13,random,0,0.0
244,0.21311475409836064,0.21311475409836064,13,random,0,0.0
245,0.21311475409836064,0.21311475409836064,13,random,0,0.0
246,0.21311475409836064,0.21311475409836064,13,random,0,0.0
247,0.21311475409836064,0.21311475409836064,13,random,0,0.0
248,0.21311475409836064,0.21311475409836064,13,random,0,0.0
249,0.21311475409836064,0.21311475409836064,13,random,0,0.0
250,0.21311475409836064,0.21311475409836064,13,random,0,0.0
251,0.21311475409836064,0.21311475409836064,13,random,0,0.0
252,0.21311475409836064,0.21311475409836064,13,random,0,0.0
253,0.21311475409836064,0.21311475409836064,13,random,0,0.0
254,0.21311475409836064,0.21311475409836064,13,random,0,0.0
255,0.21311475409836064,0.21311475409836064,13,random,0,0.0
256,0.21311475409836064,0.21311475409836064,13,random,0,0.0
257,0.21311475409836064,0.21311475409836064,13,random,0,0.0
258,0.21311475409836064,0.21311475409836064,13,random,0,0.0
259,0.21311475409836064,0.21311475409836064,13,random,0,0.0
260,0.21311475409836064,0.21311475409836064,13,random,0,0.0
261,0.21311475409836064,0.21311475409836064,13,random,0,0.0
262,0.21311475409836064,0.21311475409836064,13,random,0,0.0
263,0.21311475409836064,0.21311475409836064,13,random,0,0.0
264,0.22950819672131148,0.22950819672131148,14,random,0,0.0
265,0.22950819672131148,0.22950819672131148,14,random,0,0.0
266,0.22950819672131148,0.22950819672131148,14,random,0,0.0
267,0.22950819672131148,0.22950819672131148,14,random,0,0.0
268,0.22950819672131148,0.22950819672131148,14,random,0,0.0
269,0.22950819672131148,0.22950819672131148,14,random,0,0.0
270,0.22950819672131148,0.22950819672131148,14,random,0,0.0
271,0.22950819672131148,0.22950819672131148,14,random,0,0.0
272,0.2459016393442623,0.2459016393442623,15,random,0,0.0
273,0.2459016393442623,0.2459016393442623,15,random,0,0.0
274,0.2459016393442623,0.2459016393442623,15,random,0,0.0
275,0.2459016393442623,0.2459016393442623,15,random,0,0.0
276,0.2459016393442623,0.2459016393442623,15,random,0,0.0
277,0.2459016393442623,0.2459016393442623,15,random,0,0.0
278,0.2459016393442623,0.2459016393442623,15,random,0,0.0
279,0.2459016393442623,0.2459016393442623,15,random,0,0.0
280,0.2459016393442623,0.2459016393442623,15,random,0,0.0
281,0.26229508196721313,0.26229508196721313,16,random,0,0.0
282,0.26229508196721313,0.26229508196721313,16,random,0,0.0
283,0.26229508196721313,0.26229508196721313,16,random,0,0.0
284,0.26229508196721313,0.26229508196721313,16,random,0,0.0
285,0.26229508196721313,0.26229508196721313,16,random,0,0.0
286,0.26229508196721313,0.26229508196721313,16,random,0,0.0
287,0.26229508196721313,0.26229508196721313,16,random,0,0.0
288,0.26229508196721313,0.26229508196721313,16,random,0,0.0
289,0.26229508196721313,0.26229508196721313,16,random,0,0.0
290,0.26229508196721313,0.26229508196721313,16,random,0,0.0
291,0.26229508196721313,0.26229508196721313,16,random,0,0.0
292,0.2786885245901639,0.2786885245901639,17,random,0,0.0
293,0.2786885245901639,0.2786885245901639,17,random,0,0.0
294,0.2786885245901639,0.2786885245901639,17,random,0,0.0
295,0.2786885245901639,0.2786885245901639,17,random,0,0.0
296,0.2786885245901639,0.2786885245901639,17,random,0,0.0
297,0.2786885245901639,0.2786885245901639,17,random,0,0.0
298,0.2786885245901639,0.2786885245901639,17,random,0,0.0
299,0.2786885245901639,0.2786885245901639,17,random,0,0.0
300,0.2786885245901639,0.2786885245901639,17,random,0,0.0
301,0.2786885245901639,0.2786885245901639,17,random,0,0.0
302,0.2786885245901639,0.2786885245901639,17,random,0,0.0
303,0.2786885245901639,0.2786885245901639,17,random,0,0.0
304,0.2786885245901639,0.2786885245901639,17,random,0,0.0
305,0.2786885245901639,0.2786885245901639,17,random,0,0.0
306,0.2786885245901639,0.2786885245901639,17,random,0,0.0
307,0.2786885245901639,0.2786885245901639,17,random,0,0.0
308,0.2786885245901639,0.2786885245901639,17,random,0,0.0
309,0.2786885245901639,0.2786885245901639,17,random,0,0.0
310,0.2786885245901639,0.2786885245901639,17,random,0,0.0
311,0.2786885245901639,0.2786885245901639,17,random,0,0.0
312,0.2786885245901639,0.2786885245901639,17,random,0,0.0
313,0.2786885245901639,0.2786885245901639,17,random,0,0.0
314,0.2786885245901639,0.2786885245901639,17,random,0,0.0
315,0.2786885245901639,0.2786885245901639,17,random,0,0.0
316,0.2786885245901639,0.2786885245901639,17,random,0,0.0
317,0.2786885245901639,0.2786885245901639,17,random,0,0.0
318,0.2786885245901639,0.2786885245901639,17,random,0,0.0
319,0.2786885245901639,0.2786885245901639,17,random,0,0.0
320,0.2786885245901639,0.2786885245901639,17,random,0,0.0
321,0.2786885245901639,0.2786885245901639,17,random,0,0.0
322,0.2786885245901639,0.2786885245901639,17,random,0,0.0
323,0.2786885245901639,0.2786885245901639,17,random,0,0.0
324,0.2786885245901639,0.2786885245901639,17,random,0,0.0
325,0.2786885245901639,0.2786885245901639,17,random,0,0.0
326,0.2786885245901639,0.2786885245901639,17,random,0,0.0
327,0.2786885245901639,0.2786885245901639,17,random,0,0.0
328,0.2786885245901639,0.2786885245901639,17,random,0,0.0
329,0.2786885245901639,0.2786885245901639,17,random,0,0.0
330,0.2786885245901639,0.2786885245901639,17,random,0,0.0
331,0.2786885245901639,0.2786885245901639,17,random,0,0.0
332,0.2786885245901639,0.2786885245901639,17,random,0,0.0
333,0.29508196721311475,0.29508196721311475,18,random,0,0.0
334,0.29508196721311475,0.29508196721311475,18,random,0,0.0
335,0.29508196721311475,0.29508196721311475,18,random,0,0.0
336,0.29508196721311475,0.29508196721311475,18,random,0,0.0
337,0.29508196721311475,0.29508196721311475,18,random,0,0.0
338,0.29508196721311475,0.29508196721311475,18,random,0,0.0
339,0.29508196721311475,0.29508196721311475,18,random,0,0.0
340,0.29508196721311475,0.29508196721311475,18,random,0,0.0
341,0.29508196721311475,0.29508196721311475,18,random,0,0.0
342,0.29508196721311475,0.29508196721311475,18,random,0,0.0
343,0.29508196721311475,0.29508196721311475,18,random,0,0.0
344,0.29508196721311475,0.29508196721311475,18,random,0,0.0
345,0.29508196721311475,0.29508196721311475,18,random,0,0.0
346,0.29508196721311475,0.29508196721311475,18,random,0,0.0
347,0.29508196721311475,0.29508196721311475,18,random,0,0.0
348,0.29508196721311475,0.29508196721311475,18,random,0,0.0
349,0.29508196721311475,0.29508196721311475,18,random,0,0.0
350,0.29508196721311475,0.29508196721311475,18,random,0,0.0
351,0.29508196721311475,0.29508196721311475,18,random,0,0.0
352,0.29508196721311475,0.29508196721311475,18,random,0,0.0
353,0.3114754098360656,0.3114754098360656,19,random,0,0.0
354,0.3114754098360656,0.3114754098360656,19,random,0,0.0
355,0.3114754098360656,0.3114754098360656,19,random,0,0.0
356,0.3114754098360656,0.3114754098360656,19,random,0,0.0
357,0.3114754098360656,0.3114754098360656,19,random,0,0.0
358,0.3114754098360656,0.3114754098360656,19,random,0,0.0
359,0.3114754098360656,0.3114754098360656,19,random,0,0.0
360,0.3114754098360656,0.3114754098360656,19,random,0,0.0
361,0.3114754098360656,0.3114754098360656,19,random,0,0.0
362,0.3114754098360656,0.3114754098360656,19,random,0,0.0
363,0.3114754098360656,0.3114754098360656,19,random,0,0.0
364,0.3114754098360656,0.3114754098360656,19,random,0,0.0
365,0.3114754098360656,0.3114754098360656,19,random,0,0.0
366,0.3114754098360656,0.3114754098360656,19,random,0,0.0
367,0.3114754098360656,0.3114754098360656,19,random,0,0.0
368,0.3114754098360656,0.3114754098360656,19,random,0,0.0
369,0.32786885245901637,0.32786885245901637,20,random,0,0.0
370,0.32786885245901637,0.32786885245901637,20,random,0,0.0
371,0.32786885245901637,0.32786885245901637,20,random,0,0.0
372,0.32786885245901637,0.32786885245901637,20,random,0,0.0
373,0.32786885245901637,0.32786885245901637,20,random,0,0.0
374,0.32786885245901637,0.32786885245901637,20,random,0,0.0
375,0.32786885245901637,0.32786885245901637,20,random,0,0.0
376,0.32786885245901637,0.32786885245901637,20,random,0,0.0
377,0.32786885245901637,0.32786885245901637,20,random,0,0.0
378,0.32786885245901637,0.32786885245901637,20,random,0,0.0
379,0.32786885245901637,0.32786885245901637,20,random,0,0.0
380,0.32786885245901637,0.32786885245901637,20,random,0,0.0
381,0.32786885245901637,0.32786885245901637,20,random,0,0.0
382,0.32786885245901637,0.32786885245901637,20,random,0,0.0
383,0.32786885245901637,0.32786885245901637,20,random,0,0.0
384,0.32786885245901637,0.32786885245901637,20,random,0,0.0
385,0.32786885245901637,0.32786885245901637,20,random,0,0.0
386,0.32786885245901637,0.32786885245901637,20,random,0,0.0
387,0.32786885245901637,0.32786885245901637,20,random,0,0.0
388,0.32786885245901637,0.32786885245901637,20,random,0,0.0
389,0.32786885245901637,0.32786885245901637,20,random,0,0.0
390,0.32786885245901637,0.32786885245901637,20,random,0,0.0
391,0.32786885245901637,0.32786885245901637,20,random,0,0.0
392,0.32786885245901637,0.32786885245901637,20,random,0,0.0
393,0.32786885245901637,0.32786885245901637,20,random,0,0.0
394,0.32786885245901637,0.32786885245901637,20,random,0,0.0
395,0.32786885245901637,0.32786885245901637,20,random,0,0.0
396,0.32786885245901637,0.32786885245901637,20,random,0,0.0
397,0.32786885245901637,0.32786885245901637,20,random,0,0.0
398,0.32786885245901637,0.32786885245901637,20,random,0,0.0
399,0.32786885245901637,0.32786885245901637,20,random,0,0.0
400,0.32786885245901637,0.32786885245901637,20,random,0,0.0
401,0.32786885245901637,0.32786885245901637,20,random,0,0.0
402,0.32786885245901637,0.32786885245901637,20,random,0,0.0
403,0.32786885245901637,0.32786885245901637,20,random,0,0.0
404,0.32786885245901637,0.32786885245901637,20,random,0,0.0
405,0.32786885245901637,0.32786885245901637,20,random,0,0.0
406,0.32786885245901637,0.32786885245901637,20,random,0,0.0
407,0.32786885245901637,0.32786885245901637,20,random,0,0.0
408,0.32786885245901637,0.32786885245901637,20,random,0,0.0
409,0.32786885245901637,0.32786885245901637,20,random,0,0.0
410,0.32786885245901637,0.32786885245901637,20,random,0,0.0
411,0.32786885245901637,0.32786885245901637,20,random,0,0.0
412,0.32786885245901637,0.32786885245901637,20,random,0,0.0
413,0.32786885245901637,0.32786885245901637,20,random,0,0.0
414,0.32786885245901637,0.32786885245901637,20,random,0,0.0
415,0.32786885245901637,0.32786885245901637,20,random,0,0.0
416,0.32786885245901637,0.32786885245901637,20,random,0,0.0
417,0.32786885245901637,0.32786885245901637,20,random,0,0.0
418,0.32786885245901637,0.32786885245901637,20,random,0,0.0
419,0.3442622950819672,0.3442622950819672,21,random,0,0.0
420,0.3442622950819672,0.3442622950819672,21,random,0,0.0
421,0.3442622950819672,0.3442622950819672,21,random,0,0.0
422,0.3442622950819672,0.3442622950819672,21,random,0,0.0
423,0.3442622950819672,0.3442622950819672,21,random,0,0.0
424,0.3442622950819672,0.3442622950819672,21,random,0,0.0
425,0.3442622950819672,0.3442622950819672,21,random,0,0.0
426,0.3442622950819672,0.3442622950819672,21,random,0,0.0
427,0.3442622950819672,0.3442622950819672,21,random,0,0.0
428,0.3442622950819672,0.3442622950819672,21,random,0,0.0
429,0.3442622950819672,0.3442622950819672,21,random,0,0.0
430,0.3442622950819672,0.3442622950819672,21,random,0,0.0
431,0.3442622950819672,0.3442622950819672,21,random,0,0.0
432,0.3442622950819672,0.3442622950819672,21,random,0,0.0
433,0.3442622950819672,0.3442622950819672,21,random,0,0.0
434,0.36065573770491804,0.36065573770491804,22,random,0,0.0
435,0.3770491803278688,0.3770491803278688,23,random,0,0.0
436,0.3770491803278688,0.3770491803278688,23,random,0,0.0
437,0.39344262295081966,0.39344262295081966,24,random,0,0.0
438,0.39344262295081966,0.39344262295081966,24,random,0,0.0
439,0.39344262295081966,0.39344262295081966,24,random,0,0.0
440,0.39344262295081966,0.39344262295081966,24,random,0,0.0
441,0.39344262295081966,0.39344262295081966,24,random,0,0.0
442,0.39344262295081966,0.39344262295081966,24,random,0,0.0
443,0.39344262295081966,0.39344262295081966,24,random,0,0.0
444,0.39344262295081966,0.39344262295081966,24,random,0,0.0
445,0.39344262295081966,0.39344262295081966,24,random,0,0.0
446,0.39344262295081966,0.39344262295081966,24,random,0,0.0
447,0.39344262295081966,0.39344262295081966,24,random,0,0.0
448,0.39344262295081966,0.39344262295081966,24,random,0,0.0
449,0.39344262295081966,0.39344262295081966,24,random,0,0.0
450,0.39344262295081966,0.39344262295081966,24,random,0,0.0
451,0.39344262295081966,0.39344262295081966,24,random,0,0.0
452,0.39344262295081966,0.39344262295081966,24,random,0,0.0
453,0.39344262295081966,0.39344262295081966,24,random,0,0.0
454,0.39344262295081966,0.39344262295081966,24,random,0,0.0
455,0.39344262295081966,0.39344262295081966,24,random,0,0.0
456,0.39344262295081966,0.39344262295081966,24,random,0,0.0
457,0.39344262295081966,0.39344262295081966,24,random,0,0.0
458,0.39344262295081966,0.39344262295081966,24,random,0,0.0
459,0.39344262295081966,0.39344262295081966,24,random,0,0.0
460,0.39344262295081966,0.39344262295081966,24,random,0,0.0
461,0.39344262295081966,0.39344262295081966,24,random,0,0.0
462,0.39344262295081966,0.39344262295081966,24,random,0,0.0
463,0.39344262295081966,0.39344262295081966,24,random,0,0.0
464,0.39344262295081966,0.39344262295081966,24,random,0,0.0
465,0.39344262295081966,0.39344262295081966,24,random,0,0.0
466,0.39344262295081966,0.39344262295081966,24,random,0,0.0
467,0.39344262295081966,0.39344262295081966,24,random,0,0.0
468,0.39344262295081966,0.39344262295081966,24,random,0,0.0
469,0.39344262295081966,0.39344262295081966,24,random,0,0.0
470,0.39344262295081966,0.39344262295081966,24,random,0,0.0
471,0.39344262295081966,0.39344262295081966,24,random,0,0.0
