method,seed,same_cost_event_f1_auc,full_event_precision,full_event_recall,full_event_f1,full_gpu_seconds,full_physical_calls,calls_to_recall_50,gpu_to_recall_50,calls_to_recall_80,gpu_to_recall_80,calls_to_recall_90,gpu_to_recall_90
uniform_random_plus_EVENT_ENUMERATE,13,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,14,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,15,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,16,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,17,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,18,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,19,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,20,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,21,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,22,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,23,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,24,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,25,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,26,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,27,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,28,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,29,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,30,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,31,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,32,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,33,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,34,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,35,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,36,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,37,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,38,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,39,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,40,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,41,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,42,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,43,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,44,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,45,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,46,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,47,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,48,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,49,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,50,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,51,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,52,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,53,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,54,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,55,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,56,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,57,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,58,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,59,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,60,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,61,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,62,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,63,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,64,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,65,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,66,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,67,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,68,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,69,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,70,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,71,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,72,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,73,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,74,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,75,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,76,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,77,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,78,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,79,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,80,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,81,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,82,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,83,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,84,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,85,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,86,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,87,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,88,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,89,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,90,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,91,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,92,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,93,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,94,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,95,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,96,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,97,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,98,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,99,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
