method,seed,dense_equivalent_unit_budget,event_f1,event_recall,actual_gpu_seconds,physical_calls
MAP_M1_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
SUPG_plus_EVENT_ENUMERATE,0,5,0.0,0.0,62.29073387989774,10
SUPG_plus_EVENT_ENUMERATE,0,10,0.0,0.0,115.84859161032364,11
SUPG_plus_EVENT_ENUMERATE,0,20,0.0,0.0,373.17627449845895,22
SUPG_plus_EVENT_ENUMERATE,0,50,0.0,0.0,902.8759276443161,48
SUPG_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
SUPG_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
SUPG_plus_EVENT_ENUMERATE,1,5,0.0,0.0,54.06089681619778,8
SUPG_plus_EVENT_ENUMERATE,1,10,0.0,0.0,148.06951483990997,10
SUPG_plus_EVENT_ENUMERATE,1,20,0.0,0.0,360.72914476087317,24
SUPG_plus_EVENT_ENUMERATE,1,50,0.0,0.0,906.3698113397695,55
SUPG_plus_EVENT_ENUMERATE,1,80,0.0,0.0,1289.2824985436164,70
SUPG_plus_EVENT_ENUMERATE,1,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
SUPG_plus_EVENT_ENUMERATE,2,5,0.0,0.0,44.543775415979326,6
SUPG_plus_EVENT_ENUMERATE,2,10,0.0,0.0,138.5523934396915,8
SUPG_plus_EVENT_ENUMERATE,2,20,0.0,0.0,342.04474347876385,20
SUPG_plus_EVENT_ENUMERATE,2,50,0.0,0.0,936.5208391719498,56
SUPG_plus_EVENT_ENUMERATE,2,80,0.0,0.0,1289.2824985436164,70
SUPG_plus_EVENT_ENUMERATE,2,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
SUPG_plus_EVENT_ENUMERATE,3,5,0.0,0.0,52.1476698811166,8
SUPG_plus_EVENT_ENUMERATE,3,10,0.0,0.0,171.97463231207803,10
SUPG_plus_EVENT_ENUMERATE,3,20,0.0,0.0,359.56208813004196,22
SUPG_plus_EVENT_ENUMERATE,3,50,0.0,0.0,933.2051702765748,44
SUPG_plus_EVENT_ENUMERATE,3,80,0.0,0.0,1289.2824985436164,70
SUPG_plus_EVENT_ENUMERATE,3,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
SUPG_plus_EVENT_ENUMERATE,4,5,0.0,0.0,44.91498514218256,6
SUPG_plus_EVENT_ENUMERATE,4,10,0.0,0.0,180.16320874122903,14
SUPG_plus_EVENT_ENUMERATE,4,20,0.0,0.0,341.6204201746732,21
SUPG_plus_EVENT_ENUMERATE,4,50,0.0,0.0,926.4999522869475,43
SUPG_plus_EVENT_ENUMERATE,4,80,0.0,0.0,1289.2824985436164,70
SUPG_plus_EVENT_ENUMERATE,4,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
VERA_chronological,0,5,0.0,0.0,62.29073387989774,10
VERA_chronological,0,10,0.0,0.0,115.84859161032364,11
VERA_chronological,0,20,0.0,0.0,373.7216903446242,22
VERA_chronological,0,50,0.0,0.0,928.8091877386905,43
VERA_chronological,0,80,0.0,0.0,1289.2824985436164,70
VERA_chronological,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
public_proxy_plus_EVENT_ENUMERATE,0,5,0.0,0.0,44.652986433357,3
public_proxy_plus_EVENT_ENUMERATE,0,10,0.0,0.0,154.27456968370825,9
public_proxy_plus_EVENT_ENUMERATE,0,20,0.0,0.0,360.955530078616,17
public_proxy_plus_EVENT_ENUMERATE,0,50,0.0,0.0,935.8987910733558,48
public_proxy_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
public_proxy_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,0,5,0.0,0.0,85.46926544141024,5
uniform_random_plus_EVENT_ENUMERATE,0,10,0.0,0.0,172.8884683563374,10
uniform_random_plus_EVENT_ENUMERATE,0,20,0.0,0.0,373.20187574159354,17
uniform_random_plus_EVENT_ENUMERATE,0,50,0.0,0.0,930.5770927481353,46
uniform_random_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,1,5,0.0,0.0,84.39588095061481,2
uniform_random_plus_EVENT_ENUMERATE,1,10,0.0,0.0,149.6181155894883,6
uniform_random_plus_EVENT_ENUMERATE,1,20,0.0,0.0,301.8523131799884,17
uniform_random_plus_EVENT_ENUMERATE,1,50,0.0,0.0,927.5868965862319,57
uniform_random_plus_EVENT_ENUMERATE,1,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,1,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,2,5,0.0,0.0,83.11334311589599,4
uniform_random_plus_EVENT_ENUMERATE,2,10,0.0,0.0,124.53810726059601,6
uniform_random_plus_EVENT_ENUMERATE,2,20,0.0,0.0,370.5826972266659,15
uniform_random_plus_EVENT_ENUMERATE,2,50,0.0,0.0,872.4454335258342,47
uniform_random_plus_EVENT_ENUMERATE,2,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,2,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,3,5,0.0,0.0,71.01012614089996,5
uniform_random_plus_EVENT_ENUMERATE,3,10,0.0,0.0,175.1174843716435,10
uniform_random_plus_EVENT_ENUMERATE,3,20,0.0,0.0,314.53393031749874,19
uniform_random_plus_EVENT_ENUMERATE,3,50,0.0,0.0,889.0588297196664,43
uniform_random_plus_EVENT_ENUMERATE,3,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,3,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,4,5,0.0,0.0,67.36260035634041,4
uniform_random_plus_EVENT_ENUMERATE,4,10,0.0,0.0,148.924081902951,11
uniform_random_plus_EVENT_ENUMERATE,4,20,0.0,0.0,368.752632654272,19
uniform_random_plus_EVENT_ENUMERATE,4,50,0.0,0.0,932.155863638036,48
uniform_random_plus_EVENT_ENUMERATE,4,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,4,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,5,5,0.0,0.0,67.65639974130318,8
uniform_random_plus_EVENT_ENUMERATE,5,10,0.0,0.0,182.2071003690362,12
uniform_random_plus_EVENT_ENUMERATE,5,20,0.0,0.0,333.5059625678696,20
uniform_random_plus_EVENT_ENUMERATE,5,50,0.0,0.0,924.0418140986003,59
uniform_random_plus_EVENT_ENUMERATE,5,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,5,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,6,5,0.0,0.0,56.07665066095069,5
uniform_random_plus_EVENT_ENUMERATE,6,10,0.0,0.0,186.32869694009423,12
uniform_random_plus_EVENT_ENUMERATE,6,20,0.0,0.0,341.00590378651395,24
uniform_random_plus_EVENT_ENUMERATE,6,50,0.0,0.0,922.4990360690281,56
uniform_random_plus_EVENT_ENUMERATE,6,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,6,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,7,5,0.0,0.0,81.11497535929084,10
uniform_random_plus_EVENT_ENUMERATE,7,10,0.0,0.0,171.65516241407022,16
uniform_random_plus_EVENT_ENUMERATE,7,20,0.0,0.0,369.8667457429692,27
uniform_random_plus_EVENT_ENUMERATE,7,50,0.0,0.0,926.9567782692611,57
uniform_random_plus_EVENT_ENUMERATE,7,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,7,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,8,5,0.0,0.0,75.77818437526003,6
uniform_random_plus_EVENT_ENUMERATE,8,10,0.0,0.0,180.90233995579183,8
uniform_random_plus_EVENT_ENUMERATE,8,20,0.0,0.0,362.3324516825378,23
uniform_random_plus_EVENT_ENUMERATE,8,50,0.0,0.0,921.1100501683541,50
uniform_random_plus_EVENT_ENUMERATE,8,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,8,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,9,5,0.0,0.0,55.82586054923013,1
uniform_random_plus_EVENT_ENUMERATE,9,10,0.0,0.0,185.4136037863791,5
uniform_random_plus_EVENT_ENUMERATE,9,20,0.0,0.0,334.7614927231334,10
uniform_random_plus_EVENT_ENUMERATE,9,50,0.0,0.0,892.0388036281802,42
uniform_random_plus_EVENT_ENUMERATE,9,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,9,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,10,5,0.0,0.0,24.679610587190837,2
uniform_random_plus_EVENT_ENUMERATE,10,10,0.0,0.0,174.35004183044657,8
uniform_random_plus_EVENT_ENUMERATE,10,20,0.0,0.0,352.8532123733312,19
uniform_random_plus_EVENT_ENUMERATE,10,50,0.0,0.0,935.9987102402374,51
uniform_random_plus_EVENT_ENUMERATE,10,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,10,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,11,5,0.0,0.0,86.65557520324364,2
uniform_random_plus_EVENT_ENUMERATE,11,10,0.0,0.0,164.6050883680582,5
uniform_random_plus_EVENT_ENUMERATE,11,20,0.0,0.0,364.53658655146137,23
uniform_random_plus_EVENT_ENUMERATE,11,50,0.0,0.0,935.5023800940253,49
uniform_random_plus_EVENT_ENUMERATE,11,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,11,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,12,5,0.0,0.0,51.18572388263419,4
uniform_random_plus_EVENT_ENUMERATE,12,10,0.0,0.0,109.21358646405861,6
uniform_random_plus_EVENT_ENUMERATE,12,20,0.0,0.0,294.4692800240591,12
uniform_random_plus_EVENT_ENUMERATE,12,50,0.0,0.0,921.51364994701,47
uniform_random_plus_EVENT_ENUMERATE,12,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,12,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,13,5,0.0,0.0,88.0498817935586,3
uniform_random_plus_EVENT_ENUMERATE,13,10,0.0,0.0,163.93573332205415,5
uniform_random_plus_EVENT_ENUMERATE,13,20,0.0,0.0,357.7751929643564,20
uniform_random_plus_EVENT_ENUMERATE,13,50,0.0,0.0,919.8051726478152,51
uniform_random_plus_EVENT_ENUMERATE,13,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,13,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,14,5,0.0,0.0,73.66793354600668,6
uniform_random_plus_EVENT_ENUMERATE,14,10,0.0,0.0,125.84106350364164,7
uniform_random_plus_EVENT_ENUMERATE,14,20,0.0,0.0,369.14668327895924,18
uniform_random_plus_EVENT_ENUMERATE,14,50,0.0,0.0,905.2247260194272,59
uniform_random_plus_EVENT_ENUMERATE,14,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,14,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,15,5,0.0,0.0,88.07071985723451,5
uniform_random_plus_EVENT_ENUMERATE,15,10,0.0,0.0,169.81315709417686,9
uniform_random_plus_EVENT_ENUMERATE,15,20,0.0,0.0,317.0030007697642,16
uniform_random_plus_EVENT_ENUMERATE,15,50,0.0,0.0,884.5696110236458,49
uniform_random_plus_EVENT_ENUMERATE,15,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,15,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,16,5,0.0,0.0,62.71419275505468,3
uniform_random_plus_EVENT_ENUMERATE,16,10,0.0,0.0,177.13825375493616,11
uniform_random_plus_EVENT_ENUMERATE,16,20,0.0,0.0,328.37720003863797,16
uniform_random_plus_EVENT_ENUMERATE,16,50,0.0,0.0,905.6489967927337,43
uniform_random_plus_EVENT_ENUMERATE,16,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,16,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,17,5,0.0,0.0,86.48743945313618,3
uniform_random_plus_EVENT_ENUMERATE,17,10,0.0,0.0,158.13999402429909,8
uniform_random_plus_EVENT_ENUMERATE,17,20,0.0,0.0,374.2981674843468,15
uniform_random_plus_EVENT_ENUMERATE,17,50,0.0,0.0,932.4239919157699,53
uniform_random_plus_EVENT_ENUMERATE,17,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,17,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,18,5,0.0,0.0,91.4268792513758,9
uniform_random_plus_EVENT_ENUMERATE,18,10,0.0,0.0,155.74641396664083,12
uniform_random_plus_EVENT_ENUMERATE,18,20,0.0,0.0,346.12408064166084,23
uniform_random_plus_EVENT_ENUMERATE,18,50,0.0,0.0,918.510455395095,49
uniform_random_plus_EVENT_ENUMERATE,18,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,18,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,19,5,0.0,0.0,55.82586054923013,1
uniform_random_plus_EVENT_ENUMERATE,19,10,0.0,0.0,142.05755917960778,4
uniform_random_plus_EVENT_ENUMERATE,19,20,0.0,0.0,338.37378615979105,14
uniform_random_plus_EVENT_ENUMERATE,19,50,0.0,0.0,911.5573375965469,43
uniform_random_plus_EVENT_ENUMERATE,19,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,19,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,20,5,0.0,0.0,86.54375730780885,3
uniform_random_plus_EVENT_ENUMERATE,20,10,0.0,0.0,166.74408534634858,10
uniform_random_plus_EVENT_ENUMERATE,20,20,0.0,0.0,365.07036889949813,24
uniform_random_plus_EVENT_ENUMERATE,20,50,0.0,0.0,905.5614577718079,49
uniform_random_plus_EVENT_ENUMERATE,20,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,20,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,21,5,0.0,0.0,84.0812950679101,8
uniform_random_plus_EVENT_ENUMERATE,21,10,0.0,0.0,180.01121945492923,11
uniform_random_plus_EVENT_ENUMERATE,21,20,0.0,0.0,365.8313876222819,23
uniform_random_plus_EVENT_ENUMERATE,21,50,0.0,0.0,928.3961712075397,53
uniform_random_plus_EVENT_ENUMERATE,21,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,21,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,22,5,0.0,0.0,65.15225529344752,8
uniform_random_plus_EVENT_ENUMERATE,22,10,0.0,0.0,150.2600636300631,11
uniform_random_plus_EVENT_ENUMERATE,22,20,0.0,0.0,341.74427387537435,24
uniform_random_plus_EVENT_ENUMERATE,22,50,0.0,0.0,921.3143731295131,57
uniform_random_plus_EVENT_ENUMERATE,22,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,22,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,23,5,0.0,0.0,92.86134995752946,2
uniform_random_plus_EVENT_ENUMERATE,23,10,0.0,0.0,183.84278179472312,5
uniform_random_plus_EVENT_ENUMERATE,23,20,0.0,0.0,301.4332277402282,13
uniform_random_plus_EVENT_ENUMERATE,23,50,0.0,0.0,889.4508195347153,45
uniform_random_plus_EVENT_ENUMERATE,23,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,23,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,24,5,0.0,0.0,89.79804005799815,9
uniform_random_plus_EVENT_ENUMERATE,24,10,0.0,0.0,179.01817652676255,18
uniform_random_plus_EVENT_ENUMERATE,24,20,0.0,0.0,332.1091985856183,28
uniform_random_plus_EVENT_ENUMERATE,24,50,0.0,0.0,933.6725850878283,56
uniform_random_plus_EVENT_ENUMERATE,24,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,24,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,25,5,0.0,0.0,93.6065420419909,6
uniform_random_plus_EVENT_ENUMERATE,25,10,0.0,0.0,145.00447655050084,10
uniform_random_plus_EVENT_ENUMERATE,25,20,0.0,0.0,325.7004693672061,15
uniform_random_plus_EVENT_ENUMERATE,25,50,0.0,0.0,901.7585302558728,53
uniform_random_plus_EVENT_ENUMERATE,25,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,25,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,26,5,0.0,0.0,49.276309688109905,3
uniform_random_plus_EVENT_ENUMERATE,26,10,0.0,0.0,178.51608203724027,9
uniform_random_plus_EVENT_ENUMERATE,26,20,0.0,0.0,338.1245257779956,23
uniform_random_plus_EVENT_ENUMERATE,26,50,0.0,0.0,891.8598577608354,53
uniform_random_plus_EVENT_ENUMERATE,26,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,26,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,27,5,0.0,0.0,76.04565255716443,6
uniform_random_plus_EVENT_ENUMERATE,27,10,0.0,0.0,175.27992633916438,10
uniform_random_plus_EVENT_ENUMERATE,27,20,0.0,0.0,340.30452206078917,15
uniform_random_plus_EVENT_ENUMERATE,27,50,0.0,0.0,927.3604800724424,51
uniform_random_plus_EVENT_ENUMERATE,27,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,27,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,28,5,0.0,0.0,93.51717117009684,4
uniform_random_plus_EVENT_ENUMERATE,28,10,0.0,0.0,163.70253969868645,8
uniform_random_plus_EVENT_ENUMERATE,28,20,0.0,0.0,345.64303842326626,19
uniform_random_plus_EVENT_ENUMERATE,28,50,0.0,0.0,914.3187763597816,39
uniform_random_plus_EVENT_ENUMERATE,28,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,28,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,29,5,0.0,0.0,92.7562431069091,3
uniform_random_plus_EVENT_ENUMERATE,29,10,0.0,0.0,186.70187066821381,12
uniform_random_plus_EVENT_ENUMERATE,29,20,0.0,0.0,351.3383614565246,27
uniform_random_plus_EVENT_ENUMERATE,29,50,0.0,0.0,903.3096274603158,51
uniform_random_plus_EVENT_ENUMERATE,29,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,29,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,30,5,0.0,0.0,65.60589698888361,11
uniform_random_plus_EVENT_ENUMERATE,30,10,0.0,0.0,183.6773351933807,22
uniform_random_plus_EVENT_ENUMERATE,30,20,0.0,0.0,331.41359282145277,33
uniform_random_plus_EVENT_ENUMERATE,30,50,0.0,0.0,928.5098915733397,59
uniform_random_plus_EVENT_ENUMERATE,30,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,30,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
