method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
public_proxy_plus_EVENT_ENUMERATE,0,10,vera_enum_0034,230.69531905651093,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,11,vera_enum_0047,235.7149978694506,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,12,vera_enum_0048,240.81199691444635,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,13,vera_enum_0004,245.04997597727925,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,14,vera_enum_0067,249.39029471436515,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,15,vera_enum_0030,255.1115148793906,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,16,vera_enum_0043,308.00450445571914,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,17,vera_enum_0042,360.955530078616,0.0,0.0,0.0,2.0
public_proxy_plus_EVENT_ENUMERATE,0,18,vera_enum_0036,413.36611974285915,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,19,vera_enum_0024,418.51006365800276,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,20,vera_enum_0033,474.3359242072329,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,21,vera_enum_0046,478.4084263443947,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,22,vera_enum_0063,482.3129608714953,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,23,vera_enum_0065,486.879686110653,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,24,vera_enum_0002,491.2649883884005,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,25,vera_enum_0044,511.32497936766595,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,26,vera_enum_0056,516.2476689210162,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,27,vera_enum_0066,520.8953786920756,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,28,vera_enum_0053,525.3366673882119,0.0,0.0,0.0,4.0
public_proxy_plus_EVENT_ENUMERATE,0,29,vera_enum_0061,562.8064959752373,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,30,vera_enum_0045,595.8805689862929,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,31,vera_enum_0032,647.3156532100402,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,32,vera_enum_0003,653.0734149310738,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,33,vera_enum_0059,658.2079802905209,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,34,vera_enum_0054,663.1348568983376,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,35,vera_enum_0058,668.2697299034335,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,36,vera_enum_0016,672.7322115711868,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,37,vera_enum_0012,713.1829718644731,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,38,vera_enum_0019,718.296021707356,0.0,0.0,0.0,5.0
public_proxy_plus_EVENT_ENUMERATE,0,39,vera_enum_0011,797.6722238450311,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,40,vera_enum_0007,802.4528893050738,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,41,vera_enum_0068,807.0005559329875,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,42,vera_enum_0010,860.5584136634134,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,43,vera_enum_0052,864.9819191372953,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,44,vera_enum_0005,868.9737771381624,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,45,vera_enum_0055,874.4359398102388,0.0,0.0,0.0,7.0
public_proxy_plus_EVENT_ENUMERATE,0,46,vera_enum_0013,926.6090697678737,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,47,vera_enum_0017,931.5293729952537,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,48,vera_enum_0018,935.8987910733558,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,49,vera_enum_0035,1017.6637202464044,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,50,vera_enum_0006,1038.3431044085883,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,51,vera_enum_0057,1042.6964892968535,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,52,vera_enum_0028,1047.5182758960873,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,53,vera_enum_0060,1068.2111975559965,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,54,vera_enum_0040,1072.5579176861793,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,55,vera_enum_0027,1077.1544444928877,0.0,0.0,0.0,9.0
public_proxy_plus_EVENT_ENUMERATE,0,56,vera_enum_0026,1129.3123439708725,0.0,0.0,0.0,10.0
public_proxy_plus_EVENT_ENUMERATE,0,57,vera_enum_0069,1132.7583714378998,0.0,0.0,0.0,10.0
public_proxy_plus_EVENT_ENUMERATE,0,58,vera_enum_0039,1169.3103851922788,0.0,0.0,0.0,10.0
public_proxy_plus_EVENT_ENUMERATE,0,59,vera_enum_0037,1173.2074727211148,0.0,0.0,0.0,10.0
public_proxy_plus_EVENT_ENUMERATE,0,60,vera_enum_0021,1177.5425081718713,0.0,0.0,0.0,10.0
public_proxy_plus_EVENT_ENUMERATE,0,61,vera_enum_0001,1181.6828608559445,0.0,0.0,0.0,10.0
public_proxy_plus_EVENT_ENUMERATE,0,62,vera_enum_0062,1218.742378786672,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,63,vera_enum_0009,1223.1076250006445,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,64,vera_enum_0038,1227.948102579452,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,65,vera_enum_0020,1232.717247708235,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,66,vera_enum_0015,1236.8607421531342,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,67,vera_enum_0022,1241.8507969053462,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,68,vera_enum_0008,1246.2138646324165,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,69,vera_enum_0025,1284.3918525134213,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,70,vera_enum_0023,1289.2824985436164,0.0,0.0,0.0,11.0
public_proxy_plus_EVENT_ENUMERATE,0,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,1,vera_enum_0034,76.42074937280267,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,2,vera_enum_0020,81.18989450158551,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,3,vera_enum_0066,85.83760427264497,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,4,vera_enum_0024,90.98154818778858,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,5,vera_enum_0037,94.87863571662456,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,6,vera_enum_0064,99.57174186781049,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,7,vera_enum_0016,104.0342235355638,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,8,vera_enum_0039,140.5862372899428,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,9,vera_enum_0067,144.9265560270287,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,10,vera_enum_0053,149.36784472316504,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,11,vera_enum_0052,153.791350197047,0.0,0.0,0.0,2.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,12,vera_enum_0036,206.20193986129016,0.0,0.0,0.0,4.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,13,vera_enum_0054,211.12881646910682,0.0,0.0,0.0,4.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,14,vera_enum_0026,263.2867159470916,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,15,vera_enum_0048,268.38371499208733,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,16,vera_enum_0056,273.30640454543754,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,17,vera_enum_0012,313.75716483872384,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,18,vera_enum_0041,318.2093522003852,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,19,vera_enum_0029,322.7560584801249,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,20,vera_enum_0045,355.8301314911805,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,21,vera_enum_0030,361.55135165620595,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,22,vera_enum_0014,415.3114301613532,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,23,vera_enum_0068,419.8590967892669,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,24,vera_enum_0065,424.4258220284246,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,25,vera_enum_0000,430.0149385984987,0.0,0.0,0.0,5.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,26,vera_enum_0013,482.18806855613366,0.0,0.0,0.0,7.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,27,vera_enum_0032,533.6231527798809,0.0,0.0,0.0,7.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,28,vera_enum_0046,537.6956549170427,0.0,0.0,0.0,7.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,29,vera_enum_0019,542.8087047599256,0.0,0.0,0.0,7.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,30,vera_enum_0043,595.7016943362541,0.0,0.0,0.0,7.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,31,vera_enum_0040,600.048414466437,0.0,0.0,0.0,7.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,32,vera_enum_0011,679.4246166041121,0.0,0.0,0.0,9.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,33,vera_enum_0017,684.344919831492,0.0,0.0,0.0,9.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,34,vera_enum_0021,688.6799552822486,0.0,0.0,0.0,9.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,35,vera_enum_0007,693.4606207422912,0.0,0.0,0.0,9.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,36,vera_enum_0033,749.2864812915213,0.0,0.0,0.0,9.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,37,vera_enum_0061,786.7563098785467,0.0,0.0,0.0,10.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,38,vera_enum_0004,790.9942889413796,0.0,0.0,0.0,10.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,39,vera_enum_0057,795.3476738296449,0.0,0.0,0.0,10.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,40,vera_enum_0006,816.0270579918288,0.0,0.0,0.0,10.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,41,vera_enum_0038,820.8675355706364,0.0,0.0,0.0,10.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,42,vera_enum_0062,857.9270535013638,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,43,vera_enum_0063,861.8315880284645,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,44,vera_enum_0035,943.596517201513,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,45,vera_enum_0008,947.9595849285834,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,46,vera_enum_0059,953.0941502880305,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,47,vera_enum_0018,957.4635683661327,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,48,vera_enum_0042,1010.4145939890295,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,49,vera_enum_0023,1015.3052400192246,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,50,vera_enum_0060,1035.9981616791338,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,51,vera_enum_0010,1089.5560194095597,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,52,vera_enum_0015,1093.699513854459,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,53,vera_enum_0044,1113.7595048337243,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,54,vera_enum_0050,1134.435478970874,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,55,vera_enum_0049,1154.194786330685,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,56,vera_enum_0027,1158.7913131373934,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,57,vera_enum_0047,1163.8109919503331,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,58,vera_enum_0055,1169.2731546224095,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,59,vera_enum_0069,1172.7191820894368,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,60,vera_enum_0051,1208.3732748813927,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,61,vera_enum_0001,1212.5136275654659,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,62,vera_enum_0031,1217.6576280924492,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,63,vera_enum_0028,1222.479414691683,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,64,vera_enum_0005,1226.47127269255,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,65,vera_enum_0009,1230.8365189065225,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,66,vera_enum_0022,1235.8265736587346,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,67,vera_enum_0058,1240.9614466638304,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,68,vera_enum_0003,1246.719208384864,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,69,vera_enum_0025,1284.8971962658688,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,70,vera_enum_0002,1289.2824985436164,0.0,0.0,0.0,11.0
CLIP_RTG_plus_EVENT_ENUMERATE,0,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
MAP_M1_plus_EVENT_ENUMERATE,0,1,vera_enum_0041,4.452187361661345,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,2,vera_enum_0029,8.998893641401082,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,3,vera_enum_0000,14.588010211475194,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,4,vera_enum_0051,50.24210300343111,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,5,vera_enum_0014,104.00218150857836,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,6,vera_enum_0064,108.69528765976429,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,7,vera_enum_0050,129.37126179691404,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,8,vera_enum_0049,149.13056915672496,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,9,vera_enum_0031,154.27456968370825,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,10,vera_enum_0047,159.29424849664792,0.0,0.0,0.0,0.0
MAP_M1_plus_EVENT_ENUMERATE,0,11,vera_enum_0034,235.7149978694506,0.0,0.0,0.0,2.0
MAP_M1_plus_EVENT_ENUMERATE,0,12,vera_enum_0067,240.0553166065365,0.0,0.0,0.0,2.0
MAP_M1_plus_EVENT_ENUMERATE,0,13,vera_enum_0004,244.2932956693694,0.0,0.0,0.0,2.0
MAP_M1_plus_EVENT_ENUMERATE,0,14,vera_enum_0043,297.18628524569795,0.0,0.0,0.0,2.0
MAP_M1_plus_EVENT_ENUMERATE,0,15,vera_enum_0036,349.5968749099411,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,16,vera_enum_0024,354.7408188250847,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,17,vera_enum_0046,358.8133209622465,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,18,vera_enum_0033,414.63918151147664,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,19,vera_enum_0002,419.0244837892242,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,20,vera_enum_0056,423.9471733425744,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,21,vera_enum_0065,428.51389858173206,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,22,vera_enum_0063,432.4184331088327,0.0,0.0,0.0,4.0
MAP_M1_plus_EVENT_ENUMERATE,0,23,vera_enum_0061,469.8882616958581,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,24,vera_enum_0053,474.3295503919944,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,25,vera_enum_0003,480.087312113028,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,26,vera_enum_0059,485.22187747247517,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,27,vera_enum_0016,489.6843591402285,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,28,vera_enum_0012,530.1351194335148,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,29,vera_enum_0019,535.2481692763977,0.0,0.0,0.0,5.0
MAP_M1_plus_EVENT_ENUMERATE,0,30,vera_enum_0011,614.6243714140728,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,31,vera_enum_0007,619.4050368741155,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,32,vera_enum_0068,623.9527035020292,0.0,0.0,0.0,7.0
MAP_M1_plus_EVENT_ENUMERATE,0,33,vera_enum_0030,629.6739236670546,0.0,0.0,0.0,7.0
