budget,seed,selected_set_size_all,selected_set_size_confirmed,selected_set_intersection_size,selected_set_symmetric_diff_size,selected_set_jaccard,queried_set_jaccard,positive_anchor_set_jaccard,negative_barrier_set_jaccard,segment_output_hash_all,segment_output_hash_confirmed,segment_outputs_identical,metrics_identical,same_input_file_path,possible_path_alias,case,all_segments_path,confirmed_segments_path,all_oracle_path,confirmed_oracle_path
20,0,120,5,5,115,0.041666666666666664,1.0,1.0,1.0,db6e7760bce88dd08d902651b3975d723607b55c0ce66313d6c7b65b6cb1be62,db6e7760bce88dd08d902651b3975d723607b55c0ce66313d6c7b65b6cb1be62,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s0/oracle_log.csv
20,1,120,9,9,111,0.075,1.0,1.0,1.0,5c4f9bc5b95084276fc238a1b09a5235873f15c23e034aea1db9670a3f2a7e30,5c4f9bc5b95084276fc238a1b09a5235873f15c23e034aea1db9670a3f2a7e30,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s1/oracle_log.csv
20,2,120,6,6,114,0.05,1.0,1.0,1.0,4e16ae80ff4c31bb3b606954f8ef363e6aafbe50c7eb240659a2e20176c248d5,4e16ae80ff4c31bb3b606954f8ef363e6aafbe50c7eb240659a2e20176c248d5,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s2/oracle_log.csv
20,3,120,5,5,115,0.041666666666666664,1.0,1.0,1.0,cb25c6ddd1a2da35af312d64f1c7d0236c2cc9600e5b615b23323608ce57ed04,cb25c6ddd1a2da35af312d64f1c7d0236c2cc9600e5b615b23323608ce57ed04,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s3/oracle_log.csv
20,4,120,3,3,117,0.025,1.0,1.0,1.0,30ae7aa56d8eb02d32163163b4cebbc764e3eff050e0f81c6d99a093eba85d1f,30ae7aa56d8eb02d32163163b4cebbc764e3eff050e0f81c6d99a093eba85d1f,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s4/oracle_log.csv
50,0,120,13,13,107,0.10833333333333334,1.0,1.0,1.0,85c0122b5650bdeb9d0eba71083de0861d6b90b6e56b9e544971f91798d750ed,85c0122b5650bdeb9d0eba71083de0861d6b90b6e56b9e544971f91798d750ed,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0/oracle_log.csv
50,1,120,16,16,104,0.13333333333333333,1.0,1.0,1.0,59009b5bc0d4c4b22f74642454379674dcd9e0132400431ef2c25e6c47ede13a,59009b5bc0d4c4b22f74642454379674dcd9e0132400431ef2c25e6c47ede13a,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s1/oracle_log.csv
50,2,120,14,14,106,0.11666666666666667,1.0,1.0,1.0,38d551602c0289deebcede0fba413b2cbb2ed2b9a3d7c74fa92c6f282adf6fe8,38d551602c0289deebcede0fba413b2cbb2ed2b9a3d7c74fa92c6f282adf6fe8,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s2/oracle_log.csv
50,3,120,9,9,111,0.075,1.0,1.0,1.0,b6e5f398944ad3248f7bfdec4db6ce7a90106e92cab452ee63d9b8af5df1c0d6,b6e5f398944ad3248f7bfdec4db6ce7a90106e92cab452ee63d9b8af5df1c0d6,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s3/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s3/oracle_log.csv
50,4,120,10,10,110,0.08333333333333333,1.0,1.0,1.0,80d2d2ed017f0e250f0dd01c53b43a83ed4abdfa5cc44847b22e1f156339034f,80d2d2ed017f0e250f0dd01c53b43a83ed4abdfa5cc44847b22e1f156339034f,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s4/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s4/oracle_log.csv
80,0,120,17,17,103,0.14166666666666666,1.0,1.0,1.0,b3fd2fb078bdb62c5f2d9b0eb944b83dab50866e7fbaececd9a4c4d5a3d56283,b3fd2fb078bdb62c5f2d9b0eb944b83dab50866e7fbaececd9a4c4d5a3d56283,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s0/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0/oracle_log.csv
80,1,120,19,19,101,0.15833333333333333,1.0,1.0,1.0,c7c72d86101b82834e66e459497c2e6f14d79ff1748b8296b1161fa5421a92d8,c7c72d86101b82834e66e459497c2e6f14d79ff1748b8296b1161fa5421a92d8,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s1/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s1/oracle_log.csv
80,2,120,22,22,98,0.18333333333333332,1.0,1.0,1.0,f573b5123dbae7a6879d07f8899573fd75c9f6a0e21a3063eb8bf84645dc20f1,f573b5123dbae7a6879d07f8899573fd75c9f6a0e21a3063eb8bf84645dc20f1,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s2/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2/oracle_log.csv
80,3,120,13,13,107,0.10833333333333334,1.0,1.0,1.0,114cb43262ad271206e4a72e5ee55c1534772da09b09590ccae99e00e6db78d0,114cb43262ad271206e4a72e5ee55c1534772da09b09590ccae99e00e6db78d0,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s3/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s3/oracle_log.csv
80,4,120,15,15,105,0.125,1.0,1.0,1.0,d87a66a9c6a0daae83e8e37a3fa27b6fdb1edae1b9dcfc19f9b6ad680445dbaf,d87a66a9c6a0daae83e8e37a3fa27b6fdb1edae1b9dcfc19f9b6ad680445dbaf,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s4/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s4/oracle_log.csv
100,0,120,18,18,102,0.15,1.0,1.0,1.0,2a86dfaf6b0b929d7299afb9648e1dfa0ef55f9aac457cf96acc8d00c73ff93a,2a86dfaf6b0b929d7299afb9648e1dfa0ef55f9aac457cf96acc8d00c73ff93a,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s0/oracle_log.csv
100,1,120,21,21,99,0.175,1.0,1.0,1.0,fce519a998bbaa1842043f447de7c71406367992bbd9debd5378263b0eec4708,fce519a998bbaa1842043f447de7c71406367992bbd9debd5378263b0eec4708,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s1/oracle_log.csv
100,2,120,23,23,97,0.19166666666666668,1.0,1.0,1.0,98a9911c95533aa26ad8f936681689967befd978adc48583e62312640972acb4,98a9911c95533aa26ad8f936681689967befd978adc48583e62312640972acb4,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s2/oracle_log.csv
100,3,120,14,14,106,0.11666666666666667,1.0,1.0,1.0,254cf6ace0233a69f7323c42f6d19fda512c3e95b56d4b50c68db9f9a1ed5f45,254cf6ace0233a69f7323c42f6d19fda512c3e95b56d4b50c68db9f9a1ed5f45,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s3/oracle_log.csv
100,4,120,16,16,104,0.13333333333333333,1.0,1.0,1.0,0c86e7c4e76acae90f087bd6dd0741a92863ab23d0f5ebd9e1e68f41c250588b,0c86e7c4e76acae90f087bd6dd0741a92863ab23d0f5ebd9e1e68f41c250588b,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s4/oracle_log.csv
