selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ABae-stratified-confirmed,10,1,K4_gap_duration_negative_barrier_selected_expand,3,2,1,1,1,0,0,0,4,4,0,0,0,0,2,2,2,2,a63a9996ed6699d97964433856cfe739c6f06e668fbb51c05359cc3039ecebaa,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,10,1,C6_full_EVENT_MATERIALIZE,3,2,1,1,1,1,0,1,4,3,0,0,0,0,2,2,2,2,9012a36718618ea8d1f6cf768b404c7f16a6911f7aa1418ba1e4405093b89606,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,10,2,K3_gap_duration_negative_barrier,4,0,4,4,1,0,0,0,0,0,0,0,0,0,5,5,5,5,0106da6ae97d81657bf6fc5af088a017c98e495bc351d44062dc05de8cde681d,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,10,2,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,1,0,0,0,10,10,0,0,0,0,5,5,5,5,0106da6ae97d81657bf6fc5af088a017c98e495bc351d44062dc05de8cde681d,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,10,2,C6_full_EVENT_MATERIALIZE,4,0,4,4,1,2,0,2,10,10,0,0,0,0,5,5,5,5,beca8a9556607f67566edf516f7caf399c225319b3c1ae405dab0316f0cdebd3,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,10,3,K3_gap_duration_negative_barrier,3,0,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,313503bfcc32e545fcd7467cc9a21adfa25f3e91f77688d144bab8264c79f26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,10,3,K4_gap_duration_negative_barrier_selected_expand,3,0,3,3,3,0,0,0,8,8,0,0,0,0,4,4,4,4,313503bfcc32e545fcd7467cc9a21adfa25f3e91f77688d144bab8264c79f26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,10,3,C6_full_EVENT_MATERIALIZE,3,0,3,3,3,3,0,3,8,6,0,0,0,0,4,4,4,4,3d45f9aeb76c2145dc6329a97cca665419e289bd0b14805bd11963a02483570a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,10,4,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,7ba2549e93e50cd09376d3f5beb90d51068bc485805468abd1c347153b7f806b,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,10,4,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,4,0,0,0,0,2,2,2,2,7ba2549e93e50cd09376d3f5beb90d51068bc485805468abd1c347153b7f806b,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,10,4,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,4,0,0,0,0,2,2,2,2,1fe6b9505064988b29979888c59c2f3738d6aa1ef4389567b0b2f4babef1ee68,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,20,0,K3_gap_duration_negative_barrier,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,3,effe623e0ec1dbf150c746410a6fd84b56c8e0d936e7fe84dfc6022547e3be8b,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,20,0,K4_gap_duration_negative_barrier_selected_expand,2,0,2,2,2,0,0,0,6,6,0,0,0,0,3,3,3,3,effe623e0ec1dbf150c746410a6fd84b56c8e0d936e7fe84dfc6022547e3be8b,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,20,0,C6_full_EVENT_MATERIALIZE,2,0,2,2,2,2,0,2,6,6,0,0,0,0,3,3,3,3,edf11e8c24eb7d23e5b5698a2c8f6dcb42a54ad1fda5c257934fa388735f3933,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,20,1,K3_gap_duration_negative_barrier,6,1,5,5,3,0,0,0,0,0,0,0,0,0,6,6,6,6,196c31eea55db4490d31b10d3ea9288145cdd28821e4fdd5d0a4e0ce8fec9e2e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,20,1,K4_gap_duration_negative_barrier_selected_expand,6,1,5,5,3,0,0,0,12,12,0,0,0,0,6,6,6,6,196c31eea55db4490d31b10d3ea9288145cdd28821e4fdd5d0a4e0ce8fec9e2e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,20,1,C6_full_EVENT_MATERIALIZE,6,1,5,5,3,3,0,3,12,11,0,0,0,0,6,6,6,6,c67003def6ac07dd96d5b820cf40fab75df788949265d59805c598a9d87df13b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,20,2,K3_gap_duration_negative_barrier,9,3,6,6,3,0,0,0,0,0,0,0,0,0,7,7,7,7,5ab21926725998c7e5e09704c7216ecebd1f858392fc0d67672ce4116ac1e101,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,20,2,K4_gap_duration_negative_barrier_selected_expand,9,3,6,6,3,0,0,0,14,13,1,0,0,0,7,7,7,7,5ab21926725998c7e5e09704c7216ecebd1f858392fc0d67672ce4116ac1e101,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,20,2,C6_full_EVENT_MATERIALIZE,9,3,6,6,3,3,0,3,14,11,1,0,0,0,7,7,7,7,55a8cdbad745e4e31962aeaffdd4ce03e1181728c3d6a860aed5890a08355d65,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,20,3,K3_gap_duration_negative_barrier,4,0,4,4,3,0,0,0,0,0,0,0,0,0,5,5,5,5,f32706e103486a2c7a45a7c4f8eef1a6e2c5529d835f4df9ffea0eb2075093be,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,20,3,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,3,0,0,0,10,9,1,0,0,0,5,5,5,5,f32706e103486a2c7a45a7c4f8eef1a6e2c5529d835f4df9ffea0eb2075093be,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,20,3,C6_full_EVENT_MATERIALIZE,4,0,4,4,3,4,0,4,10,7,1,0,0,0,5,5,5,5,d21d4073f9f5ead4ae4521180dd07333a26d1ebb92c0ba3699f5a6f2cc4aafba,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,20,4,K3_gap_duration_negative_barrier,7,2,3,5,3,0,0,0,0,0,0,0,0,0,6,6,6,6,77d98cc2b588425b47d09ba9b8dd57ca400416cfeed5e1191c17236c36d831c1,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s4_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,20,4,K4_gap_duration_negative_barrier_selected_expand,7,2,3,5,3,0,0,0,12,10,2,0,0,0,6,6,6,6,77d98cc2b588425b47d09ba9b8dd57ca400416cfeed5e1191c17236c36d831c1,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,20,4,C6_full_EVENT_MATERIALIZE,7,2,3,5,3,3,0,3,12,10,2,0,0,0,6,6,6,6,186aa8e98d09b901c61f837d4dc49525909e20cf3b64d115b3412388bc0b7d81,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s4_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,50,0,K3_gap_duration_negative_barrier,18,7,9,11,8,0,0,0,0,0,0,0,0,0,12,12,12,12,3baa7a71bce4adf8b8d33335167b4b9893624d68869887ba53ce38ae1b188c66,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s0_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,50,0,K4_gap_duration_negative_barrier_selected_expand,18,7,9,11,8,0,0,0,24,16,8,0,0,0,12,12,12,12,f13343d8bcf1b2a12a178c9613d82896ced34b4317a13a15015805090c2fe750,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,50,0,C6_full_EVENT_MATERIALIZE,18,7,9,11,8,6,0,6,24,15,8,0,0,0,12,12,12,12,c6da9d741b069b793df096a01a31c637a0e2679c22f1c9d8e259269b47e7cd39,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s0_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,50,1,K3_gap_duration_negative_barrier,19,5,11,12,12,0,0,0,0,0,0,0,0,0,15,15,15,15,63a9d38a8ea437a075e1b5f103a116fb8af86b978c2292c16ad06a9adc1cb7b4,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s1_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,50,1,K4_gap_duration_negative_barrier_selected_expand,19,5,11,12,12,0,0,0,30,20,10,0,0,0,15,15,15,15,ba7631137333e7add6f52e0215af3ffcc390b01ae4aa1fd495f97105f88210d0,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,50,1,C6_full_EVENT_MATERIALIZE,19,5,11,12,12,8,0,8,30,17,10,0,0,0,15,15,15,15,16b328a320a114c6090266aadb3f9b41a95deca1d18b925b9c194f1be6c96ef6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s1_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,50,2,K3_gap_duration_negative_barrier,13,6,7,7,6,0,0,0,0,0,0,0,0,0,8,8,8,8,665e52c592b315b47781c4449edf88784d0e092c843587c0ffe8df8a9c46673e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s2_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,50,2,K4_gap_duration_negative_barrier_selected_expand,13,6,7,7,6,0,0,0,16,9,7,0,0,0,8,8,8,8,665e52c592b315b47781c4449edf88784d0e092c843587c0ffe8df8a9c46673e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,50,2,C6_full_EVENT_MATERIALIZE,13,6,7,7,6,4,0,4,16,8,7,0,0,0,8,8,8,8,994356a480d2c52af854d6d340828a9a4d3b24672dacf47539a64f5898fa3ca1,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s2_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,50,3,K3_gap_duration_negative_barrier,15,2,10,8,9,0,0,0,0,0,0,0,0,0,14,14,14,14,4d8ace2b1828b38fb7318d5b2b6a7b96d931a9af1b267449804df127b051b294,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s3_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,50,3,K4_gap_duration_negative_barrier_selected_expand,15,2,10,8,9,0,0,0,28,20,8,0,0,0,14,14,14,14,394aa3e1065d4d87a73ae9f07b8fa31231b93bf3ed16b68cd77dd0242353dfb5,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,50,3,C6_full_EVENT_MATERIALIZE,15,2,10,8,9,6,0,6,28,16,8,0,0,0,14,14,14,14,1c72f38e64c753611cbc7b3b49e84c41a3ed5b84437cb1cb9e6a13c67faf0ebd,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s3_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,50,4,K3_gap_duration_negative_barrier,15,6,8,9,8,0,0,0,0,0,0,0,0,0,10,10,10,10,6b4d2effe24b3ac33555f55d32600271d15724738457274fbf5c847ff2ef7026,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s4_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,50,4,K4_gap_duration_negative_barrier_selected_expand,15,6,8,9,8,0,0,0,20,14,6,0,0,0,10,10,10,10,6b4d2effe24b3ac33555f55d32600271d15724738457274fbf5c847ff2ef7026,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,50,4,C6_full_EVENT_MATERIALIZE,15,6,8,9,8,7,0,7,20,11,6,0,0,0,10,10,10,10,073ed9101536f5e813b081a81e3c208b273c73c8e47711b503304ab6994b0208,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s4_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,5,0,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,248fb9dac3ba679d3f098212d52b56c7d3eb78338f96e9e349ce5aa83ae88923,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,5,0,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,4,0,0,0,0,2,2,2,2,248fb9dac3ba679d3f098212d52b56c7d3eb78338f96e9e349ce5aa83ae88923,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,5,0,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,4,0,0,0,0,2,2,2,2,e456e766bfc552a450bd91987c8b06a25af454623cca5b8ec5fa07d63dfbdf33,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,5,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6f46b75cd8c0605d59b89ed8a117cd5190537ddc1105263aeb73ba4e73802c89,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,5,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,6f46b75cd8c0605d59b89ed8a117cd5190537ddc1105263aeb73ba4e73802c89,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,5,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,b700b203705e06274fc6fa806f3678460ea37112f01cd85550de4b123ca20a2c,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,5,2,K3_gap_duration_negative_barrier,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8f6ef793c6bf9399f855325681c827b4798189859904e5818098494a08943e7a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,5,2,K4_gap_duration_negative_barrier_selected_expand,2,0,2,2,0,0,0,0,6,6,0,0,0,0,3,3,3,3,8f6ef793c6bf9399f855325681c827b4798189859904e5818098494a08943e7a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,5,2,C6_full_EVENT_MATERIALIZE,2,0,2,2,0,0,0,0,6,6,0,0,0,0,3,3,3,3,0cf0d5f3c124a702cab9b031860417de04d8f420a26e99a2ecc3d6951adeb033,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,faf2156dde2e3ee222b8901f7cb5cec8ed2f686182ccd0cba82b0b3ebbc2bb58,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,5,4,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,7ba2549e93e50cd09376d3f5beb90d51068bc485805468abd1c347153b7f806b,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K3_gap_duration_negative_barrier.csv
