method,budget,segment_id,start_time,end_time,duration,positive_anchor_units,source_action_for_each_anchor,queried_negative_barriers_inside_segment,queried_negative_barriers_adjacent_to_segment,barrier_queries_inside_segment,barrier_query_labels_if_queried,merged_anchor_pairs,blocked_merge_pairs,matched_reference_id,overlapped_reference_ids,reference_overlap_seconds,extra_coverage_seconds,overcoverage_contribution,iou_with_matched_reference,whether_segment_boundary_changed_from_stage1a_to_stage1b,root_cause_label
MAP-anchor-only + K3 BB-EM,80,4,380.0,400.0,20.0,38|39,38:AUDIT_UNCOVERED|39:CONFIRM_ANCHOR,,37,,,1,,6,6,20.0,0.0,0.14981273408239643,0.9661835748792276,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,5,490.0,510.0,20.0,49|50,49:CONFIRM_ANCHOR|50:AUDIT_UNCOVERED,,51,,,1,,7,7,10.699999999999989,9.300000000000011,0.14981273408239643,0.5349999999999995,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,6,560.0,570.0,10.0,56,56:AUDIT_UNCOVERED,,55|57,,,0,,9,9,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,7,700.0,720.0,20.0,70|71,70:CONFIRM_ANCHOR|71:CONFIRM_ANCHOR,,72,,,1,,11,11,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,8,760.0,800.0,40.0,76|77|79,76:CONFIRM_ANCHOR|77:AUDIT_UNCOVERED|79:CONFIRM_ANCHOR,,75|80,,,2,,12,12|13,11.400000000000091,28.59999999999991,0.29962546816479285,0.2675000000000011,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,9,810.0,820.0,10.0,81,81:CONFIRM_ANCHOR,,80|82,,,0,,14,14,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,10,840.0,880.0,40.0,84|85|86|87,84:CONFIRM_ANCHOR|85:CONFIRM_ANCHOR|86:CONFIRM_ANCHOR|87:CONFIRM_ANCHOR,,,,,3,,15,15,40.0,0.0,0.29962546816479285,0.7889546351084805,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,11,880.0,890.0,10.0,88,88:CONFIRM_ANCHOR,,89,,,0,,15,15,0.7000000000000455,9.299999999999955,0.07490636704119821,0.011666666666667425,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,12,980.0,990.0,10.0,98,98:AUDIT_UNCOVERED,,97|99,,,0,,17,17,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,13,1060.0,1070.0,10.0,106,106:CONFIRM_ANCHOR,,105|107,,,0,,18,18,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,14,1110.0,1120.0,10.0,111,111:CONFIRM_ANCHOR,,112,,,0,,19,19,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,0,30.0,60.0,30.0,3|4|5,3:CONFIRM_ANCHOR|4:AUDIT_UNCOVERED|5:CONFIRM_ANCHOR,,2|6,,,2,,0,0,20.700000000000003,9.299999999999997,0.22471910112359464,0.6900000000000001,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,1,90.0,100.0,10.0,9,9:AUDIT_UNCOVERED,,8|10,,,0,,2,2,0.7000000000000028,9.299999999999997,0.07490636704119821,0.07000000000000028,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,2,120.0,130.0,10.0,12,12:CONFIRM_ANCHOR,,,,,0,,3,3,0.20000000000000284,9.799999999999997,0.07490636704119821,0.020000000000000285,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,3,250.0,260.0,10.0,25,25:AUDIT_UNCOVERED,,24|26,,,0,,4,4,0.6999999999999886,9.300000000000011,0.07490636704119821,0.06999999999999887,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,4,320.0,330.0,10.0,32,32:AUDIT_UNCOVERED,,33,,,0,,5,5,0.6999999999999886,9.300000000000011,0.07490636704119821,0.06999999999999887,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,5,380.0,400.0,20.0,38|39,38:AUDIT_UNCOVERED|39:CONFIRM_ANCHOR,,37,,,1,,6,6,20.0,0.0,0.14981273408239643,0.9661835748792276,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,6,490.0,510.0,20.0,49|50,49:CONFIRM_ANCHOR|50:AUDIT_UNCOVERED,,48|51,,,1,,7,7,10.699999999999989,9.300000000000011,0.14981273408239643,0.5349999999999995,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,7,560.0,570.0,10.0,56,56:AUDIT_UNCOVERED,,55|57,,,0,,9,9,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,8,580.0,590.0,10.0,58,58:AUDIT_UNCOVERED,,57|59,,,0,,10,10,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,9,700.0,720.0,20.0,70|71,70:AUDIT_UNCOVERED|71:CONFIRM_ANCHOR,,69|72,,,1,,11,11,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,10,760.0,780.0,20.0,76|77,76:CONFIRM_ANCHOR|77:AUDIT_UNCOVERED,,75|78,,,1,,12,12,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,11,790.0,800.0,10.0,79,79:CONFIRM_ANCHOR,,78|80,,,0,,13,13,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,12,810.0,820.0,10.0,81,81:CONFIRM_ANCHOR,,80|82,,,0,,14,14,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,13,830.0,870.0,40.0,83|84|85|86,83:AUDIT_UNCOVERED|84:CONFIRM_ANCHOR|85:CONFIRM_ANCHOR|86:CONFIRM_ANCHOR,,82,,,3,,15,15,40.0,0.0,0.29962546816479285,0.7889546351084805,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,14,870.0,890.0,20.0,87|88,87:CONFIRM_ANCHOR|88:CONFIRM_ANCHOR,,89,,,1,,15,15,10.700000000000045,9.299999999999955,0.14981273408239643,0.1783333333333341,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,15,960.0,970.0,10.0,96,96:AUDIT_UNCOVERED,,95|97,,,0,,16,16,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,16,980.0,990.0,10.0,98,98:AUDIT_UNCOVERED,,97|99,,,0,,17,17,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,17,1060.0,1070.0,10.0,106,106:CONFIRM_ANCHOR,,105|107,,,0,,18,18,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,100,18,1110.0,1120.0,10.0,111,111:CONFIRM_ANCHOR,,112,,,0,,19,19,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-barrier + K3 BB-EM,50,0,30.0,60.0,30.0,3|4|5,3:CONFIRM_ANCHOR|4:PLACE_BARRIER|5:CONFIRM_ANCHOR,,,4,4:1,2,,0,0,20.700000000000003,9.299999999999997,0.22471910112359464,0.6900000000000001,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,50,1,120.0,130.0,10.0,12,12:CONFIRM_ANCHOR,,,,,0,,3,3,0.20000000000000284,9.799999999999997,0.07490636704119821,0.020000000000000285,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,50,2,390.0,400.0,10.0,39,39:CONFIRM_ANCHOR,,,,,0,,6,6,10.0,0.0,0.07490636704119821,0.4830917874396138,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,50,3,490.0,500.0,10.0,49,49:CONFIRM_ANCHOR,,,,,0,,7,7,10.0,0.0,0.07490636704119821,0.9345794392523374,True,B_segment_boundary_shifted
MAP-anchor-barrier + K3 BB-EM,50,4,560.0,570.0,10.0,56,56:AUDIT_UNCOVERED,,55,,,0,,9,9,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,50,5,760.0,770.0,10.0,76,76:CONFIRM_ANCHOR,,,,,0,,12,12,10.0,0.0,0.07490636704119821,0.9345794392523324,True,D_new_segment_added
MAP-anchor-barrier + K3 BB-EM,50,6,790.0,800.0,10.0,79,79:CONFIRM_ANCHOR,,78|80,,,0,,13,13,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,True,D_new_segment_added
MAP-anchor-barrier + K3 BB-EM,50,7,810.0,820.0,10.0,81,81:CONFIRM_ANCHOR,,80|82,,,0,,14,14,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,50,8,830.0,840.0,10.0,83,83:PLACE_BARRIER,,82,83,83:1,0,,15,15,10.0,0.0,0.07490636704119821,0.19723865877712013,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,50,9,860.0,890.0,30.0,86|87|88,86:CONFIRM_ANCHOR|87:CONFIRM_ANCHOR|88:CONFIRM_ANCHOR,,,,,2,,15,15,20.700000000000045,9.299999999999955,0.22471910112359464,0.34500000000000075,True,D_new_segment_added
MAP-anchor-barrier + K3 BB-EM,50,10,980.0,990.0,10.0,98,98:CONFIRM_ANCHOR,,99,,,0,,17,17,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,50,11,1110.0,1120.0,10.0,111,111:CONFIRM_ANCHOR,,,,,0,,19,19,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,0,30.0,60.0,30.0,3|4|5,3:CONFIRM_ANCHOR|4:PLACE_BARRIER|5:CONFIRM_ANCHOR,,,4,4:1,2,,0,0,20.700000000000003,9.299999999999997,0.22471910112359464,0.6900000000000001,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,80,1,90.0,100.0,10.0,9,9:AUDIT_UNCOVERED,,8|10,,,0,,2,2,0.7000000000000028,9.299999999999997,0.07490636704119821,0.07000000000000028,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,2,120.0,130.0,10.0,12,12:CONFIRM_ANCHOR,,,,,0,,3,3,0.20000000000000284,9.799999999999997,0.07490636704119821,0.020000000000000285,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,3,320.0,330.0,10.0,32,32:AUDIT_UNCOVERED,,33,,,0,,5,5,0.6999999999999886,9.300000000000011,0.07490636704119821,0.06999999999999887,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,4,390.0,400.0,10.0,39,39:CONFIRM_ANCHOR,,,,,0,,6,6,10.0,0.0,0.07490636704119821,0.4830917874396138,True,B_segment_boundary_shifted
MAP-anchor-barrier + K3 BB-EM,80,5,490.0,510.0,20.0,49|50,49:CONFIRM_ANCHOR|50:CONFIRM_ANCHOR,,51,,,1,,7,7,10.699999999999989,9.300000000000011,0.14981273408239643,0.5349999999999995,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,6,530.0,540.0,10.0,53,53:PLACE_BARRIER,,52,53,53:1,0,,8,8,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,80,7,560.0,570.0,10.0,56,56:AUDIT_UNCOVERED,,55,,,0,,9,9,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,8,700.0,720.0,20.0,70|71,70:CONFIRM_ANCHOR|71:CONFIRM_ANCHOR,,69|72,,,1,,11,11,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,9,760.0,780.0,20.0,76|77,76:CONFIRM_ANCHOR|77:PLACE_BARRIER,,78,77,77:1,1,,12,12,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,80,10,790.0,800.0,10.0,79,79:CONFIRM_ANCHOR,,78|80,,,0,,13,13,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,True,D_new_segment_added
MAP-anchor-barrier + K3 BB-EM,80,11,810.0,820.0,10.0,81,81:CONFIRM_ANCHOR,,80|82,,,0,,14,14,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,12,830.0,870.0,40.0,83|84|85|86,83:PLACE_BARRIER|84:CONFIRM_ANCHOR|85:CONFIRM_ANCHOR|86:CONFIRM_ANCHOR,,82,83,83:1,3,,15,15,40.0,0.0,0.29962546816479285,0.7889546351084805,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,80,13,870.0,890.0,20.0,87|88,87:CONFIRM_ANCHOR|88:CONFIRM_ANCHOR,,,,,1,,15,15,10.700000000000045,9.299999999999955,0.14981273408239643,0.1783333333333341,True,B_segment_boundary_shifted
MAP-anchor-barrier + K3 BB-EM,80,14,980.0,990.0,10.0,98,98:CONFIRM_ANCHOR,,97|99,,,0,,17,17,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,15,1060.0,1070.0,10.0,106,106:CONFIRM_ANCHOR,,105|107,,,0,,18,18,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,80,16,1110.0,1120.0,10.0,111,111:CONFIRM_ANCHOR,,110,,,0,,19,19,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,0,30.0,60.0,30.0,3|4|5,3:CONFIRM_ANCHOR|4:PLACE_BARRIER|5:CONFIRM_ANCHOR,,2|6,4,4:1,2,,0,0,20.700000000000003,9.299999999999997,0.22471910112359464,0.6900000000000001,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,100,1,70.0,80.0,10.0,7,7:PLACE_BARRIER,,6|8,7,7:1,0,,1,1,0.7000000000000028,9.299999999999997,0.07490636704119821,0.07000000000000028,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,100,2,90.0,100.0,10.0,9,9:AUDIT_UNCOVERED,,8|10,,,0,,2,2,0.7000000000000028,9.299999999999997,0.07490636704119821,0.07000000000000028,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,3,120.0,130.0,10.0,12,12:CONFIRM_ANCHOR,,11,,,0,,3,3,0.20000000000000284,9.799999999999997,0.07490636704119821,0.020000000000000285,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,4,250.0,260.0,10.0,25,25:AUDIT_UNCOVERED,,26,,,0,,4,4,0.6999999999999886,9.300000000000011,0.07490636704119821,0.06999999999999887,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,5,320.0,330.0,10.0,32,32:AUDIT_UNCOVERED,,33,,,0,,5,5,0.6999999999999886,9.300000000000011,0.07490636704119821,0.06999999999999887,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,6,380.0,400.0,20.0,38|39,38:AUDIT_UNCOVERED|39:CONFIRM_ANCHOR,,37,,,1,,6,6,20.0,0.0,0.14981273408239643,0.9661835748792276,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,7,490.0,510.0,20.0,49|50,49:CONFIRM_ANCHOR|50:CONFIRM_ANCHOR,,48|51,,,1,,7,7,10.699999999999989,9.300000000000011,0.14981273408239643,0.5349999999999995,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,8,530.0,540.0,10.0,53,53:PLACE_BARRIER,,52|54,53,53:1,0,,8,8,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,100,9,560.0,570.0,10.0,56,56:AUDIT_UNCOVERED,,55|57,,,0,,9,9,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,10,580.0,590.0,10.0,58,58:AUDIT_UNCOVERED,,57|59,,,0,,10,10,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,11,700.0,720.0,20.0,70|71,70:CONFIRM_ANCHOR|71:CONFIRM_ANCHOR,,69|72,,,1,,11,11,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,12,760.0,780.0,20.0,76|77,76:CONFIRM_ANCHOR|77:PLACE_BARRIER,,75|78,77,77:1,1,,12,12,10.700000000000045,9.299999999999955,0.14981273408239643,0.5350000000000023,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,100,13,790.0,800.0,10.0,79,79:CONFIRM_ANCHOR,,78|80,,,0,,13,13,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,14,810.0,820.0,10.0,81,81:CONFIRM_ANCHOR,,80|82,,,0,,14,14,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,15,830.0,870.0,40.0,83|84|85|86,83:PLACE_BARRIER|84:CONFIRM_ANCHOR|85:CONFIRM_ANCHOR|86:CONFIRM_ANCHOR,,82,83,83:1,3,,15,15,40.0,0.0,0.29962546816479285,0.7889546351084805,True,C_new_positive_anchor_from_barrier_query
MAP-anchor-barrier + K3 BB-EM,100,16,870.0,890.0,20.0,87|88,87:CONFIRM_ANCHOR|88:CONFIRM_ANCHOR,,89,,,1,,15,15,10.700000000000045,9.299999999999955,0.14981273408239643,0.1783333333333341,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,17,960.0,970.0,10.0,96,96:AUDIT_UNCOVERED,,95|97,,,0,,16,16,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,18,980.0,990.0,10.0,98,98:CONFIRM_ANCHOR,,97|99,,,0,,17,17,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,19,1060.0,1070.0,10.0,106,106:CONFIRM_ANCHOR,,105|107,,,0,,18,18,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
MAP-anchor-barrier + K3 BB-EM,100,20,1110.0,1120.0,10.0,111,111:CONFIRM_ANCHOR,,110|112,,,0,,19,19,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,F_metric_denominator_artifact
