review_id,probe_id,video_id,probe_set,local_t_start,local_t_end,duration,context_start,context_end,source,clip_path,center_frame_path,sheet_path,do_not_use_for_tuning,suggested_event_type,human_event_type,human_is_true_interval,human_is_point_anchor,human_is_negative,corrected_start,corrected_end,boundary_confidence,keep_for_interval_eval,exclusion_reason,notes,final_reviewed_label
probe_set_v1_0011,probe_set_v1_0011,realcartest,probe_set_v1,605.3877079166667,615.3877079166667,10.0,605.3877079166667,615.3877079166667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0011_605p4_615p4.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0011_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0011_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0012,probe_set_v1_0012,realcartest,probe_set_v1,665.9264787083334,675.9264787083334,10.0,665.9264787083334,675.9264787083334,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0012_665p9_675p9.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0012_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0012_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0013,probe_set_v1_0013,realcartest,probe_set_v1,726.4652495,736.4652495,10.0,726.4652495,736.4652495,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0013_726p5_736p5.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0013_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0013_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0014,probe_set_v1_0014,realcartest,probe_set_v1,787.0040202916667,797.0040202916667,10.0,787.0040202916667,797.0040202916667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0014_787p0_797p0.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0014_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0014_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0015,probe_set_v1_0015,realcartest,probe_set_v1,847.5427910833334,857.5427910833334,10.0,847.5427910833334,857.5427910833334,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0015_847p5_857p5.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0015_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0015_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0016,probe_set_v1_0016,realcartest,probe_set_v1,908.081561875,918.081561875,10.0,908.081561875,918.081561875,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0016_908p1_918p1.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0016_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0016_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0017,probe_set_v1_0017,realcartest,probe_set_v1,968.6203326666667,978.6203326666667,10.0,968.6203326666667,978.6203326666667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0017_968p6_978p6.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0017_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0017_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0018,probe_set_v1_0018,realcartest,probe_set_v1,1029.1591034583334,1039.1591034583334,10.0,1029.1591034583334,1039.1591034583334,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0018_1029p2_1039p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0018_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0018_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0019,probe_set_v1_0019,realcartest,probe_set_v1,1089.69787425,1099.69787425,10.0,1089.69787425,1099.69787425,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0019_1089p7_1099p7.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0019_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0019_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0020,probe_set_v1_0020,realcartest,probe_set_v1,1150.2366450416669,1160.2366450416669,10.0,1150.2366450416669,1160.2366450416669,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0020_1150p2_1160p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0020_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0020_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0021,probe_set_v1_0021,realcartest,probe_set_v1,1210.7754158333335,1220.7754158333335,10.0,1210.7754158333335,1220.7754158333335,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0021_1210p8_1220p8.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0021_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0021_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0022,probe_set_v1_0022,realcartest,probe_set_v1,1271.314186625,1281.314186625,10.0,1271.314186625,1281.314186625,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0022_1271p3_1281p3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0022_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0022_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0023,probe_set_v1_0023,realcartest,probe_set_v1,1331.8529574166669,1341.8529574166669,10.0,1331.8529574166669,1341.8529574166669,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0023_1331p9_1341p9.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0023_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0023_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0024,probe_set_v1_0024,realcartest,probe_set_v1,1392.3917282083335,1402.3917282083335,10.0,1392.3917282083335,1402.3917282083335,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0024_1392p4_1402p4.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0024_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0024_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0025,probe_set_v1_0025,realcartest,probe_set_v1,1452.930499,1462.930499,10.0,1452.930499,1462.930499,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0025_1452p9_1462p9.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0025_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0025_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
