# VLM oracle judgment, not human ground truth.
# Downstream metrics must use dataset_source=probe_set_v1_vlm_oracle_reference.
# Do not call these labels true recall or ground truth recall; use relative to VLM oracle judgment.
probe_id,video_id,local_t_start,local_t_end,center_frame_path,sheet_path,reference_source,model_name,label,event_t_start_local,event_t_end_local,confidence,rationale,parse_status,runtime_seconds,peak_gpu_memory_gb,raw_response_path
probe_set_v1_0011,realcartest,605.388,615.388,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0011_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0011_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a consistent urban driving scene with vehicles traveling in the same direction on a multi-lane road. No traffic participant or object is observed entering, crossing, approaching, or creating a near-interaction with the ego vehicle's path. The white car ahead remains in the same lane, and no lateral or crossing movements are visible. The bus stop on the right has stationary pedestrians, none of whom enter the roadway. The scene remains stable throughout the time window.",ok,10.411,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0011.json
probe_set_v1_0012,realcartest,665.926,675.926,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0012_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0012_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a consistent, stable traffic flow on a multi-lane urban road. No vehicle or object is observed entering, crossing, or approaching the ego vehicle's path in a way that creates a near-interaction. All vehicles remain in their lanes, and no sudden maneuvers or encroachments are visible. The scene depicts normal driving conditions without any target event.",ok,9.609,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0012.json
probe_set_v1_0013,realcartest,726.465,736.465,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0013_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0013_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,true_interval,726.465,736.465,high,"In the center frame and contact sheet, a white sedan is visible on the left side of the ego vehicle's path, moving in the same direction and occupying the adjacent lane. The vehicle is clearly within the ego vehicle's vicinity and remains present across the time window, indicating a sustained near-interaction with the ego vehicle's path. The contact sheet shows consistent presence of this vehicle in the left lane, confirming the event spans the local time window.",ok,11.385,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0013.json
probe_set_v1_0014,realcartest,787.004,797.004,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0014_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0014_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a stable traffic scene with multiple vehicles stopped at a red light. No vehicle or object is observed entering, crossing, or approaching the ego vehicle's path. All vehicles remain in their lanes without lateral movement or near-interaction with the ego vehicle's trajectory. The scene is static and consistent across frames, indicating no target event occurred.",ok,8.805,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0014.json
probe_set_v1_0015,realcartest,847.543,857.543,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0015_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0015_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a clear, unobstructed view of the road ahead with multiple vehicles traveling in the same direction, maintaining consistent lanes. No pedestrian, cyclist, or other object is seen entering, crossing, or approaching the ego vehicle's path. The traffic flow is steady, and no near-interaction is visually evident in any of the frames.",ok,8.929,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0015.json
probe_set_v1_0016,realcartest,908.082,918.082,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0016_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0016_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a clear, unobstructed roadway with vehicles traveling ahead in the same direction. No traffic participant or object is observed entering, crossing, approaching, or creating a near-interaction with the ego vehicle's path. The scene remains consistent with normal traffic flow without any sudden or intrusive movements into the ego lane or path.",ok,9.284,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0016.json
probe_set_v1_0017,realcartest,968.620,978.620,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0017_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0017_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a clear, unobstructed view of the road under an overpass with no vehicles, pedestrians, or objects entering, crossing, or approaching the ego vehicle's path. Traffic is sparse and distant, with no visible interaction or near-interaction with the ego vehicle's trajectory. The scene remains static and safe throughout the time window.",ok,8.832,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0017.json
probe_set_v1_0018,realcartest,1029.159,1039.159,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0018_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0018_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The contact sheet and center frame show a stable traffic scene with vehicles moving forward in lanes. No object or traffic participant is observed entering, crossing, or approaching the ego vehicle's path. The white Mazda in front remains consistent, and the yellow taxi to the right does not encroach. Pedestrians and cyclists are visible on the far left but remain at a safe distance and do not interact with the ego vehicle's path. No near-interaction is visually evident.",ok,10.128,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0018.json
probe_set_v1_0019,realcartest,1089.698,1099.698,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0019_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0019_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,true_interval,1090.000,1095.000,high,"The contact sheet shows multiple vehicles, including black and white cars, actively crossing the intersection in front of the ego vehicle's path during the time window. These vehicles are clearly visible traversing the crosswalk and entering the ego vehicle's lane of travel, constituting a near-interaction with the ego path. The center frame shows the intersection empty, but the contact sheet frames confirm the presence and movement of traffic participants across the path.",ok,10.438,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0019.json
probe_set_v1_0020,realcartest,1150.237,1160.237,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0020_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0020_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a stable traffic scene with vehicles (including a bus and a sedan) traveling in their respective lanes ahead of the ego vehicle. No object enters, crosses, or approaches the ego vehicle's path. The road is clear, and all traffic participants maintain consistent lanes without any near-interaction or path intrusion. The blue lane guidance sign indicates lane selection, but no dynamic event occurs within the time window.",ok,9.973,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0020.json
probe_set_v1_0021,realcartest,1210.775,1220.775,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0021_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0021_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a steady traffic flow under an overpass with multiple vehicles ahead, including a white Toyota and a white Mercedes, and a bus on the right. No vehicle, pedestrian, or object is observed entering, crossing, or approaching the ego vehicle's path in a way that creates a near-interaction. The scene remains consistent across frames with no sudden movements or encroachments into the ego lane. All traffic participants maintain their lanes and positions without deviation.",ok,10.565,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0021.json
probe_set_v1_0022,realcartest,1271.314,1281.314,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0022_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0022_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The contact sheet and center frame show consistent traffic flow under an overpass with no vehicle or object entering, crossing, or approaching the ego vehicle's path. All vehicles remain in their lanes, and no near-interaction is visually evident. The scene is stable with no sudden movements or encroachments.",ok,8.009,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0022.json
probe_set_v1_0023,realcartest,1331.853,1341.853,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0023_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0023_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The contact sheet and center frame show consistent forward motion under an overpass with multiple vehicles ahead in the same direction. No vehicle, pedestrian, or object is observed entering, crossing, or approaching the ego vehicle's path. Traffic flow appears stable and predictable, with no near-interaction events visible in the provided frames.",ok,8.493,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0023.json
probe_set_v1_0024,realcartest,1392.392,1402.392,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0024_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0024_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The contact sheet and center frame show consistent forward motion under an overpass with multiple lanes. Vehicles are present in adjacent lanes and ahead, but none are observed entering, crossing, or approaching the ego vehicle's path in a way that creates a near-interaction. The right-side parked vehicles and a motorcyclist remain stationary or move parallel without encroaching on the ego lane. No dynamic interaction with the ego vehicle's trajectory is visually evident.",ok,10.487,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0024.json
probe_set_v1_0025,realcartest,1452.930,1462.930,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0025_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0025_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a stable traffic scene with vehicles (white SUV, red sedan, bus) maintaining consistent positions relative to the ego vehicle. No object is observed entering, crossing, or approaching the ego vehicle's path. The traffic flow appears normal and uninterrupted, with no near-interactions or dynamic changes in the scene within the provided time window.",ok,8.735,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0025.json
