probe_id,review_id,candidate_id,probe_set,video_id,sampling_rule,video_source_status,video_path,local_to_media_offset_seconds,local_t_start,local_t_end,media_t_start,media_t_end,duration,context_start,context_end,source,clip_path,center_frame_path,sheet_path,clip_export_status,center_export_status,sheet_export_status,export_notes,do_not_use_for_tuning
probe_set_v1_0011,probe_set_v1_0011,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,605.3877079166667,615.3877079166667,2605.387707916667,2615.387707916667,10.0,605.3877079166667,615.3877079166667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0011_605p4_615p4.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0011_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0011_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0012,probe_set_v1_0012,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,665.9264787083334,675.9264787083334,2665.9264787083334,2675.9264787083334,10.0,665.9264787083334,675.9264787083334,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0012_665p9_675p9.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0012_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0012_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0013,probe_set_v1_0013,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,726.4652495,736.4652495,2726.4652495,2736.4652495,10.0,726.4652495,736.4652495,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0013_726p5_736p5.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0013_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0013_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0014,probe_set_v1_0014,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,787.0040202916667,797.0040202916667,2787.0040202916666,2797.0040202916666,10.0,787.0040202916667,797.0040202916667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0014_787p0_797p0.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0014_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0014_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0015,probe_set_v1_0015,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,847.5427910833334,857.5427910833334,2847.542791083333,2857.542791083333,10.0,847.5427910833334,857.5427910833334,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0015_847p5_857p5.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0015_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0015_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0016,probe_set_v1_0016,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,908.081561875,918.081561875,2908.0815618750003,2918.0815618750003,10.0,908.081561875,918.081561875,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0016_908p1_918p1.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0016_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0016_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0017,probe_set_v1_0017,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,968.6203326666667,978.6203326666667,2968.620332666667,2978.620332666667,10.0,968.6203326666667,978.6203326666667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0017_968p6_978p6.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0017_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0017_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0018,probe_set_v1_0018,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1029.1591034583334,1039.1591034583334,3029.1591034583334,3039.1591034583334,10.0,1029.1591034583334,1039.1591034583334,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0018_1029p2_1039p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0018_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0018_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0019,probe_set_v1_0019,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1089.69787425,1099.69787425,3089.69787425,3099.69787425,10.0,1089.69787425,1099.69787425,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0019_1089p7_1099p7.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0019_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0019_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0020,probe_set_v1_0020,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1150.2366450416669,1160.2366450416669,3150.2366450416666,3160.2366450416666,10.0,1150.2366450416669,1160.2366450416669,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0020_1150p2_1160p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0020_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0020_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0021,probe_set_v1_0021,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1210.7754158333335,1220.7754158333335,3210.7754158333337,3220.7754158333337,10.0,1210.7754158333335,1220.7754158333335,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0021_1210p8_1220p8.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0021_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0021_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0022,probe_set_v1_0022,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1271.314186625,1281.314186625,3271.314186625,3281.314186625,10.0,1271.314186625,1281.314186625,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0022_1271p3_1281p3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0022_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0022_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0023,probe_set_v1_0023,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1331.8529574166669,1341.8529574166669,3331.852957416667,3341.852957416667,10.0,1331.8529574166669,1341.8529574166669,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0023_1331p9_1341p9.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0023_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0023_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0024,probe_set_v1_0024,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1392.3917282083335,1402.3917282083335,3392.3917282083335,3402.3917282083335,10.0,1392.3917282083335,1402.3917282083335,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0024_1392p4_1402p4.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0024_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0024_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0025,probe_set_v1_0025,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,1452.930499,1462.930499,3452.930499,3462.930499,10.0,1452.930499,1462.930499,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0025_1452p9_1462p9.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0025_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0025_sheet.jpg,OK,OK_EXISTING,OK,,True
