segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_0_1570,B6,8,0.050955414012738856,3,157,8,0,8,0,0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,8,80.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7,8,0.050955414012738856,3,157,8,0,8,0,0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,8,80.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B6-core,8,0.050955414012738856,3,157,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,8,0.050955414012738856,3,157,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,8,0.050955414012738856,3,157,8,1,0,0,7,80.0,0.0,80.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,7.0,1.0,strict_replay,
realcartest_0_1570,B6,8,0.050955414012738856,4,157,8,0,8,0,0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,7,80.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7,8,0.050955414012738856,4,157,8,0,8,0,0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,7,80.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B6-core,8,0.050955414012738856,4,157,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,8,0.050955414012738856,4,157,8,0,8,0,0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,8,0.050955414012738856,4,157,8,1,0,0,7,80.0,0.0,80.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,7.0,1.0,strict_replay,
realcartest_0_1570,B6,10,0.06369426751592357,0,157,10,0,10,0,0,100.0,0.0,100.0,0.4444444444444444,0.15,0.40699999999999986,0.15,0.25,0.08333333333333333,3,20,2,8,5,59.30000000000001,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,10,0.06369426751592357,0,157,10,0,10,0,0,100.0,0.0,100.0,0.6666666666666666,0.1,0.8,0.1,0.25,0.0,2,20,2,8,1,20.0,3.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,10,0.06369426751592357,0,157,10,0,10,0,0,50.0,50.0,100.0,1.0,0.15,0.8139999999999997,0.15,0.25,0.08333333333333333,3,20,2,8,0,9.300000000000011,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7-core,10,0.06369426751592357,0,157,10,0,10,0,0,80.0,20.0,100.0,1.0,0.1,1.0,0.1,0.25,0.0,2,20,2,8,0,0.0,3.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,10,0.06369426751592357,0,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,10,0.06369426751592357,1,157,10,0,10,0,0,100.0,0.0,100.0,0.2222222222222222,0.1,0.10199999999999988,0.1,0.125,0.08333333333333333,2,20,1,8,7,89.80000000000001,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,10,0.06369426751592357,1,157,10,0,10,0,0,100.0,0.0,100.0,0.14285714285714285,0.05,0.3,0.05,0.125,0.0,1,20,1,8,6,70.0,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,10,0.06369426751592357,1,157,9,0,2,0,7,60.0,-40.0,20.0,1.0,0.1,0.8450000000000008,0.1,0.125,0.08333333333333333,2,20,1,8,0,9.299999999999955,2.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,10,0.06369426751592357,1,157,7,0,4,0,3,20.0,20.0,40.0,1.0,0.1,0.034999999999999434,0.1,0.0,0.16666666666666666,2,20,0,8,0,19.30000000000001,0.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,10,0.06369426751592357,1,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,10,0.06369426751592357,2,157,10,0,10,0,0,100.0,0.0,100.0,0.1111111111111111,0.05,0.10700000000000046,0.05,0.125,0.0,1,20,1,8,8,89.29999999999995,1.0,1.0,posthoc_eval,
realcartest_0_1570,B7,10,0.06369426751592357,2,157,10,0,10,0,0,100.0,0.0,100.0,0.125,0.05,0.10700000000000046,0.05,0.125,0.0,1,20,1,8,7,89.29999999999995,1.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,10,0.06369426751592357,2,157,10,0,8,0,2,60.0,20.0,80.0,1.0,0.2,0.6900000000000015,0.2,0.5,0.0,4,20,4,8,0,18.59999999999991,0.5,1.0,posthoc_eval,
realcartest_0_1570,B7-core,10,0.06369426751592357,2,157,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,10,0.06369426751592357,2,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,10,0.06369426751592357,3,157,10,0,10,0,0,100.0,0.0,100.0,0.1,0.05,0.1,0.05,0.125,0.0,1,20,1,8,9,90.0,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,10,0.06369426751592357,3,157,10,0,10,0,0,100.0,0.0,100.0,0.1111111111111111,0.05,0.2,0.05,0.125,0.0,1,20,1,8,8,80.0,1.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,10,0.06369426751592357,3,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,10,0.06369426751592357,3,157,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,10,0.06369426751592357,3,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,10,0.06369426751592357,4,157,10,0,10,0,0,100.0,0.0,100.0,0.1111111111111111,0.05,0.095,0.05,0.125,0.0,1,20,1,8,8,90.5,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,10,0.06369426751592357,4,157,10,0,10,0,0,100.0,0.0,100.0,0.125,0.05,0.095,0.05,0.125,0.0,1,20,1,8,7,90.5,0.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,10,0.06369426751592357,4,157,9,0,6,0,3,20.0,40.0,60.0,1.0,0.05,0.5350000000000023,0.05,0.125,0.0,1,20,1,8,0,9.299999999999955,1.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,10,0.06369426751592357,4,157,9,0,6,0,3,30.0,30.0,60.0,1.0,0.1,0.38000000000000306,0.1,0.125,0.08333333333333333,2,20,1,8,0,18.59999999999991,0.5,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,10,0.06369426751592357,4,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,16,0.10191082802547771,0,157,16,0,16,0,0,160.0,0.0,160.0,0.2857142857142857,0.15,0.2543749999999999,0.15,0.25,0.08333333333333333,3,20,2,8,10,119.30000000000001,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,16,0.10191082802547771,0,157,16,0,16,0,0,160.0,0.0,160.0,0.6,0.2,0.6381250000000005,0.2,0.375,0.08333333333333333,4,20,3,8,2,57.89999999999992,2.25,1.0,posthoc_eval,
realcartest_0_1570,B6-core,16,0.10191082802547771,0,157,16,0,16,0,0,50.0,110.0,160.0,1.0,0.15,0.8139999999999997,0.15,0.25,0.08333333333333333,3,20,2,8,0,9.300000000000011,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7-core,16,0.10191082802547771,0,157,7,0,5,0,2,20.0,30.0,50.0,1.0,0.1,0.034999999999999434,0.1,0.0,0.16666666666666666,2,20,0,8,0,19.30000000000001,0.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,16,0.10191082802547771,0,157,16,2,0,0,14,160.0,0.0,160.0,1.0,0.15,0.8256250000000002,0.15,0.25,0.08333333333333333,3,20,2,8,0,27.899999999999977,4.333333333333333,1.0,strict_replay,
realcartest_0_1570,B6,16,0.10191082802547771,1,157,16,0,16,0,0,160.0,0.0,160.0,0.16666666666666666,0.15,0.06687499999999993,0.15,0.125,0.16666666666666666,3,20,1,8,10,149.3,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,16,0.10191082802547771,1,157,16,0,16,0,0,160.0,0.0,160.0,0.2222222222222222,0.1,0.38062499999999994,0.1,0.125,0.08333333333333333,2,20,1,8,7,99.10000000000001,3.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,16,0.10191082802547771,1,157,16,0,6,0,10,80.0,-20.0,60.0,1.0,0.1,0.7612500000000011,0.1,0.25,0.0,2,20,2,8,0,19.09999999999991,3.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,16,0.10191082802547771,1,157,15,0,10,0,5,90.0,10.0,100.0,1.0,0.1,0.8966666666666672,0.1,0.125,0.08333333333333333,2,20,1,8,0,9.299999999999955,3.5,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,16,0.10191082802547771,1,157,10,2,2,0,6,60.0,-20.0,40.0,1.0,0.1,0.8450000000000008,0.1,0.25,0.0,2,20,2,8,0,9.299999999999955,2.0,1.0,strict_replay,
realcartest_0_1570,B6,16,0.10191082802547771,2,157,16,0,16,0,0,160.0,0.0,160.0,0.2857142857142857,0.15,0.19312500000000057,0.15,0.25,0.08333333333333333,3,20,2,8,10,129.0999999999999,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,16,0.10191082802547771,2,157,16,0,16,0,0,160.0,0.0,160.0,0.25,0.1,0.25562500000000055,0.1,0.25,0.0,2,20,2,8,6,119.09999999999991,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,16,0.10191082802547771,2,157,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,16,0.10191082802547771,2,157,16,0,10,0,6,90.0,10.0,100.0,1.0,0.05,0.8966666666666667,0.05,0.125,0.0,1,20,1,8,0,9.299999999999997,8.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,16,0.10191082802547771,2,157,16,2,5,0,9,90.0,-20.0,70.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,8.0,1.0,strict_replay,
realcartest_0_1570,B6,16,0.10191082802547771,3,157,16,0,16,0,0,160.0,0.0,160.0,0.13333333333333333,0.1,0.06687500000000028,0.1,0.125,0.08333333333333333,2,20,1,8,13,149.29999999999995,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,16,0.10191082802547771,3,157,16,0,16,0,0,160.0,0.0,160.0,0.09090909090909091,0.05,0.3125,0.05,0.125,0.0,1,20,1,8,10,110.0,4.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,16,0.10191082802547771,3,157,10,0,6,0,4,30.0,30.0,60.0,1.0,0.1,0.38000000000000306,0.1,0.125,0.08333333333333333,2,20,1,8,0,18.59999999999991,0.5,1.0,posthoc_eval,
realcartest_0_1570,B7-core,16,0.10191082802547771,3,157,13,0,13,0,0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,16,0.10191082802547771,3,157,16,2,5,0,9,90.0,-20.0,70.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,8.0,1.0,strict_replay,
realcartest_0_1570,B6,16,0.10191082802547771,4,157,16,0,16,0,0,160.0,0.0,160.0,0.13333333333333333,0.05,0.121875,0.05,0.125,0.0,1,20,1,8,13,140.5,1.0,2.0,posthoc_eval,
realcartest_0_1570,B7,16,0.10191082802547771,4,157,16,0,16,0,0,160.0,0.0,160.0,0.1111111111111111,0.05,0.18875000000000028,0.05,0.125,0.0,1,20,1,8,8,129.79999999999995,3.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,16,0.10191082802547771,4,157,16,0,7,0,9,100.0,-30.0,70.0,1.0,0.15,0.8090000000000009,0.15,0.375,0.0,3,20,3,8,0,19.09999999999991,2.3333333333333335,1.0,posthoc_eval,
realcartest_0_1570,B7-core,16,0.10191082802547771,4,157,14,0,8,0,6,80.0,0.0,80.0,1.0,0.05,0.88375,0.05,0.125,0.0,1,20,1,8,0,9.299999999999997,7.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,16,0.10191082802547771,4,157,12,4,2,1,5,50.0,20.0,70.0,1.0,0.1,0.814000000000001,0.1,0.125,0.08333333333333333,2,20,1,8,0,9.299999999999955,1.5,1.0,strict_replay,
realcartest_0_1570,B6,20,0.12738853503184713,0,157,20,0,20,0,0,200.0,0.0,200.0,0.26666666666666666,0.15,0.20349999999999993,0.15,0.25,0.08333333333333333,3,20,2,8,11,159.3,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,20,0.12738853503184713,0,157,20,0,20,0,0,200.0,0.0,200.0,0.42857142857142855,0.2,0.5105000000000004,0.2,0.375,0.08333333333333333,4,20,3,8,4,97.89999999999992,2.25,1.0,posthoc_eval,
realcartest_0_1570,B6-core,20,0.12738853503184713,0,157,13,0,3,0,10,110.0,-80.0,30.0,1.0,0.1,0.9154545454545459,0.1,0.25,0.0,2,20,2,8,0,9.299999999999955,4.5,1.0,posthoc_eval,
realcartest_0_1570,B7-core,20,0.12738853503184713,0,157,15,0,9,0,6,80.0,10.0,90.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,7.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,20,0.12738853503184713,0,157,8,2,1,0,5,50.0,-20.0,30.0,1.0,0.05,0.814000000000001,0.05,0.125,0.0,1,20,1,8,0,9.299999999999955,4.0,1.0,strict_replay,
realcartest_0_1570,B6,20,0.12738853503184713,1,157,20,0,20,0,0,200.0,0.0,200.0,0.26666666666666666,0.25,0.10700000000000016,0.25,0.375,0.16666666666666666,5,20,3,8,11,178.59999999999997,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,20,0.12738853503184713,1,157,20,0,20,0,0,200.0,0.0,200.0,0.2222222222222222,0.15,0.30699999999999994,0.15,0.125,0.16666666666666666,3,20,1,8,7,138.60000000000002,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,20,0.12738853503184713,1,157,5,0,3,0,2,10.0,20.0,30.0,1.0,0.05,0.06999999999999887,0.05,0.0,0.08333333333333333,1,20,0,8,0,9.300000000000011,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,20,0.12738853503184713,1,157,19,0,14,0,5,100.0,40.0,140.0,1.0,0.15,0.814000000000001,0.15,0.125,0.16666666666666666,3,20,1,8,0,18.59999999999991,2.3333333333333335,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,20,0.12738853503184713,1,157,20,2,6,0,12,110.0,-30.0,80.0,1.0,0.1,0.9154545454545459,0.1,0.25,0.0,2,20,2,8,0,9.299999999999955,4.5,1.0,strict_replay,
realcartest_0_1570,B6,20,0.12738853503184713,2,157,20,0,20,0,0,200.0,0.0,200.0,0.375,0.25,0.2580000000000004,0.25,0.375,0.16666666666666666,5,20,3,8,10,148.39999999999992,0.6,1.2,posthoc_eval,
realcartest_0_1570,B7,20,0.12738853503184713,2,157,20,0,20,0,0,200.0,0.0,200.0,0.3333333333333333,0.2,0.3545000000000005,0.2,0.5,0.0,4,20,4,8,6,129.0999999999999,1.25,1.0,posthoc_eval,
realcartest_0_1570,B6-core,20,0.12738853503184713,2,157,20,0,20,0,0,80.0,120.0,200.0,1.0,0.25,0.645000000000001,0.25,0.375,0.16666666666666666,5,20,3,8,0,28.39999999999992,0.6,1.2,posthoc_eval,
realcartest_0_1570,B7-core,20,0.12738853503184713,2,157,14,0,9,0,5,90.0,0.0,90.0,1.0,0.05,0.8966666666666667,0.05,0.125,0.0,1,20,1,8,0,9.299999999999997,8.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,20,0.12738853503184713,2,157,17,2,6,0,9,100.0,-20.0,80.0,1.0,0.05,0.907,0.05,0.125,0.0,1,20,1,8,0,9.299999999999997,9.0,1.0,strict_replay,
realcartest_0_1570,B6,20,0.12738853503184713,3,157,20,0,20,0,0,200.0,0.0,200.0,0.125,0.1,0.15350000000000022,0.1,0.125,0.08333333333333333,2,20,1,8,14,169.29999999999995,1.0,1.0,posthoc_eval,
realcartest_0_1570,B7,20,0.12738853503184713,3,157,20,0,20,0,0,200.0,0.0,200.0,0.13333333333333333,0.1,0.2535000000000002,0.1,0.125,0.08333333333333333,2,20,1,8,13,149.29999999999995,2.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,20,0.12738853503184713,3,157,20,0,15,0,5,70.0,80.0,150.0,1.0,0.2,0.7342857142857155,0.2,0.375,0.08333333333333333,4,20,3,8,0,18.59999999999991,0.75,1.25,posthoc_eval,
