segment_id,method,budget,event_precision,event_recall,selected_duration,budget_ratio
realcartest_0_1570,B7-core,40,1.0,0.27999999999999997,282.0,0.25477707006369427
realcartest_0_1570,B7-core,47,1.0,0.31,336.0,0.29936305732484075
realcartest_0_1570,B7-core,60,1.0,0.37,450.0,0.3821656050955414
realcartest_0_1570,B7-core,63,1.0,0.36,474.0,0.4012738853503185
realcartest_0_1570,B7-core,78,1.0,0.48,652.0,0.4968152866242038
realcartest_0_1570,B7-core,80,1.0,0.47000000000000003,628.0,0.5095541401273885
realcartest_0_1570,B7-core,100,1.0,0.63,826.0,0.6369426751592356
realcartest_0_1570,B7-core,118,1.0,0.76,1036.0,0.7515923566878981
realcartest_0_1570,B7-core,120,1.0,0.72,1066.0,0.7643312101910829
realcartest_0_1570,B7-core,157,1.0,1.0,1570.0,1.0
realcartest_0_1570,LATE-AQP-core,5,0.0,0.0,20.0,0.03184713375796178
realcartest_0_1570,LATE-AQP-core,8,1.0,0.05,80.0,0.050955414012738856
realcartest_0_1570,LATE-AQP-core,10,0.0,0.0,20.0,0.06369426751592357
realcartest_0_1570,LATE-AQP-core,16,1.0,0.09,82.0,0.10191082802547771
realcartest_0_1570,LATE-AQP-core,20,1.0,0.09,94.0,0.12738853503184713
realcartest_0_1570,LATE-AQP-core,31,1.0,0.16999999999999998,166.0,0.19745222929936307
realcartest_0_1570,LATE-AQP-core,40,1.0,0.19,212.0,0.25477707006369427
realcartest_0_1570,LATE-AQP-core,47,1.0,0.24,218.0,0.29936305732484075
realcartest_0_1570,LATE-AQP-core,60,1.0,0.33999999999999997,316.0,0.3821656050955414
realcartest_0_1570,LATE-AQP-core,63,1.0,0.39,340.0,0.4012738853503185
realcartest_0_1570,LATE-AQP-core,78,1.0,0.6,508.0,0.4968152866242038
realcartest_0_1570,LATE-AQP-core,80,1.0,0.6,532.0,0.5095541401273885
realcartest_0_1570,LATE-AQP-core,100,1.0,0.8,798.0,0.6369426751592356
realcartest_0_1570,LATE-AQP-core,118,1.0,0.85,1008.0,0.7515923566878981
realcartest_0_1570,LATE-AQP-core,120,1.0,0.85,1046.0,0.7643312101910829
realcartest_0_1570,LATE-AQP-core,157,1.0,1.0,1570.0,1.0
realcartest_2000_3200,B6,5,0.31,0.07,50.0,0.041666666666666664
realcartest_2000_3200,B6,6,0.2866666666666667,0.07,60.0,0.05
realcartest_2000_3200,B6,10,0.3099206349206349,0.13,100.0,0.08333333333333333
realcartest_2000_3200,B6,12,0.3066883116883117,0.13999999999999999,120.0,0.1
realcartest_2000_3200,B6,20,0.35456099456099455,0.26,200.0,0.16666666666666666
realcartest_2000_3200,B6,24,0.3077915376676986,0.27,240.0,0.2
realcartest_2000_3200,B6,36,0.2960200501253133,0.37,360.0,0.3
realcartest_2000_3200,B6,40,0.3229419703103914,0.4,400.0,0.3333333333333333
realcartest_2000_3200,B6,48,0.32474747474747473,0.48,480.0,0.4
realcartest_2000_3200,B6,60,0.35063481914504935,0.5900000000000001,600.0,0.5
realcartest_2000_3200,B6,80,0.4237696806117858,0.72,800.0,0.6666666666666666
realcartest_2000_3200,B6,90,0.4163533834586466,0.79,900.0,0.75
realcartest_2000_3200,B6,100,0.4597285067873303,0.8800000000000001,1000.0,0.8333333333333334
realcartest_2000_3200,B6,120,1.0,1.0,1200.0,1.0
realcartest_2000_3200,B6-core,5,0.8,0.06000000000000001,36.0,0.041666666666666664
realcartest_2000_3200,B6-core,6,0.8,0.06000000000000001,42.0,0.05
realcartest_2000_3200,B6-core,10,0.4,0.05,40.0,0.08333333333333333
realcartest_2000_3200,B6-core,12,0.8,0.09,80.0,0.1
realcartest_2000_3200,B6-core,20,1.0,0.21000000000000002,122.0,0.16666666666666666
realcartest_2000_3200,B6-core,24,1.0,0.18,122.0,0.2
realcartest_2000_3200,B6-core,36,1.0,0.2,152.0,0.3
realcartest_2000_3200,B6-core,40,1.0,0.18,176.0,0.3333333333333333
realcartest_2000_3200,B6-core,48,1.0,0.31,226.0,0.4
realcartest_2000_3200,B6-core,60,1.0,0.37,336.0,0.5
realcartest_2000_3200,B6-core,80,1.0,0.52,528.0,0.6666666666666666
realcartest_2000_3200,B6-core,90,1.0,0.7,604.0,0.75
realcartest_2000_3200,B6-core,100,1.0,0.8,774.0,0.8333333333333334
realcartest_2000_3200,B6-core,120,1.0,1.0,1200.0,1.0
realcartest_2000_3200,B7,5,0.5166666666666666,0.06000000000000001,50.0,0.041666666666666664
realcartest_2000_3200,B7,6,0.5166666666666666,0.07,60.0,0.05
realcartest_2000_3200,B7,10,0.20666666666666664,0.09,100.0,0.08333333333333333
realcartest_2000_3200,B7,12,0.26285714285714284,0.12,120.0,0.1
realcartest_2000_3200,B7,20,0.30047619047619045,0.22999999999999998,200.0,0.16666666666666666
realcartest_2000_3200,B7,24,0.2669191919191919,0.27,240.0,0.2
realcartest_2000_3200,B7,36,0.29,0.37,360.0,0.3
realcartest_2000_3200,B7,40,0.2905772005772006,0.41,400.0,0.3333333333333333
realcartest_2000_3200,B7,48,0.2463888888888889,0.48,480.0,0.4
realcartest_2000_3200,B7,60,0.26375966654604427,0.5900000000000001,600.0,0.5
realcartest_2000_3200,B7,80,0.31956914344685244,0.76,800.0,0.6666666666666666
realcartest_2000_3200,B7,90,0.3335775335775336,0.82,900.0,0.75
realcartest_2000_3200,B7,100,0.4504029304029304,0.8699999999999999,1000.0,0.8333333333333334
realcartest_2000_3200,B7,120,1.0,1.0,1200.0,1.0
realcartest_2000_3200,B7-core,5,0.6,0.030000000000000006,28.0,0.041666666666666664
realcartest_2000_3200,B7-core,6,0.0,0.0,24.0,0.05
realcartest_2000_3200,B7-core,10,0.4,0.04,56.0,0.08333333333333333
realcartest_2000_3200,B7-core,12,0.8,0.09000000000000001,78.0,0.1
realcartest_2000_3200,B7-core,20,1.0,0.13999999999999999,134.0,0.16666666666666666
realcartest_2000_3200,B7-core,24,0.8,0.16,156.0,0.2
realcartest_2000_3200,B7-core,36,1.0,0.30999999999999994,258.0,0.3
realcartest_2000_3200,B7-core,40,1.0,0.33999999999999997,306.0,0.3333333333333333
realcartest_2000_3200,B7-core,48,1.0,0.45,364.0,0.4
realcartest_2000_3200,B7-core,60,1.0,0.5700000000000001,476.0,0.5
realcartest_2000_3200,B7-core,80,1.0,0.7,666.0,0.6666666666666666
realcartest_2000_3200,B7-core,90,1.0,0.73,774.0,0.75
realcartest_2000_3200,B7-core,100,1.0,0.8099999999999999,876.0,0.8333333333333334
realcartest_2000_3200,B7-core,120,1.0,1.0,1200.0,1.0
realcartest_2000_3200,LATE-AQP-core,5,1.0,0.06999999999999999,50.0,0.041666666666666664
realcartest_2000_3200,LATE-AQP-core,6,0.2,0.03,28.0,0.05
realcartest_2000_3200,LATE-AQP-core,10,1.0,0.16,100.0,0.08333333333333333
realcartest_2000_3200,LATE-AQP-core,12,0.4,0.05,48.0,0.1
realcartest_2000_3200,LATE-AQP-core,20,1.0,0.06999999999999999,82.0,0.16666666666666666
realcartest_2000_3200,LATE-AQP-core,24,1.0,0.08,92.0,0.2
realcartest_2000_3200,LATE-AQP-core,36,1.0,0.31,220.0,0.3
realcartest_2000_3200,LATE-AQP-core,40,1.0,0.33999999999999997,258.0,0.3333333333333333
realcartest_2000_3200,LATE-AQP-core,48,1.0,0.22000000000000003,206.0,0.4
realcartest_2000_3200,LATE-AQP-core,60,1.0,0.41,328.0,0.5
realcartest_2000_3200,LATE-AQP-core,80,1.0,0.69,536.0,0.6666666666666666
realcartest_2000_3200,LATE-AQP-core,90,1.0,0.76,600.0,0.75
realcartest_2000_3200,LATE-AQP-core,100,1.0,0.8300000000000001,724.0,0.8333333333333334
realcartest_2000_3200,LATE-AQP-core,120,1.0,1.0,1200.0,1.0
realcartest_3200_3830,B6,3,0.2,0.08571428571428572,30.0,0.047619047619047616
realcartest_3200_3830,B6,5,0.25,0.14285714285714285,50.0,0.07936507936507936
realcartest_3200_3830,B6,6,0.21333333333333332,0.14285714285714285,60.0,0.09523809523809523
realcartest_3200_3830,B6,10,0.2980952380952381,0.2857142857142857,100.0,0.15873015873015872
realcartest_3200_3830,B6,13,0.33999999999999997,0.3714285714285714,130.0,0.20634920634920634
realcartest_3200_3830,B6,19,0.36944444444444446,0.5142857142857142,190.0,0.30158730158730157
realcartest_3200_3830,B6,20,0.3711111111111111,0.5428571428571429,200.0,0.31746031746031744
realcartest_3200_3830,B6,25,0.3219114219114219,0.5714285714285714,250.0,0.3968253968253968
realcartest_3200_3830,B6,32,0.33476190476190476,0.7428571428571429,320.0,0.5079365079365079
realcartest_3200_3830,B6,40,0.2977777777777778,0.8857142857142858,400.0,0.6349206349206349
realcartest_3200_3830,B6,47,0.35843434343434344,1.0,470.0,0.746031746031746
realcartest_3200_3830,B6,60,0.7333333333333333,1.0,600.0,0.9523809523809523
realcartest_3200_3830,B6,63,1.0,1.0,630.0,1.0
realcartest_3200_3830,B6-core,3,0.6,0.08571428571428572,30.0,0.047619047619047616
realcartest_3200_3830,B6-core,5,0.2,0.02857142857142857,22.0,0.07936507936507936
realcartest_3200_3830,B6-core,6,0.8,0.14285714285714285,34.0,0.09523809523809523
realcartest_3200_3830,B6-core,10,0.8,0.17142857142857143,48.0,0.15873015873015872
realcartest_3200_3830,B6-core,13,0.6,0.11428571428571428,34.0,0.20634920634920634
realcartest_3200_3830,B6-core,19,0.8,0.22857142857142856,88.0,0.30158730158730157
realcartest_3200_3830,B6-core,20,0.8,0.22857142857142856,96.0,0.31746031746031744
realcartest_3200_3830,B6-core,25,1.0,0.2857142857142857,146.0,0.3968253968253968
realcartest_3200_3830,B6-core,32,1.0,0.3714285714285714,194.0,0.5079365079365079
realcartest_3200_3830,B6-core,40,1.0,0.6571428571428571,286.0,0.6349206349206349
realcartest_3200_3830,B6-core,47,1.0,0.7428571428571429,344.0,0.746031746031746
realcartest_3200_3830,B6-core,60,1.0,1.0,542.0,0.9523809523809523
realcartest_3200_3830,B6-core,63,1.0,1.0,630.0,1.0
realcartest_3200_3830,B7,3,0.36666666666666664,0.08571428571428572,30.0,0.047619047619047616
realcartest_3200_3830,B7,5,0.3466666666666667,0.14285714285714285,50.0,0.07936507936507936
realcartest_3200_3830,B7,6,0.30666666666666664,0.14285714285714285,60.0,0.09523809523809523
realcartest_3200_3830,B7,10,0.29047619047619044,0.22857142857142856,100.0,0.15873015873015872
realcartest_3200_3830,B7,13,0.24238095238095236,0.34285714285714286,130.0,0.20634920634920634
realcartest_3200_3830,B7,19,0.32182539682539685,0.5428571428571429,190.0,0.30158730158730157
realcartest_3200_3830,B7,20,0.32182539682539685,0.5428571428571429,200.0,0.31746031746031744
realcartest_3200_3830,B7,25,0.3318253968253968,0.6285714285714286,250.0,0.3968253968253968
realcartest_3200_3830,B7,32,0.3428787878787879,0.8,320.0,0.5079365079365079
realcartest_3200_3830,B7,40,0.25683205683205684,0.8571428571428571,400.0,0.6349206349206349
realcartest_3200_3830,B7,47,0.2756565656565656,0.9142857142857143,470.0,0.746031746031746
realcartest_3200_3830,B7,60,0.65,1.0,600.0,0.9523809523809523
realcartest_3200_3830,B7,63,1.0,1.0,630.0,1.0
realcartest_3200_3830,B7-core,3,0.4,0.05714285714285714,26.0,0.047619047619047616
realcartest_3200_3830,B7-core,5,0.0,0.0,24.0,0.07936507936507936
realcartest_3200_3830,B7-core,6,0.4,0.05714285714285714,28.0,0.09523809523809523
realcartest_3200_3830,B7-core,10,0.6,0.14285714285714285,56.0,0.15873015873015872
realcartest_3200_3830,B7-core,13,0.8,0.14285714285714285,76.0,0.20634920634920634
realcartest_3200_3830,B7-core,19,1.0,0.3142857142857143,136.0,0.30158730158730157
realcartest_3200_3830,B7-core,20,1.0,0.3142857142857143,148.0,0.31746031746031744
realcartest_3200_3830,B7-core,25,1.0,0.39999999999999997,192.0,0.3968253968253968
realcartest_3200_3830,B7-core,32,1.0,0.48571428571428565,262.0,0.5079365079365079
realcartest_3200_3830,B7-core,40,1.0,0.8,338.0,0.6349206349206349
realcartest_3200_3830,B7-core,47,1.0,0.9142857142857143,428.0,0.746031746031746
realcartest_3200_3830,B7-core,60,1.0,1.0,554.0,0.9523809523809523
realcartest_3200_3830,B7-core,63,1.0,1.0,630.0,1.0
realcartest_3200_3830,LATE-AQP-core,3,1.0,0.14285714285714285,30.0,0.047619047619047616
realcartest_3200_3830,LATE-AQP-core,5,1.0,0.14285714285714285,20.0,0.07936507936507936
realcartest_3200_3830,LATE-AQP-core,6,1.0,0.14285714285714285,40.0,0.09523809523809523
realcartest_3200_3830,LATE-AQP-core,10,1.0,0.14285714285714285,80.0,0.15873015873015872
realcartest_3200_3830,LATE-AQP-core,13,1.0,0.2,102.0,0.20634920634920634
realcartest_3200_3830,LATE-AQP-core,19,1.0,0.2857142857142857,138.0,0.30158730158730157
realcartest_3200_3830,LATE-AQP-core,20,1.0,0.2857142857142857,148.0,0.31746031746031744
realcartest_3200_3830,LATE-AQP-core,25,1.0,0.22857142857142856,150.0,0.3968253968253968
realcartest_3200_3830,LATE-AQP-core,32,1.0,0.48571428571428565,204.0,0.5079365079365079
realcartest_3200_3830,LATE-AQP-core,40,1.0,0.8285714285714285,282.0,0.6349206349206349
realcartest_3200_3830,LATE-AQP-core,47,1.0,0.8571428571428571,366.0,0.746031746031746
realcartest_3200_3830,LATE-AQP-core,60,1.0,0.8571428571428571,510.0,0.9523809523809523
realcartest_3200_3830,LATE-AQP-core,63,1.0,1.0,630.0,1.0
