benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,b57748a3c114933642987a6cd5d4cbf307b8a13ead77a3e843b1ad52c5d57d98,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f,c297e49066fcd4ed5d489a26c80fff27d6734c4cd552ae8a93b72cb6186364dc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,c297e49066fcd4ed5d489a26c80fff27d6734c4cd552ae8a93b72cb6186364dc,0dc9bf9140770b0045c398a4691ad9e90721451f3b82499d561586533aaa2fbc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,0dc9bf9140770b0045c398a4691ad9e90721451f3b82499d561586533aaa2fbc,4890fc2f7cbf387efccbea9cb4b6c589e2428a255838a944db80e6b877989869
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,4890fc2f7cbf387efccbea9cb4b6c589e2428a255838a944db80e6b877989869,7ab8e7601cda86c2e3b1cd5ee9ddef23921ebb6156d768aa028b62d83e60c2af
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,7ab8e7601cda86c2e3b1cd5ee9ddef23921ebb6156d768aa028b62d83e60c2af,b409a5116fe3a8d52c51c4b6023dac201c04d42288275bba6fdd2091e23c9352
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,b409a5116fe3a8d52c51c4b6023dac201c04d42288275bba6fdd2091e23c9352,1118879c83cfe40629052b1df2bab7952ecc30f45d2cd39307152706a334b670
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,1118879c83cfe40629052b1df2bab7952ecc30f45d2cd39307152706a334b670,9f6645e1076b06a3b506bc2eecc42c9b4b843e47526b2519794f0acaafbe97c2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,9f6645e1076b06a3b506bc2eecc42c9b4b843e47526b2519794f0acaafbe97c2,17f58dab3bf7428fc0721d6d1163aaf7eba80272528720259713a668c2dab771
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,17f58dab3bf7428fc0721d6d1163aaf7eba80272528720259713a668c2dab771,257690a4c2f5a928b2964dc29c23ded4a1501c04fe03f5058642a7328fcd68b3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,257690a4c2f5a928b2964dc29c23ded4a1501c04fe03f5058642a7328fcd68b3,e539ed6f6e72925a444613f778b7a875d91a893079031a3941aefa76f76089f9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,e539ed6f6e72925a444613f778b7a875d91a893079031a3941aefa76f76089f9,271199aaf104f2afd3a605c2670bb9d507a67dd8328d8157d71332bffa0591f3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,271199aaf104f2afd3a605c2670bb9d507a67dd8328d8157d71332bffa0591f3,085bd2519f592a0e80a9c1f92da353c948524563617b9b6c928a404825d51ea8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,085bd2519f592a0e80a9c1f92da353c948524563617b9b6c928a404825d51ea8,f1c0d9707491f5c6b2f68a72f00bd7b6ab4bf4bde23088ac454cca847b9be72c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,f1c0d9707491f5c6b2f68a72f00bd7b6ab4bf4bde23088ac454cca847b9be72c,b22056ccee4be44e955dae17ae55a1897a7de7d1722cf4f148ff8afc45149019
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,b22056ccee4be44e955dae17ae55a1897a7de7d1722cf4f148ff8afc45149019,f7e404d37269347c76e1cf61cf9d7aee04b9c6c0a88e43118e95370909d0b707
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,f7e404d37269347c76e1cf61cf9d7aee04b9c6c0a88e43118e95370909d0b707,31bf7474f7db65f264eb5d91ebbaedc8473cf8d63f0f3e00127f577cd705a35c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,31bf7474f7db65f264eb5d91ebbaedc8473cf8d63f0f3e00127f577cd705a35c,edd6a3115ce1ca22aa4e9bdf5eb66a478334777e21fe5c9c8aad486beef4a6a8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,edd6a3115ce1ca22aa4e9bdf5eb66a478334777e21fe5c9c8aad486beef4a6a8,c53dd4ad1982bcccbb0c42ce9cfe7b92b3d61a03f192140e079d3df839660b14
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,c53dd4ad1982bcccbb0c42ce9cfe7b92b3d61a03f192140e079d3df839660b14,d1a804171ac23fa9c777b439fc969a9b876338a051782f0de991cb59804ebb83
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,d1a804171ac23fa9c777b439fc969a9b876338a051782f0de991cb59804ebb83,6ff489644c23bf3d76b7e23c84871922f906b31f6a501ae757e77e9bb081101a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,6ff489644c23bf3d76b7e23c84871922f906b31f6a501ae757e77e9bb081101a,eeb15f2eeb3bfa422ae113d4c1cfec041496df7ede80e945e7a77fcb2ca4c801
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,eeb15f2eeb3bfa422ae113d4c1cfec041496df7ede80e945e7a77fcb2ca4c801,844297bd8724d0f5af3a149d5e12317a160d562a1c9e9f3db33ea83fcbb5a196
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,844297bd8724d0f5af3a149d5e12317a160d562a1c9e9f3db33ea83fcbb5a196,2e20cb6cd1dbd17fc8b8dce9dbf016d1c5001f0e6141985fd96f216e4db02fac
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,2e20cb6cd1dbd17fc8b8dce9dbf016d1c5001f0e6141985fd96f216e4db02fac,c0f0eb59a44c0f6279f2a8423e2071bb29d11b17367a39d6eb44aefb00ac054e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,c0f0eb59a44c0f6279f2a8423e2071bb29d11b17367a39d6eb44aefb00ac054e,751092d457d52ffa06c9d63bb62b68a71ae0bb9920b467374b7e849e1e6b64d9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,751092d457d52ffa06c9d63bb62b68a71ae0bb9920b467374b7e849e1e6b64d9,df2563dc6ff142dc9a7ba3170d53c0ec61275b9dc6854906356fb2d6c76bb13e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,df2563dc6ff142dc9a7ba3170d53c0ec61275b9dc6854906356fb2d6c76bb13e,7c68060d1cd7af1666e1598e7aab14d83c48b0c3c0cfdaf0a64243e8e99cde47
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,7c68060d1cd7af1666e1598e7aab14d83c48b0c3c0cfdaf0a64243e8e99cde47,5213dd4b63819c4202a82a0deb265c9e5b58680319b1fcf7a2667ecc67fe7cdd
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,5213dd4b63819c4202a82a0deb265c9e5b58680319b1fcf7a2667ecc67fe7cdd,5fe4eef10bde5af31dc64bba75d883dd2e0833dab974167a70d0a07fedbe825e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,5fe4eef10bde5af31dc64bba75d883dd2e0833dab974167a70d0a07fedbe825e,6c6751131e4fe7dec9a79a66c26a81c188a0a4a10974fa54007eb0ef35599411
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,50,67,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,51,6c6751131e4fe7dec9a79a66c26a81c188a0a4a10974fa54007eb0ef35599411,d6492cc8b505b92a60d44cfd94fdf85031f6f0bc2b0073d75c88c2495a897d0c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,51,85,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,52,d6492cc8b505b92a60d44cfd94fdf85031f6f0bc2b0073d75c88c2495a897d0c,248cc8564d9eb73e8b2e5416f456af122060b410394def77528ce39b2c6027f9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,52,90,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,53,248cc8564d9eb73e8b2e5416f456af122060b410394def77528ce39b2c6027f9,bf4776c1f2283f4f9b1329f8f07d0c0418605e89f2f147fd24170f636384bfba
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,53,344,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,54,bf4776c1f2283f4f9b1329f8f07d0c0418605e89f2f147fd24170f636384bfba,b1772becda2b39afb9e1ef58a3aef814493c8bbaa84c8b18ba0c8133b42b9a55
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,54,177,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,55,b1772becda2b39afb9e1ef58a3aef814493c8bbaa84c8b18ba0c8133b42b9a55,1cbb59f1059339d2015459899116ed8f88d42b49100023430f6875daf79cbb41
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,55,33,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,56,1cbb59f1059339d2015459899116ed8f88d42b49100023430f6875daf79cbb41,49ba7e4ba376b88b4aefea6fdbac68b7fc4556f40e0076553e4a11869c45f65d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,56,288,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,57,49ba7e4ba376b88b4aefea6fdbac68b7fc4556f40e0076553e4a11869c45f65d,2914b0061abf158cb3c200f021937a98b952787abcd2640df3a4d9bfb4e1558d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,57,276,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,58,2914b0061abf158cb3c200f021937a98b952787abcd2640df3a4d9bfb4e1558d,3ee2459e81bde781059a75a1c09548934484dbc368a32d7d364371892144e811
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,58,141,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,59,3ee2459e81bde781059a75a1c09548934484dbc368a32d7d364371892144e811,02317d471dad7f7dd6fb87f6da6869beed86ff0a499c5885f96a14e6eaed0763
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,59,302,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,60,02317d471dad7f7dd6fb87f6da6869beed86ff0a499c5885f96a14e6eaed0763,a748a395255391f9bdc6dffb463b30c24e3082d2687f582e982ed73144a460af
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,60,135,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,61,a748a395255391f9bdc6dffb463b30c24e3082d2687f582e982ed73144a460af,b10633996027840eba8c5ae1be76588d7e7370caad0e86b95639e860c1955a77
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,61,145,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,62,b10633996027840eba8c5ae1be76588d7e7370caad0e86b95639e860c1955a77,e2f5a962db7a55601f2102b422cb25eb2236c25d5c305a7f660c7c0d42426e63
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,62,283,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,63,e2f5a962db7a55601f2102b422cb25eb2236c25d5c305a7f660c7c0d42426e63,de01da1ef9dea3e5440baf31956091f7d64645e4abee98b17b5d5f568959fae1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,63,259,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,64,de01da1ef9dea3e5440baf31956091f7d64645e4abee98b17b5d5f568959fae1,dac18210891301ea2fb5e7f3c05999df9f213e27a67809e3622eeb8c893ab3f0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,64,93,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,65,dac18210891301ea2fb5e7f3c05999df9f213e27a67809e3622eeb8c893ab3f0,722ae872fad24012742749abe0ed188ac97cb4afbd623744f8cc58950b1cc7ef
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,65,223,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,66,722ae872fad24012742749abe0ed188ac97cb4afbd623744f8cc58950b1cc7ef,5271eff3094cf97476c838d478ea8d782aff4d8e937e0d1a6253791ca5715430
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,66,98,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,67,5271eff3094cf97476c838d478ea8d782aff4d8e937e0d1a6253791ca5715430,11703ec7e784e632a4bf1b07ff868272ee1545526c140c3aa674913f86fb666b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,67,200,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,68,11703ec7e784e632a4bf1b07ff868272ee1545526c140c3aa674913f86fb666b,014a731f79a9e37d93eae6d4c2e65fa28b6aca3a3030f5733fecd73da1ad94bf
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,68,195,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,69,014a731f79a9e37d93eae6d4c2e65fa28b6aca3a3030f5733fecd73da1ad94bf,ff8cbd4085ee3e82c442ba135feaad9ed5dfca31279c1ad1c21fc0721f39489d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,69,20,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,70,ff8cbd4085ee3e82c442ba135feaad9ed5dfca31279c1ad1c21fc0721f39489d,07de07085c43fb55cb29d11e7bdcfee5b0b9ec0dd1afceef8b7379c20f0ec6e8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b080,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,80,70,188,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,71,07de07085c43fb55cb29d11e7bdcfee5b0b9ec0dd1afceef8b7379c20f0ec6e8,7aeaa6e902f9d27fc8278fb1e2059fd5d29c7f7d8d0a70acf91f0cfb0e4795ea
