signal_id,rank,unit_id,score
video_text,306,35,14.989500045776367
video_text,307,294,14.910330772399902
video_text,308,180,14.865886688232422
video_text,309,188,14.751031875610352
video_text,310,123,14.750680923461914
video_text,311,325,14.745394706726074
video_text,312,164,14.635624885559082
video_text,313,215,14.628179550170898
video_text,314,202,14.54114818572998
video_text,315,225,14.530117988586426
video_text,316,276,14.512247085571289
video_text,317,139,14.431825637817383
video_text,318,300,14.414597511291504
video_text,319,131,14.325599670410156
video_text,320,4,14.32520580291748
video_text,321,135,14.293130874633789
video_text,322,178,14.214008331298828
video_text,323,167,14.160778045654297
video_text,324,179,14.148039817810059
video_text,325,193,13.859301567077637
video_text,326,337,13.73745346069336
video_text,327,66,13.638570785522461
video_text,328,56,13.600327491760254
video_text,329,226,13.596105575561523
video_text,330,296,13.516603469848633
video_text,331,11,13.489757537841797
video_text,332,177,13.401573181152344
video_text,333,295,13.164595603942871
video_text,334,201,13.133981704711914
video_text,335,257,12.630815505981445
video_text,336,176,12.582893371582031
video_text,337,293,12.517763137817383
video_text,338,181,12.407156944274902
video_text,339,134,12.266142845153809
video_text,340,175,12.259035110473633
video_text,341,227,12.240614891052246
video_text,342,128,11.575740814208984
video_text,343,186,11.287715911865234
video_text,344,129,11.042095184326172
video_text,345,161,10.354397773742676
video_text,346,224,10.234185218811035
video_text,347,133,9.542704582214355
