signal_id,rank,unit_id,score
rank_fusion,144,228,0.565028901734104
rank_fusion,145,282,0.5635838150289016
rank_fusion,146,170,0.5606936416184971
rank_fusion,147,213,0.5606936416184971
rank_fusion,148,336,0.5606936416184971
rank_fusion,149,243,0.5592485549132948
rank_fusion,150,53,0.5563583815028902
rank_fusion,151,205,0.5534682080924855
rank_fusion,152,23,0.5520231213872833
rank_fusion,153,251,0.5520231213872833
rank_fusion,154,280,0.5520231213872833
rank_fusion,155,55,0.5491329479768786
rank_fusion,156,188,0.546242774566474
rank_fusion,157,78,0.5433526011560694
rank_fusion,158,73,0.541907514450867
rank_fusion,159,82,0.541907514450867
rank_fusion,160,42,0.5404624277456648
rank_fusion,161,57,0.5404624277456647
rank_fusion,162,214,0.5404624277456647
rank_fusion,163,288,0.5375722543352601
rank_fusion,164,69,0.5361271676300579
rank_fusion,165,96,0.5361271676300579
rank_fusion,166,118,0.5346820809248555
rank_fusion,167,246,0.5346820809248555
rank_fusion,168,203,0.5317919075144508
rank_fusion,169,210,0.5317919075144508
rank_fusion,170,234,0.5260115606936416
rank_fusion,171,34,0.523121387283237
rank_fusion,172,142,0.523121387283237
rank_fusion,173,335,0.5187861271676301
rank_fusion,174,252,0.5158959537572254
rank_fusion,175,223,0.5130057803468209
rank_fusion,176,46,0.5101156069364161
rank_fusion,177,67,0.5072254335260116
rank_fusion,178,241,0.5072254335260116
rank_fusion,179,299,0.5057803468208093
rank_fusion,180,332,0.5014450867052023
rank_fusion,181,164,0.4971098265895954
rank_fusion,182,242,0.4971098265895954
rank_fusion,183,7,0.4869942196531792
rank_fusion,184,337,0.4869942196531792
rank_fusion,185,136,0.48410404624277453
rank_fusion,186,329,0.48410404624277453
rank_fusion,187,149,0.48265895953757226
rank_fusion,188,202,0.48265895953757226
rank_fusion,189,30,0.4826589595375722
rank_fusion,190,150,0.4797687861271676
rank_fusion,191,325,0.4797687861271676
rank_fusion,192,66,0.4783236994219653
rank_fusion,193,32,0.476878612716763
rank_fusion,194,310,0.476878612716763
rank_fusion,195,45,0.4754335260115607
rank_fusion,196,155,0.4739884393063584
rank_fusion,197,237,0.4739884393063584
rank_fusion,198,114,0.4725433526011561
rank_fusion,199,137,0.4725433526011561
rank_fusion,200,278,0.47254335260115604
rank_fusion,201,2,0.4682080924855491
rank_fusion,202,76,0.4682080924855491
rank_fusion,203,221,0.4682080924855491
rank_fusion,204,254,0.46531791907514447
rank_fusion,205,115,0.46098265895953755
rank_fusion,206,172,0.46098265895953755
rank_fusion,207,59,0.4552023121387283
rank_fusion,208,143,0.4494219653179191
rank_fusion,209,253,0.4494219653179191
rank_fusion,210,173,0.44942196531791906
rank_fusion,211,311,0.44364161849710987
rank_fusion,212,189,0.44219653179190754
rank_fusion,213,298,0.43930635838150295
rank_fusion,214,193,0.4393063583815029
rank_fusion,215,144,0.434971098265896
rank_fusion,216,204,0.43352601156069365
rank_fusion,217,322,0.4335260115606936
rank_fusion,218,18,0.4320809248554913
rank_fusion,219,113,0.430635838150289
rank_fusion,220,77,0.4291907514450867
rank_fusion,221,178,0.4277456647398844
rank_fusion,222,145,0.4263005780346821
rank_fusion,223,146,0.42196531791907516
rank_fusion,224,266,0.42196531791907516
rank_fusion,225,190,0.4161849710982659
rank_fusion,226,159,0.4147398843930636
rank_fusion,227,194,0.41329479768786126
rank_fusion,228,117,0.40606936416184974
rank_fusion,229,157,0.40606936416184974
rank_fusion,230,21,0.4060693641618497
rank_fusion,231,25,0.40462427745664736
rank_fusion,232,315,0.40462427745664736
rank_fusion,233,343,0.40173410404624277
rank_fusion,234,9,0.40028901734104044
rank_fusion,235,88,0.40028901734104044
rank_fusion,236,27,0.3988439306358382
rank_fusion,237,80,0.3959537572254335
rank_fusion,238,19,0.39450867052023125
rank_fusion,239,222,0.39306358381502887
rank_fusion,240,275,0.39161849710982655
rank_fusion,241,158,0.38872832369942195
rank_fusion,242,296,0.3815028901734104
rank_fusion,243,262,0.37138728323699427
rank_fusion,244,163,0.3713872832369942
rank_fusion,245,313,0.3684971098265896
rank_fusion,246,109,0.3670520231213873
rank_fusion,247,201,0.3670520231213873
rank_fusion,248,317,0.365606936416185
rank_fusion,249,121,0.36560693641618497
rank_fusion,250,86,0.3598265895953758
rank_fusion,251,4,0.3583815028901734
rank_fusion,252,39,0.3554913294797688
rank_fusion,253,110,0.35260115606936415
rank_fusion,254,8,0.3511560693641618
rank_fusion,255,52,0.3511560693641618
rank_fusion,256,179,0.34971098265895956
rank_fusion,257,273,0.3468208092485549
rank_fusion,258,26,0.3453757225433526
rank_fusion,259,258,0.3439306358381503
rank_fusion,260,111,0.34104046242774566
rank_fusion,261,37,0.3352601156069364
rank_fusion,262,297,0.3352601156069364
rank_fusion,263,156,0.33236994219653176
rank_fusion,264,276,0.3309248554913295
rank_fusion,265,290,0.32225433526011565
rank_fusion,266,47,0.3208092485549133
rank_fusion,267,79,0.315028901734104
rank_fusion,268,140,0.3092485549132948
rank_fusion,269,187,0.3078034682080925
rank_fusion,270,291,0.3078034682080925
rank_fusion,271,48,0.30780346820809246
rank_fusion,272,22,0.3063583815028902
rank_fusion,273,29,0.30635838150289013
rank_fusion,274,274,0.30491329479768786
rank_fusion,275,138,0.3049132947976878
rank_fusion,276,287,0.30057803468208094
rank_fusion,277,17,0.29768786127167635
rank_fusion,278,20,0.2976878612716763
rank_fusion,279,33,0.2976878612716763
rank_fusion,280,292,0.29624277456647397
rank_fusion,281,176,0.2933526011560693
rank_fusion,282,49,0.29190751445086704
rank_fusion,283,6,0.2904624277456648
rank_fusion,284,56,0.28034682080924855
rank_fusion,285,167,0.28034682080924855
rank_fusion,286,180,0.2745664739884393
rank_fusion,287,284,0.2745664739884393
rank_fusion,288,28,0.273121387283237
rank_fusion,289,301,0.26734104046242774
rank_fusion,290,219,0.2514450867052023
rank_fusion,291,36,0.24855491329479767
rank_fusion,292,50,0.24421965317919075
rank_fusion,293,71,0.23988439306358383
rank_fusion,294,151,0.23699421965317924
rank_fusion,295,307,0.22832369942196534
rank_fusion,296,124,0.2254335260115607
rank_fusion,297,293,0.22398843930635842
rank_fusion,298,127,0.21965317919075145
rank_fusion,299,289,0.21820809248554912
rank_fusion,300,236,0.21531791907514447
rank_fusion,301,281,0.21531791907514447
rank_fusion,302,125,0.2138728323699422
rank_fusion,303,226,0.2109826589595376
rank_fusion,304,165,0.20953757225433528
rank_fusion,305,134,0.20809248554913296
rank_fusion,306,195,0.2052023121387283
rank_fusion,307,295,0.20375722543352603
rank_fusion,308,35,0.20375722543352598
rank_fusion,309,306,0.20231213872832365
rank_fusion,310,70,0.20086705202312138
rank_fusion,311,300,0.1936416184971098
rank_fusion,312,175,0.18641618497109824
rank_fusion,313,215,0.1777456647398844
rank_fusion,314,10,0.17630057803468208
rank_fusion,315,186,0.17196531791907516
rank_fusion,316,314,0.17196531791907516
rank_fusion,317,12,0.17052023121387283
rank_fusion,318,14,0.16473988439306358
rank_fusion,319,160,0.161849710982659
rank_fusion,320,122,0.15895953757225434
rank_fusion,321,161,0.15606936416184974
rank_fusion,322,225,0.1473988439306358
rank_fusion,323,126,0.14595375722543352
rank_fusion,324,112,0.1416184971098266
rank_fusion,325,15,0.12716763005780346
rank_fusion,326,181,0.12427745664739887
rank_fusion,327,131,0.12283236994219648
rank_fusion,328,247,0.12138728323699421
rank_fusion,329,211,0.11849710982658956
rank_fusion,330,13,0.10982658959537572
rank_fusion,331,220,0.10982658959537572
rank_fusion,332,135,0.10404624277456648
rank_fusion,333,16,0.09971098265895956
rank_fusion,334,130,0.0968208092485549
rank_fusion,335,133,0.09537572254335258
rank_fusion,336,294,0.09104046242774572
rank_fusion,337,139,0.08526011560693642
rank_fusion,338,308,0.08526011560693642
rank_fusion,339,257,0.08236994219653176
rank_fusion,340,128,0.07947976878612717
rank_fusion,341,309,0.06213872832369943
rank_fusion,342,123,0.05924855491329478
rank_fusion,343,129,0.04479768786127164
rank_fusion,344,177,0.04479768786127164
rank_fusion,345,227,0.030346820809248554
rank_fusion,346,11,0.027456647398843903
rank_fusion,347,224,0.0028901734104046506
