signal_id,rank,unit_id,score
current_proxy,88,63,0.5212475051459906
current_proxy,89,278,0.5197236376633201
current_proxy,90,317,0.5191186604527276
current_proxy,91,318,0.5188163285821922
current_proxy,92,159,0.5134335642768014
current_proxy,93,153,0.513405906740442
current_proxy,94,255,0.5126641026475133
current_proxy,95,36,0.5111403211896055
current_proxy,96,67,0.5094062841904405
current_proxy,97,85,0.5065095908486931
current_proxy,98,272,0.505637005128128
current_proxy,99,213,0.5047122335103426
current_proxy,100,90,0.5033427962114588
current_proxy,101,344,0.5023935252408356
current_proxy,102,316,0.4997715704242347
current_proxy,103,315,0.4994520813460302
current_proxy,104,177,0.4961764067218399
current_proxy,105,205,0.4960030320233456
current_proxy,106,33,0.4951878882281705
current_proxy,107,307,0.4951387621068568
current_proxy,108,279,0.4945212437396654
current_proxy,109,239,0.4935013927223355
current_proxy,110,56,0.4907105560849912
current_proxy,111,288,0.4902382657737715
current_proxy,112,276,0.4858861486924493
current_proxy,113,176,0.4807496468301929
current_proxy,114,332,0.4802360623041942
current_proxy,115,141,0.4798088943427007
current_proxy,116,302,0.4792818859234803
current_proxy,117,84,0.4762936972472052
current_proxy,118,204,0.4759686810284873
current_proxy,119,135,0.4735517563545031
current_proxy,120,157,0.4710871393162527
current_proxy,121,32,0.4703769505869776
current_proxy,122,145,0.4700907758779932
current_proxy,123,216,0.468350451519808
current_proxy,124,167,0.4682096032744106
current_proxy,125,142,0.4676664777741083
current_proxy,126,290,0.465438487340248
current_proxy,127,291,0.4636490951878952
current_proxy,128,283,0.4625110307419411
current_proxy,129,300,0.4618420195731534
current_proxy,130,148,0.4606376441005996
current_proxy,131,64,0.457768493917629
current_proxy,132,51,0.4576929778313021
current_proxy,133,3,0.4557729637179859
current_proxy,134,298,0.4547275696341157
current_proxy,135,259,0.453466075811837
current_proxy,136,133,0.4512206541260518
current_proxy,137,175,0.4503323426781558
current_proxy,138,266,0.4496664518891295
current_proxy,139,74,0.4484858103422857
current_proxy,140,149,0.4475321165487066
current_proxy,141,241,0.4457131586563454
current_proxy,142,93,0.4456075753409951
current_proxy,143,345,0.4455163765397189
current_proxy,144,223,0.4454556473936631
current_proxy,145,98,0.4441899500526543
current_proxy,146,156,0.442890592932968
current_proxy,147,169,0.4428201732081374
current_proxy,148,232,0.441004982191665
current_proxy,149,235,0.4403580059430203
current_proxy,150,200,0.4394917906743257
current_proxy,151,195,0.4381614588232884
current_proxy,152,136,0.4380346591334474
current_proxy,153,289,0.4353817230664677
current_proxy,154,197,0.4352570867226517
current_proxy,155,222,0.435256483238906
current_proxy,156,181,0.4330721048239019
current_proxy,157,258,0.4306585869567877
current_proxy,158,221,0.4299643396719535
current_proxy,159,30,0.4296656456401627
current_proxy,160,224,0.4292136540949629
current_proxy,161,296,0.4267510348722396
current_proxy,162,146,0.4244959131567399
current_proxy,163,203,0.4239318205604984
current_proxy,164,134,0.4229332536957451
current_proxy,165,26,0.4219340220881877
current_proxy,166,328,0.421827826493355
current_proxy,167,196,0.4217012236187442
current_proxy,168,34,0.421116745576517
current_proxy,169,57,0.4194941543365296
current_proxy,170,20,0.418091778052209
current_proxy,171,188,0.4178416343556031
current_proxy,172,0,0.4178243116174363
current_proxy,173,162,0.4175427617552591
current_proxy,174,143,0.4160161893570795
current_proxy,175,68,0.4155427722393066
current_proxy,176,229,0.4149414999903412
current_proxy,177,282,0.4128499180426526
current_proxy,178,166,0.4120827429327089
current_proxy,179,198,0.4120783790921025
current_proxy,180,218,0.4116179091442408
current_proxy,181,337,0.4096585921126448
current_proxy,182,202,0.4084844223571989
current_proxy,183,277,0.4080007176959337
current_proxy,184,23,0.4078846953109514
current_proxy,185,210,0.4068984633366266
current_proxy,186,341,0.4041321267073232
current_proxy,187,201,0.4022025321504966
current_proxy,188,334,0.4017103301846896
current_proxy,189,233,0.4014721459947291
current_proxy,190,138,0.4009831911691188
current_proxy,191,144,0.4007187555022293
current_proxy,192,263,0.3977544552097158
current_proxy,193,260,0.3970933961888701
current_proxy,194,66,0.3966904972035427
current_proxy,195,285,0.3957504247736189
current_proxy,196,1,0.393617929858759
current_proxy,197,109,0.3919772061306891
current_proxy,198,95,0.3912941923506381
current_proxy,199,137,0.3909301684364857
current_proxy,200,7,0.3897393589323536
current_proxy,201,287,0.3882728590779594
current_proxy,202,262,0.384796694443603
current_proxy,203,31,0.3845982410190268
current_proxy,204,5,0.383914580742849
current_proxy,205,186,0.3819635971068029
current_proxy,206,313,0.381478033773298
current_proxy,207,265,0.3812689503276842
current_proxy,208,88,0.3811235319755099
current_proxy,209,160,0.3796907802012653
current_proxy,210,275,0.378058541394885
current_proxy,211,343,0.3775432243018784
current_proxy,212,314,0.3758361181820074
current_proxy,213,293,0.3722910819574508
current_proxy,214,323,0.37226583997758
current_proxy,215,243,0.3720688238971666
current_proxy,216,53,0.3710577406415192
current_proxy,217,340,0.3707113790111664
current_proxy,218,208,0.3676741385106911
current_proxy,219,60,0.3675798033596855
current_proxy,220,174,0.367145517110667
current_proxy,221,6,0.3666092081560168
current_proxy,222,140,0.3658584365542633
current_proxy,223,273,0.3623552572925591
current_proxy,224,254,0.3587611190571901
current_proxy,225,47,0.3553067495153655
current_proxy,226,46,0.3551613246441636
current_proxy,227,295,0.3548549642363359
current_proxy,228,270,0.3528406856820122
current_proxy,229,16,0.3521913952164063
current_proxy,230,286,0.351969411200378
current_proxy,231,50,0.3518437070323579
current_proxy,232,99,0.3517010825523681
current_proxy,233,86,0.3516265824821272
current_proxy,234,59,0.3495709943982599
current_proxy,235,97,0.3493690175125221
current_proxy,236,150,0.3478159472907744
current_proxy,237,338,0.3407910991421767
current_proxy,238,163,0.3372922961039314
current_proxy,239,29,0.3360568103438548
current_proxy,240,346,0.3303677198472807
current_proxy,241,187,0.3298868856320225
current_proxy,242,192,0.3287323293764064
current_proxy,243,58,0.3239769314069457
current_proxy,244,10,0.3237297614614837
current_proxy,245,281,0.3221301315458472
current_proxy,246,139,0.3219595601704773
current_proxy,247,284,0.3214343426454107
current_proxy,248,225,0.321225367058352
current_proxy,249,91,0.3199514246232651
current_proxy,250,37,0.3192177176853904
current_proxy,251,89,0.3190487410441474
current_proxy,252,180,0.3190475588423606
current_proxy,253,69,0.3185461860334711
current_proxy,254,326,0.317701507127817
current_proxy,255,102,0.3165040436766181
current_proxy,256,76,0.3117381023660857
current_proxy,257,105,0.3100587375306278
current_proxy,258,178,0.3077000945062753
current_proxy,259,132,0.3028189376287641
current_proxy,260,308,0.3019061903637977
current_proxy,261,106,0.3018923539382357
current_proxy,262,104,0.3007907978831741
current_proxy,263,122,0.2946016793780828
current_proxy,264,304,0.2920734409139772
current_proxy,265,113,0.2911905334332751
current_proxy,266,311,0.2877756170254633
current_proxy,267,301,0.2873738477786014
current_proxy,268,173,0.2858178539923222
current_proxy,269,114,0.2841128659293855
current_proxy,270,189,0.2823818232047503
current_proxy,271,303,0.2816117681978597
current_proxy,272,87,0.2805205528048151
current_proxy,273,62,0.2789799924549337
current_proxy,274,65,0.2766299604575029
current_proxy,275,28,0.2752367243867356
current_proxy,276,327,0.2728066185790534
current_proxy,277,131,0.270573679722721
current_proxy,278,100,0.2640326965572651
current_proxy,279,8,0.2630832841666455
current_proxy,280,185,0.2600151725510556
current_proxy,281,294,0.2594966301516446
current_proxy,282,19,0.2550138233312732
current_proxy,283,82,0.2536233811326902
current_proxy,284,94,0.2511754263321214
current_proxy,285,38,0.2499895033362001
current_proxy,286,44,0.2498838864594084
current_proxy,287,101,0.248878416369037
current_proxy,288,324,0.2475909881264669
current_proxy,289,18,0.247026480065973
current_proxy,290,79,0.2451815294261742
current_proxy,291,80,0.2443740331051562
current_proxy,292,9,0.2398028001771037
current_proxy,293,43,0.2397879943349526
current_proxy,294,77,0.2376433460301295
current_proxy,295,124,0.2366766591223457
current_proxy,296,312,0.2332056644913963
current_proxy,297,269,0.2327908926793895
current_proxy,298,184,0.23217751657187
current_proxy,299,41,0.2307763342169852
current_proxy,300,45,0.2283165307002384
current_proxy,301,125,0.2279596651540801
current_proxy,302,115,0.2274469392542031
current_proxy,303,108,0.2258640605329233
current_proxy,304,13,0.2250997724941577
current_proxy,305,49,0.2241568501416128
current_proxy,306,309,0.2223967066726307
current_proxy,307,118,0.2206905487907595
current_proxy,308,274,0.2197518488588248
current_proxy,309,299,0.2196013954042124
current_proxy,310,110,0.2193534864188329
current_proxy,311,179,0.2193469155646167
current_proxy,312,42,0.2173099285516092
current_proxy,313,22,0.214063161443651
current_proxy,314,116,0.2096992204118551
current_proxy,315,40,0.2070655677500126
current_proxy,316,261,0.2048361559419575
current_proxy,317,103,0.2011500186063365
current_proxy,318,117,0.1970034637861753
current_proxy,319,161,0.1902821815180181
current_proxy,320,78,0.1902552441196962
current_proxy,321,127,0.1902353295331966
current_proxy,322,120,0.1821303297235211
current_proxy,323,27,0.1808666536533377
current_proxy,324,190,0.1775099116918057
current_proxy,325,107,0.174240617625629
current_proxy,326,75,0.1667694624623092
current_proxy,327,14,0.1629479574223073
current_proxy,328,112,0.1573500168508037
current_proxy,329,92,0.1501237239350123
current_proxy,330,325,0.1486211617835075
current_proxy,331,129,0.1459586948044266
current_proxy,332,39,0.1399855958768054
current_proxy,333,21,0.1394627756615505
current_proxy,334,191,0.1357275151365281
current_proxy,335,12,0.1277666661076804
current_proxy,336,194,0.1216544296678773
current_proxy,337,111,0.1211149143087028
current_proxy,338,48,0.1100866956360951
current_proxy,339,183,0.1053510431355207
current_proxy,340,81,0.1039355841251171
current_proxy,341,119,0.097588272147466
current_proxy,342,310,0.0922511505826963
current_proxy,343,126,0.084926140428616
current_proxy,344,193,0.0470346125416156
current_proxy,345,199,0.0292555341331933
current_proxy,346,128,0.0189212945649883
current_proxy,347,130,0.0
