signal_id,rank,unit_id,score
image_text,139,346,25.887840270996094
image_text,140,214,25.863780975341797
image_text,141,118,25.85133934020996
image_text,142,221,25.846158981323242
image_text,143,265,25.843233108520508
image_text,144,189,25.83952522277832
image_text,145,332,25.833171844482422
image_text,146,253,25.805557250976562
image_text,147,65,25.80501365661621
image_text,148,239,25.804317474365234
image_text,149,276,25.7987060546875
image_text,150,261,25.79724884033203
image_text,151,269,25.793445587158203
image_text,152,194,25.790363311767578
image_text,153,53,25.7875919342041
image_text,154,279,25.774864196777344
image_text,155,176,25.77253532409668
image_text,156,259,25.769142150878906
image_text,157,80,25.758445739746094
image_text,158,145,25.756031036376953
image_text,159,288,25.749582290649414
image_text,160,278,25.705411911010742
image_text,161,69,25.704692840576172
image_text,162,153,25.702619552612305
image_text,163,329,25.68408203125
image_text,164,162,25.676315307617188
image_text,165,31,25.67534065246582
image_text,166,318,25.674596786499023
image_text,167,91,25.664949417114258
image_text,168,30,25.660207748413086
image_text,169,42,25.626018524169922
image_text,170,339,25.611961364746094
image_text,171,109,25.60494613647461
image_text,172,56,25.58664894104004
image_text,173,203,25.57937240600586
image_text,174,5,25.567548751831055
image_text,175,267,25.55963897705078
image_text,176,163,25.55622673034668
image_text,177,167,25.538360595703125
image_text,178,187,25.533222198486328
image_text,179,222,25.47236442565918
image_text,180,158,25.461936950683594
image_text,181,209,25.43994140625
image_text,182,22,25.438005447387695
image_text,183,141,25.437814712524414
image_text,184,297,25.433557510375977
image_text,185,213,25.423917770385742
image_text,186,204,25.411951065063477
image_text,187,148,25.400596618652344
image_text,188,25,25.381061553955078
image_text,189,144,25.361549377441406
image_text,190,143,25.347936630249023
image_text,191,89,25.340192794799805
image_text,192,46,25.335538864135742
image_text,193,157,25.309255599975586
image_text,194,304,25.298763275146484
image_text,195,67,25.297746658325195
image_text,196,180,25.290477752685547
image_text,197,62,25.24798583984375
image_text,198,114,25.24675178527832
image_text,199,286,25.238435745239258
image_text,200,115,25.234867095947266
image_text,201,173,25.234859466552734
image_text,202,293,25.22696876525879
image_text,203,64,25.22170639038086
image_text,204,324,25.218185424804688
image_text,205,34,25.212553024291992
image_text,206,78,25.20844078063965
image_text,207,284,25.20155906677246
image_text,208,27,25.137737274169922
image_text,209,274,25.13361930847168
image_text,210,199,25.130399703979492
image_text,211,134,25.119585037231445
image_text,212,237,25.11116600036621
image_text,213,255,25.102758407592773
image_text,214,292,25.10165786743164
image_text,215,249,25.094430923461914
image_text,216,92,25.088796615600586
image_text,217,210,25.05875587463379
image_text,218,21,25.047800064086914
image_text,219,226,25.039600372314453
image_text,220,295,25.036483764648438
image_text,221,251,25.031381607055664
image_text,222,79,25.019336700439453
image_text,223,290,25.014812469482422
image_text,224,208,25.007665634155273
image_text,225,175,25.00236701965332
image_text,226,256,25.000852584838867
image_text,227,117,24.997934341430664
image_text,228,75,24.99104881286621
image_text,229,266,24.985595703125
image_text,230,26,24.980419158935547
image_text,231,248,24.97492790222168
image_text,232,186,24.961233139038086
image_text,233,49,24.95340919494629
image_text,234,7,24.94879150390625
image_text,235,156,24.94169807434082
image_text,236,155,24.931175231933594
image_text,237,18,24.926259994506836
image_text,238,146,24.926036834716797
image_text,239,275,24.923765182495117
image_text,240,310,24.922468185424805
image_text,241,161,24.888992309570312
image_text,242,300,24.873689651489258
image_text,243,244,24.873456954956055
image_text,244,241,24.87039566040039
image_text,245,71,24.858469009399414
image_text,246,315,24.855329513549805
image_text,247,35,24.853548049926758
image_text,248,303,24.847326278686523
image_text,249,37,24.845378875732422
image_text,250,219,24.833534240722656
image_text,251,335,24.828073501586914
image_text,252,51,24.821901321411133
image_text,253,287,24.797122955322266
image_text,254,316,24.767465591430664
image_text,255,273,24.746875762939453
image_text,256,238,24.732458114624023
image_text,257,344,24.72772789001465
image_text,258,215,24.724977493286133
image_text,259,345,24.723520278930664
image_text,260,306,24.70928382873535
image_text,261,111,24.692073822021484
image_text,262,252,24.673261642456055
image_text,263,52,24.66078758239746
image_text,264,254,24.617332458496094
image_text,265,125,24.61695671081543
image_text,266,124,24.61301612854004
image_text,267,258,24.607864379882812
image_text,268,59,24.586713790893555
image_text,269,317,24.57223129272461
image_text,270,181,24.547151565551758
image_text,271,159,24.54067611694336
image_text,272,289,24.538646697998047
image_text,273,150,24.521709442138672
image_text,274,314,24.516441345214844
image_text,275,291,24.471620559692383
image_text,276,110,24.46788215637207
image_text,277,225,24.44860076904297
image_text,278,19,24.4373836517334
image_text,279,246,24.414569854736328
image_text,280,149,24.40877914428711
image_text,281,133,24.392894744873047
image_text,282,137,24.37361717224121
image_text,283,113,24.36363983154297
image_text,284,165,24.362459182739258
image_text,285,50,24.358739852905273
image_text,286,160,24.34883689880371
image_text,287,28,24.34433937072754
image_text,288,33,24.28765296936035
image_text,289,45,24.242910385131836
image_text,290,131,24.208656311035156
image_text,291,88,24.20488929748535
image_text,292,2,24.199264526367188
image_text,293,47,24.17339324951172
image_text,294,20,24.1654109954834
image_text,295,313,24.15838050842285
image_text,296,122,24.145862579345703
image_text,297,128,24.144739151000977
image_text,298,9,24.1391544342041
image_text,299,151,24.114206314086914
image_text,300,195,24.020511627197266
image_text,301,135,23.95489501953125
image_text,302,257,23.948413848876953
image_text,303,39,23.93437385559082
image_text,304,262,23.934301376342773
image_text,305,243,23.932817459106445
image_text,306,29,23.901357650756836
image_text,307,17,23.8621883392334
image_text,308,6,23.823183059692383
image_text,309,70,23.807268142700195
image_text,310,48,23.72498321533203
image_text,311,36,23.722431182861328
image_text,312,142,23.68719482421875
image_text,313,15,23.67717742919922
image_text,314,10,23.654752731323242
image_text,315,322,23.619247436523438
image_text,316,12,23.588144302368164
image_text,317,8,23.58004379272461
image_text,318,139,23.561391830444336
image_text,319,129,23.5572509765625
image_text,320,86,23.545169830322266
image_text,321,307,23.542926788330078
image_text,322,130,23.511045455932617
image_text,323,281,23.507654190063477
image_text,324,294,23.50348472595215
image_text,325,126,23.447694778442383
image_text,326,247,23.43951988220215
image_text,327,220,23.390016555786133
image_text,328,236,23.343454360961914
image_text,329,242,23.33768081665039
image_text,330,112,23.336811065673828
image_text,331,177,23.31330108642578
image_text,332,227,23.286394119262695
image_text,333,16,23.272253036499023
image_text,334,121,23.165496826171875
image_text,335,211,23.143756866455078
image_text,336,138,23.122055053710938
image_text,337,308,23.0295352935791
image_text,338,13,22.995573043823242
image_text,339,301,22.94831657409668
image_text,340,140,22.914569854736328
image_text,341,127,22.880023956298828
image_text,342,343,22.623746871948242
image_text,343,123,22.387542724609375
image_text,344,11,22.12631607055664
image_text,345,14,22.100156784057617
image_text,346,224,21.069154739379883
image_text,347,309,20.894939422607422
