benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0029,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_shared_k3_s001_b50,arc_shared_k3,native_arc_trace_terminal_k3,1,50,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
