benchmark_id,video_id,unit_id,start_time,end_time
nativecmp_dataset3,long_video_dataset3,66,660.0,670.0
nativecmp_dataset3,long_video_dataset3,67,670.0,680.0
nativecmp_dataset3,long_video_dataset3,68,680.0,690.0
nativecmp_dataset3,long_video_dataset3,69,690.0,700.0
nativecmp_dataset3,long_video_dataset3,70,700.0,710.0
nativecmp_dataset3,long_video_dataset3,71,710.0,720.0
nativecmp_dataset3,long_video_dataset3,72,720.0,730.0
nativecmp_dataset3,long_video_dataset3,73,730.0,740.0
nativecmp_dataset3,long_video_dataset3,74,740.0,750.0
nativecmp_dataset3,long_video_dataset3,75,750.0,760.0
nativecmp_dataset3,long_video_dataset3,76,760.0,770.0
nativecmp_dataset3,long_video_dataset3,77,770.0,780.0
nativecmp_dataset3,long_video_dataset3,78,780.0,790.0
nativecmp_dataset3,long_video_dataset3,79,790.0,800.0
nativecmp_dataset3,long_video_dataset3,80,800.0,810.0
nativecmp_dataset3,long_video_dataset3,81,810.0,820.0
nativecmp_dataset3,long_video_dataset3,82,820.0,830.0
nativecmp_dataset3,long_video_dataset3,83,830.0,840.0
nativecmp_dataset3,long_video_dataset3,84,840.0,850.0
nativecmp_dataset3,long_video_dataset3,85,850.0,860.0
nativecmp_dataset3,long_video_dataset3,86,860.0,870.0
nativecmp_dataset3,long_video_dataset3,87,870.0,880.0
nativecmp_dataset3,long_video_dataset3,88,880.0,890.0
nativecmp_dataset3,long_video_dataset3,89,890.0,900.0
nativecmp_dataset3,long_video_dataset3,90,900.0,910.0
nativecmp_dataset3,long_video_dataset3,91,910.0,920.0
nativecmp_dataset3,long_video_dataset3,92,920.0,930.0
nativecmp_dataset3,long_video_dataset3,93,930.0,940.0
nativecmp_dataset3,long_video_dataset3,94,940.0,950.0
nativecmp_dataset3,long_video_dataset3,95,950.0,960.0
nativecmp_dataset3,long_video_dataset3,96,960.0,970.0
nativecmp_dataset3,long_video_dataset3,97,970.0,980.0
nativecmp_dataset3,long_video_dataset3,98,980.0,990.0
nativecmp_dataset3,long_video_dataset3,99,990.0,1000.0
nativecmp_dataset3,long_video_dataset3,100,1000.0,1010.0
nativecmp_dataset3,long_video_dataset3,101,1010.0,1020.0
nativecmp_dataset3,long_video_dataset3,102,1020.0,1030.0
nativecmp_dataset3,long_video_dataset3,103,1030.0,1040.0
nativecmp_dataset3,long_video_dataset3,104,1040.0,1050.0
nativecmp_dataset3,long_video_dataset3,105,1050.0,1060.0
nativecmp_dataset3,long_video_dataset3,106,1060.0,1070.0
nativecmp_dataset3,long_video_dataset3,107,1070.0,1080.0
nativecmp_dataset3,long_video_dataset3,108,1080.0,1090.0
nativecmp_dataset3,long_video_dataset3,109,1090.0,1100.0
nativecmp_dataset3,long_video_dataset3,110,1100.0,1110.0
nativecmp_dataset3,long_video_dataset3,111,1110.0,1120.0
nativecmp_dataset3,long_video_dataset3,112,1120.0,1130.0
nativecmp_dataset3,long_video_dataset3,113,1130.0,1140.0
nativecmp_dataset3,long_video_dataset3,114,1140.0,1150.0
nativecmp_dataset3,long_video_dataset3,115,1150.0,1160.0
nativecmp_dataset3,long_video_dataset3,116,1160.0,1170.0
nativecmp_dataset3,long_video_dataset3,117,1170.0,1180.0
nativecmp_dataset3,long_video_dataset3,118,1180.0,1190.0
nativecmp_dataset3,long_video_dataset3,119,1190.0,1200.0
nativecmp_dataset3,long_video_dataset3,120,1200.0,1210.0
nativecmp_dataset3,long_video_dataset3,121,1210.0,1220.0
nativecmp_dataset3,long_video_dataset3,122,1220.0,1230.0
nativecmp_dataset3,long_video_dataset3,123,1230.0,1240.0
nativecmp_dataset3,long_video_dataset3,124,1240.0,1250.0
nativecmp_dataset3,long_video_dataset3,125,1250.0,1260.0
nativecmp_dataset3,long_video_dataset3,126,1260.0,1270.0
nativecmp_dataset3,long_video_dataset3,127,1270.0,1280.0
nativecmp_dataset3,long_video_dataset3,128,1280.0,1290.0
nativecmp_dataset3,long_video_dataset3,129,1290.0,1300.0
nativecmp_dataset3,long_video_dataset3,130,1300.0,1310.0
nativecmp_dataset3,long_video_dataset3,131,1310.0,1320.0
nativecmp_dataset3,long_video_dataset3,132,1320.0,1330.0
nativecmp_dataset3,long_video_dataset3,133,1330.0,1340.0
nativecmp_dataset3,long_video_dataset3,134,1340.0,1350.0
nativecmp_dataset3,long_video_dataset3,135,1350.0,1360.0
nativecmp_dataset3,long_video_dataset3,136,1360.0,1370.0
nativecmp_dataset3,long_video_dataset3,137,1370.0,1380.0
nativecmp_dataset3,long_video_dataset3,138,1380.0,1390.0
nativecmp_dataset3,long_video_dataset3,139,1390.0,1400.0
nativecmp_dataset3,long_video_dataset3,140,1400.0,1410.0
nativecmp_dataset3,long_video_dataset3,141,1410.0,1420.0
nativecmp_dataset3,long_video_dataset3,142,1420.0,1430.0
nativecmp_dataset3,long_video_dataset3,143,1430.0,1440.0
nativecmp_dataset3,long_video_dataset3,144,1440.0,1450.0
nativecmp_dataset3,long_video_dataset3,145,1450.0,1460.0
nativecmp_dataset3,long_video_dataset3,146,1460.0,1470.0
nativecmp_dataset3,long_video_dataset3,147,1470.0,1480.0
nativecmp_dataset3,long_video_dataset3,148,1480.0,1490.0
nativecmp_dataset3,long_video_dataset3,149,1490.0,1500.0
nativecmp_dataset3,long_video_dataset3,150,1500.0,1510.0
nativecmp_dataset3,long_video_dataset3,151,1510.0,1520.0
nativecmp_dataset3,long_video_dataset3,152,1520.0,1530.0
nativecmp_dataset3,long_video_dataset3,153,1530.0,1540.0
nativecmp_dataset3,long_video_dataset3,154,1540.0,1550.0
nativecmp_dataset3,long_video_dataset3,155,1550.0,1560.0
nativecmp_dataset3,long_video_dataset3,156,1560.0,1570.0
nativecmp_dataset3,long_video_dataset3,157,1570.0,1580.0
nativecmp_dataset3,long_video_dataset3,158,1580.0,1590.0
nativecmp_dataset3,long_video_dataset3,159,1590.0,1600.0
nativecmp_dataset3,long_video_dataset3,160,1600.0,1610.0
nativecmp_dataset3,long_video_dataset3,161,1610.0,1620.0
nativecmp_dataset3,long_video_dataset3,162,1620.0,1630.0
nativecmp_dataset3,long_video_dataset3,163,1630.0,1640.0
nativecmp_dataset3,long_video_dataset3,164,1640.0,1650.0
nativecmp_dataset3,long_video_dataset3,165,1650.0,1660.0
nativecmp_dataset3,long_video_dataset3,166,1660.0,1670.0
nativecmp_dataset3,long_video_dataset3,167,1670.0,1680.0
nativecmp_dataset3,long_video_dataset3,168,1680.0,1690.0
nativecmp_dataset3,long_video_dataset3,169,1690.0,1700.0
nativecmp_dataset3,long_video_dataset3,170,1700.0,1710.0
nativecmp_dataset3,long_video_dataset3,171,1710.0,1720.0
nativecmp_dataset3,long_video_dataset3,172,1720.0,1730.0
nativecmp_dataset3,long_video_dataset3,173,1730.0,1740.0
nativecmp_dataset3,long_video_dataset3,174,1740.0,1750.0
nativecmp_dataset3,long_video_dataset3,175,1750.0,1760.0
nativecmp_dataset3,long_video_dataset3,176,1760.0,1770.0
nativecmp_dataset3,long_video_dataset3,177,1770.0,1780.0
nativecmp_dataset3,long_video_dataset3,178,1780.0,1790.0
nativecmp_dataset3,long_video_dataset3,179,1790.0,1800.0
nativecmp_dataset3,long_video_dataset3,180,1800.0,1810.0
nativecmp_dataset3,long_video_dataset3,181,1810.0,1820.0
nativecmp_dataset3,long_video_dataset3,182,1820.0,1830.0
nativecmp_dataset3,long_video_dataset3,183,1830.0,1840.0
nativecmp_dataset3,long_video_dataset3,184,1840.0,1850.0
nativecmp_dataset3,long_video_dataset3,185,1850.0,1860.0
nativecmp_dataset3,long_video_dataset3,186,1860.0,1870.0
nativecmp_dataset3,long_video_dataset3,187,1870.0,1880.0
nativecmp_dataset3,long_video_dataset3,188,1880.0,1890.0
nativecmp_dataset3,long_video_dataset3,189,1890.0,1900.0
nativecmp_dataset3,long_video_dataset3,190,1900.0,1910.0
nativecmp_dataset3,long_video_dataset3,191,1910.0,1920.0
nativecmp_dataset3,long_video_dataset3,192,1920.0,1930.0
nativecmp_dataset3,long_video_dataset3,193,1930.0,1940.0
nativecmp_dataset3,long_video_dataset3,194,1940.0,1950.0
nativecmp_dataset3,long_video_dataset3,195,1950.0,1960.0
nativecmp_dataset3,long_video_dataset3,196,1960.0,1970.0
nativecmp_dataset3,long_video_dataset3,197,1970.0,1980.0
nativecmp_dataset3,long_video_dataset3,198,1980.0,1990.0
nativecmp_dataset3,long_video_dataset3,199,1990.0,2000.0
nativecmp_dataset3,long_video_dataset3,200,2000.0,2010.0
nativecmp_dataset3,long_video_dataset3,201,2010.0,2020.0
nativecmp_dataset3,long_video_dataset3,202,2020.0,2030.0
nativecmp_dataset3,long_video_dataset3,203,2030.0,2040.0
nativecmp_dataset3,long_video_dataset3,204,2040.0,2050.0
nativecmp_dataset3,long_video_dataset3,205,2050.0,2060.0
nativecmp_dataset3,long_video_dataset3,206,2060.0,2070.0
nativecmp_dataset3,long_video_dataset3,207,2070.0,2080.0
nativecmp_dataset3,long_video_dataset3,208,2080.0,2090.0
nativecmp_dataset3,long_video_dataset3,209,2090.0,2100.0
nativecmp_dataset3,long_video_dataset3,210,2100.0,2110.0
nativecmp_dataset3,long_video_dataset3,211,2110.0,2120.0
nativecmp_dataset3,long_video_dataset3,212,2120.0,2130.0
nativecmp_dataset3,long_video_dataset3,213,2130.0,2140.0
nativecmp_dataset3,long_video_dataset3,214,2140.0,2150.0
nativecmp_dataset3,long_video_dataset3,215,2150.0,2160.0
nativecmp_dataset3,long_video_dataset3,216,2160.0,2170.0
nativecmp_dataset3,long_video_dataset3,217,2170.0,2180.0
nativecmp_dataset3,long_video_dataset3,218,2180.0,2190.0
nativecmp_dataset3,long_video_dataset3,219,2190.0,2200.0
nativecmp_dataset3,long_video_dataset3,220,2200.0,2210.0
nativecmp_dataset3,long_video_dataset3,221,2210.0,2220.0
nativecmp_dataset3,long_video_dataset3,222,2220.0,2230.0
nativecmp_dataset3,long_video_dataset3,223,2230.0,2240.0
nativecmp_dataset3,long_video_dataset3,224,2240.0,2250.0
nativecmp_dataset3,long_video_dataset3,225,2250.0,2260.0
nativecmp_dataset3,long_video_dataset3,226,2260.0,2270.0
nativecmp_dataset3,long_video_dataset3,227,2270.0,2280.0
nativecmp_dataset3,long_video_dataset3,228,2280.0,2290.0
nativecmp_dataset3,long_video_dataset3,229,2290.0,2300.0
nativecmp_dataset3,long_video_dataset3,230,2300.0,2310.0
nativecmp_dataset3,long_video_dataset3,231,2310.0,2320.0
nativecmp_dataset3,long_video_dataset3,232,2320.0,2330.0
nativecmp_dataset3,long_video_dataset3,233,2330.0,2340.0
nativecmp_dataset3,long_video_dataset3,234,2340.0,2350.0
nativecmp_dataset3,long_video_dataset3,235,2350.0,2360.0
nativecmp_dataset3,long_video_dataset3,236,2360.0,2370.0
nativecmp_dataset3,long_video_dataset3,237,2370.0,2380.0
nativecmp_dataset3,long_video_dataset3,238,2380.0,2390.0
nativecmp_dataset3,long_video_dataset3,239,2390.0,2400.0
nativecmp_dataset3,long_video_dataset3,240,2400.0,2410.0
nativecmp_dataset3,long_video_dataset3,241,2410.0,2420.0
nativecmp_dataset3,long_video_dataset3,242,2420.0,2430.0
nativecmp_dataset3,long_video_dataset3,243,2430.0,2440.0
nativecmp_dataset3,long_video_dataset3,244,2440.0,2450.0
nativecmp_dataset3,long_video_dataset3,245,2450.0,2460.0
nativecmp_dataset3,long_video_dataset3,246,2460.0,2470.0
nativecmp_dataset3,long_video_dataset3,247,2470.0,2480.0
nativecmp_dataset3,long_video_dataset3,248,2480.0,2490.0
nativecmp_dataset3,long_video_dataset3,249,2490.0,2500.0
nativecmp_dataset3,long_video_dataset3,250,2500.0,2510.0
nativecmp_dataset3,long_video_dataset3,251,2510.0,2520.0
nativecmp_dataset3,long_video_dataset3,252,2520.0,2530.0
nativecmp_dataset3,long_video_dataset3,253,2530.0,2540.0
nativecmp_dataset3,long_video_dataset3,254,2540.0,2550.0
nativecmp_dataset3,long_video_dataset3,255,2550.0,2560.0
nativecmp_dataset3,long_video_dataset3,256,2560.0,2570.0
nativecmp_dataset3,long_video_dataset3,257,2570.0,2580.0
nativecmp_dataset3,long_video_dataset3,258,2580.0,2590.0
nativecmp_dataset3,long_video_dataset3,259,2590.0,2600.0
nativecmp_dataset3,long_video_dataset3,260,2600.0,2610.0
nativecmp_dataset3,long_video_dataset3,261,2610.0,2620.0
nativecmp_dataset3,long_video_dataset3,262,2620.0,2630.0
nativecmp_dataset3,long_video_dataset3,263,2630.0,2640.0
nativecmp_dataset3,long_video_dataset3,264,2640.0,2650.0
nativecmp_dataset3,long_video_dataset3,265,2650.0,2660.0
nativecmp_dataset3,long_video_dataset3,266,2660.0,2670.0
nativecmp_dataset3,long_video_dataset3,267,2670.0,2680.0
nativecmp_dataset3,long_video_dataset3,268,2680.0,2690.0
nativecmp_dataset3,long_video_dataset3,269,2690.0,2700.0
nativecmp_dataset3,long_video_dataset3,270,2700.0,2710.0
nativecmp_dataset3,long_video_dataset3,271,2710.0,2720.0
nativecmp_dataset3,long_video_dataset3,272,2720.0,2730.0
nativecmp_dataset3,long_video_dataset3,273,2730.0,2740.0
nativecmp_dataset3,long_video_dataset3,274,2740.0,2750.0
nativecmp_dataset3,long_video_dataset3,275,2750.0,2760.0
nativecmp_dataset3,long_video_dataset3,276,2760.0,2770.0
nativecmp_dataset3,long_video_dataset3,277,2770.0,2780.0
nativecmp_dataset3,long_video_dataset3,278,2780.0,2790.0
nativecmp_dataset3,long_video_dataset3,279,2790.0,2800.0
nativecmp_dataset3,long_video_dataset3,280,2800.0,2810.0
nativecmp_dataset3,long_video_dataset3,281,2810.0,2820.0
nativecmp_dataset3,long_video_dataset3,282,2820.0,2830.0
nativecmp_dataset3,long_video_dataset3,283,2830.0,2840.0
nativecmp_dataset3,long_video_dataset3,284,2840.0,2850.0
nativecmp_dataset3,long_video_dataset3,285,2850.0,2860.0
nativecmp_dataset3,long_video_dataset3,286,2860.0,2870.0
nativecmp_dataset3,long_video_dataset3,287,2870.0,2880.0
nativecmp_dataset3,long_video_dataset3,288,2880.0,2890.0
nativecmp_dataset3,long_video_dataset3,289,2890.0,2900.0
nativecmp_dataset3,long_video_dataset3,290,2900.0,2910.0
nativecmp_dataset3,long_video_dataset3,291,2910.0,2920.0
nativecmp_dataset3,long_video_dataset3,292,2920.0,2930.0
nativecmp_dataset3,long_video_dataset3,293,2930.0,2940.0
nativecmp_dataset3,long_video_dataset3,294,2940.0,2950.0
nativecmp_dataset3,long_video_dataset3,295,2950.0,2960.0
nativecmp_dataset3,long_video_dataset3,296,2960.0,2970.0
nativecmp_dataset3,long_video_dataset3,297,2970.0,2980.0
nativecmp_dataset3,long_video_dataset3,298,2980.0,2990.0
nativecmp_dataset3,long_video_dataset3,299,2990.0,3000.0
nativecmp_dataset3,long_video_dataset3,300,3000.0,3010.0
nativecmp_dataset3,long_video_dataset3,301,3010.0,3020.0
nativecmp_dataset3,long_video_dataset3,302,3020.0,3030.0
nativecmp_dataset3,long_video_dataset3,303,3030.0,3040.0
nativecmp_dataset3,long_video_dataset3,304,3040.0,3050.0
nativecmp_dataset3,long_video_dataset3,305,3050.0,3060.0
nativecmp_dataset3,long_video_dataset3,306,3060.0,3070.0
nativecmp_dataset3,long_video_dataset3,307,3070.0,3080.0
nativecmp_dataset3,long_video_dataset3,308,3080.0,3090.0
nativecmp_dataset3,long_video_dataset3,309,3090.0,3100.0
nativecmp_dataset3,long_video_dataset3,310,3100.0,3110.0
nativecmp_dataset3,long_video_dataset3,311,3110.0,3120.0
nativecmp_dataset3,long_video_dataset3,312,3120.0,3130.0
nativecmp_dataset3,long_video_dataset3,313,3130.0,3140.0
nativecmp_dataset3,long_video_dataset3,314,3140.0,3150.0
nativecmp_dataset3,long_video_dataset3,315,3150.0,3160.0
nativecmp_dataset3,long_video_dataset3,316,3160.0,3170.0
nativecmp_dataset3,long_video_dataset3,317,3170.0,3180.0
nativecmp_dataset3,long_video_dataset3,318,3180.0,3190.0
nativecmp_dataset3,long_video_dataset3,319,3190.0,3200.0
nativecmp_dataset3,long_video_dataset3,320,3200.0,3210.0
nativecmp_dataset3,long_video_dataset3,321,3210.0,3220.0
nativecmp_dataset3,long_video_dataset3,322,3220.0,3230.0
nativecmp_dataset3,long_video_dataset3,323,3230.0,3240.0
nativecmp_dataset3,long_video_dataset3,324,3240.0,3250.0
nativecmp_dataset3,long_video_dataset3,325,3250.0,3260.0
nativecmp_dataset3,long_video_dataset3,326,3260.0,3270.0
nativecmp_dataset3,long_video_dataset3,327,3270.0,3280.0
nativecmp_dataset3,long_video_dataset3,328,3280.0,3290.0
nativecmp_dataset3,long_video_dataset3,329,3290.0,3300.0
nativecmp_dataset3,long_video_dataset3,330,3300.0,3310.0
nativecmp_dataset3,long_video_dataset3,331,3310.0,3320.0
nativecmp_dataset3,long_video_dataset3,332,3320.0,3330.0
nativecmp_dataset3,long_video_dataset3,333,3330.0,3340.0
nativecmp_dataset3,long_video_dataset3,334,3340.0,3350.0
nativecmp_dataset3,long_video_dataset3,335,3350.0,3360.0
nativecmp_dataset3,long_video_dataset3,336,3360.0,3370.0
nativecmp_dataset3,long_video_dataset3,337,3370.0,3380.0
nativecmp_dataset3,long_video_dataset3,338,3380.0,3390.0
nativecmp_dataset3,long_video_dataset3,339,3390.0,3400.0
nativecmp_dataset3,long_video_dataset3,340,3400.0,3410.0
nativecmp_dataset3,long_video_dataset3,341,3410.0,3420.0
nativecmp_dataset3,long_video_dataset3,342,3420.0,3430.0
nativecmp_dataset3,long_video_dataset3,343,3430.0,3440.0
nativecmp_dataset3,long_video_dataset3,344,3440.0,3450.0
nativecmp_dataset3,long_video_dataset3,345,3450.0,3460.0
nativecmp_dataset3,long_video_dataset3,346,3457.93,3462.93
