unit_id,proxy_score
191,0.1357275151365281
192,0.3287323293764064
193,0.0470346125416156
194,0.1216544296678773
195,0.4381614588232884
196,0.4217012236187442
197,0.4352570867226517
198,0.4120783790921025
199,0.0292555341331933
200,0.4394917906743257
201,0.4022025321504966
202,0.4084844223571989
203,0.4239318205604984
204,0.4759686810284873
205,0.4960030320233456
206,1.0
207,0.6669429676639037
208,0.3676741385106911
209,0.6889057717494741
210,0.4068984633366266
211,0.590700503902421
212,0.6534678183473466
213,0.5047122335103426
214,0.6848964827311995
215,0.5515135861739686
216,0.468350451519808
217,0.5325554231490695
218,0.4116179091442408
219,0.6853278301009221
220,0.627536924637781
221,0.4299643396719535
222,0.435256483238906
223,0.4454556473936631
224,0.4292136540949629
225,0.321225367058352
226,0.5323455860039765
227,0.5952488279694442
228,0.603626233840628
229,0.4149414999903412
230,0.6581772164390797
231,0.629803642858995
232,0.441004982191665
233,0.4014721459947291
234,0.626583523790338
235,0.4403580059430203
236,0.7518636822915334
237,0.5604401468301864
238,0.608720967696707
239,0.4935013927223355
240,0.5805946253211425
241,0.4457131586563454
242,0.5296012171719338
243,0.3720688238971666
244,0.7320465855392532
245,0.6018875931732448
246,0.586461667142015
247,0.7925283851872815
248,0.6047472460055555
249,0.5484630850340604
250,0.7098221533522362
251,0.8420860938872126
252,0.6059540989488593
253,0.580383301955681
254,0.3587611190571901
255,0.5126641026475133
256,0.8177153792359794
257,0.8977153935850036
258,0.4306585869567877
259,0.453466075811837
260,0.3970933961888701
261,0.2048361559419575
262,0.384796694443603
263,0.3977544552097158
264,0.5250744047022463
265,0.3812689503276842
266,0.4496664518891295
267,0.6158538890142571
268,0.5280540253639815
269,0.2327908926793895
270,0.3528406856820122
271,0.5780860586840129
272,0.505637005128128
273,0.3623552572925591
274,0.2197518488588248
275,0.378058541394885
276,0.4858861486924493
277,0.4080007176959337
278,0.5197236376633201
279,0.4945212437396654
280,0.62615448184184
281,0.3221301315458472
282,0.4128499180426526
283,0.4625110307419411
284,0.3214343426454107
285,0.3957504247736189
286,0.351969411200378
287,0.3882728590779594
288,0.4902382657737715
289,0.4353817230664677
290,0.465438487340248
291,0.4636490951878952
292,0.575902880062269
293,0.3722910819574508
294,0.2594966301516446
295,0.3548549642363359
296,0.4267510348722396
297,0.5836632165919552
298,0.4547275696341157
299,0.2196013954042124
300,0.4618420195731534
301,0.2873738477786014
302,0.4792818859234803
303,0.2816117681978597
304,0.2920734409139772
305,0.6077814616019719
306,0.5753661497795418
307,0.4951387621068568
308,0.3019061903637977
309,0.2223967066726307
310,0.0922511505826963
311,0.2877756170254633
312,0.2332056644913963
313,0.381478033773298
314,0.3758361181820074
315,0.4994520813460302
316,0.4997715704242347
317,0.5191186604527276
318,0.5188163285821922
319,0.6488084457387213
320,0.8764063027879948
321,0.5521216202285555
322,0.7581504844273542
323,0.37226583997758
324,0.2475909881264669
325,0.1486211617835075
326,0.317701507127817
327,0.2728066185790534
328,0.421827826493355
329,0.634121747266852
330,0.5358821131963424
331,0.5349189533368359
332,0.4802360623041942
333,0.6194731949323831
334,0.4017103301846896
335,0.6725503195613044
336,0.7068225503259155
337,0.4096585921126448
338,0.3407910991421767
339,0.6204138183827314
340,0.3707113790111664
341,0.4041321267073232
342,0.5530783112285766
343,0.3775432243018784
344,0.5023935252408356
345,0.4455163765397189
346,0.3303677198472807
