mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975,final_mode_trust_prior_mean,final_mode_trust_prior_std,final_mode_trust_prior_p025,final_mode_trust_prior_p975,final_mode_override_prior_mean,final_mode_override_prior_std,final_mode_override_prior_p025,final_mode_override_prior_p975
full,narrow,strong,sd_aqp,120,0.103754,0.038817,0.036103,0.177833,76.241667,16.374775,37.950000,111.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,strong,top_prior_only,120,0.103754,0.038817,0.036103,0.177833,76.241667,16.374775,37.950000,111.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,strong,uniform,120,0.915674,0.032348,0.846667,0.973701,7.216667,3.291867,1.975000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,strong,v1_full_planner,120,0.263593,0.113886,0.074886,0.532053,61.425000,11.259561,36.900000,78.075000,56.241667,0.465400,56.000000,57.000000,54.475000,29.613331,6.000000,93.000000,49.283333,29.625772,11.000000,98.000000,49.283333,29.625772,11.000000,98.000000,0.325867,0.110408,0.181818,0.551562,0.340102,0.097979,0.230769,0.550274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,weak,sd_aqp,120,0.714801,0.044003,0.623281,0.795466,24.233333,7.071932,11.000000,40.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,weak,top_prior_only,120,0.714801,0.044003,0.623281,0.795466,24.233333,7.071932,11.000000,40.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,weak,uniform,120,0.922083,0.028168,0.867893,0.975008,6.666667,2.956161,1.975000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,weak,v1_full_planner,120,0.627006,0.117011,0.393330,0.801779,31.233333,10.866411,13.975000,50.150000,56.233333,0.442217,56.000000,57.000000,53.175000,26.892583,6.000000,93.000000,50.591667,26.929691,11.000000,96.050000,50.591667,26.929691,11.000000,96.050000,0.347841,0.107117,0.181818,0.564474,0.359253,0.096040,0.230769,0.562844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,wrong,sd_aqp,120,0.930636,0.070457,0.741880,1.000000,6.225000,6.445234,0.000000,22.025000,30.225000,0.455750,30.000000,31.000000,111.725000,16.836945,72.925000,130.000000,18.050000,16.883350,0.000000,57.075000,18.050000,16.883350,0.000000,57.075000,0.188097,0.164307,0.000000,0.442300,0.351291,0.117824,0.235181,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
full,narrow,wrong,top_prior_only,120,0.997627,0.005352,0.984817,1.000000,0.200000,0.439697,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,wrong,uniform,120,0.921462,0.027603,0.873816,0.976197,6.966667,2.963481,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,wrong,v1_full_planner,120,0.868100,0.092913,0.596941,1.000000,11.683333,8.581942,0.000000,35.075000,56.216667,0.503046,56.000000,58.000000,72.958333,20.584944,23.850000,103.025000,30.825000,20.545747,0.000000,80.150000,30.825000,20.545747,0.000000,80.150000,0.267280,0.083423,0.000000,0.417614,0.305335,0.067255,0.230769,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,none,sd_aqp,120,0.918695,0.022809,0.892905,0.941642,39.241667,11.142259,19.925000,62.100000,0.258333,2.818084,0.000000,0.000000,159.000000,10.908712,160.000000,160.000000,0.741667,8.090628,0.000000,0.000000,0.741667,8.090628,0.000000,0.000000,0.007772,0.084777,0.000000,0.000000,0.503526,0.038460,0.500000,0.500000,0.991667,0.090906,1.000000,1.000000,0.008333,0.090906,0.000000,0.000000
full,wide,none,top_prior_only,120,0.920715,0.012282,0.893251,0.942646,38.641667,10.472819,16.950000,60.050000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,none,uniform,120,0.919500,0.012250,0.893543,0.938558,39.033333,9.882589,20.950000,58.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,none,v1_full_planner,120,0.761315,0.055768,0.643017,0.831745,110.600000,6.289409,98.875000,121.025000,56.166667,0.414997,56.000000,57.000000,2.375000,2.338313,0.000000,8.025000,101.458333,2.418318,95.000000,104.000000,101.458333,2.418318,95.000000,104.000000,0.957568,0.027717,0.927697,0.980984,0.948718,0.027194,0.919069,0.971885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,strong,sd_aqp,120,0.654812,0.072752,0.516240,0.772444,159.333333,0.942809,157.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
full,wide,strong,top_prior_only,120,0.654812,0.072752,0.516240,0.772444,159.333333,0.942809,157.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,strong,uniform,120,0.919510,0.011457,0.898426,0.943855,38.825000,9.553065,21.950000,59.075000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,strong,v1_full_planner,120,0.759139,0.045672,0.669542,0.833339,111.708333,3.550577,106.000000,118.000000,56.275000,0.482399,56.000000,57.000000,1.000000,0.000000,1.000000,1.000000,102.725000,0.482399,102.000000,103.000000,102.725000,0.482399,102.000000,103.000000,0.961143,0.012849,0.940948,0.980823,0.952337,0.012603,0.932470,0.971662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,weak,sd_aqp,120,0.798933,0.023461,0.746585,0.837032,95.641667,16.239251,58.950000,120.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
full,wide,weak,top_prior_only,120,0.798933,0.023461,0.746585,0.837032,95.641667,16.239251,58.950000,120.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,weak,uniform,120,0.918692,0.013467,0.894379,0.946145,39.675000,11.741069,18.975000,63.050000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,weak,v1_full_planner,120,0.759229,0.059715,0.586450,0.837457,110.641667,7.214333,85.950000,121.000000,56.316667,0.547469,56.000000,58.000000,1.125000,0.599479,0.000000,2.025000,102.558333,0.824579,101.000000,104.000000,102.558333,0.824579,101.000000,104.000000,0.951215,0.039692,0.803241,0.990291,0.942584,0.038937,0.797411,0.980952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,wrong,sd_aqp,120,0.807343,0.038832,0.726674,0.869976,90.700000,9.783149,59.925000,99.000000,30.283333,0.519348,30.000000,32.000000,42.266667,6.909816,40.000000,70.000000,87.450000,6.901509,59.975000,90.000000,87.450000,6.901509,59.975000,90.000000,0.951350,0.055379,0.717978,0.988889,0.941184,0.054182,0.713187,0.978261,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
full,wide,wrong,top_prior_only,120,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,wrong,uniform,120,0.920042,0.011075,0.892811,0.939354,38.916667,9.749003,22.000000,60.050000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,wide,wrong,v1_full_planner,120,0.761224,0.046625,0.654734,0.829868,112.116667,8.742791,86.675000,123.050000,56.225000,0.417582,56.000000,57.000000,1.975000,6.607398,0.000000,20.425000,101.800000,6.607571,83.575000,104.000000,101.800000,6.607571,83.575000,104.000000,0.961310,0.013052,0.932692,0.988405,0.952366,0.012646,0.924528,0.977336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
