mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
probe,isolated,wrong,sd_aqp,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
probe,narrow,none,sd_aqp,20,8,0.993935,0.009070,0.975892,1.000000,0.500000,0.707107,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,23.747507,3.930856,19.143943,29.861111,0.993935,0.009070,0.975892,1.000000
probe,narrow,none,sd_aqp,40,8,0.982096,0.014774,0.959300,1.000000,1.500000,1.118034,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,23.735668,3.929373,19.128228,29.853819,0.982096,0.014774,0.959300,1.000000
probe,narrow,strong,sd_aqp,20,8,0.779830,0.045409,0.707353,0.825548,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,21.796802,4.495528,17.270720,28.972059,0.779830,0.045409,0.707353,0.825548
probe,narrow,strong,sd_aqp,40,8,0.574305,0.084959,0.424706,0.661697,38.750000,1.299038,36.350000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,21.591277,4.457540,17.099365,28.689412,0.574305,0.084959,0.424706,0.661697
probe,narrow,weak,sd_aqp,20,8,0.942850,0.016999,0.917323,0.970353,5.250000,1.854050,2.350000,7.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,22.543119,3.513100,17.285772,27.551083,0.942850,0.016999,0.917323,0.970353
probe,narrow,weak,sd_aqp,40,8,0.900468,0.022782,0.858268,0.922538,9.125000,2.758510,6.000000,12.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,22.500738,3.514681,17.240719,27.500583,0.900468,0.022782,0.858268,0.922538
probe,narrow,wrong,sd_aqp,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,24.491986,9.543042,16.036415,44.080235,1.000000,0.000000,1.000000,1.000000
probe,narrow,wrong,sd_aqp,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,24.491986,9.543042,16.036415,44.080235,1.000000,0.000000,1.000000,1.000000
probe,wide,none,sd_aqp,20,8,0.989619,0.003537,0.984005,0.994459,5.750000,1.713914,3.175000,8.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,3.566376,0.386845,2.869925,4.123611,0.989619,0.003537,0.984005,0.994459
probe,wide,none,sd_aqp,40,8,0.981013,0.005878,0.973141,0.989901,10.625000,2.955398,5.350000,13.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.557770,0.386821,2.861595,4.112556,0.981013,0.005878,0.973141,0.989901
probe,wide,strong,sd_aqp,20,8,0.959236,0.008764,0.945001,0.972987,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,4.035608,0.867635,2.674329,5.444942,0.959236,0.008764,0.945001,0.972987
probe,wide,strong,sd_aqp,40,8,0.918473,0.017528,0.890001,0.945973,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.994844,0.858871,2.647315,5.389943,0.918473,0.017528,0.890001,0.945973
probe,wide,weak,sd_aqp,20,8,0.968792,0.006040,0.957828,0.974464,16.250000,1.854050,13.175000,18.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,3.873132,0.925369,2.826652,5.555847,0.968792,0.006040,0.957828,0.974464
probe,wide,weak,sd_aqp,40,8,0.944013,0.006645,0.934028,0.952581,29.500000,3.774917,23.700000,35.300000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.848353,0.924624,2.802019,5.531455,0.944013,0.006645,0.934028,0.952581
probe,wide,wrong,sd_aqp,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
probe,wide,wrong,sd_aqp,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
smoke,isolated,none,top_prior_only,20,8,0.994048,0.015749,0.960714,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,112.080196,16.924124,88.397464,139.732143,0.994048,0.015749,0.960714,1.000000
smoke,isolated,none,top_prior_only,40,8,0.974221,0.026263,0.939227,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,112.060370,16.928898,88.361594,139.732143,0.974221,0.026263,0.939227,1.000000
smoke,isolated,none,top_prior_only,80,8,0.960974,0.044777,0.881658,1.000000,0.750000,0.829156,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,112.047122,16.931044,88.325725,139.732143,0.960974,0.044777,0.881658,1.000000
smoke,isolated,none,top_prior_only,120,8,0.949069,0.056583,0.860268,1.000000,1.000000,1.118034,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,112.035218,16.942922,88.309058,139.732143,0.949069,0.056583,0.860268,1.000000
smoke,isolated,none,top_prior_only,160,8,0.933444,0.065541,0.820312,1.000000,1.250000,1.198958,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,112.019593,16.931041,88.309058,139.721205,0.933444,0.065541,0.820312,1.000000
smoke,isolated,none,uniform,20,8,0.994565,0.014379,0.964130,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,112.080714,16.926267,88.369928,139.732143,0.994565,0.014379,0.964130,1.000000
smoke,isolated,none,uniform,40,8,0.986753,0.023433,0.940829,1.000000,0.250000,0.433013,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,112.072901,16.920316,88.369928,139.732143,0.986753,0.023433,0.940829,1.000000
smoke,isolated,none,uniform,80,8,0.975366,0.033317,0.917323,1.000000,0.500000,0.707107,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,112.061514,16.934325,88.325725,139.732143,0.975366,0.033317,0.917323,1.000000
smoke,isolated,none,uniform,120,8,0.955539,0.052276,0.870516,1.000000,0.875000,1.053269,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,112.041688,16.939130,88.289855,139.732143,0.955539,0.052276,0.870516,1.000000
smoke,isolated,none,uniform,160,8,0.949587,0.054940,0.870516,1.000000,1.000000,1.118034,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,112.035735,16.945058,88.281522,139.732143,0.949587,0.054940,0.870516,1.000000
smoke,isolated,none,v1_full_planner,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.250000,0.433013,7.000000,8.000000,12.750000,0.433013,12.000000,13.000000,0.000000,0.000000,0.000000,0.000000,95.265987,14.082192,75.279821,117.095367,1.000000,0.000000,1.000000,1.000000
smoke,isolated,none,v1_full_planner,40,8,0.973077,0.037841,0.902220,1.000000,0.500000,0.707107,0.000000,1.825000,14.125000,0.330719,14.000000,14.825000,24.750000,1.391941,23.000000,26.000000,1.125000,1.452369,0.000000,3.000000,82.847995,11.988777,65.334623,101.678716,0.973077,0.037841,0.902220,1.000000
smoke,isolated,none,v1_full_planner,80,8,0.959830,0.047374,0.878454,1.000000,0.750000,0.829156,0.000000,2.000000,28.250000,0.433013,28.000000,29.000000,49.750000,2.046338,47.175000,52.000000,2.000000,2.000000,0.000000,4.000000,65.113160,9.754882,51.135534,81.124839,0.959830,0.047374,0.878454,1.000000
smoke,isolated,none,v1_full_planner,120,8,0.947816,0.059791,0.847862,1.000000,1.000000,1.118034,0.000000,2.825000,42.125000,0.330719,42.000000,42.825000,75.875000,2.146946,73.175000,78.000000,2.000000,2.000000,0.000000,4.000000,54.257937,7.764702,43.355422,66.906309,0.947816,0.059791,0.847862,1.000000
smoke,isolated,none,v1_full_planner,160,8,0.934051,0.057337,0.847862,1.000000,1.250000,1.089725,0.000000,2.825000,56.000000,0.000000,56.000000,56.000000,101.500000,1.936492,100.000000,104.000000,2.500000,1.936492,0.000000,4.000000,46.583055,6.753748,37.344275,57.378916,0.934051,0.057337,0.847862,1.000000
smoke,isolated,strong,top_prior_only,20,8,0.355754,0.069585,0.238996,0.450000,10.875000,1.268611,9.175000,12.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,119.781508,20.825092,91.116667,151.175962,0.355754,0.069585,0.238996,0.450000
smoke,isolated,strong,top_prior_only,40,8,0.214480,0.058580,0.136923,0.307812,13.375000,2.117634,11.000000,16.650000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,119.640235,20.850561,90.904167,151.087500,0.214480,0.058580,0.136923,0.307812
smoke,isolated,strong,top_prior_only,80,8,0.152102,0.047284,0.071667,0.216146,14.500000,2.598076,11.175000,18.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,119.577857,20.869137,90.833333,151.075000,0.152102,0.047284,0.071667,0.216146
smoke,isolated,strong,top_prior_only,120,8,0.115123,0.077933,0.000000,0.215152,15.125000,2.891258,11.350000,20.475000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,119.540878,20.867134,90.816667,151.062500,0.115123,0.077933,0.000000,0.215152
smoke,isolated,strong,top_prior_only,160,8,0.088608,0.062294,0.000000,0.164423,15.625000,3.038811,11.350000,20.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,119.514362,20.884410,90.779167,151.062500,0.088608,0.062294,0.000000,0.164423
smoke,isolated,strong,uniform,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,120.425755,20.877010,91.666667,151.923077,1.000000,0.000000,1.000000,1.000000
smoke,isolated,strong,uniform,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,120.425755,20.877010,91.666667,151.923077,1.000000,0.000000,1.000000,1.000000
smoke,isolated,strong,uniform,80,8,0.971228,0.029327,0.934063,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,120.396983,20.881298,91.629167,151.923077,0.971228,0.029327,0.934063,1.000000
smoke,isolated,strong,uniform,120,8,0.956618,0.034906,0.912500,1.000000,0.750000,0.661438,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,120.382372,20.879746,91.591667,151.910577,0.956618,0.034906,0.912500,1.000000
smoke,isolated,strong,uniform,160,8,0.934792,0.046931,0.862698,1.000000,1.125000,0.780625,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,120.360547,20.880456,91.583333,151.898077,0.934792,0.046931,0.862698,1.000000
smoke,isolated,strong,v1_full_planner,20,8,0.518138,0.060609,0.447436,0.614123,8.125000,1.053269,7.000000,9.825000,7.000000,0.000000,7.000000,7.000000,10.000000,0.000000,10.000000,10.000000,3.000000,0.000000,3.000000,3.000000,102.532701,17.819183,78.009305,129.426262,0.518138,0.060609,0.447436,0.614123
smoke,isolated,strong,v1_full_planner,40,8,0.310893,0.086140,0.161923,0.404167,11.625000,1.408678,9.175000,13.000000,14.250000,0.433013,14.000000,15.000000,22.750000,0.433013,22.000000,23.000000,3.000000,0.000000,3.000000,3.000000,87.905049,15.189751,66.138599,109.755625,0.310893,0.086140,0.161923,0.404167
smoke,isolated,strong,v1_full_planner,80,8,0.208528,0.053213,0.136923,0.299479,13.500000,2.236068,11.000000,16.825000,28.125000,0.330719,28.000000,28.825000,47.875000,0.330719,47.175000,48.000000,4.000000,0.000000,4.000000,4.000000,68.993243,12.076925,52.462793,87.390784,0.208528,0.053213,0.136923,0.299479
smoke,isolated,strong,v1_full_planner,120,8,0.157062,0.046632,0.074444,0.216667,14.375000,2.287876,11.175000,17.825000,42.125000,0.330719,42.000000,42.825000,73.875000,0.330719,73.175000,74.000000,4.000000,0.000000,4.000000,4.000000,57.017694,9.823632,43.075012,71.895475,0.157062,0.046632,0.074444,0.216667
smoke,isolated,strong,v1_full_planner,160,8,0.114131,0.068230,0.008333,0.215152,15.125000,2.666341,11.350000,19.650000,56.250000,0.433013,56.000000,57.000000,99.750000,0.433013,99.000000,100.000000,4.000000,0.000000,4.000000,4.000000,48.377093,8.403554,36.558555,61.124406,0.114131,0.068230,0.008333,0.215152
smoke,isolated,weak,top_prior_only,20,8,0.930529,0.081003,0.786282,1.000000,1.000000,1.118034,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,135.254799,21.595703,108.695230,176.882692,0.930529,0.081003,0.786282,1.000000
smoke,isolated,weak,top_prior_only,40,8,0.889855,0.098551,0.711154,1.000000,1.625000,1.316957,0.000000,3.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,135.214125,21.601958,108.651809,176.869231,0.889855,0.098551,0.711154,1.000000
smoke,isolated,weak,top_prior_only,80,8,0.787529,0.168964,0.485769,0.989062,3.125000,2.315032,0.175000,6.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,135.111799,21.582044,108.543092,176.753846,0.787529,0.168964,0.485769,0.989062
smoke,isolated,weak,top_prior_only,120,8,0.702494,0.156877,0.462436,0.875000,4.375000,2.175862,2.000000,7.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,135.026764,21.562370,108.477796,176.603846,0.702494,0.156877,0.462436,0.875000
smoke,isolated,weak,top_prior_only,160,8,0.670202,0.182051,0.355769,0.864062,4.875000,2.619041,2.175000,9.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,134.994472,21.571586,108.466859,176.603846,0.670202,0.182051,0.355769,0.864062
smoke,isolated,weak,uniform,20,8,0.980303,0.034650,0.913333,1.000000,0.250000,0.433013,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,135.304573,21.586846,108.717105,176.848077,0.980303,0.034650,0.913333,1.000000
smoke,isolated,weak,uniform,40,8,0.972491,0.036334,0.913333,1.000000,0.375000,0.484123,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,135.296761,21.590585,108.706168,176.848077,0.972491,0.036334,0.913333,1.000000
smoke,isolated,weak,uniform,80,8,0.941432,0.041273,0.874091,1.000000,0.875000,0.599479,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,135.265702,21.605022,108.662747,176.848077,0.941432,0.041273,0.874091,1.000000
smoke,isolated,weak,uniform,120,8,0.917995,0.042741,0.868125,0.990789,1.250000,0.661438,0.175000,2.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,135.242265,21.616222,108.651809,176.848077,0.917995,0.042741,0.868125,0.990789
smoke,isolated,weak,uniform,160,8,0.903603,0.041988,0.868125,0.988333,1.500000,0.707107,0.175000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,135.227873,21.629097,108.608388,176.848077,0.903603,0.041988,0.868125,0.988333
